micros,A0,A1,A2
16260820,1023,1023,480
16262636,1023,1023,470
16264452,1023,1023,487
16266276,1023,1023,477
16268092,1023,1023,474
16269908,1023,1023,487
16271724,1023,1023,480
16273540,1023,1023,495
16275356,1023,1023,480
16277172,1023,1023,490
16282456,1023,1023,496
16284276,1023,1023,483
16286092,1023,1023,493
16287908,1023,1023,488
16289724,1023,1023,495
16291540,1023,1023,490
16293356,1023,1023,487
16295172,1023,1023,481
16296996,1023,1023,488
16298812,1023,1023,492
16300628,1023,1023,486
16302444,1023,1023,483
16304268,1023,1023,484
16306084,1023,1023,482
16307900,1023,1023,480
16309716,1023,1023,480
16311532,1023,1023,473
16313356,1023,1023,470
16315176,1023,1023,460
16317000,1023,1023,462
16318820,1023,1023,461
16342920,1023,1023,452
16344752,1023,1023,462
16346576,1023,1023,469
16348400,1023,1023,470
16350232,1023,1023,466
16352056,1023,1023,466
16353880,1023,1023,472
16355704,1023,1023,483
16357528,1023,1023,480
16359352,1023,1023,476
16361176,1023,1023,482
16363000,1023,1023,484
16364824,1023,1023,480
16366652,1023,1023,495
16368480,1023,1023,488
16370304,1023,1023,499
16372128,1023,1023,485
16373952,1023,1023,488
16375776,1023,1023,496
16377600,1023,1023,497
16379424,1023,1023,505
16384704,1023,1023,483
16386520,1023,1023,506
16388340,1023,1023,487
16390160,1023,1023,480
16391980,1023,1023,476
16393796,1023,1023,485
16395612,1023,1023,495
16397428,1023,1023,482
16399244,1023,1023,464
16401068,1023,1023,462
16402884,1023,1023,473
16404700,1023,1023,476
16406516,1023,1023,458
16408332,1023,1023,453
16410148,1023,1023,444
16411964,1023,1023,459
16413784,1023,1023,449
16415604,1023,1023,452
16417420,1023,1023,448
16419236,1023,1023,452
16421052,1023,1023,451
16422868,1023,1023,449
16428148,1023,1023,460
16429964,1023,1023,451
16431788,1023,1023,454
16433604,1023,1023,464
16435420,1023,1023,473
16437236,1023,1023,478
16439052,1023,1023,462
16440868,1023,1023,467
16442684,1023,1023,467
16444504,1023,1023,485
16446324,1023,1023,482
16448140,1023,1023,480
16449952,1023,1023,471
16451772,1023,1023,480
16453588,1023,1023,494
16455404,1023,1023,481
16457220,1023,1023,486
16459036,1023,1023,471
16460860,1023,1023,499
16462676,1023,1023,491
16464492,1023,1023,493
16469748,1023,1023,496
16471564,1023,1023,493
16473380,1023,1023,495
16475204,1023,1023,481
16477020,1023,1023,501
16478836,1023,1023,494
16480652,1023,1023,495
16482468,1023,1023,484
16484284,1023,1023,472
16486100,1023,1023,490
16487916,1023,1023,478
16489732,1023,1023,473
16491552,1023,1023,463
16493372,1023,1023,460
16495188,1023,1023,471
16497004,1023,1023,450
16498820,1023,1023,452
16500636,1023,1023,439
16502452,1023,1023,454
16504268,1023,1023,455
16506084,1023,1023,454
16511372,1023,1023,457
16513188,1023,1023,456
16515004,1023,1023,459
16516820,1023,1023,447
16518636,1023,1023,453
16520452,1023,1023,458
16522272,1023,1023,468
16524092,1023,1023,470
16525908,1023,1023,464
16527724,1023,1023,468
16529540,1023,1023,466
16531356,1023,1023,475
16533172,1023,1023,471
16534988,1023,1023,483
16536804,1023,1023,479
16538620,1023,1023,478
16540444,1023,1023,479
16542260,1023,1023,477
16544076,1023,1023,483
16545892,1023,1023,486
16547708,1023,1023,485
16549524,1023,1023,489
16554804,1023,1023,489
16556620,1023,1023,492
16558436,1023,1023,483
16560252,1023,1023,493
16562068,1023,1023,496
16563884,1023,1023,498
16565700,1023,1023,492
16567516,1023,1023,486
16569332,1023,1023,487
16571148,1023,1023,495
16572964,1023,1023,491
16574780,1023,1023,479
16576604,1023,1023,488
16578420,1023,1023,470
16580236,1023,1023,489
16582052,1023,1023,459
16583868,1023,1023,467
16585684,1023,1023,462
16587500,1023,1023,456
16589316,1023,1023,453
16591132,1023,1023,444
16596400,1023,1023,447
16598228,1023,1023,445
16600044,1023,1023,438
16601860,1023,1023,461
16603676,1023,1023,459
16605492,1023,1023,465
16607316,1023,1023,442
16609132,1023,1023,457
16610948,1023,1023,457
16612764,1023,1023,477
16614580,1023,1023,464
16616396,1023,1023,460
16618212,1023,1023,464
16620028,1023,1023,466
16621844,1023,1023,485
16623668,1023,1023,480
16625484,1023,1023,475
16627300,1023,1023,474
16629116,1023,1023,481
16630932,1023,1023,482
16632748,1023,1023,478
16638036,1023,1023,485
16639852,1023,1023,492
16641668,1023,1023,481
16643480,1023,1023,490
16645300,1023,1023,490
16647116,1023,1023,494
16648932,1023,1023,496
16650748,1023,1023,488
16652564,1023,1023,497
16654384,1023,1023,483
16656204,1023,1023,497
16658020,1023,1023,491
16659836,1023,1023,494
16661652,1023,1023,486
16663468,1023,1023,474
16665284,1023,1023,487
16667100,1023,1023,487
16668916,1023,1023,488
16670736,1023,1023,472
16672556,1023,1023,469
16674372,1023,1023,465
16676188,1023,1023,469
16681472,1023,1023,446
16683292,1023,1023,447
16685116,1023,1023,450
16686932,1023,1023,458
16688748,1023,1023,452
16690564,1023,1023,453
16692380,1023,1023,444
16694196,1023,1023,454
16696012,1023,1023,453
16697828,1023,1023,461
16699644,1023,1023,453
16701468,1023,1023,460
16703284,1023,1023,455
16705100,1023,1023,464
16706916,1023,1023,471
16708732,1023,1023,474
16710548,1023,1023,481
16712364,1023,1023,470
16714180,1023,1023,481
16715996,1023,1023,479
16717812,1023,1023,487
16723084,1023,1023,487
16724900,1023,1023,487
16726716,1023,1023,499
16728532,1023,1023,481
16730348,1023,1023,487
16732168,1023,1023,488
16733988,1023,1023,501
16735804,1023,1023,489
16737620,1023,1023,484
16739436,1023,1023,486
16741252,1023,1023,493
16743076,1023,1023,498
16744900,1023,1023,484
16746716,1023,1023,484
16748532,1023,1023,477
16750348,1023,1023,495
16752164,1023,1023,484
16753980,1023,1023,473
16755804,1023,1023,480
16757620,1023,1023,468
16759436,1023,1023,494
16764716,1023,1023,447
16766532,1023,1023,461
16768348,1023,1023,451
16770164,1023,1023,466
16771980,1023,1023,449
16773804,1023,1023,454
16775620,1023,1023,441
16777436,1023,1023,459
16779252,1023,1023,447
16781068,1023,1023,463
16782884,1023,1023,443
16784700,1023,1023,457
16786524,1023,1023,444
16788340,1023,1023,459
16790156,1023,1023,451
16791972,1023,1023,466
16793800,1023,1023,458
16795620,1023,1023,462
16797436,1023,1023,466
16799252,1023,1023,473
16801068,1023,1023,480
16802888,1023,1023,473
16808180,1023,1023,483
16810000,1023,1023,482
16811820,1023,1023,477
16813636,1023,1023,488
16815452,1023,1023,489
16817268,1023,1023,496
16819084,1023,1023,485
16820908,1023,1023,489
16822724,1023,1023,495
16824540,1023,1023,496
16826356,1023,1023,492
16828172,1023,1023,484
16829988,1023,1023,494
16831804,1023,1023,492
16833628,1023,1023,494
16835444,1023,1023,481
16837260,1023,1023,493
16839076,1023,1023,474
16840892,1023,1023,502
16842708,1023,1023,476
16844524,1023,1023,473
16849784,1023,1023,501
16851604,1023,1023,445
16853420,1023,1023,481
16855236,1023,1023,440
16857052,1023,1023,480
16858868,1023,1023,437
16860684,1023,1023,469
16862500,1023,1023,432
16864324,1023,1023,466
16866140,1023,1023,432
16867956,1023,1023,463
16869772,1023,1023,437
16871588,1023,1023,469
16873404,1023,1023,442
16875220,1023,1023,468
16877036,1023,1023,440
16878852,1023,1023,474
16880676,1023,1023,451
16882492,1023,1023,475
16884308,1023,1023,462
16886124,1023,1023,470
16891404,1023,1023,479
16893220,1023,1023,466
16895044,1023,1023,482
16896860,1023,1023,481
16898676,1023,1023,483
16900492,1023,1023,479
16902308,1023,1023,479
16904124,1023,1023,488
16905940,1023,1023,490
16907756,1023,1023,483
16909572,1023,1023,488
16911392,1023,1023,486
16913212,1023,1023,502
16915028,1023,1023,490
16916844,1023,1023,495
16918660,1023,1023,480
16920476,1023,1023,492
16922292,1023,1023,497
16924108,1023,1023,495
16925924,1023,1023,491
16927740,1023,1023,481
16929564,1023,1023,488
16934844,1023,1023,473
16936660,1023,1023,473
16938476,1023,1023,466
16940292,1023,1023,472
16942116,1023,1023,470
16943932,1023,1023,464
16945748,1023,1023,449
16947572,1023,1023,445
16949388,1023,1023,443
16951204,1023,1023,452
16953020,1023,1023,448
16954836,1023,1023,452
16956652,1023,1023,443
16958476,1023,1023,446
16960292,1023,1023,449
16962108,1023,1023,461
16963924,1023,1023,461
16965740,1023,1023,459
16967556,1023,1023,454
16969380,1023,1023,461
16971204,1023,1023,464
16976468,1023,1023,469
16978284,1023,1023,468
16980100,1023,1023,475
16981916,1023,1023,477
16983732,1023,1023,479
16985548,1023,1023,480
16987364,1023,1023,477
16989180,1023,1023,482
16991004,1023,1023,475
16992820,1023,1023,485
16994636,1023,1023,483
16996452,1023,1023,482
16998268,1023,1023,492
17000084,1023,1023,483
17001900,1023,1023,500
17003716,1023,1023,483
17005532,1023,1023,501
17007348,1023,1023,484
17009164,1023,1023,497
17010980,1023,1023,495
17012804,1023,1023,494
17018092,1023,1023,484
17019924,1023,1023,489
17021740,1023,1023,490
17023556,1023,1023,474
17025376,1023,1023,484
17027196,1023,1023,472
17029012,1023,1023,483
17030836,1023,1023,466
17032652,1023,1023,461
17034468,1023,1023,449
17036284,1023,1023,456
17038108,1023,1023,454
17039924,1023,1023,454
17041740,1023,1023,441
17043556,1023,1023,450
17045372,1023,1023,443
17047188,1023,1023,460
17049004,1023,1023,448
17050820,1023,1023,458
17052636,1023,1023,451
17054452,1023,1023,459
17056268,1023,1023,452
17061556,1023,1023,472
17063372,1023,1023,454
17065188,1023,1023,464
17067004,1023,1023,474
17068828,1023,1023,478
17070644,1023,1023,478
17072460,1023,1023,471
17074276,1023,1023,478
17076092,1023,1023,486
17077908,1023,1023,484
17079724,1023,1023,484
17081540,1023,1023,478
17083356,1023,1023,488
17085172,1023,1023,492
17086988,1023,1023,482
17088804,1023,1023,487
17090624,1023,1023,483
17092444,1023,1023,503
17094260,1023,1023,489
17096076,1023,1023,491
17097892,1023,1023,484
17103164,1023,1023,497
17104988,1023,1023,486
17106804,1023,1023,484
17108620,1023,1023,494
17110436,1023,1023,484
17112252,1023,1023,493
17114068,1023,1023,484
17115884,1023,1023,484
17117700,1023,1023,495
17119516,1023,1023,466
17121340,1023,1023,481
17123156,1023,1023,453
17124972,1023,1023,476
17126788,1023,1023,457
17128604,1023,1023,462
17130420,1023,1023,445
17132236,1023,1023,456
17134052,1023,1023,448
17135868,1023,1023,461
17137692,1023,1023,443
17139508,1023,1023,452
17144796,1023,1023,449
17146620,1023,1023,458
17148436,1023,1023,446
17150252,1023,1023,472
17152076,1023,1023,463
17153892,1023,1023,469
17155708,1023,1023,465
17157524,1023,1023,484
17159340,1023,1023,482
17161156,1023,1023,474
17162972,1023,1023,472
17164788,1023,1023,480
17166604,1023,1023,494
17168428,1023,1023,485
17170244,1023,1023,477
17172060,1023,1023,485
17173876,1023,1023,495
17175692,1023,1023,503
17177508,1023,1023,486
17179324,1023,1023,482
17181148,1023,1023,493
17182964,1023,1023,504
17188256,1023,1023,481
17190076,1023,1023,492
17191892,1023,1023,499
17193716,1023,1023,498
17195540,1023,1023,481
17197356,1023,1023,481
17199180,1023,1023,497
17201000,1023,1023,493
17202820,1023,1023,484
17204636,1023,1023,474
17206452,1023,1023,481
17208268,1023,1023,485
17210084,1023,1023,480
17211900,1023,1023,463
17213716,1023,1023,466
17215540,1023,1023,460
17217356,1023,1023,467
17219172,1023,1023,455
17220988,1023,1023,455
17222804,1023,1023,450
17224620,1023,1023,458
17229892,1023,1023,448
17231708,1023,1023,458
17233524,1023,1023,455
17235340,1023,1023,447
17237156,1023,1023,443
17238972,1023,1023,457
17240788,1023,1023,466
17242604,1023,1023,468
17244420,1023,1023,462
17246244,1023,1023,458
17248060,1023,1023,470
17249876,1023,1023,480
17251692,1023,1023,484
17253508,1023,1023,481
17255324,1023,1023,481
17257140,1023,1023,481
17258956,1023,1023,481
17260772,1023,1023,487
17262588,1023,1023,485
17264412,1023,1023,486
17266228,1023,1023,484
17271504,1023,1023,495
17273324,1023,1023,488
17275148,1023,1023,490
17276972,1023,1023,485
17278788,1023,1023,496
17280604,1023,1023,496
17282428,1023,1023,490
17284244,1023,1023,485
17286060,1023,1023,485
17287876,1023,1023,488
17289692,1023,1023,488
17291508,1023,1023,481
17293332,1023,1023,473
17295148,1023,1023,478
17296964,1023,1023,475
17298780,1023,1023,480
17300596,1023,1023,466
17302412,1023,1023,465
17304236,1023,1023,453
17306052,1023,1023,464
17307868,1023,1023,452
17309684,1023,1023,460
17314972,1023,1023,444
17316788,1023,1023,455
17318604,1023,1023,451
17320420,1023,1023,460
17322236,1023,1023,454
17324060,1023,1023,456
17325876,1023,1023,451
17327692,1023,1023,459
17329508,1023,1023,460
17331324,1023,1023,471
17333140,1023,1023,459
17334956,1023,1023,466
17336772,1023,1023,463
17338588,1023,1023,476
17340404,1023,1023,489
17342220,1023,1023,469
17344036,1023,1023,478
17345868,1023,1023,477
17347684,1023,1023,480
17349500,1023,1023,497
17351316,1023,1023,473
17356576,1023,1023,489
17358396,1023,1023,499
17360220,1023,1023,473
17362044,1023,1023,495
17363860,1023,1023,475
17365676,1023,1023,512
17367492,1023,1023,479
17369316,1023,1023,491
17371132,1023,1023,471
17372956,1023,1023,498
17374772,1023,1023,493
17376588,1023,1023,489
17378404,1023,1023,482
17380220,1023,1023,466
17382036,1023,1023,494
17383852,1023,1023,487
17385668,1023,1023,492
17387484,1023,1023,466
17389300,1023,1023,461
17391124,1023,1023,459
17392940,1023,1023,470
17398228,1023,1023,438
17400044,1023,1023,441
17401876,1023,1023,444
17403692,1023,1023,464
17405508,1023,1023,455
17407324,1023,1023,456
17409152,1023,1023,440
17410972,1023,1023,458
17412788,1023,1023,459
17414604,1023,1023,470
17416420,1023,1023,456
17418236,1023,1023,456
17420060,1023,1023,456
17421876,1023,1023,469
17423692,1023,1023,476
17425508,1023,1023,469
17427324,1023,1023,477
17429140,1023,1023,464
17430956,1023,1023,479
17432772,1023,1023,476
17434588,1023,1023,483
17436404,1023,1023,488
17441684,1023,1023,474
17443500,1023,1023,496
17445316,1023,1023,491
17447132,1023,1023,485
17448948,1023,1023,485
17450764,1023,1023,479
17452580,1023,1023,510
17454396,1023,1023,487
17456220,1023,1023,500
17458036,1023,1023,473
17459852,1023,1023,503
17461668,1023,1023,498
17463484,1023,1023,500
17465300,1023,1023,484
17467116,1023,1023,473
17468932,1023,1023,497
17470756,1023,1023,494
17472580,1023,1023,490
17474396,1023,1023,483
17476212,1023,1023,455
17478028,1023,1023,471
17483296,1023,1023,452
17485116,1023,1023,446
17486940,1023,1023,438
17488756,1023,1023,451
17490572,1023,1023,455
17492388,1023,1023,456
17494204,1023,1023,454
17496020,1023,1023,440
17497836,1023,1023,448
17499652,1023,1023,458
17501468,1023,1023,467
17503292,1023,1023,462
17505108,1023,1023,454
17506932,1023,1023,451
17508756,1023,1023,464
17510584,1023,1023,473
17512404,1023,1023,476
17514220,1023,1023,472
17516036,1023,1023,469
17517860,1023,1023,468
17519684,1023,1023,480
17524972,1023,1023,472
17526804,1023,1023,466
17528620,1023,1023,482
17530436,1023,1023,485
17532252,1023,1023,494
17534068,1023,1023,476
17535884,1023,1023,484
17537708,1023,1023,487
17539532,1023,1023,499
17541348,1023,1023,492
17543164,1023,1023,491
17544988,1023,1023,486
17546804,1023,1023,498
17548620,1023,1023,502
17550436,1023,1023,491
17552260,1023,1023,497
17554084,1023,1023,485
17555908,1023,1023,503
17557724,1023,1023,491
17559548,1023,1023,487
17561372,1023,1023,488
17563188,1023,1023,479
17568488,1023,1023,474
17570308,1023,1023,457
17572124,1023,1023,460
17573956,1023,1023,451
17575772,1023,1023,454
17577596,1023,1023,447
17579416,1023,1023,453
17581236,1023,1023,445
17583060,1023,1023,450
17584876,1023,1023,446
17586700,1023,1023,459
17588520,1023,1023,452
17590348,1023,1023,461
17592168,1023,1023,452
17593988,1023,1023,462
17595812,1023,1023,462
17597640,1023,1023,472
17599464,1023,1023,461
17601288,1023,1023,466
17603108,1023,1023,477
17604924,1023,1023,476
17610196,1023,1023,480
17612012,1023,1023,476
17613844,1023,1023,480
17615660,1023,1023,489
17617476,1023,1023,474
17619292,1023,1023,495
17621108,1023,1023,486
17622924,1023,1023,495
17624748,1023,1023,487
17626564,1023,1023,489
17628380,1023,1023,502
17630196,1023,1023,485
17632012,1023,1023,500
17633828,1023,1023,478
17635644,1023,1023,503
17637468,1023,1023,491
17639284,1023,1023,500
17641100,1023,1023,488
17642916,1023,1023,489
17644732,1023,1023,495
17646548,1023,1023,484
17651840,1023,1023,482
17653660,1023,1023,485
17655476,1023,1023,471
17657292,1023,1023,478
17659116,1023,1023,463
17660940,1023,1023,469
17662756,1023,1023,456
17664572,1023,1023,462
17666396,1023,1023,448
17668212,1023,1023,457
17670028,1023,1023,446
17671852,1023,1023,457
17673668,1023,1023,452
17675484,1023,1023,456
17677300,1023,1023,449
17679116,1023,1023,456
17680932,1023,1023,460
17682764,1023,1023,466
17684580,1023,1023,457
17686396,1023,1023,458
17688212,1023,1023,459
17690044,1023,1023,472
17705220,1023,1023,485
17707044,1023,1023,480
17708860,1023,1023,485
17710676,1023,1023,486
17712492,1023,1023,488
17714308,1023,1023,497
17716124,1023,1023,485
17717940,1023,1023,496
17719756,1023,1023,488
17721572,1023,1023,499
17723388,1023,1023,491
17725212,1023,1023,494
17727028,1023,1023,488
17728844,1023,1023,489
17730660,1023,1023,494
17732476,1023,1023,489
17734292,1023,1023,489
17736108,1023,1023,482
17737924,1023,1023,494
17739740,1023,1023,479
17741556,1023,1023,481
17747096,1023,1023,485
17748916,1023,1023,463
17750732,1023,1023,468
17752548,1023,1023,452
17754364,1023,1023,467
17756196,1023,1023,459
17758012,1023,1023,460
17759828,1023,1023,447
17761656,1023,1023,456
17763476,1023,1023,453
17765292,1023,1023,461
17767108,1023,1023,452
17768924,1023,1023,460
17770740,1023,1023,450
17772564,1023,1023,461
17774380,1023,1023,458
17776196,1023,1023,463
17778020,1023,1023,458
17779836,1023,1023,462
17781652,1023,1023,462
17783468,1023,1023,476
17788756,1023,1023,465
17790576,1023,1023,477
17792396,1023,1023,481
17794220,1023,1023,479
17796036,1023,1023,489
17797860,1023,1023,476
17799676,1023,1023,498
17801492,1023,1023,486
17803324,1023,1023,484
17805140,1023,1023,488
17806956,1023,1023,482
17808772,1023,1023,504
17810588,1023,1023,486
17812404,1023,1023,497
17814220,1023,1023,479
17816048,1023,1023,504
17817868,1023,1023,485
17819688,1023,1023,494
17821508,1023,1023,486
17823324,1023,1023,486
17825140,1023,1023,495
17826956,1023,1023,483
17832248,1023,1023,468
17834076,1023,1023,489
17835892,1023,1023,469
17837708,1023,1023,475
17839536,1023,1023,471
17841368,1023,1023,463
17843188,1023,1023,473
17845008,1023,1023,445
17846836,1023,1023,464
17848652,1023,1023,445
17850476,1023,1023,473
17852292,1023,1023,444
17854124,1023,1023,454
17855948,1023,1023,443
17857776,1023,1023,464
17859604,1023,1023,463
17861420,1023,1023,458
17863236,1023,1023,450
17865052,1023,1023,456
17866868,1023,1023,461
17868684,1023,1023,471
17873968,1023,1023,457
17875788,1023,1023,480
17877604,1023,1023,466
17879420,1023,1023,473
17881236,1023,1023,475
17883060,1023,1023,477
17884884,1023,1023,485
17886708,1023,1023,474
17888528,1023,1023,483
17890356,1023,1023,484
17892172,1023,1023,488
17893996,1023,1023,487
17895816,1023,1023,482
17897636,1023,1023,492
17899460,1023,1023,489
17901280,1023,1023,499
17903100,1023,1023,482
17904920,1023,1023,501
17906748,1023,1023,488
17908564,1023,1023,503
17910388,1023,1023,485
17915684,1023,1023,491
17917504,1023,1023,496
17919328,1023,1023,473
17921152,1023,1023,489
17922972,1023,1023,472
17924788,1023,1023,490
17926604,1023,1023,482
17928420,1023,1023,466
17930236,1023,1023,477
17932060,1023,1023,449
17933884,1023,1023,481
17935700,1023,1023,445
17937516,1023,1023,468
17939332,1023,1023,435
17941164,1023,1023,467
17942980,1023,1023,446
17944796,1023,1023,463
17946612,1023,1023,440
17948428,1023,1023,460
17950244,1023,1023,455
17952060,1023,1023,469
17953880,1023,1023,450
17959180,1023,1023,467
17961004,1023,1023,452
17962820,1023,1023,475
17964636,1023,1023,459
17966452,1023,1023,480
17968276,1023,1023,470
17970092,1023,1023,467
17971908,1023,1023,480
17973724,1023,1023,472
17975540,1023,1023,494
17977372,1023,1023,470
17979188,1023,1023,474
17981016,1023,1023,483
17982836,1023,1023,480
17984652,1023,1023,501
17986468,1023,1023,469
17988284,1023,1023,496
17990100,1023,1023,483
17991916,1023,1023,509
17993740,1023,1023,488
17995556,1023,1023,489
18000816,1023,1023,496
18002636,1023,1023,492
18004452,1023,1023,494
18006268,1023,1023,482
18008092,1023,1023,509
18009908,1023,1023,483
18011724,1023,1023,495
18013540,1023,1023,491
18015356,1023,1023,470
18017184,1023,1023,495
18019004,1023,1023,457
18020828,1023,1023,477
18022652,1023,1023,452
18024480,1023,1023,464
18026300,1023,1023,450
18028116,1023,1023,459
18029932,1023,1023,445
18031748,1023,1023,459
18033564,1023,1023,444
18035380,1023,1023,461
18037196,1023,1023,444
18042476,1023,1023,466
18044292,1023,1023,448
18046108,1023,1023,467
18047924,1023,1023,456
18049740,1023,1023,470
18051564,1023,1023,461
18053380,1023,1023,467
18055204,1023,1023,473
18057020,1023,1023,475
18058836,1023,1023,480
18060652,1023,1023,472
18062468,1023,1023,479
18064284,1023,1023,475
18066100,1023,1023,484
18067916,1023,1023,480
18069732,1023,1023,476
18071548,1023,1023,479
18073372,1023,1023,482
18075188,1023,1023,488
18077004,1023,1023,489
18078820,1023,1023,486
18080636,1023,1023,494
18085920,1023,1023,487
18087740,1023,1023,488
18089556,1023,1023,495
18091372,1023,1023,496
18093188,1023,1023,499
18095004,1023,1023,492
18096820,1023,1023,499
18098636,1023,1023,482
18100452,1023,1023,497
18102268,1023,1023,484
18104092,1023,1023,482
18105908,1023,1023,485
18107724,1023,1023,477
18109540,1023,1023,487
18111356,1023,1023,463
18113176,1023,1023,472
18115004,1023,1023,457
18116828,1023,1023,466
18118644,1023,1023,450
18120460,1023,1023,457
18122276,1023,1023,444
18127536,1023,1023,457
18129356,1023,1023,445
18131172,1023,1023,456
18132988,1023,1023,459
18134812,1023,1023,463
18136628,1023,1023,459
18138444,1023,1023,463
18140260,1023,1023,463
18142076,1023,1023,471
18143896,1023,1023,457
18145728,1023,1023,471
18147548,1023,1023,473
18149364,1023,1023,481
18151180,1023,1023,474
18152996,1023,1023,473
18154828,1023,1023,482
18156644,1023,1023,483
18158460,1023,1023,485
18160276,1023,1023,479
18162092,1023,1023,482
18163908,1023,1023,492
18169200,1023,1023,480
18171020,1023,1023,491
18172836,1023,1023,499
18174660,1023,1023,488
18176480,1023,1023,492
18178300,1023,1023,487
18180124,1023,1023,500
18181940,1023,1023,496
18183756,1023,1023,494
18185572,1023,1023,492
18187392,1023,1023,491
18189212,1023,1023,493
18191028,1023,1023,489
18192844,1023,1023,483
18194660,1023,1023,483
18196476,1023,1023,489
18198300,1023,1023,482
18200116,1023,1023,486
18201940,1023,1023,462
18203756,1023,1023,476
18205572,1023,1023,466
18207404,1023,1023,471
18212696,1023,1023,450
18214516,1023,1023,463
18216332,1023,1023,452
18218148,1023,1023,452
18219964,1023,1023,447
18221788,1023,1023,457
18223612,1023,1023,458
18225440,1023,1023,461
18227268,1023,1023,447
18229084,1023,1023,458
18230900,1023,1023,460
18232716,1023,1023,469
18234532,1023,1023,463
18236348,1023,1023,462
18238172,1023,1023,473
18239996,1023,1023,476
18241824,1023,1023,481
18243652,1023,1023,473
18245468,1023,1023,477
18247284,1023,1023,482
18249100,1023,1023,487
18254368,1023,1023,480
18256188,1023,1023,483
18258012,1023,1023,493
18259828,1023,1023,486
18261644,1023,1023,492
18263460,1023,1023,487
18265276,1023,1023,493
18267092,1023,1023,491
18268916,1023,1023,491
18270740,1023,1023,493
18272556,1023,1023,490
18274380,1023,1023,493
18276196,1023,1023,488
18278020,1023,1023,493
18279836,1023,1023,490
18281660,1023,1023,492
18283476,1023,1023,480
18285292,1023,1023,485
18287108,1023,1023,479
18288928,1023,1023,484
18290756,1023,1023,478
18296048,1023,1023,459
18297876,1023,1023,463
18299692,1023,1023,458
18301516,1023,1023,461
18303344,1023,1023,454
18305168,1023,1023,456
18306988,1023,1023,449
18308804,1023,1023,454
18310620,1023,1023,457
18312436,1023,1023,455
18314260,1023,1023,454
18316076,1023,1023,454
18317896,1023,1023,455
18319720,1023,1023,461
18321540,1023,1023,457
18323364,1023,1023,459
18325188,1023,1023,460
18327004,1023,1023,467
18328832,1023,1023,468
18330660,1023,1023,469
18332476,1023,1023,474
18334296,1023,1023,477
18339588,1023,1023,475
18341408,1023,1023,477
18343232,1023,1023,488
18345060,1023,1023,476
18346876,1023,1023,511
18348712,1023,1023,478
18350536,1023,1023,503
18352356,1023,1023,490
18354172,1023,1023,495
18355996,1023,1023,494
18357812,1023,1023,481
18359628,1023,1023,505
18361444,1023,1023,480
18363268,1023,1023,513
18365092,1023,1023,469
18366916,1023,1023,506
18368740,1023,1023,479
18370556,1023,1023,502
18372384,1023,1023,490
18374204,1023,1023,468
18376020,1023,1023,489
18381292,1023,1023,467
18383108,1023,1023,467
18384932,1023,1023,453
18386748,1023,1023,465
18388564,1023,1023,468
18390380,1023,1023,465
18392200,1023,1023,449
18394020,1023,1023,449
18395836,1023,1023,450
18397656,1023,1023,463
18399476,1023,1023,456
18401308,1023,1023,459
18403124,1023,1023,449
18404940,1023,1023,460
18406756,1023,1023,459
18408572,1023,1023,467
18410388,1023,1023,461
18412204,1023,1023,457
18414020,1023,1023,456
18415836,1023,1023,463
18417656,1023,1023,471
18422948,1023,1023,463
18424772,1023,1023,470
18426592,1023,1023,472
18428412,1023,1023,484
18430236,1023,1023,477
18432060,1023,1023,481
18433872,1023,1023,478
18435692,1023,1023,481
18437508,1023,1023,488
18439324,1023,1023,484
18441140,1023,1023,487
18442956,1023,1023,489
18444772,1023,1023,493
18446588,1023,1023,494
18448408,1023,1023,489
18450228,1023,1023,497
18452044,1023,1023,488
18453860,1023,1023,499
18455676,1023,1023,486
18457492,1023,1023,498
18459308,1023,1023,484
18461124,1023,1023,499
18466408,1023,1023,488
18468228,1023,1023,474
18470044,1023,1023,492
18471860,1023,1023,476
18473676,1023,1023,478
18475492,1023,1023,466
18477308,1023,1023,464
18479132,1023,1023,462
18480948,1023,1023,458
18482764,1023,1023,457
18484580,1023,1023,451
18486396,1023,1023,447
18488212,1023,1023,450
18490028,1023,1023,451
18491844,1023,1023,458
18493660,1023,1023,453
18495476,1023,1023,456
18497292,1023,1023,456
18499108,1023,1023,464
18500924,1023,1023,463
18502748,1023,1023,464
18508016,1023,1023,464
18509844,1023,1023,468
18511660,1023,1023,476
18513476,1023,1023,473
18515300,1023,1023,477
18517124,1023,1023,472
18518940,1023,1023,482
18520756,1023,1023,478
18522572,1023,1023,480
18524388,1023,1023,486
18526204,1023,1023,476
18528028,1023,1023,483
18529844,1023,1023,480
18531660,1023,1023,495
18533476,1023,1023,494
18535292,1023,1023,489
18537108,1023,1023,487
18538924,1023,1023,485
18540740,1023,1023,508
18542556,1023,1023,481
18544372,1023,1023,497
18549656,1023,1023,489
18551476,1023,1023,495
18553292,1023,1023,473
18555116,1023,1023,480
18556948,1023,1023,492
18558764,1023,1023,500
18560580,1023,1023,474
18562396,1023,1023,482
18564212,1023,1023,473
18566028,1023,1023,474
18567852,1023,1023,479
18569668,1023,1023,455
18571484,1023,1023,463
18573300,1023,1023,444
18575116,1023,1023,465
18576932,1023,1023,449
18578764,1023,1023,458
18580580,1023,1023,447
18582396,1023,1023,458
18584212,1023,1023,458
18586044,1023,1023,460
18587868,1023,1023,458
18593160,1023,1023,463
18594980,1023,1023,460
18596796,1023,1023,466
