micros,A0,A1,A2
6006540,597,619,0
6008164,619,640,0
6009780,631,651,0
6011404,632,651,0
6013028,632,652,0
6014652,635,653,0
6016276,633,647,0
6017896,617,633,0
6019524,591,610,0
6021148,569,588,0
6022768,551,568,0
6024392,533,550,0
6026020,509,528,0
6027640,481,507,0
6032736,434,464,0
6034356,423,456,0
6035980,413,448,0
6037604,416,455,0
6039228,428,465,0
6040852,444,480,0
6042476,455,487,0
6044096,470,501,0
6045724,492,520,0
6047344,514,544,0
6048972,538,564,0
6050592,560,586,0
6052220,581,602,0
6053836,599,622,0
6055460,617,637,0
6057084,630,651,0
6058708,635,654,0
6060332,632,652,0
6061956,627,645,0
6063588,624,641,0
6065212,613,629,0
6066836,591,609,0
6068460,566,586,0
6070084,549,569,0
6071708,534,552,0
6073324,516,535,0
6074948,494,517,0
6080040,451,481,0
6081672,446,476,0
6083296,440,471,0
6084920,440,473,0
6086544,444,479,0
6088168,456,490,0
6089792,467,499,0
6091416,478,507,0
6093052,490,517,0
6094672,508,534,0
6096300,526,552,0
6097916,543,568,0
6099548,557,582,0
6101172,572,595,0
6102796,588,609,0
6104420,602,622,0
6106036,609,629,0
6107660,609,630,0
6109284,606,628,0
6110908,604,624,0
6112532,600,618,0
6114156,590,607,0
6115780,573,592,0
6117404,556,577,0
6119028,542,563,0
6120652,530,550,0
6122276,518,537,0
6127340,476,506,0
6128964,474,501,0
6130584,470,498,0
6132212,469,496,0
6133836,468,496,0
6135460,472,501,0
6137092,479,509,0
6138716,488,517,0
6140340,496,524,0
6141972,506,531,0
6143596,519,543,0
6145220,533,556,0
6146840,545,569,0
6148464,556,580,0
6150084,566,590,0
6151704,577,599,0
6153328,586,607,0
6154952,591,610,0
6156580,590,611,0
6158204,586,607,0
6159824,582,603,0
6161452,577,595,0
6163072,568,586,0
6164700,555,575,0
6166320,543,564,0
6167944,533,556,0
6169564,525,547,0
6174628,498,523,0
6176252,495,521,0
6177872,492,519,0
6179496,492,520,0
6181124,494,521,0
6182744,497,523,0
6184368,500,525,0
6186000,503,529,0
6187624,508,535,0
6189248,516,543,0
6190876,521,547,0
6192500,525,549,0
6194116,531,554,0
6195740,540,562,0
6197364,547,570,0
6198988,547,571,0
6200612,547,571,0
6202236,552,574,0
6203860,558,578,0
6205484,558,579,0
6207108,553,575,0
6208732,547,571,0
6210352,548,572,0
6211980,552,573,0
6213596,550,569,0
6215220,540,562,0
6216844,536,559,0
6221940,531,553,0
6223572,528,549,0
6225196,526,547,0
6226820,529,551,0
6228448,528,551,0
6230076,526,550,0
6231700,526,548,0
6233324,526,548,0
6234948,523,544,0
6236572,521,543,0
6238188,521,542,0
6239812,520,543,0
6241436,519,542,0
6243056,514,538,0
6244684,511,534,0
6246300,512,535,0
6247924,515,537,0
6249544,515,538,0
6251172,512,536,0
6252804,510,536,0
6254424,515,539,0
6256048,523,545,0
6257680,529,549,0
6259304,531,552,0
6260928,533,556,0
6262556,539,564,0
6264180,550,573,0
6288472,513,535,0
6290100,509,531,0
6291732,502,525,0
6293356,492,518,0
6294988,485,513,0
6296624,485,511,0
6298256,487,512,0
6299884,487,511,0
6301508,485,510,0
6303132,485,512,0
6304760,492,520,0
6306396,501,529,0
6308024,510,536,0
6309652,517,540,0
6311288,525,547,0
6312912,537,560,0
6314544,551,574,0
6316176,563,586,0
6317804,572,594,0
6319440,580,601,0
6321064,590,610,0
6322696,598,618,0
6324328,601,621,0
6325960,599,619,0
6327592,596,616,0
6329224,594,612,0
6330864,590,606,0
6335964,546,568,0
6337588,537,558,0
6339212,526,545,0
6340836,515,535,0
6342460,502,524,0
6344084,490,515,0
6345700,479,507,0
6347324,470,499,0
6348948,465,492,0
6350568,460,487,0
6352192,457,484,0
6353816,455,484,0
6355444,459,489,0
6357064,467,497,0
6358692,475,503,0
6360324,482,509,0
6361944,496,521,0
6363568,514,539,0
6365204,529,553,0
6366828,539,563,0
6368452,556,580,0
6370076,578,601,0
6371700,599,617,0
6373316,607,625,0
6374948,611,632,0
6376572,621,642,0
6378196,633,650,0
6383288,601,619,0
6384916,596,615,0
6386540,581,598,0
6388164,557,575,0
6389788,531,550,0
6391412,521,540,0
6393036,514,533,0
6394660,495,518,0
6396284,468,495,0
6397900,448,480,0
6399524,447,476,0
6401148,451,479,0
6402768,444,472,0
6404392,430,465,0
6406016,429,466,0
6407648,443,481,0
6409272,465,496,0
6410896,477,506,0
6412520,483,510,0
6414144,494,524,0
6415768,518,547,0
6417388,545,572,0
6419008,567,589,0
6420632,578,601,0
6422256,592,613,0
6423884,611,634,0
6425500,633,653,0
6430588,627,646,0
6432208,630,647,0
6433832,627,645,0
6435456,613,632,0
6437084,587,608,0
6438704,566,586,0
6440328,553,570,0
6441948,538,554,0
6443568,517,536,0
6445192,489,515,0
6446816,468,499,0
6448440,455,487,0
6450064,450,478,0
6451688,438,466,0
6453312,423,456,0
6454936,413,453,0
6456568,416,458,0
6458192,426,465,0
6459816,436,471,0
6461436,443,475,0
6463068,454,486,0
6464688,472,505,0
6466312,494,527,0
6467936,514,544,0
6469556,531,557,0
6471180,550,574,0
6472804,575,596,0
6477896,625,649,0
6479520,633,655,0
6481156,642,661,0
6482776,649,666,0
6484400,644,662,0
6486032,630,650,0
6487656,615,636,0
6489284,604,622,0
6490908,591,605,0
6492532,569,584,0
6494148,544,564,0
6495772,523,547,0
6497396,509,535,0
6499016,498,522,0
6500644,485,507,0
6502264,471,495,0
6503892,459,488,0
6505512,453,487,0
6507140,453,489,0
6508764,454,488,0
6510388,456,486,0
6512012,462,489,0
6513628,471,499,0
6515248,481,511,0
6516872,489,521,0
6518496,497,528,0
6520120,508,536,0
6525200,545,567,0
6526828,553,577,0
6528452,559,586,0
6530072,571,595,0
6531700,582,602,0
6533324,588,606,0
6534948,587,607,0
6536572,584,608,0
6538188,586,610,0
6539812,589,610,0
6541436,585,603,0
6543060,576,594,0
6544684,567,588,0
6546304,563,586,0
6547940,558,581,0
6549564,547,569,0
6551188,535,555,0
6552812,526,547,0
6554436,522,544,0
6556056,515,539,0
6557676,502,530,0
6559296,489,519,0
6560920,483,512,0
6562544,482,509,0
6564168,480,506,0
6565784,474,502,0
6570852,472,505,0
6572472,485,512,0
6574104,491,517,0
6575728,500,526,0
6577352,516,541,0
6578976,531,558,0
6580600,546,572,0
6582220,560,584,0
6583840,575,596,0
6585464,591,612,0
6587088,605,626,0
6588712,611,634,0
6590340,613,635,0
6591972,612,632,0
6593596,610,628,0
6595220,605,622,0
6596840,592,610,0
6598464,574,593,0
6600088,556,576,0
6601708,541,559,0
6603328,525,544,0
6604952,509,530,0
6606576,491,516,0
6608200,475,504,0
6609816,464,495,0
6611440,457,488,0
6613064,452,483,0
6618144,448,483,0
6619768,461,495,0
6621392,475,505,0
6623016,489,518,0
6624640,504,530,0
6626260,520,545,0
6627880,538,564,0
6629512,557,583,0
6631140,574,598,0
6632760,588,611,0
6634388,602,624,0
6636012,615,635,0
6637632,621,641,0
6639256,620,641,0
6640888,616,636,0
6642512,611,630,0
6644140,603,621,0
6645756,590,607,0
6647388,571,591,0
6649008,553,574,0
6650632,538,558,0
6652260,525,545,0
6653876,511,532,0
6655500,496,520,0
6657124,482,510,0
6658744,473,503,0
6660368,469,499,0
6665444,462,493,0
6667064,472,502,0
6668688,482,513,0
6670308,495,525,0
6671928,508,535,0
6673552,521,546,0
6675176,536,560,0
6676804,553,576,0
6678424,568,591,0
6680048,580,603,0
6681672,590,613,0
6683296,599,620,0
6684928,604,623,0
6686552,604,624,0
6688180,599,619,0
6689808,590,610,0
6691432,579,599,0
6693056,568,586,0
6694680,554,572,0
6696304,538,557,0
6697924,521,543,0
6699544,507,532,0
6701168,498,523,0
6702792,489,513,0
6704416,478,503,0
6706040,469,497,0
6707664,469,498,0
6712732,471,502,0
6714348,486,513,0
6715968,500,526,0
6717596,514,538,0
6719216,525,550,0
6720840,540,564,0
6722456,557,581,0
6724080,574,595,0
6725704,586,607,0
6727328,596,616,0
6728960,604,626,0
6730584,609,631,0
6732208,609,629,0
6733840,603,622,0
6735464,595,613,0
6737088,585,604,0
6738712,574,593,0
6740336,557,577,0
6741956,540,560,0
6743576,524,546,0
6745200,512,533,0
6746824,499,522,0
6748448,488,513,0
6750072,475,504,0
6751700,466,497,0
6753320,461,493,0
6754944,462,493,0
6760032,469,502,0
6761656,481,513,0
6763280,495,525,0
6764912,511,538,0
6766532,526,550,0
6768152,539,563,0
6769776,556,579,0
6771400,572,597,0
6773024,589,612,0
6774652,600,622,0
6776272,608,629,0
6777900,614,635,0
6779524,619,640,0
6781144,617,638,0
6782772,610,631,0
6784396,600,619,0
6786012,590,608,0
6787632,576,594,0
6789256,559,579,0
6790880,541,561,0
6792504,523,546,0
6794128,509,532,0
6795752,495,519,0
6797380,481,507,0
6799000,468,496,0
6800636,456,487,0
6802256,449,483,0
6807348,445,477,0
6808968,452,486,0
6810588,463,495,0
6812208,477,509,0
6813832,492,522,0
6815456,507,534,0
6817080,523,548,0
6818704,541,566,0
6820328,560,585,0
6821952,578,602,0
6823576,594,617,0
6825212,606,628,0
6826832,618,638,0
6828460,625,645,0
6830076,626,646,0
6831708,623,643,0
6833328,616,636,0
6834956,607,626,0
6836580,596,614,0
6838196,581,599,0
6839820,563,582,0
6841444,546,567,0
6843064,532,553,0
6844688,519,541,0
6846316,507,529,0
6847940,494,519,0
6849564,485,512,0
6854632,471,502,0
6856256,476,504,0
6857880,481,509,0
6859504,491,519,0
6861132,499,527,0
6862748,507,535,0
6864368,518,544,0
6865992,529,554,0
6867616,539,563,0
6869248,548,571,0
6870872,557,580,0
6872500,564,586,0
6874128,567,589,0
6875756,568,590,0
6877380,568,590,0
6879004,566,587,0
6880628,560,581,0
6882244,553,575,0
6883864,547,570,0
6885488,542,564,0
6887112,535,557,0
6888736,528,551,0
6890360,523,547,0
6891984,521,546,0
6893608,520,544,0
6895232,519,544,0
6896856,519,544,0
6901936,529,553,0
6903560,534,558,0
6905188,540,563,0
6906804,547,570,0
6908428,552,575,0
6910052,555,578,0
6911676,556,578,0
6913300,555,577,0
6914920,555,576,0
6916544,552,573,0
6918168,547,568,0
6919792,543,563,0
6921416,536,557,0
6923044,529,551,0
6924664,525,547,0
6926284,520,543,0
6927904,514,538,0
6929532,509,534,0
6931152,507,531,0
6932780,507,531,0
6934404,507,531,0
6936032,507,531,0
6937656,508,533,0
6939280,512,538,0
6940904,519,544,0
6942528,527,551,0
6944156,533,556,0
6949244,556,579,0
6950860,566,588,0
6952484,572,594,0
6954108,578,599,0
6955732,581,602,0
6957356,583,603,0
6958980,582,602,0
6960612,578,597,0
6962236,569,590,0
6963860,560,581,0
6965480,551,572,0
6967104,543,563,0
6968728,533,554,0
6970348,521,543,0
6971968,510,534,0
6973596,503,527,0
6975216,496,522,0
6976840,490,516,0
6978460,483,510,0
6980080,479,507,0
6981704,478,507,0
6983328,482,509,0
6984960,486,513,0
6986584,490,516,0
6988208,496,523,0
6989840,506,533,0
6991464,518,545,0
6996552,552,576,0
6998180,568,590,0
6999804,582,604,0
7001428,595,617,0
7003044,602,625,0
7004668,609,631,0
7006292,614,634,0
7007916,617,636,0
7009540,615,634,0
7011164,609,627,0
7012788,601,619,0
7014420,592,610,0
7016040,581,598,0
7017664,566,584,0
7019288,549,569,0
7020916,534,556,0
7022532,520,543,0
7024156,507,530,0
7025780,493,518,0
7027404,479,505,0
7029028,466,495,0
7030652,456,487,0
7032276,448,480,0
7033900,443,475,0
7035524,440,470,0
7037148,440,469,0
7038772,445,475,0
7043840,469,502,0
7045464,489,519,0
7047084,509,536,0
7048704,530,554,0
7050328,548,572,0
7051952,570,595,0
7053580,594,619,0
7055204,616,638,0
7056828,630,651,0
7058456,644,663,0
7060080,656,673,0
7061704,661,677,0
7063328,659,673,0
7064952,651,666,0
7066572,641,655,0
7068192,626,642,0
7069816,606,622,0
7071444,579,597,0
7073068,553,571,0
7074692,529,548,0
7076324,507,527,0
7077944,484,507,0
7079568,459,486,0
7081192,436,467,0
7082816,421,454,0
7084440,410,444,0
7086060,402,435,0
7091132,407,447,0
7092756,422,462,0
7094376,440,480,0
7096004,465,501,0
7097624,490,522,0
7099248,516,544,0
7100876,542,569,0
7102500,572,597,0
7104124,600,624,0
7105744,626,647,0
7107372,646,666,0
7108992,662,682,0
7110612,674,692,0
7112236,679,696,0
7113868,678,693,0
7115492,669,685,0
7117116,658,674,0
7118740,641,658,0
7120360,619,635,0
7121988,592,610,0
7123612,566,582,0
7125244,539,557,0
7126868,513,534,0
7128492,487,512,0
7130108,464,491,0
7131736,442,473,0
7133364,424,456,0
7138460,388,430,0
7140084,391,432,0
7141704,399,439,0
7143324,412,451,0
7144948,427,465,0
7146572,445,482,0
7148192,466,502,0
7149828,490,522,0
7151452,514,543,0
7153076,539,564,0
7154708,564,589,0
7156332,590,613,0
7157956,613,636,0
7159580,633,654,0
7161204,647,668,0
7162820,656,676,0
7164444,662,681,0
7166068,663,681,0
7167692,658,675,0
7169316,647,664,0
7170936,632,649,0
7172560,615,632,0
7174188,596,613,0
7175812,573,591,0
7177436,551,570,0
7179060,531,550,0
7180684,514,535,0
7185776,467,496,0
7187396,458,489,0
7189016,454,486,0
7190640,456,489,0
7192264,458,490,0
7193892,462,493,0
7195512,468,498,0
7197140,478,507,0
7198764,488,517,0
7200388,498,526,0
7202008,507,534,0
7203632,517,543,0
7205260,528,553,0
7206876,539,562,0
7208496,548,570,0
7210120,554,576,0
7211744,559,582,0
7213368,564,587,0
7214992,570,592,0
7216616,572,594,0
7218244,572,593,0
7219864,570,592,0
7221496,571,593,0
7223120,573,595,0
7224744,572,593,0
7226364,569,590,0
7227992,566,588,0
7233088,558,580,0
7234712,553,575,0
7236336,549,571,0
7237960,548,569,0
7239580,544,565,0
7241204,536,557,0
7242824,526,548,0
7244448,517,541,0
7246084,510,535,0
7247704,503,529,0
7249328,496,521,0
7250960,486,513,0
7252584,480,508,0
7254208,478,506,0
7255836,477,506,0
7257460,478,507,0
7259076,480,509,0
7260696,485,514,0
7262320,495,522,0
7263948,508,533,0
7265572,521,545,0
7267196,533,557,0
7268820,546,571,0
7270444,562,587,0
7272064,581,604,0
7273688,596,617,0
7275312,605,626,0
7280404,618,637,0
7282036,616,634,0
7283652,607,624,0
7285276,596,613,0
7286900,583,600,0
7288524,568,585,0
7290148,551,569,0
7291772,532,551,0
7293396,514,536,0
7295020,498,523,0
7296644,485,511,0
7298264,473,500,0
7299888,461,490,0
7301512,451,481,0
7303132,446,477,0
7304752,447,478,0
7306376,450,481,0
7308000,454,485,0
7309624,460,491,0
7311248,471,502,0
7312876,487,516,0
7314496,503,531,0
7316124,518,544,0
7317756,533,558,0
7319380,551,575,0
7321004,570,594,0
7322620,589,611,0
7327712,618,639,0
7329340,625,644,0
7330960,626,645,0
7332588,623,642,0
7334208,616,634,0
7335836,607,625,0
7337460,597,615,0
7339084,584,601,0
7340708,568,586,0
7342340,553,572,0
7343964,541,561,0
7345588,530,551,0
7347220,520,542,0
7348840,509,533,0
7350468,501,526,0
7352092,495,521,0
7353716,492,518,0
7355332,488,515,0
7356956,485,512,0
7358580,484,511,0
7360204,485,512,0
7361824,487,515,0
7363448,489,516,0
7365072,491,518,0
7366700,494,520,0
7368324,499,524,0
7369944,505,529,0
7375044,515,540,0
7376664,524,548,0
7378288,533,556,0
7379908,543,565,0
7381528,549,571,0
7383152,557,580,0
7384780,569,592,0
7386404,581,602,0
7388024,587,607,0
7389648,592,613,0
7391276,600,621,0
7392900,606,626,0
7394524,607,625,0
7396148,604,623,0
7397772,602,620,0
7399388,598,615,0
7401012,588,605,0
7402632,575,593,0
7404260,561,580,0
7405880,548,568,0
7407508,535,555,0
7409132,520,541,0
7410756,505,527,0
7412380,491,515,0
7414012,479,505,0
7415632,469,497,0
7417260,459,488,0
7422332,447,477,0
7423948,452,481,0
7425572,458,489,0
7427192,470,501,0
7428820,482,514,0
7430440,497,527,0
7432064,515,543,0
7433696,534,558,0
7435324,552,576,0
7436948,572,594,0
7438568,590,613,0
7440196,607,628,0
7441816,621,642,0
7443436,630,650,0
7445060,634,653,0
7446684,636,653,0
7448308,633,651,0
7449932,627,644,0
7451548,615,633,0
7453172,600,618,0
7454796,583,601,0
7456420,567,586,0
7458048,549,568,0
7459672,531,551,0
7461300,514,536,0
7462932,499,524,0
7468000,457,487,0
7469624,453,484,0
7471248,449,480,0
7472876,450,482,0
7474496,453,484,0
7476124,457,488,0
7477744,463,494,0
7479372,472,503,0
7480996,483,514,0
7482624,496,525,0
7484252,508,536,0
7485876,522,547,0
7487508,537,560,0
7489132,552,575,0
7490756,566,589,0
7492380,579,602,0
7494004,590,612,0
7495620,599,621,0
7497244,607,627,0
7498868,610,630,0
7500492,610,629,0
7502116,606,626,0
7503740,602,621,0
7505364,595,614,0
7506988,585,604,0
7508612,573,592,0
7510236,561,581,0
7515308,525,548,0
7516932,520,542,0
7518556,514,537,0
7520172,511,535,0
7521800,509,534,0
7523428,507,533,0
7525052,507,532,0
7526676,508,533,0
7528300,513,537,0
7529924,518,542,0
7531548,521,545,0
7533172,524,548,0
7534796,527,552,0
7536420,534,557,0
7538044,538,560,0
7539660,539,560,0
7541284,538,560,0
7542908,538,561,0
7544532,537,561,0
7546156,536,558,0
7547780,533,555,0
7549412,529,551,0
7551036,524,548,0
7552660,523,546,0
7554280,523,546,0
7555908,522,545,0
7557532,520,544,0
7562596,530,555,0
7564212,538,562,0
7565836,544,568,0
7567460,555,579,0
7569084,568,591,0
7570708,579,601,0
7572332,586,608,0
7573956,589,611,0
7575580,592,614,0
7577204,595,615,0
7578828,592,611,0
7580452,583,602,0
7582076,571,590,0
7583692,558,578,0
7585316,544,565,0
7586940,529,551,0
7588564,513,536,0
7590188,497,521,0
7591812,484,510,0
7593444,472,501,0
7595068,462,492,0
7596692,454,485,0
7598316,450,482,0
7599940,453,484,0
7601564,460,491,0
7603180,470,500,0
7604804,481,510,0
7609864,529,555,0
7611492,552,576,0
7613116,571,594,0
7614740,590,614,0
7616364,610,631,0
7617988,625,645,0
7619612,635,654,0
7621236,638,656,0
7622860,637,654,0
7624484,632,649,0
7626104,624,640,0
7627724,610,626,0
7629348,591,607,0
7630972,569,587,0
7632596,548,566,0
7634220,528,547,0
7635844,508,530,0
7637476,488,513,0
7639100,470,498,0
7640724,453,483,0
7642348,442,473,0
7643972,434,466,0
7645596,428,462,0
7647212,427,461,0
7648836,430,465,0
7650460,439,474,0
7652084,453,485,0
7657172,501,530,0
7658796,524,551,0
7660420,547,572,0
7662052,571,595,0
7663676,593,615,0
7665300,612,634,0
7666924,628,649,0
7668548,641,661,0
7670172,648,668,0
7671788,651,670,0
7673412,651,668,0
7675036,647,663,0
7676660,638,654,0
7678284,624,641,0
7679904,608,626,0
7681532,591,608,0
7683160,573,589,0
7684784,554,571,0
7686412,535,554,0
7688032,518,540,0
7689656,502,527,0
7691288,488,514,0
7692912,475,502,0
7694536,464,492,0
7696160,454,484,0
7697784,447,479,0
7699404,442,477,0
7704492,442,473,0
7706112,451,480,0
7707736,460,489,0
7709360,471,502,0
7710984,483,514,0
7712608,497,525,0
7714232,511,537,0
7715868,529,554,0
7717488,547,571,0
7719116,564,587,0
7720740,580,604,0
7722364,600,623,0
7723980,619,641,0
7725604,632,652,0
7727228,639,658,0
7728852,645,664,0
7730472,652,669,0
7732100,651,666,0
7733728,642,655,0
7735352,629,645,0
7736980,619,634,0
7738604,603,619,0
7740228,579,595,0
7741852,554,572,0
7743468,533,552,0
7745092,515,536,0
7746716,497,519,0
7751792,429,462,0
7753420,423,456,0
7755044,418,451,0
7756668,414,447,0
7758292,411,446,0
7759916,420,453,0
7761540,433,467,0
7763164,449,483,0
7764788,465,499,0
7766412,483,516,0
7768028,505,536,0
7769652,531,558,0
7771276,558,582,0
7772900,584,606,0
7774524,605,627,0
7776148,624,646,0
7777772,641,662,0
7779392,656,675,0
7781020,663,679,0
7782652,661,677,0
7784272,655,670,0
7785896,647,663,0
7787516,636,651,0
7789148,617,634,0
7790772,594,610,0
7792396,569,588,0
7794020,550,568,0
7808952,431,466,0
7810576,438,472,0
7812200,446,479,0
7813824,456,489,0
7815448,467,499,0
7817076,480,511,0
7818700,496,526,0
7820324,513,540,0
7821948,527,553,0
7823572,541,565,0
7825196,557,580,0
7826820,573,596,0
7828436,588,610,0
7830060,599,620,0
7831692,605,626,0
7833316,610,631,0
7834940,614,634,0
7836564,615,634,0
7838188,610,629,0
7839812,600,620,0
7841436,591,610,0
7843068,582,601,0
7844692,571,590,0
7846316,558,577,0
7847932,545,566,0
7849564,535,557,0
7851188,529,551,0
7857040,504,529,0
7858668,506,531,0
7860292,507,532,0
7861916,512,537,0
7863548,514,539,0
7865172,517,541,0
7866796,524,548,0
7868412,531,555,0
7870044,536,559,0
7871668,538,561,0
7873292,540,564,0
7874912,545,568,0
7876532,549,570,0
7878156,547,568,0
7879780,542,564,0
7881404,538,561,0
7883028,535,558,0
7884652,532,555,0
7886276,527,549,0
7887896,520,543,0
7889524,513,538,0
7891144,511,537,0
7892772,513,538,0
7894396,514,538,0
7896012,512,538,0
7897632,515,540,0
7899256,523,548,0
7904364,549,573,0
7905988,561,585,0
7907608,576,600,0
7909236,592,614,0
7910860,599,621,0
7912484,601,623,0
7914108,602,623,0
7915732,604,623,0
7917356,599,616,0
7918980,586,604,0
7920596,569,588,0
7922220,553,573,0
7923852,537,558,0
7925476,521,543,0
7927100,503,526,0
7928724,484,510,0
7930344,469,497,0
7931972,458,489,0
7933596,450,482,0
7935228,444,477,0
7936852,442,474,0
7938472,448,479,0
7940092,459,491,0
7941720,473,503,0
7943348,486,516,0
7944972,502,530,0
7946592,522,549,0
7951664,587,611,0
7953292,606,629,0
7954924,623,645,0
7956548,639,659,0
7958172,647,665,0
7959804,646,663,0
7961428,640,657,0
7963052,631,647,0
7964668,619,635,0
7966300,601,617,0
7967924,578,595,0
7969548,554,572,0
7971172,532,551,0
7972788,511,533,0
7974420,492,516,0
7976040,472,499,0
7977668,453,483,0
7979288,439,471,0
7980916,429,463,0
7982540,425,459,0
7984164,424,458,0
7985788,426,460,0
7987412,433,468,0
7989032,447,481,0
7990656,464,496,0
7992276,483,513,0
7993900,501,529,0
7998980,568,594,0
8000604,592,616,0
8002224,611,633,0
8003852,629,650,0
8005472,642,663,0
8007096,652,672,0
8008728,655,674,0
8010352,653,670,0
8011976,647,664,0
8013600,639,655,0
8015224,627,644,0
8016844,611,628,0
8018464,592,610,0
8020088,574,591,0
8021712,558,575,0
8023340,537,554,0
8024964,520,541,0
8026592,503,528,0
8028216,492,518,0
8029840,478,506,0
8031464,466,494,0
8033088,454,484,0
8034712,449,481,0
8036332,446,480,0
8037952,446,480,0
8039576,444,478,0
8041200,448,480,0
8046288,473,501,0
8047912,480,510,0
8049540,492,523,0
8051168,512,539,0
8052796,532,556,0
8054420,540,564,0
8056040,557,580,0
8057664,574,598,0
8059288,599,621,0
8060908,613,636,0
8062532,626,646,0
8064156,631,651,0
8065776,639,658,0
8067400,647,665,0
8069020,652,667,0
8070640,642,656,0
8072264,625,641,0
8073888,616,631,0
8075524,611,626,0
8077148,594,609,0
8078772,563,582,0
8080404,537,558,0
8082024,521,543,0
8083648,512,531,0
8085272,494,515,0
8086896,466,491,0
8088516,439,471,0
8093600,424,454,0
8095224,412,445,0
8096848,409,444,0
8098472,425,462,0
8100096,451,485,0
8101720,467,501,0
8103348,480,510,0
8104980,494,525,0
8106600,522,549,0
8108228,553,579,0
8109852,582,604,0
8111476,598,621,0
8113092,613,635,0
8114716,633,654,0
8116340,655,672,0
8117960,664,681,0
8119584,659,676,0
8121212,650,667,0
8122832,645,661,0
8124456,640,654,0
8126080,624,639,0
8127708,597,614,0
8129332,570,589,0
8130956,551,572,0
8132572,539,557,0
8134196,522,540,0
8135820,497,519,0
8140908,456,488,0
8142528,450,480,0
8144152,441,472,0
8145780,439,472,0
8147404,446,480,0
8149024,457,490,0
8150652,466,498,0
8152276,472,504,0
8153900,482,512,0
8155524,499,527,0
8157140,518,544,0
8158764,533,558,0
8160396,542,567,0
8162020,553,577,0
8163644,570,593,0
8165268,588,609,0
8166892,597,618,0
8168516,599,620,0
8170140,599,621,0
8171772,604,625,0
8173396,608,626,0
8175020,603,621,0
8176636,591,610,0
8178268,578,599,0
8179892,571,593,0
8181516,566,585,0
8183140,555,573,0
8188232,521,546,0
8189852,521,544,0
8191476,516,539,0
8193100,512,536,0
8194720,510,535,0
8196352,515,540,0
8197976,521,546,0
8199600,525,550,0
8201232,526,551,0
8202856,531,555,0
8204480,541,564,0
8206104,553,575,0
8207728,559,581,0
8209348,559,582,0
8210968,559,583,0
8212592,565,587,0
8214216,570,590,0
8215840,566,584,0
8217464,554,574,0
8219088,544,566,0
8220712,539,562,0
8222336,534,556,0
8223960,524,545,0
8225584,510,533,0
8227208,497,524,0
8228824,491,520,0
8230448,490,519,0
8235540,479,508,0
8237160,489,518,0
8238784,502,531,0
8240408,516,543,0
8242032,525,552,0
8243656,538,564,0
8245280,559,584,0
8246904,583,607,0
8248528,601,624,0
8250152,610,633,0
8251780,619,642,0
8253396,632,653,0
8255020,643,660,0
8256648,639,654,0
8258272,617,634,0
8259896,605,624,0
8261520,592,611,0
8263144,578,594,0
8264768,547,563,0
8266392,514,535,0
8268024,489,515,0
8269648,476,504,0
8271272,461,490,0
8272892,441,471,0
8274520,418,452,0
8276144,408,445,0
8277768,416,453,0
8282852,439,473,0
8284472,461,494,0
8286096,490,522,0
8287720,522,549,0
8289344,544,570,0
8290968,565,591,0
8292600,592,618,0
8294228,624,647,0
8295852,649,669,0
8297468,662,680,0
8299096,664,683,0
8300720,668,685,0
8302344,671,686,0
8303968,666,680,0
8305588,646,661,0
8307208,619,637,0
8308832,595,613,0
8310460,575,590,0
8312084,550,565,0
8313704,520,539,0
8315328,489,514,0
8316952,463,494,0
8318576,445,478,0
8320204,431,463,0
8321824,416,448,0
8323448,402,437,0
8325064,395,435,0
8330132,425,461,0
8331760,441,475,0
8333384,462,495,0
8335008,490,522,0
8336640,518,548,0
8338264,542,571,0
8339888,567,593,0
8341520,594,618,0
8343148,623,645,0
8344768,647,668,0
8346392,661,681,0
8348016,668,688,0
8349636,674,693,0
8351256,679,695,0
8352880,677,692,0
8354504,665,680,0
8356128,647,664,0
8357752,629,646,0
8359376,612,627,0
8361000,590,603,0
8362624,564,579,0
8364248,537,557,0
8365872,516,540,0
8367496,498,524,0
8369116,482,508,0
8370736,464,491,0
8375812,420,459,0
8377436,420,459,0
8379056,419,455,0
8380680,423,456,0
8382304,431,463,0
8383928,442,474,0
8385564,454,487,0
8387184,466,500,0
8388808,481,513,0
8390432,498,527,0
8392056,519,544,0
8393676,541,565,0
8395296,560,584,0
8396924,575,601,0
8398544,595,620,0
8400168,619,642,0
8401792,637,657,0
8403424,645,663,0
8405048,650,669,0
8406672,656,677,0
8408296,662,678,0
8409920,656,669,0
8411544,642,655,0
8413164,628,644,0
8414784,616,632,0
8416412,596,613,0
8418032,572,588,0
8423104,500,523,0
8424728,484,509,0
8426352,461,489,0
8427976,442,473,0
8429600,430,462,0
8431224,425,457,0
8432848,421,453,0
8434472,411,446,0
8436096,412,448,0
8437716,424,460,0
8439340,443,476,0
8440968,457,490,0
8442592,472,504,0
8444216,491,524,0
8445840,515,546,0
8447468,542,570,0
8449092,569,591,0
8450712,591,612,0
8452344,609,631,0
8453968,628,650,0
8455592,645,667,0
8457212,656,675,0
8458840,656,673,0
8460464,651,668,0
8462088,647,663,0
8463712,640,658,0
8465332,622,639,0
8470400,552,572,0
8472032,536,555,0
8473660,518,539,0
8475280,493,519,0
8476904,479,507,0
8478528,465,494,0
8480152,459,488,0
8481768,446,477,0
8483392,440,472,0
8485016,431,468,0
