micros,A0,A1,A2
12391672,1023,1023,459
12393500,1023,1023,466
12395316,1023,1023,467
12397132,1023,1023,476
12398948,1023,1023,471
12400764,1023,1023,476
12402580,1023,1023,479
12404396,1023,1023,484
12406212,1023,1023,481
12408028,1023,1023,479
12409844,1023,1023,479
12411660,1023,1023,487
12413476,1023,1023,492
12415292,1023,1023,483
12417116,1023,1023,493
12418932,1023,1023,486
12420748,1023,1023,504
12422564,1023,1023,481
12424380,1023,1023,494
12426196,1023,1023,482
12428012,1023,1023,500
12433300,1023,1023,478
12435116,1023,1023,477
12436936,1023,1023,485
12438756,1023,1023,482
12440572,1023,1023,472
12442396,1023,1023,480
12444212,1023,1023,468
12446028,1023,1023,471
12447844,1023,1023,469
12449660,1023,1023,456
12451476,1023,1023,470
12453296,1023,1023,449
12455124,1023,1023,460
12456940,1023,1023,435
12458756,1023,1023,455
12460572,1023,1023,448
12462388,1023,1023,463
12464212,1023,1023,444
12466028,1023,1023,457
12467844,1023,1023,449
12469660,1023,1023,468
12471476,1023,1023,455
12476768,1023,1023,462
12478588,1023,1023,463
12480404,1023,1023,476
12482220,1023,1023,473
12484036,1023,1023,467
12485852,1023,1023,470
12487668,1023,1023,475
12489484,1023,1023,486
12491300,1023,1023,478
12493116,1023,1023,480
12494936,1023,1023,476
12496756,1023,1023,482
12498572,1023,1023,478
12500388,1023,1023,480
12502204,1023,1023,487
12504020,1023,1023,482
12505836,1023,1023,496
12507652,1023,1023,477
12509468,1023,1023,499
12511292,1023,1023,480
12513108,1023,1023,499
12518372,1023,1023,483
12520188,1023,1023,492
12522004,1023,1023,487
12523820,1023,1023,480
12525644,1023,1023,488
12527460,1023,1023,479
12529276,1023,1023,486
12531092,1023,1023,480
12532908,1023,1023,475
12534724,1023,1023,471
12536540,1023,1023,459
12538356,1023,1023,470
12540172,1023,1023,458
12541996,1023,1023,465
12543812,1023,1023,444
12545632,1023,1023,452
12547452,1023,1023,447
12549268,1023,1023,461
12551084,1023,1023,452
12552900,1023,1023,451
12554716,1023,1023,446
12560000,1023,1023,458
12561820,1023,1023,448
12563636,1023,1023,451
12565452,1023,1023,454
12567268,1023,1023,465
12569084,1023,1023,468
12570900,1023,1023,476
12572724,1023,1023,468
12574540,1023,1023,465
12576356,1023,1023,473
12578172,1023,1023,474
12579988,1023,1023,493
12581804,1023,1023,472
12583620,1023,1023,473
12585436,1023,1023,483
12587252,1023,1023,474
12589076,1023,1023,502
12590892,1023,1023,481
12592708,1023,1023,482
12594524,1023,1023,488
12596340,1023,1023,489
12598156,1023,1023,507
12603452,1023,1023,475
12605268,1023,1023,513
12607088,1023,1023,488
12608908,1023,1023,495
12610724,1023,1023,482
12612540,1023,1023,481
12614356,1023,1023,509
12616176,1023,1023,474
12617996,1023,1023,480
12619820,1023,1023,482
12621636,1023,1023,454
12623452,1023,1023,496
12625268,1023,1023,445
12627084,1023,1023,488
12628900,1023,1023,443
12630716,1023,1023,471
12632536,1023,1023,443
12634356,1023,1023,461
12636180,1023,1023,445
12637996,1023,1023,463
12639816,1023,1023,445
12645080,1023,1023,465
12646900,1023,1023,449
12648716,1023,1023,462
12650540,1023,1023,440
12652356,1023,1023,460
12654172,1023,1023,457
12655988,1023,1023,473
12657808,1023,1023,470
12659628,1023,1023,464
12661444,1023,1023,478
12663260,1023,1023,460
12665076,1023,1023,489
12666900,1023,1023,468
12668716,1023,1023,485
12670532,1023,1023,483
12672360,1023,1023,469
12674180,1023,1023,493
12675996,1023,1023,478
12677816,1023,1023,498
12679636,1023,1023,482
12681452,1023,1023,489
12686744,1023,1023,491
12688564,1023,1023,490
12690380,1023,1023,484
12692196,1023,1023,487
12694012,1023,1023,495
12695828,1023,1023,493
12697660,1023,1023,500
12699476,1023,1023,481
12701292,1023,1023,490
12703108,1023,1023,476
12704924,1023,1023,490
12706740,1023,1023,481
12708556,1023,1023,474
12710372,1023,1023,468
12712192,1023,1023,463
12714020,1023,1023,474
12715836,1023,1023,456
12717656,1023,1023,457
12719476,1023,1023,442
12721300,1023,1023,461
12723116,1023,1023,446
12724936,1023,1023,455
12730216,1023,1023,450
12732036,1023,1023,455
12733860,1023,1023,446
12735684,1023,1023,459
12737504,1023,1023,456
12739324,1023,1023,461
12741148,1023,1023,451
12742964,1023,1023,456
12744788,1023,1023,462
12746604,1023,1023,482
12748420,1023,1023,471
12750240,1023,1023,470
12752060,1023,1023,464
12753876,1023,1023,480
12755696,1023,1023,492
12757516,1023,1023,472
12759336,1023,1023,475
12761164,1023,1023,475
12762984,1023,1023,483
12764804,1023,1023,497
12766620,1023,1023,482
12771892,1023,1023,497
12773712,1023,1023,487
12775536,1023,1023,502
12777360,1023,1023,483
12779184,1023,1023,495
12781008,1023,1023,483
12782828,1023,1023,499
12784652,1023,1023,494
12786468,1023,1023,494
12788284,1023,1023,488
12790100,1023,1023,477
12791920,1023,1023,490
12793744,1023,1023,484
12795564,1023,1023,482
12797384,1023,1023,467
12799208,1023,1023,455
12801036,1023,1023,475
12802852,1023,1023,473
12804668,1023,1023,475
12806484,1023,1023,440
12808296,1023,1023,446
12813584,1023,1023,453
12815408,1023,1023,451
12817228,1023,1023,433
12819044,1023,1023,455
12820860,1023,1023,461
12822676,1023,1023,465
12824492,1023,1023,448
12826308,1023,1023,449
12828124,1023,1023,450
12829940,1023,1023,464
12831764,1023,1023,467
12833580,1023,1023,466
12835396,1023,1023,470
12837212,1023,1023,473
12839028,1023,1023,471
12840844,1023,1023,477
12842668,1023,1023,479
12844484,1023,1023,486
12846300,1023,1023,487
12848116,1023,1023,469
12849932,1023,1023,482
12851748,1023,1023,484
12857032,1023,1023,478
12858852,1023,1023,477
12860668,1023,1023,501
12862492,1023,1023,495
12864308,1023,1023,487
12866124,1023,1023,480
12867940,1023,1023,489
12869756,1023,1023,505
12871572,1023,1023,498
12873388,1023,1023,493
12875204,1023,1023,479
12877020,1023,1023,496
12878836,1023,1023,480
12880652,1023,1023,487
12882468,1023,1023,475
12884284,1023,1023,469
12886104,1023,1023,483
12887924,1023,1023,462
12889740,1023,1023,478
12891556,1023,1023,449
12893372,1023,1023,464
12898644,1023,1023,444
12900460,1023,1023,462
12902276,1023,1023,441
12904100,1023,1023,454
12905924,1023,1023,442
12907740,1023,1023,465
12909556,1023,1023,455
12911372,1023,1023,462
12913188,1023,1023,442
12915004,1023,1023,454
12916828,1023,1023,454
12918644,1023,1023,472
12920460,1023,1023,466
12922276,1023,1023,471
12924092,1023,1023,466
12925908,1023,1023,471
12927724,1023,1023,472
12929540,1023,1023,479
12931356,1023,1023,492
12933180,1023,1023,475
12934996,1023,1023,484
12940288,1023,1023,491
12942108,1023,1023,481
12943924,1023,1023,487
12945740,1023,1023,480
12947556,1023,1023,507
12949372,1023,1023,485
12951188,1023,1023,499
12953004,1023,1023,465
12954820,1023,1023,496
12956636,1023,1023,483
12958452,1023,1023,504
12960268,1023,1023,482
12962084,1023,1023,492
12963904,1023,1023,477
12965724,1023,1023,501
12967540,1023,1023,487
12969356,1023,1023,475
12971172,1023,1023,475
12972988,1023,1023,454
12974804,1023,1023,487
12976620,1023,1023,454
12978436,1023,1023,480
12983732,1023,1023,434
12985556,1023,1023,460
12987372,1023,1023,442
12989188,1023,1023,468
12991004,1023,1023,442
12992820,1023,1023,458
12994644,1023,1023,440
12996460,1023,1023,467
12998276,1023,1023,458
13000092,1023,1023,467
13001908,1023,1023,441
13003724,1023,1023,450
13005540,1023,1023,460
13007356,1023,1023,475
13009172,1023,1023,471
13010996,1023,1023,464
13012812,1023,1023,471
13014628,1023,1023,466
13016444,1023,1023,489
13018260,1023,1023,468
13020076,1023,1023,480
13025348,1023,1023,492
13027164,1023,1023,473
13028980,1023,1023,494
13030796,1023,1023,483
13032612,1023,1023,495
13034428,1023,1023,486
13036244,1023,1023,490
13038060,1023,1023,493
13039876,1023,1023,489
13041700,1023,1023,492
13043516,1023,1023,485
13045332,1023,1023,494
13047148,1023,1023,488
13048964,1023,1023,493
13050780,1023,1023,485
13052596,1023,1023,486
13054412,1023,1023,481
13056228,1023,1023,496
13058044,1023,1023,480
13059868,1023,1023,483
13061684,1023,1023,473
13066972,1023,1023,455
13068788,1023,1023,469
13070604,1023,1023,441
13072428,1023,1023,462
13074244,1023,1023,448
13076060,1023,1023,461
13077876,1023,1023,445
13079692,1023,1023,456
13081508,1023,1023,448
13083328,1023,1023,460
13085148,1023,1023,452
13086964,1023,1023,461
13088788,1023,1023,450
13090604,1023,1023,459
13092420,1023,1023,448
13094236,1023,1023,466
13096056,1023,1023,465
13097876,1023,1023,471
13099692,1023,1023,471
13101516,1023,1023,465
13103336,1023,1023,482
13105164,1023,1023,472
13110456,1023,1023,477
13112276,1023,1023,480
13114092,1023,1023,478
13115908,1023,1023,485
13117724,1023,1023,487
13119544,1023,1023,493
13121364,1023,1023,487
13123176,1023,1023,489
13124996,1023,1023,488
13126812,1023,1023,496
13128628,1023,1023,492
13130444,1023,1023,490
13132260,1023,1023,486
13134076,1023,1023,487
13135896,1023,1023,503
13137716,1023,1023,489
13139532,1023,1023,496
13141348,1023,1023,476
13143164,1023,1023,486
13144980,1023,1023,491
13146796,1023,1023,460
13152052,1023,1023,492
13153868,1023,1023,456
13155684,1023,1023,470
13157500,1023,1023,456
13159316,1023,1023,458
13161132,1023,1023,461
13162948,1023,1023,448
13164764,1023,1023,456
13166580,1023,1023,446
13168396,1023,1023,460
13170212,1023,1023,449
13172028,1023,1023,457
13173848,1023,1023,446
13175668,1023,1023,465
13177484,1023,1023,452
13179300,1023,1023,466
13181116,1023,1023,443
13182932,1023,1023,472
13184748,1023,1023,456
13186564,1023,1023,482
13188380,1023,1023,461
13193664,1023,1023,476
13195484,1023,1023,476
13197300,1023,1023,477
13199116,1023,1023,484
13200932,1023,1023,478
13202748,1023,1023,490
13204568,1023,1023,478
13206388,1023,1023,488
13208204,1023,1023,485
13210020,1023,1023,490
13211836,1023,1023,494
13213652,1023,1023,491
13215468,1023,1023,496
13217284,1023,1023,490
13219100,1023,1023,498
13220924,1023,1023,489
13222740,1023,1023,497
13224556,1023,1023,482
13226372,1023,1023,499
13228188,1023,1023,482
13230004,1023,1023,491
13231820,1023,1023,483
13237096,1023,1023,475
13238916,1023,1023,488
13240732,1023,1023,464
13242548,1023,1023,477
13244364,1023,1023,457
13246180,1023,1023,469
13247996,1023,1023,450
13249812,1023,1023,460
13251636,1023,1023,448
13253452,1023,1023,460
13255268,1023,1023,448
13257084,1023,1023,455
13258900,1023,1023,447
13260716,1023,1023,457
13262532,1023,1023,452
13264348,1023,1023,459
13266164,1023,1023,451
13267988,1023,1023,457
13269804,1023,1023,457
13271620,1023,1023,461
13273436,1023,1023,466
13286948,1023,1023,474
13288764,1023,1023,468
13290588,1023,1023,488
13292404,1023,1023,484
13294220,1023,1023,496
13296036,1023,1023,483
13297852,1023,1023,486
13299668,1023,1023,492
13301484,1023,1023,495
13303300,1023,1023,496
13305116,1023,1023,489
13306940,1023,1023,492
13308756,1023,1023,490
13310572,1023,1023,495
13312388,1023,1023,497
13314200,1023,1023,493
13316020,1023,1023,494
13317836,1023,1023,487
13319652,1023,1023,490
13321468,1023,1023,499
13323288,1023,1023,482
13329036,1023,1023,460
13330852,1023,1023,470
13332668,1023,1023,450
13334484,1023,1023,467
13336300,1023,1023,450
13338116,1023,1023,458
13339932,1023,1023,446
13341756,1023,1023,455
13343572,1023,1023,454
13345388,1023,1023,459
13347204,1023,1023,454
13349020,1023,1023,454
13350836,1023,1023,453
13352652,1023,1023,462
13354468,1023,1023,456
13356284,1023,1023,459
13358108,1023,1023,451
13359924,1023,1023,464
13361740,1023,1023,469
13363556,1023,1023,467
13365372,1023,1023,472
13367188,1023,1023,467
13372472,1023,1023,474
13374292,1023,1023,477
13376108,1023,1023,477
13377924,1023,1023,489
13379740,1023,1023,475
13381556,1023,1023,481
13383372,1023,1023,488
13385188,1023,1023,489
13387004,1023,1023,496
13388828,1023,1023,478
13390644,1023,1023,490
13392460,1023,1023,489
13394276,1023,1023,504
13396092,1023,1023,489
13397908,1023,1023,491
13399724,1023,1023,482
13401540,1023,1023,502
13403356,1023,1023,492
13405172,1023,1023,483
13406988,1023,1023,483
13408804,1023,1023,476
13414064,1023,1023,471
13415884,1023,1023,469
13417700,1023,1023,462
13419516,1023,1023,480
13421340,1023,1023,460
13423156,1023,1023,461
13424972,1023,1023,449
13426788,1023,1023,456
13428604,1023,1023,451
13430420,1023,1023,453
13432236,1023,1023,452
13434052,1023,1023,454
13435868,1023,1023,451
13437684,1023,1023,453
13439500,1023,1023,453
13441316,1023,1023,461
13443136,1023,1023,456
13444956,1023,1023,457
13446772,1023,1023,450
13448588,1023,1023,465
13450404,1023,1023,466
13455684,1023,1023,456
13457504,1023,1023,476
13459324,1023,1023,474
13461140,1023,1023,492
13462956,1023,1023,475
13464772,1023,1023,465
13466588,1023,1023,488
13468404,1023,1023,480
13470220,1023,1023,507
13472036,1023,1023,473
13473856,1023,1023,497
13475676,1023,1023,492
13477492,1023,1023,497
13479308,1023,1023,499
13481124,1023,1023,476
13482940,1023,1023,507
13484756,1023,1023,478
13486572,1023,1023,520
13488388,1023,1023,471
13490212,1023,1023,509
13492028,1023,1023,477
13493844,1023,1023,494
13499128,1023,1023,496
13500948,1023,1023,482
13502764,1023,1023,481
13504588,1023,1023,481
13506404,1023,1023,451
13508220,1023,1023,479
13510036,1023,1023,455
13511852,1023,1023,472
13513668,1023,1023,446
13515484,1023,1023,457
13517300,1023,1023,444
13519116,1023,1023,462
13520940,1023,1023,448
13522756,1023,1023,459
13524572,1023,1023,445
13526388,1023,1023,459
13528204,1023,1023,449
13530020,1023,1023,456
13531836,1023,1023,446
13533652,1023,1023,461
13535468,1023,1023,455
13540740,1023,1023,468
13542556,1023,1023,469
13544372,1023,1023,469
13546188,1023,1023,475
13548004,1023,1023,467
13549820,1023,1023,487
13551644,1023,1023,477
13553460,1023,1023,484
13555276,1023,1023,484
13557092,1023,1023,471
13558908,1023,1023,495
13560724,1023,1023,481
13562540,1023,1023,494
13564356,1023,1023,491
13566172,1023,1023,489
13567988,1023,1023,497
13569808,1023,1023,490
13571636,1023,1023,496
13573452,1023,1023,491
13575268,1023,1023,494
13577084,1023,1023,495
13582380,1023,1023,486
13584196,1023,1023,482
13586012,1023,1023,492
13587828,1023,1023,470
13589644,1023,1023,487
13591460,1023,1023,478
13593276,1023,1023,473
13595092,1023,1023,467
13596916,1023,1023,451
13598740,1023,1023,469
13600556,1023,1023,454
13602372,1023,1023,462
13604188,1023,1023,436
13606004,1023,1023,455
13607820,1023,1023,449
13609644,1023,1023,466
13611460,1023,1023,446
13613276,1023,1023,453
13615092,1023,1023,447
13616908,1023,1023,467
13618724,1023,1023,453
13620540,1023,1023,456
13625824,1023,1023,465
13627644,1023,1023,476
13629468,1023,1023,460
13631284,1023,1023,475
13633100,1023,1023,476
13634916,1023,1023,482
13636732,1023,1023,474
13638548,1023,1023,471
13640364,1023,1023,490
13642180,1023,1023,471
13643996,1023,1023,487
13645812,1023,1023,485
13647628,1023,1023,489
13649444,1023,1023,489
13651260,1023,1023,470
13653080,1023,1023,498
13654900,1023,1023,490
13656716,1023,1023,508
13658532,1023,1023,475
13660348,1023,1023,489
13662164,1023,1023,482
13667436,1023,1023,492
13669252,1023,1023,479
13671076,1023,1023,490
13672900,1023,1023,492
13674716,1023,1023,488
13676532,1023,1023,476
13678348,1023,1023,470
13680164,1023,1023,468
13681980,1023,1023,482
13683800,1023,1023,468
13685620,1023,1023,458
13687436,1023,1023,451
13689252,1023,1023,455
13691068,1023,1023,459
13692884,1023,1023,456
13694700,1023,1023,452
13696516,1023,1023,446
13698332,1023,1023,454
13700156,1023,1023,453
13701972,1023,1023,457
13703788,1023,1023,455
13709080,1023,1023,449
13710900,1023,1023,453
13712716,1023,1023,467
13714532,1023,1023,473
13716348,1023,1023,466
13718164,1023,1023,461
13719980,1023,1023,468
13721800,1023,1023,481
13723620,1023,1023,484
13725436,1023,1023,474
13727252,1023,1023,476
13729068,1023,1023,475
13730892,1023,1023,486
13732708,1023,1023,483
13734524,1023,1023,479
13736340,1023,1023,489
13738156,1023,1023,484
13739972,1023,1023,495
13741788,1023,1023,484
13743604,1023,1023,493
13745420,1023,1023,489
13747244,1023,1023,496
13752528,1023,1023,485
13754348,1023,1023,491
13756164,1023,1023,491
13757980,1023,1023,482
13759796,1023,1023,488
13761620,1023,1023,484
13763436,1023,1023,485
13765252,1023,1023,480
13767068,1023,1023,474
13768884,1023,1023,478
13770700,1023,1023,469
13772516,1023,1023,468
13774332,1023,1023,459
13776148,1023,1023,458
13777968,1023,1023,454
13779788,1023,1023,454
13781604,1023,1023,451
13783420,1023,1023,451
13785236,1023,1023,450
13787052,1023,1023,452
13788868,1023,1023,455
13794128,1023,1023,453
13795948,1023,1023,452
13797764,1023,1023,453
13799580,1023,1023,460
13801396,1023,1023,464
13803212,1023,1023,470
13805028,1023,1023,467
13806844,1023,1023,469
13808668,1023,1023,471
13810484,1023,1023,475
13812300,1023,1023,476
13814116,1023,1023,481
13815932,1023,1023,479
13817748,1023,1023,480
13819572,1023,1023,482
13821388,1023,1023,482
13823204,1023,1023,492
13825020,1023,1023,490
13826844,1023,1023,486
13828660,1023,1023,485
13830476,1023,1023,488
13835752,1023,1023,488
13837572,1023,1023,483
13839396,1023,1023,494
13841212,1023,1023,499
13843028,1023,1023,494
13844844,1023,1023,490
13846660,1023,1023,477
13848476,1023,1023,493
13850292,1023,1023,490
13852108,1023,1023,485
13853924,1023,1023,492
13855740,1023,1023,460
13857564,1023,1023,490
13859380,1023,1023,455
13861196,1023,1023,474
13863012,1023,1023,456
13864828,1023,1023,463
13866644,1023,1023,450
13868460,1023,1023,449
13870276,1023,1023,449
13872092,1023,1023,460
13873908,1023,1023,450
13879188,1023,1023,460
13881004,1023,1023,451
13882820,1023,1023,463
13884636,1023,1023,445
13886452,1023,1023,452
13888268,1023,1023,462
13890084,1023,1023,468
13891900,1023,1023,469
13893724,1023,1023,463
13895540,1023,1023,470
13897356,1023,1023,470
13899172,1023,1023,482
13900988,1023,1023,470
13902804,1023,1023,486
13904620,1023,1023,480
13906436,1023,1023,478
13908252,1023,1023,481
13910076,1023,1023,474
13911896,1023,1023,499
13913716,1023,1023,480
13915532,1023,1023,493
13920804,1023,1023,481
13922620,1023,1023,498
13924444,1023,1023,477
13926260,1023,1023,493
13928076,1023,1023,487
13929900,1023,1023,495
13931716,1023,1023,492
13933532,1023,1023,481
13935348,1023,1023,496
13937164,1023,1023,478
13938980,1023,1023,490
13940804,1023,1023,480
13942620,1023,1023,473
13944436,1023,1023,481
13946252,1023,1023,471
13948068,1023,1023,473
13949884,1023,1023,460
13951700,1023,1023,460
13953516,1023,1023,457
13955332,1023,1023,453
13957156,1023,1023,453
13962440,1023,1023,449
13964260,1023,1023,448
13966076,1023,1023,447
13967892,1023,1023,454
13969708,1023,1023,460
13971532,1023,1023,455
13973348,1023,1023,451
13975164,1023,1023,452
13976980,1023,1023,463
13978796,1023,1023,472
13980612,1023,1023,469
13982428,1023,1023,466
13984244,1023,1023,468
13986060,1023,1023,472
13987884,1023,1023,481
13989700,1023,1023,480
13991516,1023,1023,484
13993332,1023,1023,476
13995148,1023,1023,477
13996968,1023,1023,489
13998788,1023,1023,483
14000604,1023,1023,495
14005892,1023,1023,481
14007708,1023,1023,500
14009524,1023,1023,488
14011340,1023,1023,489
14013156,1023,1023,491
14014972,1023,1023,485
14016788,1023,1023,503
14018612,1023,1023,490
14020428,1023,1023,490
14022244,1023,1023,489
14024060,1023,1023,480
14025876,1023,1023,491
14027692,1023,1023,485
14029508,1023,1023,487
14031324,1023,1023,482
14033140,1023,1023,467
14034964,1023,1023,475
14036780,1023,1023,467
14038596,1023,1023,475
14040412,1023,1023,459
14042228,1023,1023,451
14047500,1023,1023,456
14049324,1023,1023,460
14051140,1023,1023,443
14052956,1023,1023,448
14054772,1023,1023,451
14056588,1023,1023,465
14058404,1023,1023,458
14060220,1023,1023,453
14062036,1023,1023,451
14063852,1023,1023,457
14065676,1023,1023,462
14067492,1023,1023,470
14069308,1023,1023,470
14071124,1023,1023,474
14072948,1023,1023,473
14074768,1023,1023,469
14076592,1023,1023,474
14078416,1023,1023,481
14080236,1023,1023,486
14082056,1023,1023,480
14083876,1023,1023,474
14089156,1023,1023,496
14090972,1023,1023,478
14092788,1023,1023,488
14094604,1023,1023,485
14096424,1023,1023,504
14098244,1023,1023,489
14100060,1023,1023,489
14101876,1023,1023,481
14103692,1023,1023,499
14105508,1023,1023,492
14107324,1023,1023,493
14109140,1023,1023,486
14110956,1023,1023,481
14112780,1023,1023,490
14114596,1023,1023,477
14116412,1023,1023,489
14118228,1023,1023,475
14120044,1023,1023,478
14121860,1023,1023,462
14123684,1023,1023,460
14125508,1023,1023,464
14127324,1023,1023,460
14132616,1023,1023,446
14134436,1023,1023,452
14136252,1023,1023,459
14138068,1023,1023,452
14139884,1023,1023,445
14141700,1023,1023,449
14143524,1023,1023,458
14145340,1023,1023,466
14147156,1023,1023,457
14148972,1023,1023,450
14150788,1023,1023,455
14152604,1023,1023,462
14154420,1023,1023,477
14156236,1023,1023,470
14158052,1023,1023,477
14159868,1023,1023,467
14161692,1023,1023,474
14163508,1023,1023,477
14165324,1023,1023,483
14167140,1023,1023,490
14168956,1023,1023,477
14174232,1023,1023,490
14176052,1023,1023,492
14177868,1023,1023,482
14179684,1023,1023,485
14181500,1023,1023,480
14183316,1023,1023,508
14185132,1023,1023,486
14186948,1023,1023,491
14188764,1023,1023,470
14190580,1023,1023,491
14192396,1023,1023,499
14194212,1023,1023,495
14196028,1023,1023,483
14197852,1023,1023,476
14199668,1023,1023,476
14201484,1023,1023,501
14203308,1023,1023,480
14205124,1023,1023,481
14206940,1023,1023,464
14208756,1023,1023,455
14210572,1023,1023,476
14215860,1023,1023,440
14217676,1023,1023,447
14219492,1023,1023,436
14221308,1023,1023,465
14223132,1023,1023,458
14224948,1023,1023,455
14226772,1023,1023,437
14228588,1023,1023,446
14230404,1023,1023,454
14232228,1023,1023,469
14234052,1023,1023,452
14235868,1023,1023,453
14237684,1023,1023,446
14239500,1023,1023,467
14241316,1023,1023,466
14243148,1023,1023,472
14244964,1023,1023,467
14246788,1023,1023,475
14248612,1023,1023,474
14250436,1023,1023,480
14252252,1023,1023,475
14254068,1023,1023,482
14259360,1023,1023,489
14261180,1023,1023,480
14262996,1023,1023,506
14264812,1023,1023,478
14266628,1023,1023,489
14268452,1023,1023,479
14270268,1023,1023,499
14272084,1023,1023,496
14273900,1023,1023,485
14275716,1023,1023,490
14277532,1023,1023,484
14279348,1023,1023,508
14281164,1023,1023,492
14282980,1023,1023,488
14284796,1023,1023,478
14286624,1023,1023,481
14288444,1023,1023,492
14290260,1023,1023,481
14292076,1023,1023,473
14293892,1023,1023,467
14295716,1023,1023,465
14300984,1023,1023,453
14302804,1023,1023,444
14304620,1023,1023,453
14306436,1023,1023,449
14308252,1023,1023,451
14310068,1023,1023,450
14311888,1023,1023,457
14313712,1023,1023,453
14315540,1023,1023,448
14317356,1023,1023,449
14319176,1023,1023,459
14321000,1023,1023,464
14322820,1023,1023,457
14324640,1023,1023,449
14326460,1023,1023,459
14328276,1023,1023,468
14330096,1023,1023,485
14331924,1023,1023,467
14333744,1023,1023,468
14335568,1023,1023,469
14337392,1023,1023,485
14342680,1023,1023,473
14344500,1023,1023,472
14346324,1023,1023,489
14348140,1023,1023,483
14349956,1023,1023,480
14351772,1023,1023,483
14353588,1023,1023,486
14355404,1023,1023,497
14357220,1023,1023,487
14359036,1023,1023,488
14360852,1023,1023,485
14362676,1023,1023,497
14364492,1023,1023,494
14366308,1023,1023,493
14368124,1023,1023,490
14369940,1023,1023,494
14371756,1023,1023,489
14373572,1023,1023,481
14375388,1023,1023,480
14377204,1023,1023,475
14379028,1023,1023,487
14380844,1023,1023,475
14386120,1023,1023,459
14387940,1023,1023,474
14389756,1023,1023,445
14391572,1023,1023,448
14393396,1023,1023,437
14395212,1023,1023,465
14397028,1023,1023,453
14398844,1023,1023,451
14400668,1023,1023,440
14402484,1023,1023,458
14404300,1023,1023,459
14406116,1023,1023,462
14407932,1023,1023,444
14409756,1023,1023,455
14411572,1023,1023,455
14413388,1023,1023,469
14415204,1023,1023,463
14417020,1023,1023,468
14418836,1023,1023,467
14420652,1023,1023,483
14422468,1023,1023,475
14427732,1023,1023,479
14429548,1023,1023,488
14431364,1023,1023,470
14433180,1023,1023,483
14434996,1023,1023,482
14436812,1023,1023,496
14438628,1023,1023,488
14440444,1023,1023,486
14442268,1023,1023,483
14444084,1023,1023,499
14445900,1023,1023,497
14447716,1023,1023,492
14449532,1023,1023,484
14451348,1023,1023,487
14453164,1023,1023,501
14454980,1023,1023,491
14456796,1023,1023,495
14458612,1023,1023,467
14460428,1023,1023,492
14462244,1023,1023,490
14464068,1023,1023,478
14469348,1023,1023,484
14471164,1023,1023,460
14472988,1023,1023,468
14474804,1023,1023,454
14476620,1023,1023,466
14478436,1023,1023,453
14480252,1023,1023,451
14482068,1023,1023,444
14483884,1023,1023,459
14485700,1023,1023,454
14487516,1023,1023,452
14489332,1023,1023,439
14491148,1023,1023,456
14492964,1023,1023,458
14494784,1023,1023,466
14496604,1023,1023,447
14498420,1023,1023,448
14500236,1023,1023,459
14502052,1023,1023,469
14503868,1023,1023,474
14505684,1023,1023,466
14507500,1023,1023,467
14512792,1023,1023,473
14514620,1023,1023,483
14516444,1023,1023,475
14518260,1023,1023,477
14520076,1023,1023,486
14521892,1023,1023,477
14523708,1023,1023,501
14525532,1023,1023,483
14527348,1023,1023,494
14529164,1023,1023,477
14530980,1023,1023,494
14532796,1023,1023,494
14534612,1023,1023,491
14536428,1023,1023,486
14538244,1023,1023,475
14540060,1023,1023,492
14541884,1023,1023,492
14543700,1023,1023,498
14545516,1023,1023,474
14547332,1023,1023,483
14549148,1023,1023,474
14554420,1023,1023,474
14556244,1023,1023,478
14558060,1023,1023,453
14559876,1023,1023,485
14561692,1023,1023,457
14563508,1023,1023,479
14565324,1023,1023,439
14567140,1023,1023,460
14568956,1023,1023,437
14570772,1023,1023,468
14572596,1023,1023,448
14574412,1023,1023,466
14576228,1023,1023,436
14578044,1023,1023,455
14579860,1023,1023,448
14581676,1023,1023,472
14583496,1023,1023,450
14585316,1023,1023,457
14587132,1023,1023,445
14588956,1023,1023,458
14590772,1023,1023,477
14596060,1023,1023,449
14597876,1023,1023,464
14599692,1023,1023,478
14601508,1023,1023,486
14603332,1023,1023,482
14605148,1023,1023,472
14606964,1023,1023,482
14608780,1023,1023,492
14610596,1023,1023,492
14612412,1023,1023,483
14614228,1023,1023,482
14616044,1023,1023,496
14617860,1023,1023,496
14619684,1023,1023,496
14621500,1023,1023,480
14623316,1023,1023,495
14625132,1023,1023,493
14626948,1023,1023,500
14628764,1023,1023,484
14630580,1023,1023,484
14632396,1023,1023,487
14634212,1023,1023,482
14658092,1023,1023,464
14659920,1023,1023,444
14661744,1023,1023,448
14663568,1023,1023,444
14665392,1023,1023,460
14667216,1023,1023,455
14669040,1023,1023,456
14670868,1023,1023,443
14672688,1023,1023,459
14674512,1023,1023,456
14676336,1023,1023,471
14678160,1023,1023,456
14679984,1023,1023,470
14681808,1023,1023,465
14683632,1023,1023,471
14685456,1023,1023,476
14687288,1023,1023,473
14689112,1023,1023,490
14690936,1023,1023,475
14692760,1023,1023,481
14694584,1023,1023,476
14699848,1023,1023,473
14701668,1023,1023,493
14703484,1023,1023,469
14705304,1023,1023,502
14707132,1023,1023,482
14708960,1023,1023,498
14710780,1023,1023,480
14712604,1023,1023,492
14714420,1023,1023,488
14716244,1023,1023,493
14718060,1023,1023,491
14719880,1023,1023,481
14721712,1023,1023,493
