micros,A0,A1,A2
17126592,587,615,0
17128256,645,674,0
17129920,641,660,0
17131584,638,674,0
17133248,658,678,0
17138376,722,744,0
17140040,729,748,0
17141700,748,769,0
17143364,775,786,0
17145024,790,800,0
17146688,800,799,0
17148352,781,793,0
17150020,804,798,0
17151684,788,794,0
17153348,807,795,0
17155008,767,772,0
17156672,746,750,0
17158336,718,729,0
17160004,717,716,0
17161664,677,675,0
17163328,629,640,0
17164992,591,601,0
17166656,552,578,0
17168320,526,521,0
17169984,499,519,0
17171648,454,469,0
17173312,407,446,0
17174976,394,415,0
17176640,377,420,0
17178304,354,390,0
17183428,310,361,0
17185088,321,360,0
17186752,296,358,0
17188416,312,363,0
17190080,315,372,0
17191748,348,389,0
17193408,343,397,0
17195072,352,404,0
17196736,349,415,0
17198404,394,444,0
17200064,409,459,0
17201728,431,467,0
17203392,427,477,0
17205056,459,500,0
17206720,488,535,0
17208384,494,534,0
17210048,498,540,0
17211712,548,575,0
17213376,570,605,0
17215040,589,621,0
17216704,575,609,0
17218368,623,649,0
17220032,654,681,0
17221696,682,707,0
17223360,689,709,0
17225024,696,722,0
17230176,788,797,0
17231836,773,790,0
17233500,795,801,0
17235160,783,801,0
17236824,827,824,0
17238488,809,822,0
17240152,798,799,0
17241820,777,781,0
17243480,794,799,0
17245140,754,767,0
17246800,735,738,0
17248464,695,691,0
17250128,656,672,0
17251792,655,654,0
17253456,599,622,0
17255124,560,558,0
17256784,490,519,0
17258444,496,494,0
17260104,449,484,0
17261768,443,457,0
17263432,382,428,0
17265096,373,397,0
17266760,336,391,0
17268424,350,373,0
17270088,340,385,0
17275204,312,355,0
17276868,331,382,0
17278528,331,370,0
17280192,341,395,0
17281856,352,395,0
17283520,360,416,0
17285184,380,422,0
17286848,397,448,0
17288512,420,463,0
17290176,441,485,0
17291840,415,460,0
17293504,442,485,0
17295168,485,525,0
17296832,513,550,0
17298496,528,550,0
17300160,522,558,0
17301824,511,547,0
17303488,550,591,0
17305156,633,652,0
17306820,632,660,0
17308480,606,640,0
17310144,601,637,0
17311808,680,709,0
17313472,723,742,0
17315136,714,743,0
17316804,695,711,0
17321916,803,816,0
17323584,785,780,0
17325248,763,787,0
17326912,787,789,0
17328576,824,832,0
17330240,817,808,0
17331904,772,782,0
17333568,749,743,0
17335232,739,760,0
17336896,742,734,0
17338560,707,715,0
17340224,646,640,0
17341888,614,630,0
17343556,572,583,0
17345220,556,575,0
17346880,530,528,0
17348544,487,506,0
17350208,422,440,0
17351872,404,443,0
17353536,400,428,0
17355200,391,427,0
17356864,348,380,0
17358528,316,363,0
17360192,323,362,0
17361856,337,383,0
17363520,326,369,0
17368648,323,380,0
17370312,353,401,0
17371976,350,406,0
17373640,361,410,0
17375304,365,420,0
17376968,393,441,0
17378632,405,455,0
17380292,441,476,0
17381952,453,499,0
17383616,472,507,0
17385280,441,493,0
17386944,482,519,0
17388608,537,577,0
17390272,565,591,0
17391936,553,587,0
17393604,559,590,0
17395264,595,632,0
17396932,632,658,0
17398592,677,696,0
17400256,654,680,0
17401920,674,702,0
17403584,690,717,0
17405252,742,763,0
17406916,757,767,0
17408580,755,773,0
17413696,816,811,0
17415360,808,812,0
17417024,793,790,0
17418688,772,789,0
17420352,801,798,0
17422016,783,800,0
17423680,766,755,0
17425344,716,724,0
17427008,699,704,0
17428672,672,692,0
17430336,654,660,0
17432000,607,607,0
17433664,559,571,0
17435328,523,532,0
17436992,521,535,0
17438656,464,483,0
17440320,436,459,0
17441984,408,428,0
17443648,401,433,0
17445312,363,400,0
17446976,343,389,0
17448640,330,369,0
17450304,345,386,0
17451968,320,369,0
17453632,330,376,0
17455296,322,375,0
17460444,345,394,0
17462104,356,410,0
17463768,366,416,0
17465432,375,430,0
17467096,400,449,0
17468760,426,477,0
17470420,402,453,0
17472080,433,470,0
17473744,466,518,0
17475408,505,543,0
17477072,512,537,0
17478736,483,515,0
17480400,503,549,0
17482064,578,611,0
17483724,601,626,0
17485384,594,613,0
17487048,593,631,0
17488716,638,672,0
17490376,691,707,0
17492040,714,724,0
17493704,710,732,0
17495372,713,744,0
17497028,756,777,0
17498692,794,802,0
17500352,808,813,0
17505480,810,821,0
17507144,845,840,0
17508812,797,801,0
17510472,785,779,0
17512136,756,767,0
17513800,775,775,0
17515460,752,749,0
17517124,678,688,0
17518784,646,644,0
17520448,619,640,0
17522112,586,596,0
17523780,533,555,0
17525444,506,516,0
17527104,463,495,0
17528768,434,454,0
17530436,399,437,0
17532100,387,412,0
17533760,364,404,0
17535424,346,378,0
17537088,318,366,0
17538752,329,365,0
17540416,323,373,0
17542080,321,364,0
17543744,319,372,0
17545408,331,378,0
17547072,344,396,0
17552188,376,422,0
17553856,395,447,0
17555520,417,460,0
17557184,417,466,0
17558848,434,471,0
17560516,453,499,0
17562176,473,512,0
17563840,486,527,0
17565504,495,528,0
17567168,499,532,0
17568832,525,559,0
17570496,551,589,0
17572164,560,588,0
17573824,575,601,0
17575492,602,631,0
17577156,629,657,0
17578820,643,659,0
17580480,667,688,0
17582144,686,711,0
17583808,715,739,0
17585476,732,745,0
17587140,753,766,0
17588804,767,783,0
17590464,788,801,0
17592128,809,815,0
17593792,803,811,0
17598916,815,813,0
17600580,784,796,0
17602240,768,762,0
17603904,746,756,0
17605568,719,724,0
17607232,700,702,0
17608896,631,641,0
17610560,623,624,0
17612228,569,586,0
17613892,535,541,0
17615552,503,509,0
17617216,466,486,0
17618880,442,471,0
17620544,391,427,0
17622208,392,426,0
17623872,354,396,0
17625536,370,400,0
17627200,315,363,0
17628864,338,367,0
17630528,312,365,0
17632192,339,380,0
17633856,326,383,0
17635520,334,377,0
17637184,324,382,0
17638848,348,391,0
17643972,390,442,0
17645632,393,443,0
17647296,423,470,0
17648960,431,464,0
17650624,459,498,0
17652288,445,497,0
17653952,486,527,0
17655616,492,530,0
17657280,529,563,0
17658944,527,553,0
17660608,529,568,0
17662272,563,592,0
17663940,621,650,0
17665604,630,645,0
17667264,609,644,0
17668928,630,655,0
17670592,677,703,0
17672256,727,738,0
17673920,719,742,0
17675584,715,733,0
17677248,744,761,0
17678912,786,793,0
17680580,805,807,0
17682240,787,791,0
17683904,780,794,0
17685572,812,820,0
17690728,762,772,0
17692392,749,758,0
17694060,728,739,0
17695716,751,757,0
17697376,697,699,0
17699040,630,647,0
17700704,595,601,0
17702368,553,583,0
17704036,560,559,0
17705696,506,537,0
17707360,472,478,0
17709020,408,449,0
17710680,409,430,0
17712344,397,440,0
17714008,391,406,0
17715672,334,383,0
17717336,329,357,0
17719000,311,374,0
17720664,342,376,0
17722324,320,382,0
17723984,318,352,0
17725652,306,373,0
17727312,347,389,0
17728976,361,426,0
17730640,367,406,0
17735772,404,465,0
17737432,435,465,0
17739096,417,474,0
17740756,442,478,0
17742420,445,500,0
17744080,491,524,0
17745744,493,542,0
17747408,505,534,0
17749072,500,545,0
17750736,552,580,0
17752404,576,615,0
17754060,577,606,0
17755720,602,625,0
17757388,626,656,0
17759048,675,696,0
17760712,689,719,0
17762376,712,727,0
17764040,713,738,0
17765704,745,758,0
17767364,787,801,0
17769024,796,806,0
17770688,806,818,0
17772352,787,801,0
17774016,826,831,0
17775680,827,834,0
17777344,819,820,0
17782460,764,764,0
17784128,755,753,0
17785796,701,701,0
17787456,662,676,0
17789120,621,630,0
17790788,602,609,0
17792452,577,570,0
17794112,481,503,0
17795776,476,481,0
17797440,421,455,0
17799104,463,478,0
17800768,377,427,0
17802432,357,379,0
17804096,307,359,0
17805760,345,374,0
17807424,340,390,0
17809088,349,373,0
17810752,286,347,0
17812416,296,341,0
17814080,324,384,0
17815744,374,404,0
17817408,361,415,0
17819076,342,390,0
17820736,350,419,0
17822400,399,442,0
17824064,442,484,0
17829196,410,459,0
17830852,471,510,0
17832512,497,533,0
17834176,505,534,0
17835844,500,533,0
17837504,504,535,0
17839172,532,568,0
17840836,543,590,0
17842496,593,617,0
17844164,585,611,0
17845824,610,642,0
17847488,619,655,0
17849152,663,694,0
17850816,688,699,0
17852480,711,740,0
17854148,703,721,0
17855812,742,770,0
17857476,777,780,0
17859140,794,821,0
17860804,790,793,0
17862464,793,811,0
17864128,824,816,0
17865792,817,832,0
17867456,830,813,0
17869120,785,802,0
17874252,756,743,0
17875908,692,713,0
17877572,659,665,0
17879236,629,641,0
17880896,570,591,0
17882564,550,561,0
17884224,490,514,0
17885888,505,510,0
17887556,423,468,0
17889220,392,416,0
17890884,372,408,0
17892544,396,418,0
17894212,342,388,0
17895876,323,357,0
17897540,306,356,0
17899204,328,371,0
17900864,322,380,0
17902528,330,371,0
17904192,320,373,0
17905856,331,375,0
17907524,356,413,0
17909184,380,423,0
17910852,392,439,0
17912516,390,433,0
17914180,389,442,0
17915844,412,455,0
17920984,456,501,0
17922648,455,497,0
17924312,479,520,0
17925976,519,551,0
17927640,540,577,0
17929304,534,565,0
17930968,543,576,0
17932632,572,601,0
17934292,588,623,0
17935952,619,640,0
17937616,646,666,0
17939280,655,678,0
17940944,676,707,0
17942608,685,709,0
17944272,733,748,0
17945936,751,765,0
17947596,770,784,0
17949260,769,782,0
17950920,793,805,0
17952584,811,808,0
17954248,818,821,0
17955912,803,809,0
17957576,796,814,0
17959244,799,799,0
17960900,800,799,0
17966024,692,693,0
17967688,658,674,0
17969352,651,653,0
17971016,574,586,0
17972684,543,554,0
17974344,490,510,0
17976008,492,505,0
17977672,452,468,0
17979332,418,443,0
17980992,367,400,0
17982656,360,396,0
17984320,358,393,0
17985984,332,373,0
17987648,320,363,0
17989312,310,356,0
17990976,318,368,0
17992640,323,369,0
17994304,332,382,0
17995968,332,379,0
17997636,342,396,0
17999296,360,409,0
18000960,382,435,0
18002624,395,443,0
18004288,404,457,0
18005952,417,460,0
18007616,426,476,0
18012744,476,514,0
18014412,480,519,0
18016072,494,536,0
18017736,530,566,0
18019400,533,570,0
18021068,558,583,0
18022732,594,623,0
18024384,608,637,0
18026048,628,656,0
18027712,643,660,0
18029376,672,698,0
18031040,684,711,0
18032704,720,746,0
18034368,737,750,0
18036032,758,775,0
18037696,764,777,0
18039360,791,807,0
18041024,813,814,0
18042688,805,819,0
18044352,815,825,0
18046016,806,822,0
18047680,826,809,0
18049344,790,787,0
18051008,782,777,0
18052672,756,766,0
18054336,733,733,0
18059468,616,626,0
18061128,569,583,0
18062792,533,545,0
18064456,484,508,0
18066120,472,487,0
18067784,442,465,0
18069444,400,429,0
18071104,373,407,0
18072768,351,388,0
18074432,346,388,0
18076096,322,369,0
18077760,331,367,0
18079424,317,359,0
18081088,312,361,0
18082752,309,363,0
18084416,334,381,0
18086080,337,391,0
18087744,364,411,0
18089408,346,395,0
18091072,360,410,0
18092736,403,459,0
18094400,432,479,0
18096064,425,461,0
18097728,424,463,0
18099392,446,492,0
18104520,475,515,0
18106184,487,521,0
18107848,533,572,0
18109512,593,618,0
18111180,600,623,0
18112844,558,589,0
18114500,576,614,0
18116164,649,682,0
18117824,692,713,0
18119488,670,695,0
18121152,667,694,0
18122816,689,725,0
18124480,757,771,0
18126148,785,796,0
18127808,771,783,0
18129472,751,773,0
18131136,784,799,0
18132804,818,825,0
18134464,846,839,0
18136128,810,816,0
18137792,757,771,0
18139456,768,783,0
18141124,786,785,0
18142784,799,789,0
18144452,689,695,0
18146112,657,666,0
18151252,580,583,0
18152912,495,514,0
18154576,479,481,0
18156240,436,479,0
18157904,457,467,0
18159564,397,437,0
18161228,392,402,0
18162888,313,374,0
18164552,332,363,0
18166216,323,383,0
18167880,368,384,0
18169544,308,368,0
18171212,310,341,0
18172868,297,367,0
18174528,362,396,0
18176196,362,419,0
18177856,367,399,0
18179520,333,400,0
18181184,372,414,0
18182848,409,470,0
18184512,448,482,0
18186176,435,485,0
18187840,408,439,0
18189504,440,493,0
18191168,484,526,0
18196296,494,533,0
18197960,530,563,0
18199624,553,593,0
18201292,599,614,0
18202956,607,635,0
18204612,608,635,0
18206276,624,660,0
18207940,666,689,0
18209604,691,713,0
18211264,692,718,0
18212928,721,741,0
18214592,721,751,0
18216256,763,777,0
18217924,760,781,0
18219584,788,799,0
18221252,781,799,0
18222916,807,814,0
18224576,805,810,0
18226240,805,803,0
18227904,794,789,0
18229568,775,787,0
18231232,769,770,0
18232900,725,730,0
18234560,694,690,0
18236224,686,693,0
18237888,680,679,0
18243016,513,524,0
18244680,539,534,0
18246344,462,474,0
18248012,414,442,0
18249664,375,416,0
18251328,408,438,0
18252992,382,414,0
18254656,324,364,0
18256320,308,348,0
18257984,324,369,0
18259648,342,391,0
18261312,329,376,0
18262976,314,361,0
18264644,311,359,0
18266304,342,398,0
18267968,373,419,0
18269636,389,438,0
18271296,352,406,0
18272960,367,428,0
18274624,396,453,0
18276288,455,490,0
18277952,449,490,0
18279620,454,494,0
18281280,420,478,0
18282944,449,497,0
18284608,544,568,0
18306896,784,809,0
18308564,809,815,0
18310228,823,834,0
18311892,780,783,0
18313568,793,816,0
18315232,821,827,0
18316900,830,830,0
18318564,823,811,0
18320228,770,789,0
18321892,736,732,0
18323560,729,741,0
18325228,727,714,0
18326900,679,697,0
18328568,613,613,0
18330248,540,579,0
18331916,541,537,0
18333584,539,557,0
18335256,495,498,0
18336924,394,435,0
18338588,369,400,0
18340252,382,437,0
18341916,402,422,0
18343580,346,383,0
18345260,305,338,0
18346932,285,353,0
18352064,333,362,0
18353728,296,352,0
18355392,311,359,0
18357056,348,412,0
18358720,398,434,0
18360384,379,436,0
18362048,370,415,0
18363712,387,447,0
18365376,450,485,0
18367040,455,505,0
18368704,447,481,0
18370368,458,502,0
18372032,476,514,0
18373696,510,553,0
18375364,522,550,0
18377024,540,572,0
18378688,521,557,0
18380356,564,598,0
18382020,604,629,0
18383680,626,655,0
18385344,638,655,0
18387012,630,660,0
18388676,655,681,0
18390336,695,719,0
18392004,748,762,0
18393664,730,745,0
18398812,803,815,0
18400472,808,807,0
18402136,799,811,0
18403800,789,803,0
18405464,795,811,0
18407128,826,821,0
18408792,797,800,0
18410452,758,754,0
18412116,732,754,0
18413780,728,732,0
18415440,694,701,0
18417104,657,654,0
18418768,593,617,0
18420436,553,564,0
18422100,525,548,0
18423756,507,516,0
18425420,471,486,0
18427084,414,439,0
18428744,393,428,0
18430412,380,412,0
18432076,369,408,0
18433736,343,381,0
18435400,321,367,0
18437056,312,357,0
18438720,324,372,0
18443840,307,360,0
18445504,332,384,0
18447168,361,408,0
18448832,380,426,0
18450496,387,430,0
18452160,375,428,0
18453824,391,443,0
18455488,452,499,0
18457152,468,507,0
18458816,467,500,0
18460480,426,477,0
18462144,468,513,0
18463808,540,574,0
18465472,542,575,0
18467136,528,549,0
18468800,514,554,0
18470464,565,599,0
18472128,611,637,0
18473792,643,661,0
18475456,597,622,0
18477120,625,661,0
18478784,664,692,0
18480448,728,751,0
18482112,717,724,0
18483776,698,730,0
18485440,726,741,0
18490572,776,801,0
18492232,770,772,0
18493896,797,823,0
18495560,840,825,0
18497224,807,827,0
18498888,771,763,0
18500548,760,768,0
18502208,742,741,0
18503872,732,746,0
18505536,714,713,0
18507204,638,653,0
18508864,597,597,0
18510528,550,574,0
18512192,565,568,0
18513856,535,537,0
18515524,459,474,0
18517184,409,433,0
18518848,383,426,0
18520512,417,446,0
18522176,386,418,0
18523840,328,363,0
18525504,291,341,0
18527168,322,370,0
18528832,353,395,0
18530496,331,376,0
18532160,299,347,0
18537276,356,413,0
18538936,357,403,0
18540608,342,405,0
18542272,372,427,0
18543936,414,468,0
18545600,422,463,0
18547264,427,471,0
18548928,438,488,0
18550592,468,518,0
18552256,490,529,0
18553920,499,537,0
18555584,512,546,0
18557248,513,553,0
18558916,553,579,0
18560580,573,605,0
18562240,591,625,0
18563904,607,637,0
18565568,626,660,0
18567232,645,672,0
18568896,672,704,0
18570560,711,733,0
18572224,722,749,0
18573888,740,756,0
18575552,745,766,0
18577216,780,791,0
18582340,796,805,0
18584000,817,824,0
18585664,804,806,0
18587328,818,808,0
18588992,759,773,0
18590656,752,758,0
18592324,745,761,0
18593984,721,727,0
18595648,673,670,0
18597312,618,634,0
18598976,603,608,0
18600640,556,584,0
18602304,556,550,0
18603968,506,518,0
18605632,418,443,0
18607296,409,455,0
18608960,422,444,0
18610624,433,449,0
18612288,341,377,0
18613952,294,350,0
18615616,313,358,0
18617280,373,409,0
18618944,350,385,0
18620608,291,344,0
18622272,275,329,0
18623936,326,381,0
18629080,342,386,0
18630744,307,375,0
18632408,419,466,0
18634072,449,495,0
18635732,449,479,0
18637396,370,438,0
18639056,436,480,0
18640720,485,536,0
18642384,548,568,0
18644048,478,518,0
18645712,468,506,0
18647376,533,568,0
18649036,594,625,0
18650700,618,638,0
18652364,573,610,0
18654024,583,615,0
18655692,625,663,0
18657352,733,744,0
18659016,719,734,0
18660684,692,718,0
18662340,674,704,0
18664004,757,782,0
18665664,812,809,0
18667328,811,822,0
18668992,758,771,0
18674112,830,839,0
18675780,820,807,0
18677440,737,767,0
18679108,769,770,0
18680768,754,781,0
18682432,761,740,0
18684096,692,704,0
18685760,641,650,0
18687424,607,635,0
18689092,605,620,0
18690752,565,563,0
18692416,519,527,0
18694080,452,476,0
18695744,449,482,0
18697408,425,457,0
18699072,421,451,0
18700736,377,401,0
18702400,341,379,0
18704064,331,372,0
18705728,345,389,0
18707392,350,389,0
18709056,323,368,0
18710720,313,359,0
18712384,327,374,0
18714048,364,404,0
18715712,357,407,0
18720848,401,446,0
18722512,417,453,0
18724176,412,451,0
18725836,399,454,0
18727496,450,492,0
18729160,458,508,0
18730824,472,503,0
18732488,470,510,0
18734152,488,521,0
18735816,516,558,0
18737484,541,569,0
18739140,532,568,0
18740804,546,576,0
18742464,602,636,0
18744128,641,660,0
18745792,620,654,0
18747456,629,656,0
18749120,697,718,0
18750788,723,733,0
18752452,748,767,0
18754112,724,742,0
18755776,766,786,0
18757444,783,797,0
18759108,821,829,0
18760772,806,806,0
18762432,809,817,0
18767560,789,788,0
18769228,796,807,0
18770884,756,758,0
18772544,699,715,0
18774208,697,699,0
18775876,682,708,0
18777540,657,643,0
18779204,542,574,0
18780864,518,533,0
18782528,493,524,0
18784192,522,522,0
18785856,442,471,0
18787520,390,413,0
18789184,358,399,0
18790852,370,406,0
18792512,383,418,0
18794176,351,381,0
18795844,312,360,0
18797504,305,354,0
18799172,333,392,0
18800836,354,395,0
18802496,350,402,0
18804160,325,370,0
18805824,342,400,0
18807488,377,420,0
18812608,369,427,0
18814272,385,435,0
18815940,448,496,0
18817604,472,509,0
18819264,460,504,0
18820928,433,475,0
18822596,453,506,0
18824256,495,539,0
18825920,551,575,0
18827588,523,555,0
18829252,504,550,0
18830916,539,582,0
18832580,595,628,0
18834244,636,655,0
18835908,628,656,0
18837572,624,657,0
18839236,681,707,0
18840900,726,745,0
18842564,745,759,0
18844224,728,748,0
18845888,758,781,0
18847552,792,807,0
18849216,832,832,0
18850880,816,819,0
18852544,801,808,0
18854208,803,813,0
18859364,794,788,0
18861020,750,752,0
18862684,702,720,0
18864344,707,712,0
18866008,688,692,0
18867672,661,651,0
18869336,537,565,0
18871000,520,539,0
18872668,531,537,0
18874324,538,541,0
18875988,413,440,0
18877652,365,405,0
18879312,346,392,0
18880980,418,444,0
18882640,374,408,0
18884304,309,341,0
18885968,267,323,0
18887628,308,355,0
18889288,346,404,0
18890952,352,382,0
18892616,311,365,0
18894284,294,342,0
18895944,329,400,0
18897608,389,428,0
18899272,406,452,0
18904388,412,463,0
18906052,477,515,0
18907712,463,494,0
18909376,439,483,0
18911040,466,505,0
18912708,499,545,0
18914368,553,580,0
18916036,538,575,0
18917700,514,547,0
18919364,523,563,0
18921024,623,646,0
18922688,650,670,0
18924352,625,659,0
18926016,597,621,0
18927684,649,688,0
18929344,705,717,0
18931012,743,769,0
18932676,706,723,0
18934340,707,745,0
18936004,751,763,0
18937668,810,827,0
18939328,821,810,0
18940992,773,798,0
18942660,789,796,0
18944324,797,824,0
18945984,840,816,0
18951104,710,746,0
18952772,743,740,0
18954436,721,732,0
18956096,666,664,0
18957760,614,623,0
18959428,560,587,0
18961088,561,575,0
18962752,518,535,0
18964420,501,499,0
18966080,428,456,0
18967744,381,420,0
18969408,385,425,0
18971072,402,428,0
18972736,349,391,0
18974400,305,347,0
18976064,304,349,0
18977728,332,377,0
18979392,342,389,0
18981056,315,363,0
18982724,299,348,0
18984384,320,372,0
18986048,365,411,0
18987712,379,428,0
18989376,372,421,0
18991040,365,422,0
18992704,380,435,0
18997828,454,501,0
18999488,457,500,0
19001156,448,489,0
19002820,487,524,0
19004484,521,562,0
19006148,549,574,0
19007808,537,567,0
19009476,542,578,0
19011136,560,603,0
19012804,611,642,0
19014464,646,664,0
19016128,635,660,0
19017792,647,671,0
19019456,664,699,0
19021124,711,734,0
19022784,733,747,0
19024452,752,766,0
19026116,739,758,0
19027776,773,793,0
19029444,799,805,0
19031108,819,824,0
19032768,798,802,0
19034436,792,808,0
19036100,803,815,0
19037764,801,809,0
19042884,707,712,0
19044548,697,726,0
19046212,683,678,0
19047876,650,650,0
19049536,563,566,0
19051200,519,544,0
19052864,539,538,0
19054528,516,532,0
19056196,427,439,0
19057856,364,402,0
19059520,354,388,0
19061184,396,433,0
19062852,378,402,0
19064512,305,352,0
19066176,267,318,0
19067844,303,362,0
19069504,354,395,0
19071172,356,398,0
19072836,312,358,0
19074496,294,355,0
19076160,338,398,0
19077824,392,444,0
19079488,419,456,0
19081152,389,437,0
19082816,369,423,0
19084480,400,462,0
19089636,455,488,0
19091296,434,483,0
19092960,470,518,0
19094624,531,574,0
19096292,543,567,0
19097956,519,548,0
19099612,511,546,0
19101276,557,598,0
19102940,635,656,0
19104604,637,660,0
19106268,612,631,0
19107932,622,655,0
19109592,692,721,0
19111260,751,766,0
19112916,753,766,0
19114580,724,739,0
19116244,748,765,0
19117908,802,810,0
19119572,848,851,0
19121236,815,818,0
19122900,798,810,0
19124564,791,801,0
19126220,826,824,0
19127884,827,818,0
19129548,803,797,0
19134680,726,728,0
19136348,690,692,0
19138008,620,612,0
19139676,530,556,0
19141340,523,537,0
19143004,541,550,0
19144660,509,506,0
19146332,410,432,0
19147996,359,394,0
19149660,360,408,0
19151320,385,423,0
19152988,361,400,0
19154648,304,342,0
19156316,275,326,0
19157972,305,354,0
19159636,340,393,0
19161300,335,376,0
19162964,306,358,0
19164628,300,351,0
19166292,347,404,0
19167956,393,437,0
19169620,398,447,0
19171276,364,414,0
19172940,379,435,0
19174604,430,478,0
19176264,475,514,0
19181380,470,513,0
19183044,489,539,0
19184708,541,565,0
19186372,560,585,0
19188036,550,574,0
19189700,554,596,0
19191364,574,610,0
19193028,634,658,0
19194692,644,669,0
19196356,651,678,0
19198020,651,679,0
19199684,692,717,0
19201348,722,744,0
19203008,742,760,0
19204672,745,757,0
19206336,755,780,0
19208004,784,796,0
19209664,801,816,0
19211328,811,811,0
19212992,799,813,0
19214656,790,794,0
19216320,805,810,0
19217984,802,801,0
19219648,760,774,0
19221312,742,741,0
19222976,706,719,0
19228104,619,628,0
19229772,552,566,0
19231432,521,534,0
19233096,486,504,0
19234756,447,474,0
19236416,426,446,0
19238080,388,422,0
19239744,386,412,0
19241408,340,388,0
19243072,331,366,0
19244736,315,364,0
19246404,323,364,0
19248064,321,369,0
19249728,321,369,0
19251392,321,376,0
19253056,328,381,0
19254720,346,395,0
19256384,365,411,0
19258048,371,419,0
19259712,374,427,0
19261376,394,446,0
19263040,412,461,0
19264704,435,476,0
19266368,440,481,0
19268032,458,498,0
19273152,500,539,0
19274816,521,555,0
19276480,529,557,0
19278144,522,550,0
19279808,559,588,0
19281476,580,624,0
19283140,631,654,0
19284800,625,650,0
19286464,629,659,0
19288128,648,680,0
19289792,718,742,0
19291456,737,748,0
19293124,737,759,0
19294784,727,745,0
19296448,759,788,0
19298112,813,815,0
19299776,817,831,0
19301440,811,810,0
19303104,783,804,0
19304768,815,809,0
19306432,818,822,0
19308096,812,803,0
19309760,762,771,0
19311428,726,726,0
19313092,695,711,0
19314756,727,723,0
19319900,530,537,0
19321564,517,533,0
19323228,519,535,0
19324884,452,473,0
19326544,428,437,0
19328212,364,410,0
19329872,365,409,0
19331536,357,400,0
19333200,365,384,0
19334864,324,364,0
19336528,296,343,0
19338188,296,357,0
19339848,331,378,0
19341512,339,393,0
19343176,329,374,0
19344840,324,380,0
19346504,353,401,0
19348168,383,440,0
19349832,391,440,0
19351492,393,448,0
19353156,402,449,0
19354820,436,479,0
19356480,459,500,0
19358144,471,515,0
19359812,455,504,0
19364944,516,552,0
19366608,522,555,0
19368272,531,571,0
19369932,561,596,0
19371592,590,626,0
19373260,594,622,0
19374924,624,646,0
19376584,656,685,0
19378248,682,710,0
19379912,692,717,0
19381576,712,729,0
19383236,734,754,0
19384900,754,771,0
19386564,789,801,0
19388224,792,804,0
19389888,804,808,0
19391552,797,806,0
19393220,822,822,0
19394880,813,816,0
19396544,815,813,0
19398208,773,784,0
19399876,780,777,0
19401540,740,743,0
19403204,719,720,0
19404868,711,707,0
19406528,663,675,0
19411644,548,550,0
19413316,510,521,0
19414980,431,447,0
19416644,377,432,0
19418304,400,430,0
19419968,408,444,0
19421632,367,383,0
19423296,303,350,0
19424964,281,328,0
19426624,327,382,0
19428288,350,391,0
19429956,327,373,0
19431620,280,332,0
19433284,303,361,0
19434948,358,412,0
19436612,387,434,0
19438276,357,404,0
19439940,366,415,0
19441604,389,445,0
19443264,449,491,0
19444928,435,479,0
19446596,437,476,0
19448260,457,498,0
19449924,487,533,0
19451584,511,542,0
19453252,505,539,0
19458380,568,588,0
19460036,587,622,0
19461696,611,636,0
19463360,598,628,0
19465024,626,655,0
19466688,668,684,0
19468352,694,723,0
19470016,702,716,0
19471684,708,735,0
19473344,746,757,0
19475012,759,785,0
19476676,788,792,0
19478340,781,801,0
19480004,804,805,0
19481664,793,818,0
19483328,820,816,0
19484992,802,816,0
19486656,793,795,0
19488324,761,778,0
19489984,770,762,0
19491652,750,760,0
19493316,705,713,0
19494980,661,668,0
19496640,625,632,0
19498308,609,617,0
19503436,479,502,0
19505100,457,470,0
19506764,416,446,0
19508428,388,415,0
19510088,379,412,0
19511752,361,401,0
19513416,325,372,0
19515084,323,366,0
19516744,327,370,0
19518404,332,378,0
19520064,313,367,0
19521728,330,375,0
19523392,335,385,0
19525056,356,401,0
19526720,360,411,0
19528384,373,419,0
19530048,382,435,0
19531712,405,452,0
19533376,420,469,0
19535040,436,481,0
19536704,429,474,0
19538368,451,489,0
19540032,477,524,0
19541696,499,538,0
19543360,518,548,0
19545024,484,523,0
19550160,607,634,0
19551828,583,610,0
19553492,581,613,0
19555156,632,660,0
19556820,664,697,0
19558480,704,722,0
19560144,663,687,0
19561808,689,720,0
19563468,720,747,0
19565132,790,806,0
19566792,785,788,0
19568460,769,790,0
19570124,760,776,0
19571788,803,821,0
19573448,829,825,0
19575116,812,818,0
19576772,786,788,0
19578436,751,770,0
19580100,775,765,0
19581764,745,752,0
19583428,727,712,0
19585092,653,669,0
19586752,609,623,0
19588420,589,609,0
19590084,581,577,0
19595204,425,455,0
19596864,416,446,0
19598528,415,443,0
19600196,381,410,0
19601856,325,365,0
19603520,298,349,0
19605184,330,376,0
19606848,349,392,0
19608512,318,373,0
19610180,286,339,0
19611840,300,353,0
19613508,344,391,0
19615172,367,419,0
19616836,356,407,0
19618496,341,399,0
19620164,363,420,0
19621824,407,458,0
19623488,442,480,0
19625152,436,480,0
19626816,402,454,0
19628480,424,477,0
19630148,491,539,0
19631812,526,559,0
19633476,524,539,0
19635140,471,514,0
19636804,499,547,0
19641928,585,611,0
19643596,564,604,0
19645260,626,658,0
19646924,685,713,0
19648588,698,713,0
19650252,687,712,0
19651916,687,716,0
19653572,741,764,0
19655236,774,790,0
19656900,785,799,0
19658564,761,778,0
