micros,A0,A1,A2
20510540,1023,1023,504
20512356,1023,1023,491
20514172,1023,1023,490
20515988,1023,1023,481
20517804,1023,1023,491
20519620,1023,1023,476
20521436,1023,1023,487
20523252,1023,1023,478
20525072,1023,1023,489
20526892,1023,1023,494
20528708,1023,1023,478
20530524,1023,1023,481
20535808,1023,1023,460
20537628,1023,1023,452
20539448,1023,1023,456
20541268,1023,1023,449
20543084,1023,1023,462
20544900,1023,1023,448
20546716,1023,1023,445
20548532,1023,1023,462
20550348,1023,1023,462
20552164,1023,1023,464
20553980,1023,1023,453
20555804,1023,1023,460
20557620,1023,1023,471
20559436,1023,1023,486
20561252,1023,1023,479
20563068,1023,1023,470
20564884,1023,1023,469
20566700,1023,1023,484
20568516,1023,1023,488
20570332,1023,1023,487
20572148,1023,1023,484
20577420,1023,1023,483
20579236,1023,1023,486
20581052,1023,1023,483
20582868,1023,1023,497
20584684,1023,1023,490
20586504,1023,1023,489
20588324,1023,1023,487
20590140,1023,1023,498
20591956,1023,1023,494
20593772,1023,1023,491
20595596,1023,1023,483
20597420,1023,1023,486
20599236,1023,1023,503
20601052,1023,1023,486
20602868,1023,1023,491
20604684,1023,1023,478
20606500,1023,1023,495
20608316,1023,1023,491
20610136,1023,1023,496
20611956,1023,1023,479
20613772,1023,1023,480
20619056,1023,1023,483
20620876,1023,1023,468
20622692,1023,1023,472
20624508,1023,1023,459
20626324,1023,1023,462
20628140,1023,1023,473
20629956,1023,1023,469
20631772,1023,1023,466
20633588,1023,1023,448
20635416,1023,1023,464
20637236,1023,1023,460
20639052,1023,1023,479
20640868,1023,1023,459
20642692,1023,1023,457
20644516,1023,1023,450
20646340,1023,1023,467
20648156,1023,1023,469
20649972,1023,1023,467
20651788,1023,1023,461
20653604,1023,1023,469
20655420,1023,1023,469
20657244,1023,1023,470
20662540,1023,1023,487
20664364,1023,1023,478
20666180,1023,1023,478
20667996,1023,1023,476
20669812,1023,1023,493
20671636,1023,1023,486
20673452,1023,1023,477
20675268,1023,1023,484
20677084,1023,1023,478
20678900,1023,1023,494
20680724,1023,1023,487
20682540,1023,1023,488
20684356,1023,1023,498
20686172,1023,1023,495
20687988,1023,1023,510
20689804,1023,1023,494
20691628,1023,1023,507
20693444,1023,1023,502
20695260,1023,1023,510
20697076,1023,1023,499
20698892,1023,1023,498
20704156,1023,1023,487
20705972,1023,1023,487
20707788,1023,1023,476
20709604,1023,1023,501
20711420,1023,1023,482
20713244,1023,1023,489
20715060,1023,1023,470
20716876,1023,1023,468
20718700,1023,1023,488
20720516,1023,1023,460
20722340,1023,1023,479
20724164,1023,1023,441
20725988,1023,1023,469
20727804,1023,1023,439
20729628,1023,1023,468
20731444,1023,1023,445
20733260,1023,1023,469
20735076,1023,1023,455
20736900,1023,1023,462
20738732,1023,1023,459
20740548,1023,1023,477
20745840,1023,1023,457
20747660,1023,1023,465
20749476,1023,1023,479
20751292,1023,1023,481
20753108,1023,1023,487
20754924,1023,1023,466
20756740,1023,1023,484
20758564,1023,1023,482
20760380,1023,1023,486
20762196,1023,1023,483
20764012,1023,1023,478
20765828,1023,1023,487
20767644,1023,1023,483
20769460,1023,1023,484
20771276,1023,1023,492
20773092,1023,1023,493
20774908,1023,1023,498
20776732,1023,1023,490
20778548,1023,1023,489
20780364,1023,1023,496
20782180,1023,1023,497
20783996,1023,1023,488
20789280,1023,1023,493
20791100,1023,1023,488
20792916,1023,1023,493
20794732,1023,1023,490
20796548,1023,1023,479
20798376,1023,1023,496
20800200,1023,1023,483
20802020,1023,1023,487
20803836,1023,1023,476
20805660,1023,1023,473
20807476,1023,1023,476
20809292,1023,1023,462
20811108,1023,1023,475
20812924,1023,1023,456
20814740,1023,1023,471
20816556,1023,1023,452
20818372,1023,1023,474
20820188,1023,1023,460
20822004,1023,1023,483
20823820,1023,1023,458
20825636,1023,1023,479
20830896,1023,1023,466
20832716,1023,1023,473
20834532,1023,1023,458
20836348,1023,1023,471
20838172,1023,1023,477
20839988,1023,1023,480
20841812,1023,1023,473
20843628,1023,1023,467
20845444,1023,1023,482
20847268,1023,1023,483
20849092,1023,1023,493
20850908,1023,1023,473
20852724,1023,1023,485
20854540,1023,1023,487
20856356,1023,1023,483
20858172,1023,1023,484
20859996,1023,1023,469
20861812,1023,1023,492
20863636,1023,1023,487
20865452,1023,1023,480
20867284,1023,1023,484
20880280,1023,1023,497
20882100,1023,1023,484
20883916,1023,1023,487
20885732,1023,1023,483
20887548,1023,1023,510
20889372,1023,1023,481
20891196,1023,1023,464
20893020,1023,1023,485
20894836,1023,1023,471
20896652,1023,1023,495
20898476,1023,1023,465
20900292,1023,1023,467
20902108,1023,1023,460
20903924,1023,1023,467
20905740,1023,1023,468
20907556,1023,1023,458
20909372,1023,1023,459
20911196,1023,1023,448
20913012,1023,1023,456
20914836,1023,1023,448
20916652,1023,1023,465
20918484,1023,1023,454
20924260,1023,1023,472
20926076,1023,1023,465
20927892,1023,1023,482
20929716,1023,1023,468
20931540,1023,1023,476
20933356,1023,1023,479
20935172,1023,1023,486
20936988,1023,1023,490
20938812,1023,1023,480
20940628,1023,1023,489
20942444,1023,1023,481
20944268,1023,1023,491
20946084,1023,1023,487
20947900,1023,1023,487
20949716,1023,1023,495
20951532,1023,1023,486
20953356,1023,1023,493
20955180,1023,1023,492
20956996,1023,1023,504
20958820,1023,1023,495
20960636,1023,1023,507
20965912,1023,1023,499
20967736,1023,1023,497
20969564,1023,1023,492
20971380,1023,1023,493
20973204,1023,1023,500
20975036,1023,1023,480
20976860,1023,1023,490
20978676,1023,1023,484
20980492,1023,1023,485
20982308,1023,1023,492
20984124,1023,1023,478
20985948,1023,1023,478
20987764,1023,1023,471
20989580,1023,1023,468
20991396,1023,1023,466
20993212,1023,1023,459
20995028,1023,1023,456
20996844,1023,1023,448
20998660,1023,1023,448
21000476,1023,1023,447
21002296,1023,1023,456
21007580,1023,1023,450
21009396,1023,1023,458
21011212,1023,1023,463
21013028,1023,1023,479
21014844,1023,1023,471
21016668,1023,1023,466
21018484,1023,1023,464
21020300,1023,1023,473
21022116,1023,1023,475
21023932,1023,1023,483
21025748,1023,1023,479
21027564,1023,1023,480
21029380,1023,1023,478
21031196,1023,1023,482
21033020,1023,1023,484
21034836,1023,1023,491
21036652,1023,1023,488
21038468,1023,1023,488
21040284,1023,1023,486
21042100,1023,1023,488
21043916,1023,1023,490
21045732,1023,1023,488
21051016,1023,1023,497
21052836,1023,1023,477
21054652,1023,1023,501
21056468,1023,1023,493
21058284,1023,1023,493
21060100,1023,1023,496
21061916,1023,1023,489
21063740,1023,1023,508
21065556,1023,1023,496
21067372,1023,1023,498
21069188,1023,1023,492
21071004,1023,1023,482
21072820,1023,1023,501
21074636,1023,1023,486
21076452,1023,1023,479
21078268,1023,1023,490
21080092,1023,1023,467
21081908,1023,1023,498
21083724,1023,1023,468
21085540,1023,1023,488
21087356,1023,1023,459
21092628,1023,1023,473
21094452,1023,1023,465
21096268,1023,1023,458
21098084,1023,1023,463
21099900,1023,1023,459
21101716,1023,1023,467
21103532,1023,1023,467
21105348,1023,1023,465
21107164,1023,1023,458
21108980,1023,1023,464
21110812,1023,1023,465
21112628,1023,1023,474
21114444,1023,1023,466
21116260,1023,1023,467
21118076,1023,1023,474
21119892,1023,1023,473
21121720,1023,1023,479
21123540,1023,1023,471
21125356,1023,1023,482
21127176,1023,1023,486
21128996,1023,1023,481
21134280,1023,1023,485
21136100,1023,1023,482
21137916,1023,1023,484
21139732,1023,1023,484
21141552,1023,1023,485
21143372,1023,1023,510
21145188,1023,1023,488
21147004,1023,1023,509
21148820,1023,1023,478
21150636,1023,1023,506
21152452,1023,1023,493
21154268,1023,1023,504
21156084,1023,1023,484
21157904,1023,1023,489
21159724,1023,1023,489
21161540,1023,1023,482
21163356,1023,1023,493
21165172,1023,1023,473
21166988,1023,1023,483
21168812,1023,1023,479
21170628,1023,1023,496
21172444,1023,1023,481
21177740,1023,1023,457
21179556,1023,1023,459
21181372,1023,1023,458
21183188,1023,1023,452
21185004,1023,1023,449
21186828,1023,1023,454
21188652,1023,1023,457
21190468,1023,1023,463
21192284,1023,1023,460
21194100,1023,1023,470
21195916,1023,1023,464
21197732,1023,1023,473
21199556,1023,1023,465
21201372,1023,1023,479
21203188,1023,1023,470
21205012,1023,1023,479
21206828,1023,1023,474
21208644,1023,1023,480
21210460,1023,1023,484
21212276,1023,1023,484
21214092,1023,1023,490
21219376,1023,1023,484
21221196,1023,1023,491
21223012,1023,1023,492
21224828,1023,1023,492
21226644,1023,1023,498
21228460,1023,1023,487
21230276,1023,1023,500
21232092,1023,1023,490
21233908,1023,1023,496
21235732,1023,1023,487
21237548,1023,1023,496
21239364,1023,1023,487
21241188,1023,1023,497
21243004,1023,1023,487
21244820,1023,1023,485
21246636,1023,1023,487
21248452,1023,1023,483
21250268,1023,1023,494
21252084,1023,1023,487
21253900,1023,1023,486
21255716,1023,1023,486
21261004,1023,1023,477
21262828,1023,1023,468
21264644,1023,1023,463
21266464,1023,1023,449
21268284,1023,1023,477
21270100,1023,1023,460
21271916,1023,1023,471
21273736,1023,1023,445
21275556,1023,1023,463
21277372,1023,1023,464
21279188,1023,1023,477
21281012,1023,1023,463
21282844,1023,1023,458
21284660,1023,1023,461
21286476,1023,1023,469
21288292,1023,1023,471
21290108,1023,1023,467
21291924,1023,1023,470
21293740,1023,1023,467
21295564,1023,1023,478
21297388,1023,1023,473
21299220,1023,1023,484
21304504,1023,1023,483
21306324,1023,1023,480
21308140,1023,1023,487
21309956,1023,1023,489
21311772,1023,1023,487
21313596,1023,1023,480
21315412,1023,1023,482
21317228,1023,1023,491
21319044,1023,1023,493
21320860,1023,1023,488
21322676,1023,1023,485
21324492,1023,1023,498
21326308,1023,1023,495
21328124,1023,1023,505
21329944,1023,1023,494
21331764,1023,1023,502
21333580,1023,1023,504
21335396,1023,1023,504
21337212,1023,1023,505
21339028,1023,1023,497
21340844,1023,1023,505
21346104,1023,1023,479
21347924,1023,1023,477
21349740,1023,1023,489
21351556,1023,1023,477
21353372,1023,1023,489
21355188,1023,1023,469
21357004,1023,1023,478
21358828,1023,1023,469
21360652,1023,1023,461
21362468,1023,1023,464
21364284,1023,1023,454
21366100,1023,1023,460
21367916,1023,1023,443
21369732,1023,1023,452
21371556,1023,1023,447
21373380,1023,1023,457
21375196,1023,1023,451
21377016,1023,1023,459
21378836,1023,1023,452
21380660,1023,1023,466
21382476,1023,1023,463
21387756,1023,1023,470
21389572,1023,1023,467
21391396,1023,1023,478
21393212,1023,1023,480
21395028,1023,1023,476
21396844,1023,1023,483
21398668,1023,1023,474
21400484,1023,1023,493
21402300,1023,1023,480
21404116,1023,1023,482
21405932,1023,1023,493
21407756,1023,1023,480
21409572,1023,1023,502
21411388,1023,1023,485
21413204,1023,1023,495
21415020,1023,1023,502
21416836,1023,1023,496
21418660,1023,1023,509
21420484,1023,1023,478
21422300,1023,1023,504
21424116,1023,1023,484
21425932,1023,1023,506
21431208,1023,1023,483
21433028,1023,1023,480
21434844,1023,1023,495
21436660,1023,1023,468
21438484,1023,1023,498
21440300,1023,1023,488
21442116,1023,1023,490
21443932,1023,1023,491
21445748,1023,1023,474
21447564,1023,1023,490
21449388,1023,1023,463
21451204,1023,1023,475
21453020,1023,1023,456
21454836,1023,1023,472
21456652,1023,1023,465
21458468,1023,1023,467
21460284,1023,1023,462
21462108,1023,1023,460
21463924,1023,1023,475
21465740,1023,1023,466
21467556,1023,1023,476
21472820,1023,1023,464
21474636,1023,1023,475
21476452,1023,1023,465
21478268,1023,1023,477
21480084,1023,1023,466
21481916,1023,1023,480
21483740,1023,1023,468
21485556,1023,1023,480
21487372,1023,1023,476
21489188,1023,1023,484
21491004,1023,1023,494
21492828,1023,1023,473
21494644,1023,1023,488
21496460,1023,1023,479
21498276,1023,1023,486
21500092,1023,1023,491
21501908,1023,1023,467
21503736,1023,1023,493
21505560,1023,1023,480
21507380,1023,1023,500
21509200,1023,1023,487
21514488,1023,1023,492
21516312,1023,1023,506
21518132,1023,1023,490
21519948,1023,1023,507
21521764,1023,1023,487
21523580,1023,1023,507
21525396,1023,1023,488
21527212,1023,1023,498
21529028,1023,1023,486
21530844,1023,1023,485
21532660,1023,1023,502
21534476,1023,1023,477
21536292,1023,1023,501
21538108,1023,1023,467
21539932,1023,1023,484
21541748,1023,1023,469
21543564,1023,1023,479
21545380,1023,1023,469
21547196,1023,1023,467
21549012,1023,1023,457
21550836,1023,1023,461
21552652,1023,1023,464
21557940,1023,1023,448
21559756,1023,1023,446
21561572,1023,1023,449
21563388,1023,1023,464
21565212,1023,1023,459
21567028,1023,1023,470
21568844,1023,1023,463
21570660,1023,1023,479
21572476,1023,1023,472
21574292,1023,1023,485
21576108,1023,1023,477
21577924,1023,1023,483
21579740,1023,1023,480
21581556,1023,1023,480
21583372,1023,1023,489
21585188,1023,1023,480
21587012,1023,1023,491
21588828,1023,1023,493
21590644,1023,1023,487
21592460,1023,1023,495
21594276,1023,1023,486
21599552,1023,1023,505
21601380,1023,1023,493
21603196,1023,1023,498
21605012,1023,1023,504
21606844,1023,1023,503
21608668,1023,1023,499
21610484,1023,1023,494
21612300,1023,1023,494
21614116,1023,1023,495
21615932,1023,1023,484
21617756,1023,1023,489
21619572,1023,1023,479
21621388,1023,1023,485
21623204,1023,1023,479
21625020,1023,1023,472
21626836,1023,1023,477
21628656,1023,1023,465
21630476,1023,1023,472
21632292,1023,1023,455
21634112,1023,1023,465
21635932,1023,1023,451
21641224,1023,1023,451
21643044,1023,1023,449
21644860,1023,1023,463
21646676,1023,1023,449
21648492,1023,1023,462
21650308,1023,1023,454
21652132,1023,1023,470
21653956,1023,1023,469
21655772,1023,1023,470
21657588,1023,1023,468
21659408,1023,1023,471
21661236,1023,1023,479
21663052,1023,1023,477
21664868,1023,1023,482
21666684,1023,1023,479
21668500,1023,1023,483
21670316,1023,1023,480
21672132,1023,1023,487
21673948,1023,1023,493
21675764,1023,1023,492
21677580,1023,1023,491
21679396,1023,1023,489
21684692,1023,1023,504
21686508,1023,1023,492
21688332,1023,1023,487
21690148,1023,1023,480
21691964,1023,1023,502
21693780,1023,1023,500
21695596,1023,1023,494
21697416,1023,1023,486
21699244,1023,1023,486
21701060,1023,1023,509
21702876,1023,1023,500
21704692,1023,1023,499
21706508,1023,1023,486
21708324,1023,1023,493
21710140,1023,1023,499
21711968,1023,1023,495
21713788,1023,1023,495
21715604,1023,1023,482
21717420,1023,1023,491
21719236,1023,1023,481
21721052,1023,1023,486
21726320,1023,1023,466
21728140,1023,1023,467
21729964,1023,1023,472
21731780,1023,1023,465
21733596,1023,1023,477
21735416,1023,1023,457
21737236,1023,1023,468
21739060,1023,1023,462
21740876,1023,1023,469
21742692,1023,1023,466
21744508,1023,1023,472
21746324,1023,1023,452
21748156,1023,1023,464
21749980,1023,1023,463
21751804,1023,1023,475
21753628,1023,1023,461
21755452,1023,1023,466
21757268,1023,1023,468
21759092,1023,1023,482
21760920,1023,1023,486
21762740,1023,1023,475
21768024,1023,1023,482
21769844,1023,1023,479
21771660,1023,1023,485
21773476,1023,1023,483
21775292,1023,1023,492
21777108,1023,1023,488
21778924,1023,1023,488
21780740,1023,1023,501
21782564,1023,1023,491
21784380,1023,1023,507
21786196,1023,1023,483
21788012,1023,1023,515
21789828,1023,1023,493
21791644,1023,1023,515
21793460,1023,1023,489
21795276,1023,1023,494
21797092,1023,1023,503
21798908,1023,1023,494
21800732,1023,1023,507
21802548,1023,1023,475
21804364,1023,1023,484
21806180,1023,1023,486
21811476,1023,1023,467
21813296,1023,1023,480
21815116,1023,1023,468
21816932,1023,1023,478
21818748,1023,1023,459
21820564,1023,1023,463
21822380,1023,1023,452
21824196,1023,1023,462
21826012,1023,1023,451
21827828,1023,1023,460
21829652,1023,1023,451
21831468,1023,1023,466
21833284,1023,1023,455
21835100,1023,1023,467
21836916,1023,1023,462
21838732,1023,1023,472
21840556,1023,1023,473
21842372,1023,1023,467
21844188,1023,1023,471
21846004,1023,1023,469
21847820,1023,1023,487
21853080,1023,1023,463
21854900,1023,1023,480
21856716,1023,1023,486
21858532,1023,1023,485
21860348,1023,1023,484
21862172,1023,1023,482
21863988,1023,1023,500
21865804,1023,1023,496
21867620,1023,1023,489
21869436,1023,1023,482
21871252,1023,1023,490
21873068,1023,1023,500
21874900,1023,1023,494
21876716,1023,1023,482
21878532,1023,1023,484
21880348,1023,1023,488
21882164,1023,1023,493
21883988,1023,1023,488
21885804,1023,1023,479
21887620,1023,1023,485
21889436,1023,1023,492
21894732,1023,1023,477
21896548,1023,1023,487
21898364,1023,1023,483
21900180,1023,1023,472
21901996,1023,1023,471
21903816,1023,1023,473
21905636,1023,1023,472
21907468,1023,1023,453
21909284,1023,1023,456
21911100,1023,1023,462
21912920,1023,1023,475
21914744,1023,1023,468
21916564,1023,1023,451
21918380,1023,1023,458
21920196,1023,1023,466
21922020,1023,1023,475
21923836,1023,1023,466
21925660,1023,1023,462
21927476,1023,1023,457
21929292,1023,1023,469
21931108,1023,1023,479
21932928,1023,1023,482
21938224,1023,1023,474
21940044,1023,1023,484
21941868,1023,1023,480
21943684,1023,1023,489
21945500,1023,1023,493
21947316,1023,1023,488
21949140,1023,1023,489
21950956,1023,1023,474
21952784,1023,1023,494
21954612,1023,1023,491
21956428,1023,1023,480
21958244,1023,1023,492
21960060,1023,1023,472
21961876,1023,1023,508
21963692,1023,1023,494
21965508,1023,1023,495
21967324,1023,1023,488
21969140,1023,1023,485
21970964,1023,1023,517
21972780,1023,1023,494
21974596,1023,1023,514
21979860,1023,1023,482
21981676,1023,1023,507
21983492,1023,1023,486
21985316,1023,1023,478
21987132,1023,1023,503
21988948,1023,1023,459
21990772,1023,1023,497
21992596,1023,1023,481
21994412,1023,1023,479
21996228,1023,1023,474
21998052,1023,1023,439
21999872,1023,1023,489
22001700,1023,1023,461
22003516,1023,1023,486
22005332,1023,1023,426
22007148,1023,1023,463
22008964,1023,1023,446
22010788,1023,1023,486
22012604,1023,1023,444
22014428,1023,1023,448
22016252,1023,1023,437
22021552,1023,1023,458
22023380,1023,1023,450
22025196,1023,1023,459
22027012,1023,1023,478
22028828,1023,1023,481
22030644,1023,1023,481
22032468,1023,1023,470
22034284,1023,1023,480
22036100,1023,1023,473
22037916,1023,1023,490
22039740,1023,1023,481
22041556,1023,1023,486
22043372,1023,1023,490
22045196,1023,1023,479
22047012,1023,1023,496
22048844,1023,1023,490
22050660,1023,1023,498
22052476,1023,1023,498
22054292,1023,1023,485
22056108,1023,1023,502
22057932,1023,1023,498
22059748,1023,1023,517
22065028,1023,1023,487
22066852,1023,1023,499
22068680,1023,1023,496
22070500,1023,1023,493
22072316,1023,1023,482
22074140,1023,1023,489
22075964,1023,1023,488
22077788,1023,1023,495
22079612,1023,1023,489
22081428,1023,1023,479
22083252,1023,1023,497
22085068,1023,1023,478
22086884,1023,1023,488
22088700,1023,1023,459
22090524,1023,1023,475
22092340,1023,1023,452
22094156,1023,1023,472
22095980,1023,1023,456
22097800,1023,1023,472
22099628,1023,1023,460
22101452,1023,1023,467
22106712,1023,1023,469
22108536,1023,1023,469
22110356,1023,1023,473
22112184,1023,1023,455
22114004,1023,1023,481
22115820,1023,1023,463
22117640,1023,1023,482
22119468,1023,1023,466
22121284,1023,1023,477
22123100,1023,1023,476
22124916,1023,1023,474
22126732,1023,1023,478
22128548,1023,1023,472
22130364,1023,1023,490
22132180,1023,1023,479
22133996,1023,1023,483
22135820,1023,1023,479
22137636,1023,1023,482
22139460,1023,1023,489
22141276,1023,1023,488
22143092,1023,1023,482
22148384,1023,1023,487
22150212,1023,1023,490
22152028,1023,1023,477
22153844,1023,1023,495
22155660,1023,1023,490
22157476,1023,1023,509
22159292,1023,1023,488
22161108,1023,1023,496
22162932,1023,1023,498
22164748,1023,1023,505
22166572,1023,1023,501
22168388,1023,1023,487
22170204,1023,1023,490
22172020,1023,1023,479
22173836,1023,1023,499
22175652,1023,1023,480
22177468,1023,1023,475
22179284,1023,1023,481
22181100,1023,1023,468
22182924,1023,1023,486
22184740,1023,1023,457
22186556,1023,1023,481
22200212,1023,1023,457
22202028,1023,1023,456
22203852,1023,1023,461
22205668,1023,1023,467
22207500,1023,1023,468
22209320,1023,1023,461
22211140,1023,1023,470
22212960,1023,1023,464
22214780,1023,1023,491
22216596,1023,1023,471
22218420,1023,1023,481
22220244,1023,1023,474
22222064,1023,1023,478
22223892,1023,1023,495
22225708,1023,1023,471
22227532,1023,1023,486
22229356,1023,1023,480
22231172,1023,1023,487
22232996,1023,1023,503
22234820,1023,1023,480
22236644,1023,1023,505
22269576,1023,1023,478
22271404,1023,1023,450
22273228,1023,1023,474
22275048,1023,1023,449
22276872,1023,1023,462
22278696,1023,1023,449
22280528,1023,1023,454
22282352,1023,1023,455
22284176,1023,1023,452
22286000,1023,1023,461
22287824,1023,1023,449
22289648,1023,1023,468
22291476,1023,1023,457
22293304,1023,1023,475
22295128,1023,1023,459
22296952,1023,1023,481
22298776,1023,1023,470
22300600,1023,1023,483
22302424,1023,1023,476
22304248,1023,1023,480
22306072,1023,1023,486
22311284,1023,1023,477
22313100,1023,1023,496
22314924,1023,1023,481
22316740,1023,1023,487
22318560,1023,1023,486
22320380,1023,1023,487
22322204,1023,1023,510
22324024,1023,1023,489
22325844,1023,1023,495
22327660,1023,1023,490
22329476,1023,1023,492
22331292,1023,1023,507
22333108,1023,1023,482
22334924,1023,1023,488
22336748,1023,1023,484
22338572,1023,1023,507
22340388,1023,1023,494
22342204,1023,1023,495
22344020,1023,1023,475
22345844,1023,1023,502
22347660,1023,1023,487
22349484,1023,1023,499
22354760,1023,1023,501
22356580,1023,1023,467
22358404,1023,1023,491
22360228,1023,1023,458
22362044,1023,1023,470
22363868,1023,1023,464
22365696,1023,1023,460
22367516,1023,1023,465
22369340,1023,1023,452
22371156,1023,1023,470
22372976,1023,1023,461
22374796,1023,1023,472
22376620,1023,1023,453
22378436,1023,1023,466
22380252,1023,1023,456
22382076,1023,1023,473
22383904,1023,1023,450
22385732,1023,1023,472
22387548,1023,1023,454
22389372,1023,1023,479
22391192,1023,1023,455
22396464,1023,1023,479
22398288,1023,1023,474
22400112,1023,1023,476
22401932,1023,1023,473
22403756,1023,1023,473
22405572,1023,1023,489
22407388,1023,1023,485
22409204,1023,1023,487
22411020,1023,1023,479
22412836,1023,1023,477
22414652,1023,1023,484
22416476,1023,1023,489
22418292,1023,1023,480
22420108,1023,1023,480
22421924,1023,1023,491
22423740,1023,1023,501
22425556,1023,1023,497
22427376,1023,1023,497
22429196,1023,1023,496
22431012,1023,1023,501
22432836,1023,1023,510
22438120,1023,1023,492
22439948,1023,1023,500
22441764,1023,1023,483
22443580,1023,1023,489
22445396,1023,1023,487
22447212,1023,1023,488
22449028,1023,1023,494
22450852,1023,1023,478
22452676,1023,1023,485
22454492,1023,1023,472
22456308,1023,1023,480
22458124,1023,1023,469
22459940,1023,1023,469
22461756,1023,1023,458
22463580,1023,1023,461
22465400,1023,1023,459
22467220,1023,1023,454
22469036,1023,1023,460
22470852,1023,1023,457
22472668,1023,1023,464
22474484,1023,1023,458
22476300,1023,1023,463
22481584,1023,1023,469
22483404,1023,1023,473
22485220,1023,1023,466
22487036,1023,1023,471
22488864,1023,1023,473
22490684,1023,1023,479
22492500,1023,1023,479
22494316,1023,1023,479
22496136,1023,1023,476
22497964,1023,1023,483
22499780,1023,1023,481
22501596,1023,1023,484
22503412,1023,1023,489
22505236,1023,1023,482
22507060,1023,1023,498
22508876,1023,1023,486
22510700,1023,1023,499
22512520,1023,1023,493
22514348,1023,1023,499
22516176,1023,1023,496
22517996,1023,1023,482
22523268,1023,1023,499
22525084,1023,1023,467
22526912,1023,1023,496
22528736,1023,1023,476
22530556,1023,1023,498
22532372,1023,1023,492
22534196,1023,1023,479
22536012,1023,1023,495
22537828,1023,1023,480
22539644,1023,1023,492
22541460,1023,1023,484
22543276,1023,1023,476
22545092,1023,1023,476
22546908,1023,1023,457
22548724,1023,1023,475
22550548,1023,1023,452
22552364,1023,1023,474
22554180,1023,1023,461
22555996,1023,1023,468
22557812,1023,1023,456
22559636,1023,1023,471
22564928,1023,1023,459
22566748,1023,1023,464
22568564,1023,1023,467
22570380,1023,1023,475
22572196,1023,1023,473
22574012,1023,1023,471
22575828,1023,1023,474
22577644,1023,1023,469
22579468,1023,1023,481
22581288,1023,1023,471
22583108,1023,1023,485
22584924,1023,1023,481
22586740,1023,1023,485
22588556,1023,1023,482
22590372,1023,1023,478
22592188,1023,1023,488
22594012,1023,1023,483
22595828,1023,1023,490
22597652,1023,1023,486
22599468,1023,1023,482
22601284,1023,1023,491
22603100,1023,1023,488
22608384,1023,1023,494
22610204,1023,1023,491
22612028,1023,1023,500
22613844,1023,1023,494
22615660,1023,1023,499
22617476,1023,1023,493
22619292,1023,1023,507
22621108,1023,1023,485
22622924,1023,1023,504
22624740,1023,1023,472
22626556,1023,1023,487
22628380,1023,1023,492
22630196,1023,1023,474
22632016,1023,1023,494
22633836,1023,1023,455
22635652,1023,1023,483
22637468,1023,1023,469
22639284,1023,1023,479
22641100,1023,1023,474
22642916,1023,1023,461
22644732,1023,1023,463
22650004,1023,1023,457
22651820,1023,1023,462
22653636,1023,1023,438
22655452,1023,1023,462
22657268,1023,1023,452
22659100,1023,1023,479
22660916,1023,1023,448
22662732,1023,1023,480
22664548,1023,1023,451
22666364,1023,1023,476
22668180,1023,1023,470
22669996,1023,1023,482
22671812,1023,1023,489
22673628,1023,1023,469
22675444,1023,1023,489
22677260,1023,1023,469
22679076,1023,1023,497
22680892,1023,1023,479
22682716,1023,1023,485
22684532,1023,1023,491
22686348,1023,1023,478
22691636,1023,1023,489
22693452,1023,1023,499
22695268,1023,1023,489
22697084,1023,1023,510
22698900,1023,1023,497
22700716,1023,1023,512
22702536,1023,1023,501
22704356,1023,1023,499
22706172,1023,1023,498
22707996,1023,1023,495
22709812,1023,1023,498
22711636,1023,1023,488
22713456,1023,1023,489
22715276,1023,1023,486
22717100,1023,1023,487
22718920,1023,1023,482
22720740,1023,1023,486
22722572,1023,1023,480
22724388,1023,1023,483
22726204,1023,1023,482
22728020,1023,1023,472
22729836,1023,1023,464
22735128,1023,1023,444
22736956,1023,1023,455
22738772,1023,1023,452
22740588,1023,1023,462
22742404,1023,1023,451
22744220,1023,1023,462
22746036,1023,1023,456
22747852,1023,1023,474
22749668,1023,1023,474
22751492,1023,1023,471
22753316,1023,1023,463
22755132,1023,1023,466
22756952,1023,1023,471
22758772,1023,1023,477
22760596,1023,1023,477
22762412,1023,1023,475
22764236,1023,1023,473
22766052,1023,1023,478
22767880,1023,1023,483
22769708,1023,1023,479
22771524,1023,1023,483
22776800,1023,1023,485
22778620,1023,1023,477
22780436,1023,1023,491
22782260,1023,1023,491
22784092,1023,1023,492
22785908,1023,1023,485
22787724,1023,1023,485
22789540,1023,1023,491
22791356,1023,1023,490
22793172,1023,1023,490
22794996,1023,1023,483
22796820,1023,1023,491
22798636,1023,1023,496
22800460,1023,1023,499
22802276,1023,1023,496
22804092,1023,1023,492
22805908,1023,1023,486
22807724,1023,1023,496
22809540,1023,1023,489
22811356,1023,1023,479
22813180,1023,1023,490
22818468,1023,1023,469
22820292,1023,1023,483
22822108,1023,1023,467
22823924,1023,1023,471
22825748,1023,1023,466
22827572,1023,1023,470
22829388,1023,1023,473
22831216,1023,1023,466
22833036,1023,1023,462
22834864,1023,1023,459
22836688,1023,1023,463
22838508,1023,1023,467
22840332,1023,1023,469
22842148,1023,1023,457
22843964,1023,1023,465
22845780,1023,1023,462
22847604,1023,1023,471
22849424,1023,1023,461
22851244,1023,1023,469
22853060,1023,1023,465
22854880,1023,1023,477
22856700,1023,1023,475
22861996,1023,1023,475
