micros,A0,A1,A2
17569356,812,800,0
17571016,826,833,0
17572684,874,857,0
17574344,837,843,0
17576012,855,833,0
17577672,824,840,0
17579336,851,833,0
17580996,834,827,0
17582656,792,772,0
17584324,765,772,0
17585988,751,745,0
17587652,728,728,0
17589312,657,651,0
17594436,533,543,0
17596100,508,515,0
17597764,456,479,0
17599428,431,446,0
17601092,379,412,0
17602752,370,381,0
17604416,346,376,0
17606080,321,348,0
17607744,291,330,0
17609408,287,321,0
17611072,282,323,0
17612736,286,315,0
17614404,284,321,0
17616064,294,325,0
17617728,306,348,0
17619392,324,354,0
17621056,336,373,0
17622720,344,367,0
17624384,360,392,0
17626048,382,411,0
17627712,399,433,0
17629376,412,438,0
17631040,423,451,0
17632704,442,466,0
17634368,443,473,0
17636032,473,491,0
17641164,502,527,0
17642824,539,550,0
17644484,567,581,0
17646144,581,591,0
17647808,596,621,0
17649476,633,655,0
17651136,672,685,0
17652804,687,697,0
17654464,701,717,0
17656128,740,753,0
17657792,761,773,0
17659456,789,795,0
17661124,803,804,0
17662784,814,817,0
17664448,823,825,0
17666112,835,834,0
17667776,852,845,0
17669440,841,834,0
17671104,812,802,0
17672768,791,781,0
17674436,807,795,0
17676096,792,785,0
17677764,707,709,0
17679424,665,666,0
17681088,635,642,0
17682752,647,647,0
17687900,469,474,0
17689564,430,459,0
17691228,431,447,0
17692888,385,400,0
17694552,357,369,0
17696216,275,325,0
17697880,303,337,0
17699544,296,333,0
17701208,309,329,0
17702864,237,288,0
17704528,233,276,0
17706192,265,311,0
17707856,305,334,0
17709520,284,329,0
17711184,265,310,0
17712852,277,324,0
17714512,323,364,0
17716172,364,397,0
17717832,346,381,0
17719496,356,386,0
17721160,371,409,0
17722824,427,450,0
17724488,444,467,0
17726152,450,465,0
17727816,458,478,0
17732952,535,559,0
17734612,584,590,0
17736272,589,606,0
17737936,621,641,0
17739600,653,670,0
17741264,698,704,0
17742928,710,714,0
17744592,724,733,0
17746256,745,754,0
17747916,793,793,0
17749580,810,806,0
17751240,812,812,0
17752904,812,808,0
17754568,839,831,0
17756232,845,837,0
17757896,862,849,0
17759560,829,828,0
17761220,816,817,0
17762880,803,804,0
17764544,789,781,0
17766208,776,773,0
17767876,728,732,0
17769536,701,699,0
17771200,638,654,0
17772864,622,623,0
17774528,574,573,0
17779660,440,467,0
17781320,392,423,0
17782984,373,397,0
17784648,344,376,0
17786312,307,353,0
17787976,293,345,0
17789644,294,337,0
17791304,286,343,0
17792964,274,310,0
17794624,274,322,0
17796288,291,322,0
17797952,300,356,0
17799616,315,352,0
17801284,324,368,0
17802944,338,367,0
17804608,354,386,0
17806272,377,398,0
17807936,387,418,0
17809600,406,430,0
17811264,412,442,0
17812928,437,452,0
17814592,448,461,0
17816256,471,478,0
17817924,467,489,0
17819584,495,505,0
17824708,548,564,0
17826368,571,577,0
17828032,594,603,0
17829696,639,644,0
17831360,654,666,0
17833024,678,686,0
17834688,713,708,0
17836356,724,725,0
17838020,758,761,0
17839684,780,786,0
17841348,811,807,0
17843008,823,819,0
17844672,829,824,0
17846336,843,840,0
17848000,845,849,0
17849664,843,836,0
17851328,830,828,0
17852992,822,807,0
17854656,836,828,0
17856324,775,771,0
17857984,753,741,0
17859652,700,694,0
17861312,680,684,0
17862976,644,633,0
17864640,593,598,0
17866304,516,515,0
17871444,421,449,0
17873104,372,387,0
17874772,308,352,0
17876436,301,328,0
17878096,283,328,0
17879760,296,314,0
17881424,244,289,0
17883084,234,270,0
17884744,229,279,0
17886408,271,314,0
17888072,275,310,0
17889736,276,316,0
17891400,273,309,0
17893068,298,348,0
17894732,331,363,0
17896388,358,396,0
17898052,361,386,0
17899716,370,413,0
17901376,372,404,0
17903040,418,453,0
17904708,446,471,0
17906368,457,485,0
17908036,458,472,0
17909700,468,494,0
17911364,526,535,0
17913028,529,554,0
17918172,614,629,0
17919836,644,658,0
17921500,653,674,0
17923160,672,680,0
17924824,727,744,0
17926488,761,751,0
17928144,770,781,0
17929808,779,771,0
17931472,800,810,0
17933136,828,816,0
17934800,841,840,0
17936464,841,826,0
17938128,838,829,0
17939792,835,822,0
17941452,840,826,0
17943112,817,804,0
17944776,805,789,0
17946440,751,743,0
17948104,756,749,0
17949768,718,709,0
17951432,686,687,0
17953096,641,637,0
17954756,560,583,0
17956416,562,552,0
17958080,518,533,0
17963228,392,406,0
17964888,361,392,0
17966552,381,390,0
17968216,305,340,0
17969880,299,316,0
17971548,259,315,0
17973204,299,323,0
17974864,272,326,0
17976528,279,299,0
17978192,250,308,0
17979856,281,308,0
17981520,294,352,0
17983184,325,348,0
17984848,318,365,0
17986508,326,352,0
17988168,355,396,0
17989832,387,405,0
17991496,406,441,0
17993160,398,427,0
17994824,433,466,0
17996488,456,479,0
17998152,489,517,0
17999812,470,487,0
18001476,505,519,0
18003136,543,557,0
18004804,561,593,0
18009932,619,629,0
18011592,644,664,0
18013256,701,711,0
18014924,699,707,0
18016588,721,729,0
18018244,734,737,0
18019904,778,780,0
18021572,804,797,0
18023236,816,817,0
18024896,805,803,0
18026560,816,819,0
18028224,842,838,0
18029888,851,850,0
18031552,829,838,0
18033216,812,815,0
18034880,802,807,0
18036544,806,793,0
18038208,785,777,0
18039872,729,720,0
18041536,706,713,0
18043204,663,671,0
18044864,622,613,0
18046528,552,544,0
18048192,543,537,0
18049856,514,522,0
18054976,335,368,0
18056640,349,376,0
18058304,317,344,0
18059968,301,328,0
18061632,228,283,0
18063296,242,286,0
18064960,253,298,0
18066624,298,314,0
18068288,263,293,0
18069952,264,293,0
18071616,252,307,0
18073280,305,343,0
18074944,324,363,0
18076608,340,363,0
18078272,333,365,0
18079936,364,394,0
18081604,374,409,0
18083264,387,416,0
18084928,453,473,0
18086592,448,470,0
18088256,460,470,0
18089920,454,476,0
18091584,524,540,0
18093248,548,570,0
18094912,571,582,0
18096576,554,572,0
18101716,681,697,0
18103376,685,680,0
18105040,689,713,0
18106704,712,713,0
18108364,759,776,0
18110024,790,780,0
18111692,772,790,0
18113356,780,773,0
18115016,788,801,0
18116680,837,817,0
18118344,810,818,0
18120008,819,798,0
18121668,774,793,0
18123328,796,777,0
18124996,766,779,0
18126656,800,775,0
18128320,752,763,0
18129984,680,685,0
18131648,662,670,0
18133312,642,653,0
18134976,653,646,0
18136640,573,582,0
18138304,497,516,0
18139968,465,494,0
18141632,492,503,0
18143296,463,476,0
18148440,320,356,0
18150104,343,380,0
18151768,329,357,0
18153428,296,330,0
18155088,249,292,0
18156752,266,311,0
18158420,282,329,0
18160080,303,346,0
18161744,279,320,0
18163408,277,321,0
18165072,288,339,0
18166732,336,375,0
18168392,355,390,0
18170056,344,376,0
18171720,340,375,0
18173384,384,416,0
18175052,428,455,0
18176716,458,472,0
18178376,454,464,0
18180036,446,473,0
18181696,476,507,0
18183360,555,565,0
18185024,579,584,0
18186688,571,584,0
18188352,570,593,0
18193500,709,711,0
18195164,688,695,0
18196828,707,724,0
18198484,745,743,0
18200144,800,797,0
18201808,810,796,0
18203472,797,798,0
18205140,818,800,0
18206800,838,831,0
18208464,860,829,0
18210128,833,828,0
18211788,827,801,0
18213448,819,815,0
18215112,803,792,0
18216780,818,814,0
18218444,783,775,0
18220104,718,726,0
18221772,695,686,0
18223432,662,685,0
18225092,664,655,0
18226752,606,615,0
18228420,525,530,0
18230080,490,510,0
18231744,467,483,0
18233408,443,465,0
18235072,389,403,0
18240208,276,327,0
18241872,279,313,0
18243532,242,296,0
18245192,230,272,0
18246856,218,276,0
18248520,245,286,0
18250184,250,300,0
18251848,255,301,0
18253512,251,297,0
18255176,272,319,0
18256836,308,342,0
18258496,335,372,0
18260160,350,378,0
18261824,346,389,0
18263488,379,408,0
18265152,400,440,0
18266816,442,456,0
18268480,465,484,0
18270144,475,491,0
18271808,494,519,0
18273476,526,544,0
18275136,562,582,0
18276804,563,579,0
18278464,617,624,0
18280128,632,649,0
18302788,785,784,0
18304456,786,776,0
18306124,788,777,0
18307788,743,739,0
18309464,731,730,0
18311128,671,682,0
18312796,678,680,0
18314460,625,631,0
18316136,594,592,0
18317808,541,539,0
18319476,501,519,0
18321148,501,502,0
18322820,457,474,0
18324484,415,420,0
18326156,362,395,0
18327824,361,375,0
18329496,342,383,0
18331168,331,352,0
18332836,299,339,0
18334500,293,314,0
18336168,282,325,0
18337836,290,320,0
18339500,299,332,0
18341164,296,329,0
18342836,293,334,0
18344500,305,342,0
18349636,336,370,0
18351300,349,387,0
18352960,371,404,0
18354624,398,426,0
18356288,409,438,0
18357952,426,456,0
18359616,452,478,0
18361284,459,482,0
18362944,486,504,0
18364608,525,545,0
18366272,549,571,0
18367940,585,593,0
18369604,592,614,0
18371264,624,630,0
18372928,658,677,0
18374592,705,717,0
18376260,729,742,0
18377920,738,745,0
18379588,741,753,0
18381252,787,786,0
18382912,828,825,0
18384576,834,827,0
18386240,819,814,0
18387904,814,813,0
18389568,833,830,0
18391236,850,835,0
18396376,795,791,0
18398044,795,790,0
18399708,758,757,0
18401372,750,734,0
18403032,702,702,0
18404700,652,661,0
18406356,622,635,0
18408020,590,588,0
18409680,571,561,0
18411344,499,518,0
18413012,423,450,0
18414672,413,433,0
18416336,395,415,0
18418000,365,389,0
18419660,300,337,0
18421320,278,310,0
18422988,243,296,0
18424648,264,305,0
18426312,240,293,0
18427976,255,285,0
18429644,224,281,0
18431304,247,293,0
18432964,246,304,0
18434624,290,332,0
18436288,287,334,0
18441428,369,394,0
18443088,395,423,0
18444752,416,427,0
18446416,422,446,0
18448080,436,457,0
18449744,495,510,0
18451404,501,520,0
18453064,546,556,0
18454728,502,521,0
18456392,525,543,0
18458056,619,618,0
18459720,654,660,0
18461384,634,634,0
18463052,593,613,0
18464708,667,672,0
18466368,721,717,0
18468032,745,740,0
18469696,698,707,0
18471360,718,730,0
18473024,766,764,0
18474688,820,810,0
18476352,807,796,0
18478016,783,786,0
18479684,784,791,0
18481344,830,833,0
18483008,845,831,0
18488144,754,773,0
18489808,760,761,0
18491472,742,741,0
18493136,719,705,0
18494800,615,637,0
18496460,605,608,0
18498120,583,605,0
18499784,559,561,0
18501448,479,490,0
18503112,438,456,0
18504776,406,443,0
18506440,395,429,0
18508104,346,383,0
18509764,323,355,0
18511424,287,329,0
18513088,284,321,0
18514752,267,321,0
18516416,274,310,0
18518080,258,309,0
18519744,252,288,0
18521408,259,310,0
18523072,301,327,0
18524736,298,342,0
18526400,287,326,0
18528064,315,357,0
18533180,356,390,0
18534844,375,407,0
18536512,420,444,0
18538176,460,480,0
18539840,471,488,0
18541504,470,492,0
18543168,474,493,0
18544832,525,536,0
18546496,586,590,0
18548160,592,606,0
18549824,601,605,0
18551488,611,620,0
18553156,670,678,0
18554820,692,704,0
18556484,733,736,0
18558144,720,726,0
18559808,733,749,0
18561476,760,767,0
18563136,808,811,0
18564800,826,817,0
18566464,817,819,0
18568128,810,811,0
18569792,825,827,0
18571456,851,832,0
18573120,843,822,0
18574784,821,811,0
18579920,772,766,0
18581584,753,733,0
18583252,700,697,0
18584912,651,659,0
18586572,639,644,0
18588232,608,603,0
18589896,567,569,0
18591560,495,502,0
18593224,461,473,0
18594888,435,442,0
18596552,436,449,0
18598216,374,398,0
18599876,304,329,0
18601536,291,317,0
18603200,293,325,0
18604864,297,336,0
18606528,253,291,0
18608192,237,273,0
18609856,225,273,0
18611520,264,312,0
18613184,286,320,0
18614848,295,334,0
18616512,275,312,0
18618176,289,344,0
18619840,323,366,0
18621504,372,407,0
18626652,396,434,0
18628312,438,468,0
18629976,473,488,0
18631636,468,494,0
18633300,502,518,0
18634960,506,545,0
18636628,556,568,0
18638292,566,588,0
18639952,597,612,0
18641620,615,632,0
18643280,645,662,0
18644936,671,684,0
18646600,686,700,0
18648264,709,716,0
18649928,721,728,0
18651592,762,760,0
18653260,764,776,0
18654920,781,785,0
18656588,776,779,0
18658244,810,800,0
18659904,820,818,0
18661568,822,815,0
18663232,811,810,0
18664896,805,799,0
18666560,800,799,0
18671708,721,722,0
18673372,720,716,0
18675036,699,701,0
18676692,644,643,0
18678352,592,595,0
18680020,542,553,0
18681680,528,529,0
18683344,492,507,0
18685008,444,459,0
18686672,378,396,0
18688340,368,382,0
18689992,340,376,0
18691656,309,343,0
18693320,273,313,0
18694984,264,300,0
18696648,246,295,0
18698312,249,287,0
18699976,247,290,0
18701640,255,292,0
18703300,249,297,0
18704960,265,308,0
18706624,296,330,0
18708288,321,350,0
18709952,333,364,0
18711616,318,359,0
18713284,346,383,0
18718416,430,451,0
18720080,417,443,0
18721736,459,481,0
18723400,510,530,0
18725064,550,562,0
18726728,540,553,0
18728392,549,563,0
18730056,596,608,0
18731720,628,646,0
18733384,658,667,0
18735044,676,682,0
18736704,689,693,0
18738368,723,734,0
18740036,750,754,0
18741696,782,774,0
18743364,779,779,0
18745024,791,799,0
18746692,808,817,0
18748352,843,838,0
18750016,840,840,0
18751680,831,831,0
18753344,805,816,0
18755008,829,827,0
18756672,829,827,0
18758336,806,801,0
18763452,707,708,0
18765124,678,675,0
18766784,643,635,0
18768448,586,594,0
18770112,541,546,0
18771776,510,523,0
18773440,465,475,0
18775104,432,455,0
18776768,410,439,0
18778432,366,406,0
18780096,312,349,0
18781764,307,346,0
18783424,320,354,0
18785088,301,328,0
18786752,266,303,0
18788416,252,294,0
18790084,264,312,0
18791748,291,330,0
18793408,305,333,0
18795076,283,322,0
18796740,293,336,0
18798404,321,366,0
18800064,370,396,0
18801728,361,389,0
18803392,355,383,0
18805056,399,428,0
18810200,415,437,0
18811860,481,495,0
18813520,517,527,0
18815188,544,549,0
18816852,515,523,0
18818512,542,562,0
18820180,583,608,0
18821840,657,666,0
18823504,648,647,0
18825164,641,653,0
18826824,660,675,0
18828488,715,734,0
18830156,769,755,0
18831820,766,765,0
18833484,745,747,0
18835148,751,773,0
18836812,811,804,0
18838468,833,834,0
18840132,834,806,0
18841796,784,798,0
18843456,814,793,0
18845120,838,832,0
18846784,841,809,0
18848448,782,777,0
18850112,742,733,0
18851776,745,758,0
18856908,612,615,0
18858572,580,592,0
18860232,535,550,0
18861900,520,538,0
18863564,468,487,0
18865224,411,436,0
18866888,378,410,0
18868552,360,393,0
18870212,347,367,0
18871872,313,343,0
18873540,272,313,0
18875204,251,304,0
18876864,260,304,0
18878528,266,309,0
18880196,252,296,0
18881856,235,287,0
18883520,245,304,0
18885184,282,335,0
18886848,302,348,0
18888512,305,351,0
18890176,312,354,0
18891844,319,363,0
18893504,346,385,0
18895168,420,442,0
18896832,425,452,0
18901972,485,502,0
18903632,516,527,0
18905300,505,517,0
18906960,509,525,0
18908624,547,566,0
18910292,611,626,0
18911956,617,633,0
18913620,648,650,0
18915276,662,675,0
18916936,717,722,0
18918604,751,750,0
18920268,765,762,0
18921932,771,763,0
18923596,787,791,0
18925260,831,819,0
18926920,839,843,0
18928580,851,835,0
18930240,829,827,0
18931904,852,830,0
18933572,847,846,0
18935236,855,829,0
18936900,821,812,0
18938560,800,794,0
18940228,773,785,0
18941892,755,742,0
18943556,722,722,0
18948692,597,603,0
18950360,543,547,0
18952028,509,506,0
18953688,464,482,0
18955352,440,454,0
18957016,385,411,0
18958680,379,397,0
18960340,321,361,0
18962000,302,337,0
18963664,282,317,0
18965332,294,318,0
18966992,254,304,0
18968656,253,291,0
18970320,250,299,0
18971984,282,309,0
18973644,285,327,0
18975304,286,314,0
18976972,288,329,0
18978632,321,352,0
18980296,350,384,0
18981960,364,399,0
18983628,377,408,0
18985288,396,428,0
18986948,410,442,0
18988608,424,464,0
18993728,498,513,0
18995396,499,523,0
18997056,530,552,0
18998724,554,570,0
19000388,607,618,0
19002052,615,624,0
19003716,632,648,0
19005380,655,658,0
19007044,681,697,0
19008704,714,711,0
19010368,749,757,0
19012036,754,750,0
19013696,762,777,0
19015364,783,783,0
19017028,822,831,0
19018688,829,826,0
19020352,819,831,0
19022020,819,810,0
19023680,836,836,0
19025344,846,838,0
19027008,792,801,0
19028676,788,771,0
19030340,759,764,0
19032004,772,755,0
19033668,711,718,0
19035332,684,666,0
19040476,546,550,0
19042140,494,502,0
19043800,484,487,0
19045464,410,438,0
19047132,379,403,0
19048792,349,378,0
19050452,335,357,0
19052112,312,338,0
19053780,278,309,0
19055440,260,297,0
19057104,248,291,0
19058768,262,302,0
19060432,249,290,0
19062096,252,289,0
19063756,253,294,0
19065420,281,323,0
19067080,290,334,0
19068744,314,350,0
19070412,320,355,0
19072072,323,362,0
19073736,342,379,0
19075400,394,425,0
19077060,410,446,0
19078720,436,463,0
19080384,408,443,0
19082048,447,465,0
19087188,552,563,0
19088860,527,557,0
19090520,598,617,0
19092188,654,659,0
19093848,685,694,0
19095508,654,671,0
19097172,696,710,0
19098836,734,740,0
19100500,772,784,0
19102164,767,765,0
19103828,779,784,0
19105492,802,794,0
19107156,827,830,0
19108812,842,821,0
19110472,829,820,0
19112136,826,809,0
19113800,800,802,0
19115464,840,827,0
19117132,809,816,0
19118796,809,790,0
19120460,744,758,0
19122116,723,724,0
19123780,709,720,0
19125444,684,690,0
19127104,637,644,0
19132244,493,512,0
19133908,477,487,0
19135572,420,439,0
19137236,405,426,0
19138896,348,382,0
19140556,312,350,0
19142220,315,358,0
19143884,308,349,0
19145548,272,322,0
19147212,237,295,0
19148876,255,302,0
19150536,284,323,0
19152200,297,339,0
19153860,280,319,0
19155524,274,332,0
19157188,304,343,0
19158852,345,387,0
19160516,362,376,0
19162180,366,396,0
19163844,371,397,0
19165508,407,440,0
19167172,445,457,0
19168836,450,466,0
19170500,451,458,0
19172164,482,498,0
19173824,521,530,0
19178968,557,569,0
19180636,599,605,0
19182300,640,650,0
19183964,647,655,0
19185620,657,662,0
19187280,681,689,0
19188944,742,745,0
19190612,761,763,0
19192276,773,768,0
19193940,777,776,0
19195604,800,798,0
19197268,830,821,0
19198924,848,831,0
19200588,841,828,0
19202248,825,830,0
19203912,821,826,0
19205576,833,823,0
19207240,833,819,0
19208904,795,788,0
19210572,764,762,0
19212228,728,734,0
19213888,709,708,0
19215552,684,677,0
19217216,619,618,0
19218880,548,563,0
19223996,408,448,0
19225664,376,400,0
19227328,386,412,0
19228992,325,368,0
19230656,286,330,0
19232320,249,293,0
19233984,262,306,0
19235648,247,290,0
19237312,242,276,0
19238976,213,261,0
19240640,229,272,0
19242304,242,296,0
19243968,273,307,0
19245632,277,321,0
19247296,288,317,0
19248964,296,340,0
19250624,328,361,0
19252288,360,400,0
19253952,373,403,0
19255616,388,424,0
19257280,402,432,0
19258944,443,466,0
19260608,457,481,0
19262272,476,498,0
19263936,491,506,0
19265604,523,537,0
19270744,616,621,0
19272408,630,643,0
19274072,660,674,0
19275732,710,719,0
19277396,724,732,0
19279056,750,756,0
19280724,758,766,0
19282384,783,785,0
19284052,813,814,0
19285712,832,829,0
19287376,835,828,0
19289036,830,831,0
19290696,826,823,0
19292360,856,851,0
19294024,845,824,0
19295688,811,804,0
19297352,780,767,0
19299016,807,791,0
19300680,753,745,0
19302340,735,720,0
19304004,694,679,0
19305664,637,645,0
19307328,619,610,0
19308996,556,563,0
19310656,573,548,0
19312324,496,513,0
19317456,394,409,0
19319124,375,399,0
19320780,347,359,0
19322444,291,330,0
19324104,280,303,0
19325772,287,338,0
19327432,300,319,0
19329100,289,331,0
19330760,270,294,0
19332424,271,319,0
19334084,283,321,0
19335744,316,359,0
19337408,317,352,0
19339072,330,368,0
19340736,336,374,0
19342404,352,390,0
19344064,374,407,0
19345728,405,438,0
19347392,425,454,0
19349056,431,462,0
19350720,450,475,0
19352384,471,499,0
19354052,511,528,0
19355712,528,550,0
19357376,546,561,0
19362516,625,647,0
19364176,658,670,0
19365836,693,708,0
19367496,712,720,0
19369164,727,740,0
19370824,756,756,0
19372492,801,801,0
19374152,806,804,0
19375816,805,811,0
19377480,812,810,0
19379140,848,846,0
19380804,859,848,0
19382464,843,839,0
19384128,835,822,0
19385792,829,820,0
19387456,816,816,0
19389120,801,792,0
19390788,791,773,0
19392452,718,725,0
19394112,683,686,0
19395776,674,672,0
19397444,660,645,0
19399104,546,551,0
19400772,489,505,0
19402432,464,486,0
19404096,474,480,0
19409240,284,327,0
19410900,304,336,0
19412564,281,323,0
19414224,242,282,0
19415892,201,253,0
19417552,228,260,0
19419220,250,297,0
19420880,257,292,0
19422544,238,292,0
19424204,242,284,0
19425864,286,327,0
19427528,325,353,0
19429192,345,371,0
19430860,324,352,0
19432520,336,371,0
19434188,397,428,0
19435852,432,459,0
19437508,443,456,0
19439172,438,458,0
19440836,442,465,0
19442496,489,513,0
19444164,562,568,0
19445824,567,577,0
19447492,559,571,0
19449156,561,577,0
19454276,699,707,0
19455940,672,681,0
19457604,695,708,0
19459264,762,754,0
19460928,792,792,0
19462596,798,786,0
19464256,768,788,0
19465920,792,797,0
19467588,830,833,0
19469248,855,838,0
19470912,823,821,0
19472576,812,806,0
19474240,781,795,0
19475908,801,799,0
19477572,799,799,0
19479236,767,742,0
19480900,703,709,0
19482564,660,672,0
19484224,677,680,0
19485888,622,623,0
19487556,585,580,0
19489220,518,533,0
19490884,490,511,0
19492544,478,497,0
19494212,436,464,0
19495876,398,416,0
19501016,331,372,0
19502680,295,334,0
19504344,284,323,0
19506008,290,321,0
19507672,301,331,0
19509336,284,320,0
19511000,280,325,0
19512664,277,321,0
19514324,301,336,0
19515984,307,344,0
19517652,325,357,0
19519312,331,368,0
19520980,353,385,0
19522640,367,404,0
19524304,395,418,0
19525968,403,428,0
19527628,419,439,0
19529292,466,484,0
19530952,475,496,0
19532616,497,517,0
19534284,497,510,0
19535944,546,555,0
19537612,566,584,0
19539276,607,615,0
19540932,602,616,0
19542596,652,666,0
19547736,728,724,0
19549404,742,755,0
19551068,778,775,0
19552732,784,794,0
19554396,817,803,0
19556060,817,815,0
19557720,842,824,0
19559380,838,837,0
19561040,847,827,0
19562704,840,831,0
19564368,839,810,0
19566032,811,799,0
19567700,786,769,0
19569364,757,759,0
19571028,755,744,0
19572684,724,725,0
19574348,660,654,0
19576012,624,627,0
19577676,569,575,0
19579340,553,564,0
19581004,503,512,0
19582668,467,487,0
19584332,405,419,0
19585988,364,392,0
19587648,355,378,0
19592784,246,291,0
19594452,237,284,0
19596112,262,306,0
19597780,250,299,0
19599444,243,282,0
19601104,225,284,0
19602768,253,300,0
19604428,284,339,0
19606088,315,347,0
19607752,294,338,0
19609420,295,332,0
19611084,325,377,0
19612744,383,412,0
19614412,408,435,0
19616072,389,418,0
19617732,401,437,0
19619392,431,457,0
19621060,479,496,0
19622720,498,510,0
19624384,520,533,0
19626052,516,538,0
19627716,560,582,0
19629380,611,623,0
19631044,634,648,0
19632708,638,649,0
19634372,675,689,0
19639516,748,748,0
19641188,760,767,0
19642852,788,780,0
19644516,828,832,0
19646180,847,825,0
19647844,833,828,0
19649500,827,809,0
19651164,819,821,0
19652828,843,827,0
19654488,808,812,0
19656152,817,801,0
19657820,771,774,0
19659484,752,739,0
19661148,732,734,0
19662800,708,699,0
19664464,653,660,0
19666128,620,621,0
19667792,580,582,0
19669456,533,531,0
19671120,520,521,0
19672784,467,479,0
19674448,424,435,0
19676108,382,400,0
19677768,357,385,0
19679432,340,368,0
19684552,260,300,0
19686216,261,306,0
19687880,278,317,0
19689544,274,311,0
19691208,273,304,0
19692872,269,308,0
19694532,294,327,0
19696192,316,351,0
19697856,335,362,0
19699520,341,371,0
19701184,352,384,0
19702848,375,412,0
19704512,411,430,0
19706176,423,448,0
19707840,414,445,0
19709504,451,480,0
19711168,475,495,0
19712836,515,527,0
19714496,514,536,0
19716160,545,565,0
19717824,557,578,0
19719488,605,619,0
19721152,661,667,0
19722816,660,671,0
19724480,667,681,0
19726144,695,714,0
19731280,781,787,0
19732944,782,790,0
19734612,826,826,0
19736272,831,830,0
19737936,847,833,0
19739596,822,825,0
19741256,836,833,0
19742920,821,831,0
19744584,828,812,0
19746248,809,800,0
19747912,776,763,0
19749576,757,756,0
19751244,725,724,0
19752900,720,708,0
19754560,656,655,0
19756224,629,619,0
19757892,553,563,0
19759556,574,573,0
19761220,508,520,0
19762880,461,469,0
19764544,402,425,0
19766208,393,410,0
19767872,390,404,0
19769536,336,363,0
19771200,299,328,0
19772864,264,303,0
19787412,305,344,0
19789072,285,324,0
19790736,318,361,0
19792400,376,400,0
19794064,401,431,0
19795728,393,419,0
19797400,398,432,0
19799068,444,469,0
19800728,489,500,0
19802400,519,523,0
19804064,506,527,0
19805732,546,558,0
19807396,580,598,0
19809060,628,636,0
19810724,621,634,0
19812388,653,659,0
19814052,679,689,0
19815724,715,717,0
19817388,747,743,0
19819052,720,723,0
19820724,752,746,0
19822388,769,772,0
19824052,818,802,0
19825720,792,797,0
19827388,798,787,0
19833260,825,804,0
19834940,789,792,0
19836604,767,764,0
19838268,752,755,0
19839932,763,755,0
19841596,704,712,0
19843256,672,683,0
19844920,621,633,0
19846588,610,614,0
19848256,578,575,0
19849920,533,551,0
19851584,476,484,0
19853248,432,462,0
19854912,426,449,0
19856576,400,435,0
19858240,348,368,0
19859904,308,355,0
19861568,312,346,0
19863236,310,352,0
19864900,289,331,0
19866560,250,303,0
19868224,261,303,0
19869888,275,319,0
19871552,298,336,0
19873216,276,324,0
19874880,281,330,0
19880028,346,378,0
19881688,363,391,0
19883352,368,398,0
19885012,389,421,0
19886672,410,440,0
19888336,462,473,0
19890000,472,484,0
19891664,486,497,0
19893328,480,501,0
19894992,535,548,0
19896660,565,578,0
19898316,592,596,0
19899980,614,620,0
19901644,630,638,0
19903308,663,662,0
19904972,684,688,0
19906632,725,724,0
19908296,741,738,0
19909960,756,751,0
19911620,760,765,0
19913284,804,798,0
19914944,821,816,0
19916608,850,832,0
19918276,821,824,0
19919936,824,816,0
19925064,812,810,0
19926728,784,775,0
19928396,791,794,0
19930052,799,790,0
19931716,729,729,0
19933380,688,673,0
19935040,646,652,0
19936704,640,640,0
19938368,591,586,0
19940036,526,541,0
19941696,472,480,0
19943364,437,457,0
19945024,420,430,0
19946688,395,421,0
19948356,351,374,0
19950020,272,319,0
19951684,273,309,0
19953348,286,321,0
19955008,290,322,0
19956676,238,279,0
19958340,228,274,0
19960004,240,282,0
19961664,283,325,0
19963328,295,319,0
19964996,298,326,0
19966660,288,326,0
19971792,368,402,0
19973456,366,397,0
19975116,389,423,0
19976776,426,455,0
19978440,457,484,0
19980104,477,481,0
19981768,461,490,0
19983432,475,502,0
19985100,544,564,0
19986764,571,579,0
19988420,570,586,0
19990084,570,589,0
19991744,617,635,0
19993412,669,675,0
19995076,683,697,0
19996736,692,696,0
19998400,700,713,0
20000068,735,745,0
20001728,766,768,0
20003392,788,786,0
20005056,786,789,0
20006720,789,794,0
20008384,806,806,0
20010048,830,818,0
20011712,817,811,0
20013376,802,796,0
20018520,791,781,0
20020180,759,747,0
20021840,716,707,0
20023504,689,690,0
20025168,684,680,0
20026832,665,658,0
20028496,568,572,0
20030160,524,534,0
20031824,524,518,0
20033484,522,527,0
20035144,424,438,0
20036808,376,403,0
20038472,343,371,0
20040136,383,395,0
20041800,341,364,0
20043464,300,322,0
20045128,246,290,0
20046788,254,290,0
20048448,284,329,0
20050112,307,327,0
20051776,259,305,0
20053440,244,278,0
20055104,263,316,0
20056768,320,349,0
20058432,325,364,0
20063576,338,371,0
20065236,375,415,0
20066900,397,426,0
20068560,435,460,0
20070224,448,467,0
20071892,457,489,0
20073552,484,498,0
20075216,524,547,0
20076880,552,561,0
20078540,564,586,0
20080200,591,598,0
20081864,621,636,0
20083528,663,670,0
20085192,656,676,0
20086856,696,695,0
20088520,742,743,0
20090184,766,759,0
20091844,763,764,0
20093504,774,774,0
20095172,814,812,0
20096836,834,829,0
20098496,840,837,0
20100160,823,815,0
20101824,846,839,0
20103488,859,848,0
20105152,842,836,0
20110284,782,776,0
20111948,760,767,0
