micros,A0,A1,A2
6601756,1023,1023,458
6603532,1023,1023,460
6605308,1023,1023,468
6607084,1023,1023,450
6608860,1023,1023,455
6610636,1023,1023,457
6612412,1023,1023,470
6614196,1023,1023,476
6615972,1023,1023,459
6617748,1023,1023,475
6619524,1023,1023,468
6621300,1023,1023,477
6623076,1023,1023,478
6624852,1023,1023,464
6626636,1023,1023,485
6628412,1023,1023,472
6633668,1023,1023,479
6635444,1023,1023,487
6637220,1023,1023,481
6639004,1023,1023,496
6640780,1023,1023,474
6642556,1023,1023,502
6644332,1023,1023,483
6646108,1023,1023,510
6647884,1023,1023,483
6649660,1023,1023,495
6651436,1023,1023,478
6653220,1023,1023,496
6655012,1023,1023,485
6656788,1023,1023,489
6658572,1023,1023,486
6660348,1023,1023,491
6662124,1023,1023,492
6663900,1023,1023,477
6665676,1023,1023,476
6667452,1023,1023,471
6669228,1023,1023,471
6671004,1023,1023,456
6676268,1023,1023,464
6678044,1023,1023,444
6679820,1023,1023,455
6681596,1023,1023,440
6683380,1023,1023,463
6685156,1023,1023,446
6686932,1023,1023,460
6688708,1023,1023,436
6690484,1023,1023,454
6692260,1023,1023,448
6694036,1023,1023,464
6695812,1023,1023,459
6697596,1023,1023,446
6699372,1023,1023,466
6701148,1023,1023,457
6702924,1023,1023,479
6704700,1023,1023,457
6706476,1023,1023,472
6708260,1023,1023,472
6710036,1023,1023,469
6711820,1023,1023,480
6713604,1023,1023,465
6718872,1023,1023,476
6720652,1023,1023,484
6722436,1023,1023,473
6724220,1023,1023,495
6725996,1023,1023,483
6727772,1023,1023,494
6729548,1023,1023,485
6731324,1023,1023,494
6733100,1023,1023,495
6734884,1023,1023,498
6736660,1023,1023,486
6738444,1023,1023,487
6740220,1023,1023,483
6741996,1023,1023,495
6743772,1023,1023,485
6745548,1023,1023,477
6747324,1023,1023,489
6749108,1023,1023,476
6750884,1023,1023,497
6752668,1023,1023,465
6754444,1023,1023,481
6756220,1023,1023,456
6761460,1023,1023,465
6763236,1023,1023,456
6765012,1023,1023,458
6766788,1023,1023,455
6768564,1023,1023,453
6770340,1023,1023,458
6772124,1023,1023,454
6773900,1023,1023,463
6775676,1023,1023,450
6777452,1023,1023,454
6779236,1023,1023,448
6781020,1023,1023,464
6782796,1023,1023,456
6784572,1023,1023,463
6786356,1023,1023,461
6788140,1023,1023,466
6789916,1023,1023,464
6791692,1023,1023,467
6793468,1023,1023,470
6795244,1023,1023,474
6797020,1023,1023,470
6798796,1023,1023,473
6800572,1023,1023,471
6805840,1023,1023,476
6807620,1023,1023,487
6809396,1023,1023,477
6811172,1023,1023,485
6812964,1023,1023,492
6814748,1023,1023,488
6816524,1023,1023,486
6818300,1023,1023,483
6820076,1023,1023,496
6821852,1023,1023,496
6823628,1023,1023,491
6825404,1023,1023,493
6827188,1023,1023,488
6828964,1023,1023,500
6830748,1023,1023,491
6832532,1023,1023,482
6834308,1023,1023,491
6836084,1023,1023,473
6837868,1023,1023,487
6839644,1023,1023,471
6841424,1023,1023,487
6843204,1023,1023,486
6848452,1023,1023,449
6850236,1023,1023,475
6852016,1023,1023,461
6853804,1023,1023,468
6855580,1023,1023,442
6857356,1023,1023,453
6859144,1023,1023,455
6860928,1023,1023,466
6862708,1023,1023,452
6864484,1023,1023,449
6866268,1023,1023,448
6868044,1023,1023,457
6869820,1023,1023,459
6871596,1023,1023,461
6873384,1023,1023,458
6875172,1023,1023,457
6876952,1023,1023,459
6878732,1023,1023,461
6880516,1023,1023,469
6882300,1023,1023,465
6884084,1023,1023,471
6885860,1023,1023,463
6891108,1023,1023,474
6892884,1023,1023,480
6894668,1023,1023,467
6896444,1023,1023,473
6898220,1023,1023,473
6900004,1023,1023,481
6901796,1023,1023,489
6903572,1023,1023,477
6905360,1023,1023,484
6907140,1023,1023,482
6908916,1023,1023,502
6910692,1023,1023,496
6912480,1023,1023,497
6914260,1023,1023,487
6916036,1023,1023,494
6917812,1023,1023,491
6919588,1023,1023,497
6921364,1023,1023,483
6923148,1023,1023,482
6924932,1023,1023,484
6926708,1023,1023,488
6928484,1023,1023,486
6933720,1023,1023,466
6935500,1023,1023,471
6937288,1023,1023,459
6939068,1023,1023,467
6940852,1023,1023,450
6942628,1023,1023,468
6944408,1023,1023,445
6946196,1023,1023,462
6947972,1023,1023,442
6949748,1023,1023,462
6951528,1023,1023,448
6953308,1023,1023,461
6955092,1023,1023,445
6956880,1023,1023,448
6958660,1023,1023,455
6960440,1023,1023,454
6962228,1023,1023,460
6964008,1023,1023,452
6965788,1023,1023,458
6967564,1023,1023,459
6969340,1023,1023,467
6971124,1023,1023,466
6972900,1023,1023,466
6978156,1023,1023,469
6979932,1023,1023,474
6981708,1023,1023,468
6983484,1023,1023,484
6985260,1023,1023,478
6987044,1023,1023,480
6988836,1023,1023,481
6990612,1023,1023,478
6992396,1023,1023,494
6994180,1023,1023,476
6995956,1023,1023,496
6997740,1023,1023,475
6999528,1023,1023,505
7001308,1023,1023,484
7003092,1023,1023,504
7004880,1023,1023,484
7006660,1023,1023,494
7008436,1023,1023,481
7010220,1023,1023,489
7011996,1023,1023,487
7013780,1023,1023,477
7015568,1023,1023,495
7020832,1023,1023,464
7022620,1023,1023,483
7024396,1023,1023,451
7026192,1023,1023,473
7027976,1023,1023,460
7029760,1023,1023,465
7031540,1023,1023,455
7033320,1023,1023,458
7035104,1023,1023,457
7036888,1023,1023,452
7038668,1023,1023,453
7040456,1023,1023,450
7042236,1023,1023,460
7044012,1023,1023,450
7045796,1023,1023,456
7047580,1023,1023,445
7049356,1023,1023,459
7051132,1023,1023,457
7052908,1023,1023,469
7054692,1023,1023,458
7056468,1023,1023,466
7058252,1023,1023,458
7063488,1023,1023,474
7065268,1023,1023,465
7067056,1023,1023,467
7068844,1023,1023,479
7070620,1023,1023,468
7072396,1023,1023,483
7074180,1023,1023,469
7075956,1023,1023,482
7077732,1023,1023,476
7079512,1023,1023,484
7081292,1023,1023,483
7083076,1023,1023,485
7084852,1023,1023,490
7086636,1023,1023,483
7088420,1023,1023,495
7090204,1023,1023,483
7091980,1023,1023,495
7093756,1023,1023,480
7095540,1023,1023,498
7097324,1023,1023,485
7099108,1023,1023,492
7100888,1023,1023,489
7102668,1023,1023,474
7107912,1023,1023,483
7109692,1023,1023,475
7111480,1023,1023,472
7113264,1023,1023,476
7115048,1023,1023,455
7116836,1023,1023,466
7118612,1023,1023,455
7120400,1023,1023,472
7122180,1023,1023,454
7123956,1023,1023,461
7125744,1023,1023,449
7127528,1023,1023,461
7129308,1023,1023,455
7131096,1023,1023,460
7132880,1023,1023,451
7134660,1023,1023,454
7136440,1023,1023,456
7138220,1023,1023,456
7140008,1023,1023,458
7141788,1023,1023,460
7143568,1023,1023,463
7145352,1023,1023,466
7159740,1023,1023,464
7161520,1023,1023,477
7163304,1023,1023,480
7165088,1023,1023,467
7166872,1023,1023,481
7168656,1023,1023,469
7170436,1023,1023,496
7172212,1023,1023,479
7173988,1023,1023,490
7175764,1023,1023,480
7177548,1023,1023,489
7179324,1023,1023,494
7181108,1023,1023,487
7182892,1023,1023,497
7184676,1023,1023,481
7186460,1023,1023,499
7188236,1023,1023,480
7190028,1023,1023,487
7191812,1023,1023,481
7193592,1023,1023,475
7195376,1023,1023,491
7197156,1023,1023,473
7202864,1023,1023,463
7204644,1023,1023,467
7206420,1023,1023,452
7208196,1023,1023,463
7209972,1023,1023,454
7211756,1023,1023,463
7213532,1023,1023,445
7215308,1023,1023,450
7217084,1023,1023,445
7218860,1023,1023,461
7220636,1023,1023,457
7222420,1023,1023,453
7224196,1023,1023,446
7225980,1023,1023,452
7227756,1023,1023,460
7229532,1023,1023,468
7231308,1023,1023,453
7233084,1023,1023,461
7234868,1023,1023,455
7236652,1023,1023,469
7238428,1023,1023,463
7240204,1023,1023,470
7245732,1023,1023,476
7247508,1023,1023,465
7249300,1023,1023,477
7251084,1023,1023,472
7252860,1023,1023,466
7254652,1023,1023,485
7256428,1023,1023,470
7258204,1023,1023,497
7259980,1023,1023,472
7261760,1023,1023,494
7263540,1023,1023,479
7265324,1023,1023,495
7267100,1023,1023,487
7268880,1023,1023,489
7270660,1023,1023,491
7272436,1023,1023,486
7274212,1023,1023,498
7275988,1023,1023,480
7277772,1023,1023,493
7279556,1023,1023,475
7281336,1023,1023,485
7283116,1023,1023,480
7284896,1023,1023,481
7290160,1023,1023,474
7291948,1023,1023,456
7293724,1023,1023,468
7295508,1023,1023,456
7297296,1023,1023,462
7299084,1023,1023,453
7300860,1023,1023,458
7302636,1023,1023,450
7304412,1023,1023,452
7306188,1023,1023,449
7307964,1023,1023,456
7309752,1023,1023,454
7311544,1023,1023,454
7313324,1023,1023,448
7315108,1023,1023,456
7316896,1023,1023,457
7318676,1023,1023,462
7320456,1023,1023,461
7322248,1023,1023,462
7324028,1023,1023,464
7325804,1023,1023,463
7327588,1023,1023,469
7332832,1023,1023,466
7334612,1023,1023,468
7336388,1023,1023,476
7338168,1023,1023,474
7339952,1023,1023,481
7341736,1023,1023,468
7343520,1023,1023,474
7345304,1023,1023,479
7347088,1023,1023,478
7348872,1023,1023,482
7350652,1023,1023,473
7352440,1023,1023,488
7354220,1023,1023,489
7356008,1023,1023,491
7357792,1023,1023,480
7359576,1023,1023,483
7361360,1023,1023,495
7363140,1023,1023,499
7364916,1023,1023,488
7366708,1023,1023,482
7368484,1023,1023,476
7370268,1023,1023,488
7375504,1023,1023,482
7377284,1023,1023,462
7379060,1023,1023,479
7380836,1023,1023,459
7382612,1023,1023,482
7384388,1023,1023,452
7386172,1023,1023,467
7387948,1023,1023,452
7389724,1023,1023,466
7391508,1023,1023,451
7393292,1023,1023,458
7395068,1023,1023,456
7396844,1023,1023,454
7398628,1023,1023,452
7400404,1023,1023,452
7402180,1023,1023,458
7403956,1023,1023,456
7405748,1023,1023,458
7407532,1023,1023,460
7409316,1023,1023,457
7411100,1023,1023,455
7412888,1023,1023,470
7418148,1023,1023,450
7419932,1023,1023,469
7421712,1023,1023,462
7423504,1023,1023,479
7425288,1023,1023,479
7427068,1023,1023,463
7428852,1023,1023,487
7430628,1023,1023,469
7432404,1023,1023,492
7434180,1023,1023,473
7435960,1023,1023,481
7437740,1023,1023,485
7439532,1023,1023,480
7441308,1023,1023,496
7443084,1023,1023,477
7444864,1023,1023,502
7446644,1023,1023,478
7448420,1023,1023,506
7450204,1023,1023,484
7451980,1023,1023,499
7453760,1023,1023,487
7455540,1023,1023,495
7457316,1023,1023,491
7462592,1023,1023,481
7464372,1023,1023,483
7466156,1023,1023,475
7467936,1023,1023,485
7469716,1023,1023,467
7471512,1023,1023,472
7473296,1023,1023,455
7475076,1023,1023,468
7476872,1023,1023,455
7478652,1023,1023,468
7480428,1023,1023,451
7482212,1023,1023,457
7483992,1023,1023,448
7485776,1023,1023,457
7487556,1023,1023,458
7489344,1023,1023,453
7491124,1023,1023,452
7492904,1023,1023,443
7494692,1023,1023,456
7496472,1023,1023,451
7498252,1023,1023,462
7500036,1023,1023,454
7505292,1023,1023,460
7507068,1023,1023,462
7508856,1023,1023,466
7510636,1023,1023,475
7512424,1023,1023,472
7514208,1023,1023,473
7515992,1023,1023,468
7517776,1023,1023,475
7519560,1023,1023,474
7521344,1023,1023,475
7523128,1023,1023,472
7524912,1023,1023,477
7526696,1023,1023,479
7528484,1023,1023,488
7530260,1023,1023,480
7532044,1023,1023,486
7533828,1023,1023,486
7535616,1023,1023,491
7537400,1023,1023,497
7539180,1023,1023,480
7540968,1023,1023,494
7542748,1023,1023,479
7548012,1023,1023,479
7549792,1023,1023,488
7551576,1023,1023,471
7553360,1023,1023,495
7555140,1023,1023,464
7556920,1023,1023,490
7558700,1023,1023,457
7560484,1023,1023,480
7562276,1023,1023,453
7564052,1023,1023,466
7565840,1023,1023,456
7567620,1023,1023,461
7569408,1023,1023,454
7571192,1023,1023,449
7572976,1023,1023,453
7574760,1023,1023,447
7576544,1023,1023,459
7578328,1023,1023,444
7580108,1023,1023,459
7581888,1023,1023,441
7583668,1023,1023,462
7585456,1023,1023,458
7590720,1023,1023,459
7592500,1023,1023,461
7594288,1023,1023,477
7596076,1023,1023,466
7597856,1023,1023,468
7599640,1023,1023,468
7601424,1023,1023,472
7603212,1023,1023,485
7604988,1023,1023,460
7606764,1023,1023,471
7608552,1023,1023,470
7610336,1023,1023,482
7612120,1023,1023,487
7613904,1023,1023,459
7615688,1023,1023,487
7617472,1023,1023,480
7619256,1023,1023,507
7621036,1023,1023,474
7622816,1023,1023,484
7624596,1023,1023,483
7626372,1023,1023,503
7628160,1023,1023,496
7629944,1023,1023,477
7635216,1023,1023,497
7637004,1023,1023,476
7638784,1023,1023,478
7640568,1023,1023,478
7642352,1023,1023,478
7644136,1023,1023,492
7645920,1023,1023,470
7647704,1023,1023,474
7649488,1023,1023,457
7651268,1023,1023,464
7653056,1023,1023,453
7654840,1023,1023,466
7656632,1023,1023,454
7658416,1023,1023,462
7660200,1023,1023,445
7661980,1023,1023,454
7663768,1023,1023,448
7665552,1023,1023,466
7667336,1023,1023,453
7669120,1023,1023,453
7670904,1023,1023,447
7672688,1023,1023,459
7677960,1023,1023,466
7679744,1023,1023,451
7681528,1023,1023,459
7683308,1023,1023,468
7685084,1023,1023,471
7686860,1023,1023,479
7688636,1023,1023,463
7690420,1023,1023,473
7692196,1023,1023,466
7693972,1023,1023,466
7695748,1023,1023,485
7697532,1023,1023,468
7699312,1023,1023,489
7701092,1023,1023,475
7702868,1023,1023,486
7704652,1023,1023,486
7706428,1023,1023,485
7708204,1023,1023,496
7709988,1023,1023,478
7711772,1023,1023,502
7713552,1023,1023,483
7715340,1023,1023,508
7720588,1023,1023,477
7722364,1023,1023,498
7724148,1023,1023,488
7725924,1023,1023,478
7727712,1023,1023,495
7729496,1023,1023,469
7731280,1023,1023,494
7733060,1023,1023,474
7734836,1023,1023,485
7736620,1023,1023,467
7738412,1023,1023,468
7740188,1023,1023,462
7741972,1023,1023,458
7743760,1023,1023,469
7745548,1023,1023,458
7747324,1023,1023,458
7749108,1023,1023,443
7750888,1023,1023,460
7752668,1023,1023,454
7754452,1023,1023,461
7756240,1023,1023,441
7758024,1023,1023,451
7763268,1023,1023,449
7765052,1023,1023,458
7766832,1023,1023,445
7768616,1023,1023,460
7770408,1023,1023,461
7772196,1023,1023,463
7773972,1023,1023,466
7775760,1023,1023,468
7777544,1023,1023,468
7779328,1023,1023,471
7781112,1023,1023,468
7782896,1023,1023,477
7784676,1023,1023,477
7786452,1023,1023,470
7788228,1023,1023,479
7790004,1023,1023,468
7791796,1023,1023,492
7793584,1023,1023,480
7795364,1023,1023,485
7797148,1023,1023,480
7798924,1023,1023,482
7800700,1023,1023,498
7802492,1023,1023,487
7807760,1023,1023,497
7809552,1023,1023,488
7811332,1023,1023,492
7813108,1023,1023,476
7814896,1023,1023,483
7816676,1023,1023,482
7818452,1023,1023,486
7820236,1023,1023,480
7822016,1023,1023,470
7823800,1023,1023,485
7825588,1023,1023,465
7827376,1023,1023,473
7829156,1023,1023,448
7830944,1023,1023,472
7832728,1023,1023,452
7834512,1023,1023,469
7836296,1023,1023,445
7838076,1023,1023,460
7839864,1023,1023,447
7841648,1023,1023,459
7843428,1023,1023,452
7845208,1023,1023,450
7850472,1023,1023,458
7852256,1023,1023,453
7854040,1023,1023,457
7855824,1023,1023,458
7857608,1023,1023,462
7859388,1023,1023,465
7861172,1023,1023,463
7862960,1023,1023,469
7864744,1023,1023,472
7866524,1023,1023,474
7868300,1023,1023,474
7870084,1023,1023,471
7871868,1023,1023,473
7873656,1023,1023,471
7875436,1023,1023,476
7877212,1023,1023,467
7878988,1023,1023,475
7880764,1023,1023,478
7882548,1023,1023,482
7884332,1023,1023,490
7886116,1023,1023,478
7887908,1023,1023,494
7893168,1023,1023,478
7894948,1023,1023,496
7896732,1023,1023,478
7898524,1023,1023,486
7900308,1023,1023,490
7902084,1023,1023,475
7903876,1023,1023,494
7905664,1023,1023,473
7907444,1023,1023,487
7909220,1023,1023,490
7910996,1023,1023,476
7912784,1023,1023,484
7914568,1023,1023,455
7916348,1023,1023,478
7918136,1023,1023,453
7919920,1023,1023,473
7921708,1023,1023,448
7923484,1023,1023,467
7925268,1023,1023,450
7927056,1023,1023,461
7928844,1023,1023,448
7930620,1023,1023,460
7935864,1023,1023,448
7937648,1023,1023,456
7939428,1023,1023,453
7941204,1023,1023,457
7942988,1023,1023,463
7944764,1023,1023,460
7946552,1023,1023,464
7948340,1023,1023,460
7950116,1023,1023,469
7951900,1023,1023,467
7953688,1023,1023,473
7955476,1023,1023,471
7957256,1023,1023,464
7959040,1023,1023,478
7960820,1023,1023,473
7962608,1023,1023,476
7964388,1023,1023,478
7966176,1023,1023,466
7967960,1023,1023,494
7969744,1023,1023,484
7971524,1023,1023,493
7973300,1023,1023,477
7975096,1023,1023,482
7980364,1023,1023,495
7982144,1023,1023,474
7983928,1023,1023,496
7985712,1023,1023,485
7987496,1023,1023,501
7989284,1023,1023,487
7991060,1023,1023,479
7992848,1023,1023,491
7994628,1023,1023,490
7996416,1023,1023,500
7998200,1023,1023,489
7999984,1023,1023,471
8001768,1023,1023,471
8003548,1023,1023,469
8005324,1023,1023,480
8007100,1023,1023,459
8008884,1023,1023,465
8010660,1023,1023,450
8012436,1023,1023,464
8014212,1023,1023,451
8015988,1023,1023,464
8017764,1023,1023,446
8023020,1023,1023,452
8024808,1023,1023,442
8026588,1023,1023,453
8028364,1023,1023,447
8030140,1023,1023,454
8031916,1023,1023,449
8033696,1023,1023,454
8035476,1023,1023,465
8037252,1023,1023,462
8039036,1023,1023,467
8040812,1023,1023,456
8042588,1023,1023,469
8044364,1023,1023,475
8046140,1023,1023,473
8047916,1023,1023,479
8049700,1023,1023,465
8051476,1023,1023,480
8053260,1023,1023,479
8055036,1023,1023,476
8056824,1023,1023,480
8058604,1023,1023,475
8060380,1023,1023,497
8065624,1023,1023,478
8067404,1023,1023,496
8069180,1023,1023,494
8070956,1023,1023,494
8072732,1023,1023,487
8074508,1023,1023,488
8076284,1023,1023,483
8078068,1023,1023,488
8079844,1023,1023,493
8081628,1023,1023,482
8083404,1023,1023,496
8085180,1023,1023,470
8086956,1023,1023,500
8088752,1023,1023,470
8090536,1023,1023,485
8092316,1023,1023,448
8094100,1023,1023,468
8095876,1023,1023,462
8097664,1023,1023,471
8099452,1023,1023,456
8101228,1023,1023,448
8103004,1023,1023,451
8104780,1023,1023,453
8110020,1023,1023,449
8111800,1023,1023,438
8113584,1023,1023,464
8115376,1023,1023,443
8117156,1023,1023,464
8118932,1023,1023,447
8120724,1023,1023,466
8122508,1023,1023,452
8124284,1023,1023,465
8126076,1023,1023,458
8127864,1023,1023,469
8129648,1023,1023,474
8131428,1023,1023,467
8133212,1023,1023,476
8134996,1023,1023,463
8136784,1023,1023,483
8138564,1023,1023,471
8140352,1023,1023,467
8142136,1023,1023,477
8143924,1023,1023,467
8145704,1023,1023,496
8147484,1023,1023,476
8152752,1023,1023,493
8154536,1023,1023,490
8156320,1023,1023,495
8158100,1023,1023,488
8159888,1023,1023,482
8161672,1023,1023,493
8163452,1023,1023,486
8165228,1023,1023,497
8167012,1023,1023,477
8168800,1023,1023,491
8170580,1023,1023,475
8172360,1023,1023,491
8174140,1023,1023,479
8175928,1023,1023,482
8177716,1023,1023,477
8179496,1023,1023,466
8181280,1023,1023,466
8183064,1023,1023,453
8184852,1023,1023,468
8186632,1023,1023,460
8188416,1023,1023,463
8190200,1023,1023,442
8195452,1023,1023,465
8197236,1023,1023,445
8199012,1023,1023,454
8200788,1023,1023,443
8202564,1023,1023,466
8204344,1023,1023,451
8206124,1023,1023,467
8207900,1023,1023,450
8209676,1023,1023,468
8211452,1023,1023,459
8213236,1023,1023,460
8215012,1023,1023,473
8216788,1023,1023,463
8218564,1023,1023,480
8220340,1023,1023,461
8222116,1023,1023,471
8223892,1023,1023,475
8225668,1023,1023,470
8227452,1023,1023,485
8229228,1023,1023,460
8231004,1023,1023,478
8232780,1023,1023,476
8238020,1023,1023,468
8239796,1023,1023,489
8241572,1023,1023,473
8243348,1023,1023,501
8245124,1023,1023,479
8246908,1023,1023,498
8248684,1023,1023,485
8250460,1023,1023,501
8252236,1023,1023,487
8254012,1023,1023,489
8255788,1023,1023,485
8257572,1023,1023,482
8259348,1023,1023,487
8261132,1023,1023,475
8262908,1023,1023,489
8264684,1023,1023,467
8266460,1023,1023,482
8268236,1023,1023,459
8270012,1023,1023,476
8271788,1023,1023,456
8273564,1023,1023,461
8275356,1023,1023,451
8277140,1023,1023,462
8282408,1023,1023,445
8284196,1023,1023,453
8285972,1023,1023,458
8287756,1023,1023,456
8289532,1023,1023,450
8291316,1023,1023,448
8293092,1023,1023,455
8294868,1023,1023,458
8296652,1023,1023,465
8298428,1023,1023,459
8300204,1023,1023,463
8301980,1023,1023,460
8303756,1023,1023,470
8305544,1023,1023,475
8307332,1023,1023,471
8309108,1023,1023,470
8310888,1023,1023,466
8312668,1023,1023,470
8314444,1023,1023,479
8316220,1023,1023,470
8318012,1023,1023,478
8319788,1023,1023,474
8325028,1023,1023,478
8326804,1023,1023,481
8328580,1023,1023,478
8330356,1023,1023,495
8332132,1023,1023,484
8333908,1023,1023,499
8335684,1023,1023,484
8337464,1023,1023,502
8339244,1023,1023,485
8341020,1023,1023,492
8342796,1023,1023,490
8344572,1023,1023,479
8346356,1023,1023,490
8348140,1023,1023,483
8349916,1023,1023,492
8351692,1023,1023,492
8353468,1023,1023,474
8355244,1023,1023,482
8357020,1023,1023,454
8358796,1023,1023,480
8360580,1023,1023,457
8362356,1023,1023,474
8367584,1023,1023,445
8369364,1023,1023,462
8371140,1023,1023,435
8372920,1023,1023,453
8374700,1023,1023,445
8376476,1023,1023,459
8378252,1023,1023,447
8380036,1023,1023,450
8381812,1023,1023,448
8383588,1023,1023,455
8385368,1023,1023,461
8387148,1023,1023,461
8388924,1023,1023,460
8390708,1023,1023,460
8392484,1023,1023,464
8394260,1023,1023,469
8396036,1023,1023,475
8397816,1023,1023,462
8399596,1023,1023,477
8401372,1023,1023,469
8403148,1023,1023,471
8404924,1023,1023,482
8410184,1023,1023,468
8411964,1023,1023,485
8413740,1023,1023,476
8415524,1023,1023,494
8417308,1023,1023,489
8419084,1023,1023,489
8420860,1023,1023,487
8422636,1023,1023,493
8424412,1023,1023,503
8426188,1023,1023,491
8427964,1023,1023,496
8429748,1023,1023,482
8431524,1023,1023,497
8433300,1023,1023,488
8435076,1023,1023,488
8436856,1023,1023,482
8438636,1023,1023,475
8440412,1023,1023,482
8442188,1023,1023,474
8443964,1023,1023,475
8445740,1023,1023,467
8447524,1023,1023,464
8449300,1023,1023,464
8454572,1023,1023,452
8456348,1023,1023,456
8458124,1023,1023,452
8459908,1023,1023,456
8461684,1023,1023,451
8463460,1023,1023,456
8465236,1023,1023,454
8467012,1023,1023,454
8468788,1023,1023,450
8470572,1023,1023,456
8472348,1023,1023,457
8474124,1023,1023,459
8475900,1023,1023,461
8477676,1023,1023,464
8479452,1023,1023,466
8481236,1023,1023,465
8483012,1023,1023,474
8484788,1023,1023,469
8486564,1023,1023,479
8488348,1023,1023,465
8490124,1023,1023,474
8491900,1023,1023,479
8497132,1023,1023,461
8498908,1023,1023,492
8500684,1023,1023,474
8502460,1023,1023,484
8504236,1023,1023,476
8506012,1023,1023,475
8507796,1023,1023,501
8509572,1023,1023,479
8511348,1023,1023,508
8513128,1023,1023,461
8514908,1023,1023,504
8516684,1023,1023,475
8518460,1023,1023,493
8520236,1023,1023,490
8522020,1023,1023,464
8523804,1023,1023,501
8525580,1023,1023,472
8527356,1023,1023,495
8529132,1023,1023,487
8530908,1023,1023,464
8532684,1023,1023,487
8534460,1023,1023,451
8558428,1023,1023,445
8560208,1023,1023,462
8561992,1023,1023,448
8563776,1023,1023,464
8565560,1023,1023,448
8567344,1023,1023,471
8569128,1023,1023,465
8570920,1023,1023,470
8572704,1023,1023,464
8574488,1023,1023,461
8576272,1023,1023,487
8578060,1023,1023,469
8579840,1023,1023,481
8581624,1023,1023,465
8583408,1023,1023,478
8585192,1023,1023,485
8586976,1023,1023,473
8588760,1023,1023,488
8590544,1023,1023,467
8592328,1023,1023,503
8594112,1023,1023,478
8595896,1023,1023,504
8601176,1023,1023,479
8602960,1023,1023,508
8604740,1023,1023,487
8606516,1023,1023,489
8608292,1023,1023,492
8610068,1023,1023,478
8611852,1023,1023,493
8613628,1023,1023,459
8615404,1023,1023,486
8617180,1023,1023,468
8618956,1023,1023,476
8620732,1023,1023,469
8622512,1023,1023,462
8624300,1023,1023,471
8626076,1023,1023,455
8627852,1023,1023,455
8629628,1023,1023,445
8631404,1023,1023,463
8633180,1023,1023,459
8634960,1023,1023,459
8636740,1023,1023,438
8638524,1023,1023,457
8640304,1023,1023,452
8645560,1023,1023,457
8647340,1023,1023,442
8649116,1023,1023,468
8650892,1023,1023,458
8652668,1023,1023,467
8654448,1023,1023,461
8656228,1023,1023,461
8658004,1023,1023,473
8659780,1023,1023,471
8661556,1023,1023,477
8663336,1023,1023,476
8665124,1023,1023,471
8666900,1023,1023,475
8668684,1023,1023,477
8670460,1023,1023,474
8672236,1023,1023,484
8674020,1023,1023,468
8675796,1023,1023,489
8677576,1023,1023,484
8679360,1023,1023,486
8681140,1023,1023,486
8682916,1023,1023,480
8688168,1023,1023,499
8689956,1023,1023,477
8691740,1023,1023,497
8693516,1023,1023,488
8695292,1023,1023,487
8697076,1023,1023,493
8698852,1023,1023,472
8700632,1023,1023,490
8702416,1023,1023,482
8704196,1023,1023,485
8705972,1023,1023,486
8707748,1023,1023,473
8709532,1023,1023,482
8711308,1023,1023,455
8713084,1023,1023,477
8714860,1023,1023,454
8716636,1023,1023,476
8718416,1023,1023,451
8720196,1023,1023,465
8721972,1023,1023,447
8723748,1023,1023,463
8725532,1023,1023,451
8730800,1023,1023,450
8732580,1023,1023,444
8734356,1023,1023,452
8736136,1023,1023,458
8737916,1023,1023,455
8739692,1023,1023,460
8741468,1023,1023,453
8743244,1023,1023,464
8745020,1023,1023,460
8746796,1023,1023,472
8748576,1023,1023,467
8750356,1023,1023,470
8752148,1023,1023,474
8753928,1023,1023,466
8755708,1023,1023,478
8757484,1023,1023,468
8759260,1023,1023,465
8761036,1023,1023,481
8762820,1023,1023,480
8764596,1023,1023,492
8766376,1023,1023,472
8768160,1023,1023,485
8773408,1023,1023,484
8775188,1023,1023,486
8776968,1023,1023,488
8778748,1023,1023,496
8780532,1023,1023,500
8782312,1023,1023,490
8784096,1023,1023,482
8785876,1023,1023,479
8787656,1023,1023,490
8789436,1023,1023,488
8791224,1023,1023,478
8793008,1023,1023,479
8794792,1023,1023,473
8796576,1023,1023,479
8798360,1023,1023,472
8800144,1023,1023,462
8801924,1023,1023,467
8803700,1023,1023,455
8805476,1023,1023,465
8807256,1023,1023,448
8809036,1023,1023,462
8810812,1023,1023,452
8812596,1023,1023,466
8817856,1023,1023,444
8819636,1023,1023,459
8821412,1023,1023,457
8823196,1023,1023,448
8824980,1023,1023,448
8826764,1023,1023,453
8828552,1023,1023,466
8830332,1023,1023,468
8832120,1023,1023,460
8833900,1023,1023,455
8835676,1023,1023,464
8837452,1023,1023,470
8839228,1023,1023,476
8841004,1023,1023,472
8842780,1023,1023,473
8844556,1023,1023,476
8846336,1023,1023,473
8848120,1023,1023,476
8849900,1023,1023,472
8851676,1023,1023,472
8853452,1023,1023,485
8855228,1023,1023,473
8860476,1023,1023,492
8862252,1023,1023,478
8864036,1023,1023,493
8865828,1023,1023,486
8867604,1023,1023,486
8869388,1023,1023,493
8871164,1023,1023,481
8872940,1023,1023,493
8874716,1023,1023,474
8876496,1023,1023,487
8878276,1023,1023,485
8880052,1023,1023,482
8881828,1023,1023,488
8883612,1023,1023,469
