micros,A0,A1,A2
18923860,662,683,0
18925516,666,684,0
18927176,665,702,0
18928844,709,732,0
18930504,745,770,0
18932172,759,773,0
18933836,772,791,0
18935500,776,795,0
18937164,806,826,0
18938820,819,836,0
18940484,829,837,0
18945604,817,825,0
18947264,814,818,0
18948928,778,785,0
18950592,745,753,0
18952256,735,733,0
18953920,692,705,0
18955584,649,660,0
18957248,615,632,0
18958916,569,578,0
18960580,526,543,0
18962240,491,512,0
18963904,440,469,0
18965568,426,448,0
18967232,388,427,0
18968896,372,402,0
18970560,335,383,0
18972224,322,363,0
18973888,311,362,0
18975556,316,359,0
18977220,309,362,0
18978880,308,357,0
18980544,307,366,0
18982208,326,377,0
18983872,341,392,0
18985540,355,400,0
18987200,360,411,0
18992356,415,460,0
18994020,425,473,0
18995684,417,460,0
18997344,427,473,0
18999012,468,508,0
19000676,483,528,0
19002332,491,525,0
19003996,485,525,0
19005660,521,554,0
19007320,553,591,0
19008988,556,588,0
19010648,561,597,0
19012312,628,656,0
19013980,653,678,0
19015636,643,678,0
19017296,643,672,0
19018960,734,754,0
19020628,734,754,0
19022292,740,775,0
19023956,737,757,0
19025620,786,813,0
19027280,809,822,0
19028940,826,844,0
19030600,815,823,0
19032264,825,838,0
19033932,829,832,0
19039064,769,783,0
19040732,768,762,0
19042396,731,748,0
19044060,732,725,0
19045720,659,679,0
19047380,635,635,0
19049044,558,585,0
19050704,549,562,0
19052368,512,526,0
19054032,485,506,0
19055696,420,449,0
19057360,390,427,0
19059024,385,420,0
19060684,367,407,0
19062344,337,374,0
19064012,313,354,0
19065672,308,354,0
19067336,310,358,0
19069004,315,367,0
19070668,314,359,0
19072332,301,361,0
19073988,318,366,0
19075648,344,401,0
19077312,367,412,0
19078976,372,431,0
19084124,408,458,0
19085784,441,488,0
19087448,446,484,0
19089112,449,498,0
19090776,465,511,0
19092436,493,533,0
19094100,509,544,0
19095764,505,544,0
19097428,549,579,0
19099092,550,590,0
19100756,586,618,0
19102420,575,602,0
19104084,620,652,0
19105740,631,653,0
19107404,673,708,0
19109068,674,692,0
19110732,700,735,0
19112396,723,729,0
19114060,745,772,0
19115724,776,781,0
19117388,784,813,0
19119044,808,810,0
19120708,795,823,0
19122372,826,823,0
19124036,813,839,0
19125696,840,826,0
19130840,772,790,0
19132508,764,752,0
19134172,723,731,0
19135836,692,702,0
19137492,656,667,0
19139164,618,629,0
19140828,567,565,0
19142492,532,551,0
19144156,520,524,0
19145820,449,486,0
19147484,415,438,0
19149148,373,428,0
19150804,384,409,0
19152464,357,401,0
19154128,331,363,0
19155796,291,351,0
19157460,297,342,0
19159124,312,364,0
19160788,326,363,0
19162452,306,358,0
19164108,293,351,0
19165772,311,368,0
19167436,346,400,0
19169100,362,408,0
19170764,360,410,0
19175888,418,464,0
19177556,432,476,0
19179220,429,476,0
19180884,475,515,0
19182540,483,527,0
19184204,508,542,0
19185868,504,549,0
19187532,515,551,0
19189196,551,582,0
19190860,601,625,0
19192524,598,630,0
19194188,602,632,0
19195844,635,663,0
19197516,671,692,0
19199180,694,718,0
19200844,692,712,0
19202504,730,750,0
19204168,744,770,0
19205832,774,798,0
19207496,780,794,0
19209156,813,823,0
19210816,807,822,0
19212480,816,836,0
19214144,828,835,0
19215808,840,843,0
19217472,818,825,0
19222624,768,783,0
19224288,739,735,0
19225952,680,693,0
19227612,678,681,0
19229272,633,655,0
19230940,566,582,0
19232600,529,551,0
19234264,477,499,0
19235928,479,497,0
19237592,410,445,0
19239256,411,434,0
19240916,362,403,0
19242576,338,383,0
19244240,307,363,0
19245904,325,361,0
19247568,310,360,0
19249236,306,352,0
19250900,284,346,0
19252564,304,351,0
19254220,325,378,0
19255880,343,381,0
19257544,341,393,0
19259208,346,395,0
19260872,372,428,0
19262536,397,444,0
19264200,404,451,0
19269340,447,495,0
19271000,501,535,0
19272660,466,508,0
19274320,438,486,0
19275984,528,553,0
19277652,558,589,0
19279312,577,594,0
19280980,508,557,0
19282640,549,591,0
19284304,625,658,0
19285964,657,682,0
19287624,643,660,0
19289288,630,675,0
19290952,685,712,0
19292616,737,766,0
19294280,766,771,0
19295948,735,762,0
19297612,750,775,0
19299268,781,807,0
19300928,844,851,0
19302592,830,836,0
19304256,811,816,0
19305920,791,813,0
19307584,827,833,0
19309248,841,840,0
19314396,728,742,0
19316060,730,736,0
19317716,719,729,0
19319380,654,656,0
19321040,573,592,0
19322708,572,574,0
19324372,542,573,0
19326036,501,509,0
19327700,448,474,0
19329364,406,431,0
19331020,368,417,0
19332680,380,413,0
19334344,349,396,0
19336008,331,368,0
19337672,282,344,0
19339336,297,335,0
19341000,309,366,0
19342664,323,365,0
19344324,313,367,0
19345984,301,350,0
19347648,313,372,0
19349312,349,394,0
19350976,379,425,0
19352644,374,418,0
19354304,374,430,0
19355968,392,445,0
19361120,458,496,0
19362780,457,491,0
19364440,469,516,0
19366104,487,529,0
19367768,528,566,0
19369432,535,563,0
19371096,524,562,0
19372764,544,575,0
19374428,606,639,0
19376084,640,662,0
19377744,630,654,0
19379412,627,654,0
19381072,677,711,0
19382736,733,752,0
19384404,735,751,0
19386064,744,765,0
19387728,749,773,0
19389388,809,816,0
19391048,839,840,0
19392716,829,830,0
19394376,798,820,0
19396044,808,828,0
19397704,844,853,0
19399372,850,843,0
19401036,806,808,0
19406156,764,762,0
19407812,714,724,0
19409476,647,657,0
19411136,605,613,0
19412804,553,581,0
19414464,554,567,0
19416132,504,530,0
19417792,477,493,0
19419456,397,439,0
19421124,375,409,0
19422784,360,406,0
19424448,377,405,0
19426112,330,374,0
19427776,298,337,0
19429444,270,332,0
19431108,303,351,0
19432772,319,371,0
19434436,325,364,0
19436096,290,352,0
19437764,302,355,0
19439428,340,399,0
19441092,380,420,0
19442752,381,429,0
19444420,366,414,0
19446080,366,425,0
19447744,407,455,0
19452888,452,492,0
19454556,451,496,0
19456220,483,524,0
19457880,517,553,0
19459544,542,576,0
19461208,543,574,0
19462872,556,589,0
19464536,581,614,0
19466196,626,655,0
19467860,644,668,0
19469520,644,679,0
19471184,678,703,0
19472852,704,729,0
19474512,729,755,0
19476180,731,756,0
19477844,759,779,0
19479500,787,804,0
19481164,811,828,0
19482824,816,827,0
19484488,813,822,0
19486152,831,832,0
19487820,828,836,0
19489484,825,835,0
19491144,801,809,0
19492804,811,812,0
19494464,765,777,0
19499608,677,687,0
19501272,639,653,0
19502940,572,590,0
19504604,558,566,0
19506268,493,516,0
19507932,503,513,0
19509592,424,457,0
19511252,422,444,0
19512912,353,403,0
19514576,382,405,0
19516240,335,380,0
19517904,315,349,0
19519572,282,345,0
19521236,313,353,0
19522896,304,369,0
19524556,310,348,0
19526216,293,355,0
19527884,314,353,0
19529544,336,401,0
19531208,348,391,0
19532872,351,412,0
19534536,359,401,0
19536200,412,467,0
19537860,386,437,0
19539524,415,461,0
19544660,483,513,0
19546328,467,513,0
19547992,480,515,0
19549660,529,574,0
19551324,580,601,0
19552988,566,599,0
19554652,550,576,0
19556308,571,614,0
19557972,666,688,0
19559636,680,701,0
19561300,673,699,0
19562960,651,677,0
19564624,706,737,0
19566292,786,791,0
19567956,790,814,0
19569612,766,772,0
19571284,755,787,0
19572944,819,827,0
19574612,855,869,0
19576276,861,849,0
19577940,807,820,0
19579600,788,797,0
19581268,829,839,0
19582924,823,820,0
19584588,802,793,0
19586248,717,729,0
19591400,666,678,0
19593064,578,582,0
19594732,515,546,0
19596396,513,523,0
19598060,514,538,0
19599724,436,460,0
19601380,378,419,0
19603040,358,384,0
19604704,382,417,0
19606368,325,373,0
19608036,301,353,0
19609700,272,322,0
19611360,301,348,0
19613024,290,346,0
19614684,303,345,0
19616348,282,340,0
19618008,309,356,0
19619672,302,366,0
19621340,352,393,0
19623004,376,423,0
19624668,367,408,0
19626328,360,419,0
19627988,408,452,0
19629652,443,488,0
19631312,458,494,0
19636436,488,525,0
19638100,526,565,0
19639764,539,577,0
19641428,554,587,0
19643092,580,602,0
19644756,600,636,0
19646416,612,637,0
19648084,641,668,0
19649744,683,701,0
19651412,686,707,0
19653076,703,724,0
19654740,714,736,0
19656404,754,767,0
19658068,766,783,0
19659724,781,799,0
19661396,785,799,0
19663056,814,824,0
19664720,819,827,0
19666384,824,830,0
19668048,816,826,0
19669712,801,810,0
19671376,818,825,0
19673036,774,788,0
19674696,798,795,0
19676364,736,751,0
19678024,715,721,0
19683164,607,611,0
19684824,548,568,0
19686488,493,513,0
19688152,449,485,0
19689816,439,462,0
19691476,409,441,0
19693136,374,406,0
19694800,331,376,0
19696464,321,365,0
19698128,307,356,0
19699792,312,350,0
19701456,284,336,0
19703120,291,337,0
19704780,283,347,0
19706440,305,352,0
19708104,308,365,0
19709768,326,370,0
19711432,338,390,0
19713100,346,394,0
19714760,367,419,0
19716424,387,432,0
19718084,413,458,0
19719744,424,464,0
19721408,445,488,0
19723072,439,487,0
19724736,460,507,0
19729884,530,562,0
19731544,536,580,0
19733208,553,586,0
19734872,594,625,0
19736532,648,673,0
19738192,652,680,0
19739856,665,689,0
19741520,667,697,0
19743184,711,739,0
19744852,754,768,0
19746512,770,783,0
19748180,767,784,0
19749836,769,792,0
19751500,807,816,0
19753160,828,836,0
19754824,837,837,0
19756488,808,826,0
19758152,813,821,0
19759816,814,834,0
19761484,823,823,0
19763140,810,820,0
19764804,767,776,0
19766464,725,738,0
19768128,712,715,0
19769792,675,689,0
19784636,323,370,0
19786296,311,365,0
19787960,335,369,0
19789624,307,353,0
19791288,285,331,0
19792960,258,330,0
19794624,296,346,0
19796288,311,366,0
19797952,336,372,0
19799616,312,367,0
19801284,329,377,0
19802944,340,409,0
19804608,393,437,0
19806272,399,449,0
19807940,398,435,0
19809604,398,452,0
19811264,435,482,0
19812928,470,517,0
19814596,490,522,0
19816256,487,525,0
19817920,481,519,0
19819584,513,555,0
19821252,577,602,0
19822916,593,625,0
19824580,570,604,0
19826244,584,619,0
19839864,788,799,0
19841532,779,806,0
19843192,799,817,0
19844856,841,855,0
19846520,861,852,0
19848180,813,824,0
19849840,811,814,0
19851504,806,826,0
19853168,815,807,0
19854832,785,786,0
19856500,726,728,0
19858160,700,717,0
19859824,646,663,0
19861484,644,664,0
19863144,581,588,0
19864812,545,560,0
19866476,482,496,0
19868136,458,490,0
19869800,432,450,0
19871464,404,439,0
19873128,363,388,0
19874788,318,372,0
19876448,308,346,0
19878112,309,358,0
19879776,293,340,0
19893616,378,422,0
19895276,391,448,0
19896936,415,457,0
19898600,399,449,0
19900264,429,470,0
19901928,458,513,0
19903596,500,535,0
19905260,500,538,0
19906924,489,529,0
19908580,514,558,0
19910240,532,571,0
19911908,586,612,0
19913572,609,629,0
19915236,606,639,0
19916900,607,644,0
19918560,633,669,0
19920224,685,701,0
19921884,710,736,0
19923548,714,731,0
19925212,718,748,0
19926876,745,765,0
19928540,793,806,0
19930200,800,804,0
19931864,802,818,0
19933528,785,805,0
19935188,823,837,0
19940628,789,785,0
19942292,770,789,0
19943956,798,796,0
19945620,774,772,0
19947284,725,726,0
19948956,667,680,0
19950616,626,648,0
19952284,603,611,0
19953956,574,592,0
19955620,521,535,0
19957284,474,494,0
19958948,420,443,0
19960612,420,456,0
19962276,396,428,0
19963940,359,391,0
19965604,317,354,0
19967276,274,332,0
19968940,304,355,0
19970600,310,354,0
19972272,310,355,0
19973936,252,314,0
19975600,274,331,0
19977272,295,353,0
19978940,352,400,0
19980600,336,392,0
19982268,345,399,0
19987404,418,469,0
19989064,458,496,0
19990728,440,480,0
19992392,416,474,0
19994056,458,508,0
19995720,538,572,0
19997384,552,578,0
19999052,516,551,0
20000708,518,558,0
20002368,567,608,0
20004032,644,670,0
20005696,638,655,0
20007360,624,656,0
20009024,618,655,0
20010688,703,735,0
20012352,735,753,0
20014016,740,767,0
20015680,707,728,0
20017344,743,777,0
20019008,810,816,0
20020672,842,856,0
20022336,821,812,0
20024000,782,807,0
20025664,814,815,0
20027328,834,850,0
20032468,781,777,0
20034128,741,774,0
20035792,762,750,0
20037460,701,718,0
20039120,669,674,0
20040784,609,638,0
20042448,573,588,0
20044112,564,566,0
20045772,508,531,0
20047432,461,474,0
20049096,424,456,0
20050760,411,438,0
20052424,361,408,0
20054088,349,384,0
20055752,316,360,0
20057420,310,349,0
20059076,292,348,0
20060736,288,345,0
20062400,286,340,0
20064064,296,347,0
20065728,298,349,0
20067392,311,364,0
20069060,322,372,0
20070724,333,388,0
20072384,356,407,0
20074048,365,421,0
20079196,430,468,0
20080860,429,485,0
20082520,444,493,0
20084184,485,527,0
20085848,504,537,0
20087512,515,551,0
20089180,525,562,0
20090836,568,601,0
20092500,574,608,0
20094160,596,629,0
20095828,649,670,0
20097492,658,684,0
20099152,672,699,0
20100816,667,697,0
20102480,721,746,0
20104140,760,776,0
20105800,768,787,0
20107464,751,771,0
20109132,772,795,0
20110796,812,822,0
20112456,822,832,0
20114120,825,832,0
20115784,812,834,0
20117444,800,815,0
20119104,831,835,0
20124232,719,734,0
20125900,729,743,0
20127564,714,718,0
20129228,653,664,0
20130888,604,608,0
20132552,553,582,0
20134220,532,543,0
20135876,498,526,0
20137536,468,482,0
20139204,418,455,0
20140864,380,409,0
20142528,366,412,0
20144192,349,385,0
20145856,336,381,0
20147524,307,351,0
20149184,290,346,0
20150852,292,339,0
20152516,308,360,0
20154176,301,353,0
20155840,307,357,0
20157508,306,360,0
20159172,334,383,0
20160836,348,402,0
20162496,373,414,0
20164160,360,416,0
20165824,371,422,0
20170976,449,489,0
20172640,448,493,0
20174304,453,500,0
20175968,497,534,0
20177632,548,579,0
20179296,540,576,0
20180956,548,576,0
20182620,572,606,0
20184284,610,636,0
20185948,639,670,0
20187608,653,682,0
20189272,669,700,0
20190940,686,715,0
20192604,729,752,0
20194260,742,763,0
20195920,762,781,0
20197588,777,796,0
20199252,788,806,0
20200912,816,827,0
20202576,817,828,0
20204240,828,830,0
20205904,836,842,0
20207564,831,836,0
20209228,791,808,0
20210892,804,807,0
20212552,792,799,0
20217696,691,710,0
20219364,664,676,0
20221024,600,612,0
20222692,548,557,0
20224356,508,540,0
20226012,505,516,0
20227672,467,485,0
20229336,401,422,0
20231000,339,386,0
20232668,361,394,0
20234328,357,404,0
20235992,328,360,0
20237660,271,328,0
20239316,263,313,0
20240980,296,354,0
20242640,323,368,0
20244304,313,366,0
20245972,284,340,0
20247632,297,357,0
20249300,335,392,0
20250964,382,427,0
20252620,378,428,0
20254284,372,429,0
20255948,386,445,0
20257612,425,469,0
20262752,464,506,0
20264416,482,525,0
20266080,513,551,0
20267748,534,571,0
20269412,543,575,0
20271068,563,595,0
20272732,582,607,0
20274396,607,641,0
20276060,629,663,0
20277720,653,684,0
20279384,678,698,0
20281048,691,720,0
20282712,713,737,0
20284372,752,775,0
20286036,768,787,0
20287700,785,801,0
20289364,783,797,0
20291028,813,829,0
20292688,827,837,0
20294356,845,850,0
20296020,828,836,0
20297676,816,820,0
20299336,824,817,0
20301004,794,799,0
20302668,796,798,0
20304332,749,762,0
20309476,644,649,0
20311140,610,623,0
20312804,559,572,0
20314468,512,523,0
20316124,445,481,0
20317788,461,477,0
20319452,417,452,0
20321116,397,415,0
20322780,331,382,0
20324440,312,355,0
20326108,313,372,0
20327772,331,368,0
20329428,305,351,0
20331088,271,321,0
20332752,274,337,0
20334420,304,360,0
20336080,333,382,0
20337744,334,388,0
20339408,332,376,0
20341072,327,384,0
20342732,342,409,0
20344392,416,463,0
20346056,430,472,0
20347724,387,441,0
20349384,392,443,0
20354504,507,542,0
20356172,474,508,0
20357836,494,539,0
20359496,549,593,0
20361156,615,641,0
20362816,610,628,0
20364484,578,616,0
20366148,601,640,0
20367808,683,718,0
20369476,714,729,0
20371140,716,736,0
20372804,672,696,0
20374464,726,763,0
20376132,795,811,0
20377796,825,842,0
20379456,795,799,0
20381124,769,796,0
20382788,811,818,0
20384448,860,874,0
20386112,871,853,0
20387780,814,818,0
20389444,760,767,0
20391108,798,817,0
20392772,817,812,0
20394436,746,754,0
20396100,693,690,0
20401252,589,604,0
20402916,534,545,0
20404580,491,506,0
20406236,491,510,0
20407900,417,445,0
20409564,386,426,0
20411228,352,385,0
20412888,364,402,0
20414552,319,366,0
20416220,300,345,0
20417880,269,328,0
20419540,296,338,0
20421200,293,354,0
20422864,315,346,0
20424532,286,351,0
20426196,298,342,0
20427860,315,386,0
20429524,357,393,0
20431188,364,423,0
20432844,368,405,0
20434504,379,442,0
20436172,414,457,0
20437836,442,492,0
20439500,447,481,0
20441164,448,499,0
20442828,479,514,0
20447960,544,582,0
20449628,535,571,0
20451284,564,601,0
20452948,638,663,0
20454612,660,686,0
20456276,627,654,0
20457940,634,666,0
20459604,694,727,0
20461268,747,763,0
20462932,744,766,0
20464588,731,756,0
20466252,752,778,0
20467916,813,821,0
20469580,844,843,0
20471244,818,819,0
20472908,800,819,0
20474572,815,831,0
20476236,844,847,0
20477892,852,844,0
20479556,797,803,0
20481220,747,757,0
20482880,748,767,0
20484544,751,760,0
20486208,727,726,0
20487872,650,650,0
20493016,549,563,0
20494680,521,522,0
20496336,451,472,0
20498000,382,416,0
20499664,376,415,0
20501328,400,430,0
20502992,353,398,0
20504656,303,348,0
20506320,270,327,0
20507984,301,348,0
20509644,308,361,0
20511304,308,349,0
20512968,269,324,0
20514632,273,329,0
20516296,308,365,0
20517960,355,401,0
20519624,356,403,0
20521288,330,382,0
20522944,341,397,0
20524608,397,452,0
20526272,442,483,0
20527936,444,479,0
20529600,425,469,0
20531264,446,495,0
20532928,498,539,0
20534592,520,556,0
20539740,555,597,0
20541396,602,635,0
20543060,602,628,0
20544720,641,668,0
20546384,639,672,0
20548048,684,716,0
20549712,708,726,0
20551376,729,753,0
20553040,733,752,0
20554700,740,772,0
20556360,803,805,0
20558024,802,820,0
20559688,821,821,0
20561352,779,812,0
20563016,831,830,0
20564680,818,843,0
20566344,842,833,0
20568004,796,815,0
20569664,803,802,0
20571328,764,785,0
20572992,770,763,0
20574656,716,725,0
20576320,672,681,0
20577984,651,657,0
20579648,611,630,0
20584776,472,480,0
20586436,442,477,0
20588096,424,450,0
20589760,371,421,0
20591424,349,376,0
20593088,318,374,0
20594752,327,358,0
20596416,314,363,0
20598080,289,333,0
20599744,278,339,0
20601408,278,333,0
20603072,309,360,0
20604736,315,366,0
20606400,334,382,0
20608064,308,370,0
20609728,330,383,0
20611392,376,426,0
20613056,410,452,0
20614720,407,455,0
20616384,378,434,0
20618048,421,469,0
20619712,480,524,0
20621376,496,536,0
20623040,482,517,0
20624704,484,522,0
20626368,528,566,0
20631516,583,609,0
20633180,592,630,0
20634844,641,673,0
20636504,642,680,0
20638168,687,713,0
20639832,708,727,0
20641500,711,741,0
20643160,732,758,0
20644820,765,792,0
20646480,815,820,0
20648144,799,825,0
20649808,807,814,0
20651472,813,831,0
20653136,861,855,0
20654800,836,848,0
20656464,844,829,0
20658120,781,811,0
20659784,803,795,0
20661448,783,794,0
20663112,758,747,0
20664780,711,728,0
20666440,659,678,0
20668104,630,646,0
20669768,607,614,0
20671428,537,553,0
20673092,491,519,0
20678232,405,432,0
20679896,354,401,0
20681560,313,360,0
20683224,333,368,0
20684888,327,368,0
20686552,306,353,0
20688216,264,329,0
20689872,282,330,0
20691536,290,351,0
20693200,326,367,0
20694864,309,371,0
20696528,328,373,0
20698192,324,393,0
20699856,365,406,0
20701520,376,433,0
20703180,398,438,0
20704844,394,454,0
20706504,424,467,0
20708168,436,494,0
20709832,467,506,0
20711496,478,525,0
20713160,508,534,0
20714824,500,544,0
20716484,521,558,0
20718144,562,600,0
20723284,585,621,0
20724944,633,663,0
20726612,679,705,0
20728272,697,723,0
20729936,707,729,0
20731600,702,726,0
20733264,749,771,0
20734924,773,795,0
20736588,803,816,0
20738248,795,808,0
20739912,803,813,0
20741576,812,828,0
20743240,838,841,0
20744904,835,840,0
20746568,822,827,0
20748224,801,815,0
20749888,791,796,0
20751556,770,778,0
20753220,745,743,0
20754880,706,714,0
20756544,669,679,0
20758208,631,643,0
20759876,567,582,0
20761540,564,564,0
20763204,516,528,0
20764864,450,472,0
20770020,393,427,0
20771680,322,361,0
20773344,305,341,0
20775008,282,337,0
20776672,319,369,0
20778336,287,347,0
20779996,287,326,0
20781656,272,325,0
20783320,299,344,0
20784988,311,377,0
20786648,349,394,0
20788316,319,381,0
20789976,326,378,0
20791640,366,421,0
20793300,433,466,0
20794964,440,480,0
20796624,407,455,0
20798288,403,468,0
20799952,474,518,0
20801620,530,562,0
20803280,521,549,0
20804944,488,528,0
20806604,508,550,0
20808264,588,621,0
20809928,616,647,0
20815048,628,656,0
20816712,692,717,0
20818376,704,729,0
20820040,718,734,0
20821704,718,742,0
20823368,745,769,0
20825028,796,809,0
20826688,802,815,0
20828352,803,811,0
20830016,792,813,0
20831680,825,836,0
20833344,844,855,0
20835008,846,841,0
20836672,795,807,0
20838336,786,786,0
20840004,790,799,0
20841664,784,775,0
20843328,745,751,0
20844992,676,691,0
20846656,642,657,0
20848320,619,622,0
20849984,581,592,0
20851648,553,562,0
20853312,510,523,0
20854976,425,455,0
20856640,403,438,0
20861776,315,361,0
20863440,271,320,0
20865104,269,320,0
20866768,299,351,0
20868432,301,349,0
20870092,278,325,0
20871752,267,322,0
20873416,274,337,0
20875080,322,378,0
20876744,344,389,0
20878412,350,396,0
20880072,343,403,0
20881736,370,417,0
20883396,397,448,0
20885056,428,479,0
20886720,455,498,0
20888384,463,497,0
20890048,444,492,0
20891712,478,520,0
20893376,538,575,0
20895040,562,584,0
20896704,556,580,0
20898368,541,578,0
20900032,599,636,0
20901696,629,652,0
20903360,664,685,0
20908504,710,723,0
20910168,742,758,0
20911832,748,759,0
20913500,735,767,0
20915156,774,782,0
20916820,799,821,0
20918480,834,831,0
20920144,806,822,0
20921808,809,814,0
20923472,810,831,0
20925136,851,842,0
20926800,792,810,0
20928460,798,797,0
20930120,752,772,0
20931788,775,768,0
20933448,711,726,0
20935112,688,698,0
20936776,635,643,0
20938440,588,614,0
20940104,580,577,0
20941764,519,550,0
20943424,485,491,0
20945088,425,469,0
20946752,432,437,0
20948416,381,431,0
20953560,313,340,0
20955228,296,356,0
20956888,318,345,0
20958552,281,351,0
20960212,293,333,0
20961872,294,359,0
20963536,323,363,0
20965200,316,377,0
20966864,328,368,0
20968528,338,399,0
20970192,367,417,0
20971856,391,446,0
20973512,404,444,0
20975176,403,446,0
20976840,425,466,0
20978504,450,506,0
20980168,490,526,0
20981832,489,529,0
20983496,491,526,0
20985160,515,552,0
20986820,552,586,0
20988480,581,612,0
20990144,593,618,0
20991808,594,631,0
20993476,619,648,0
20995136,662,690,0
21000288,705,732,0
21001952,741,764,0
21003616,771,786,0
21005276,788,804,0
21006936,786,800,0
21008600,801,818,0
21010264,822,832,0
21011928,834,844,0
21013592,836,836,0
21015256,799,807,0
21016920,806,805,0
21018576,798,821,0
21020240,795,799,0
21021904,728,731,0
21023568,690,686,0
21025232,687,702,0
21026896,666,683,0
21028560,569,590,0
21030224,526,541,0
21031884,498,516,0
21033544,499,518,0
21035208,435,465,0
21036872,395,426,0
21038536,368,405,0
21040200,363,406,0
21045332,287,334,0
21046992,307,352,0
21048656,277,344,0
21050312,299,343,0
21051976,291,348,0
21053640,323,359,0
21055304,326,389,0
21056968,358,398,0
21058632,340,405,0
21060296,354,399,0
21061960,397,447,0
21063620,420,457,0
21065280,436,481,0
21066944,425,468,0
21068608,458,507,0
21070272,481,528,0
21071936,504,545,0
21073600,505,536,0
21075264,552,580,0
21076928,553,585,0
21078592,584,619,0
21080256,593,624,0
21081920,624,652,0
21083584,647,667,0
21085248,656,694,0
21086912,676,697,0
21092048,733,751,0
21093712,748,764,0
21095372,781,801,0
21097032,813,823,0
21098696,806,822,0
21100360,803,812,0
21102024,807,819,0
21103688,826,828,0
21105352,819,825,0
21107016,806,803,0
21108676,778,785,0
21110336,760,767,0
21112004,745,753,0
21113664,722,726,0
21115328,650,667,0
21116992,641,659,0
21118656,590,610,0
21120324,565,581,0
21121984,507,523,0
21123648,491,511,0
21125312,444,469,0
21126976,418,453,0
21128640,387,412,0
21130304,358,402,0
21131968,342,373,0
21133632,324,369,0
21138788,301,349,0
21140444,301,354,0
21142104,306,358,0
21143768,294,349,0
21145432,319,372,0
21147096,335,385,0
21148760,362,413,0
21150424,359,411,0
21152088,376,432,0
21153744,393,445,0
21155408,431,473,0
21157072,436,484,0
21158736,441,492,0
21160400,475,519,0
21162064,496,537,0
21163728,523,557,0
21165392,532,568,0
21167052,542,578,0
21168712,575,606,0
21170376,618,649,0
21172040,629,652,0
21173704,648,680,0
21175368,661,684,0
21177032,686,717,0
21178696,719,735,0
21183832,770,790,0
21185492,782,789,0
21187152,809,823,0
21188816,815,822,0
21190480,823,837,0
21192144,820,829,0
21193808,818,828,0
21195472,822,818,0
21197136,807,810,0
21198792,815,812,0
21200456,748,755,0
21202120,698,714,0
21203784,707,712,0
21205448,710,707,0
21207112,613,628,0
21208776,534,558,0
21210440,548,560,0
21212100,531,551,0
21213764,473,488,0
21215424,404,433,0
21217088,381,422,0
21218752,376,425,0
21220416,377,407,0
21222080,320,360,0
21223744,284,328,0
21225408,283,339,0
21230544,277,332,0
21232208,269,335,0
21233872,305,357,0
21235536,350,399,0
21237200,358,403,0
21238864,346,403,0
21240528,353,412,0
21242192,380,435,0
21243852,422,460,0
21245512,445,484,0
21247176,442,490,0
21248844,450,502,0
21250504,484,528,0
21252168,493,538,0
21253832,521,548,0
21255496,562,590,0
21257156,570,603,0
21258816,590,625,0
21260480,588,617,0
21262144,635,666,0
21263808,652,675,0
21265472,688,719,0
21267136,680,705,0
21268800,709,743,0
21270464,726,743,0
21296444,622,626,0
21298108,627,654,0
21299780,568,563,0
21301444,470,504,0
21303108,452,465,0
21304772,436,485,0
21306436,441,448,0
21308100,374,416,0
21309764,329,354,0
21311428,292,365,0
21313092,315,356,0
21314756,323,370,0
21316420,293,331,0
21318084,254,322,0
21319748,274,330,0
21321412,319,371,0
21323076,333,377,0
21324740,309,360,0
21326404,304,359,0
21328068,343,395,0
21329732,385,438,0
21331396,413,459,0
21333060,411,459,0
21334724,380,432,0
21336388,418,465,0
21338052,491,528,0
21343196,473,514,0
21344856,530,573,0
21346520,573,601,0
21348184,595,623,0
21349848,595,615,0
21351512,595,638,0
21353180,657,683,0
21354840,681,711,0
21356500,702,715,0
21358160,688,717,0
21359824,715,749,0
21361492,764,786,0
21363152,801,814,0
21364816,793,801,0
21366480,787,799,0
21368144,804,819,0
21369804,843,850,0
21371464,841,846,0
21373128,824,824,0
21374792,794,809,0
21376456,797,806,0
21378120,802,808,0
21379784,790,788,0
21381452,736,740,0
21383108,686,695,0
21384768,665,677,0
21389908,517,541,0
21391568,483,501,0
21393232,462,497,0
21394896,431,455,0
21396560,403,428,0
21398224,361,393,0
21399888,318,370,0
21401548,310,359,0
21403212,316,362,0
21404872,302,347,0
21406536,280,328,0
21408200,271,324,0
21409864,287,340,0
21411528,307,367,0
21413192,320,371,0
21414852,320,375,0
21416512,329,376,0
21418176,353,408,0
21419840,384,433,0
21421504,405,457,0
21423168,409,455,0
21424832,421,472,0
21426496,439,485,0
21428160,472,515,0
21429824,508,539,0
21434960,532,573,0
21436624,579,609,0
21438292,594,623,0
21439956,575,602,0
21441620,612,644,0
21443280,641,677,0
21444944,698,722,0
21446604,697,720,0
21448264,703,726,0
21449928,709,734,0
21451592,759,779,0
21453260,808,813,0
21454920,791,808,0
21456584,798,803,0
21458248,789,813,0
21459908,848,844,0
21461568,840,856,0
21463232,835,832,0
21464896,790,810,0
21466560,814,811,0
21468224,790,798,0
21469888,795,778,0
21471556,723,739,0
21473216,693,701,0
21474880,651,661,0
21476544,648,659,0
21481700,497,505,0
21483360,431,473,0
21485024,439,452,0
21486688,380,433,0
