micros,A0,A1,A2
16577332,1023,1023,460
16579148,1023,1023,467
16580964,1023,1023,470
16582780,1023,1023,477
16584596,1023,1023,473
16586412,1023,1023,475
16588228,1023,1023,464
16590044,1023,1023,483
16591860,1023,1023,481
16593676,1023,1023,487
16598936,1023,1023,490
16600756,1023,1023,476
16602572,1023,1023,494
16604388,1023,1023,476
16606204,1023,1023,483
16608028,1023,1023,497
16609844,1023,1023,486
16611660,1023,1023,504
16613476,1023,1023,480
16615292,1023,1023,502
16617108,1023,1023,485
16618924,1023,1023,509
16620740,1023,1023,492
16622556,1023,1023,502
16624372,1023,1023,493
16626188,1023,1023,495
16628004,1023,1023,485
16629824,1023,1023,483
16631644,1023,1023,493
16633460,1023,1023,482
16635276,1023,1023,485
16640540,1023,1023,471
16642364,1023,1023,473
16644184,1023,1023,464
16646004,1023,1023,452
16647820,1023,1023,449
16649636,1023,1023,456
16651452,1023,1023,458
16653268,1023,1023,456
16655084,1023,1023,446
16656900,1023,1023,446
16658716,1023,1023,450
16660540,1023,1023,461
16662356,1023,1023,460
16664172,1023,1023,458
16665988,1023,1023,454
16667804,1023,1023,459
16669620,1023,1023,461
16671436,1023,1023,467
16673252,1023,1023,466
16675068,1023,1023,472
16676892,1023,1023,467
16682188,1023,1023,470
16684004,1023,1023,483
16685820,1023,1023,476
16687636,1023,1023,496
16689452,1023,1023,485
16691276,1023,1023,481
16693092,1023,1023,494
16694908,1023,1023,484
16696724,1023,1023,506
16698540,1023,1023,479
16700356,1023,1023,499
16702172,1023,1023,483
16703988,1023,1023,506
16705804,1023,1023,488
16707624,1023,1023,497
16709444,1023,1023,491
16711260,1023,1023,493
16713076,1023,1023,495
16714892,1023,1023,487
16716708,1023,1023,497
16718524,1023,1023,482
16720340,1023,1023,486
16725600,1023,1023,486
16727420,1023,1023,470
16729236,1023,1023,474
16731052,1023,1023,461
16732868,1023,1023,470
16734684,1023,1023,460
16736500,1023,1023,463
16738320,1023,1023,451
16740140,1023,1023,451
16741956,1023,1023,447
16743772,1023,1023,456
16745588,1023,1023,452
16747404,1023,1023,457
16749228,1023,1023,449
16751044,1023,1023,459
16752860,1023,1023,457
16754676,1023,1023,459
16756492,1023,1023,449
16758308,1023,1023,458
16760124,1023,1023,465
16761948,1023,1023,472
16784760,1023,1023,485
16786584,1023,1023,485
16788408,1023,1023,495
16790232,1023,1023,490
16792056,1023,1023,504
16793880,1023,1023,485
16795708,1023,1023,501
16797528,1023,1023,484
16799352,1023,1023,499
16801176,1023,1023,494
16803000,1023,1023,493
16804824,1023,1023,493
16806644,1023,1023,478
16808472,1023,1023,486
16810296,1023,1023,491
16812124,1023,1023,478
16813944,1023,1023,484
16815768,1023,1023,457
16817600,1023,1023,474
16819424,1023,1023,469
16821252,1023,1023,470
16826548,1023,1023,451
16828364,1023,1023,452
16830180,1023,1023,455
16831996,1023,1023,449
16833812,1023,1023,445
16835644,1023,1023,453
16837460,1023,1023,451
16839276,1023,1023,460
16841092,1023,1023,449
16842908,1023,1023,460
16844724,1023,1023,453
16846540,1023,1023,460
16848356,1023,1023,456
16850172,1023,1023,461
16851992,1023,1023,471
16853812,1023,1023,465
16855628,1023,1023,479
16857444,1023,1023,467
16859260,1023,1023,481
16861076,1023,1023,470
16862892,1023,1023,484
16864708,1023,1023,482
16869972,1023,1023,473
16871788,1023,1023,490
16873604,1023,1023,486
16875420,1023,1023,491
16877236,1023,1023,498
16879052,1023,1023,491
16880868,1023,1023,497
16882684,1023,1023,492
16884508,1023,1023,496
16886324,1023,1023,504
16888140,1023,1023,491
16889956,1023,1023,503
16891772,1023,1023,492
16893588,1023,1023,495
16895404,1023,1023,499
16897220,1023,1023,492
16899036,1023,1023,485
16900852,1023,1023,483
16902668,1023,1023,486
16904484,1023,1023,491
16906304,1023,1023,466
16911576,1023,1023,467
16913396,1023,1023,456
16915212,1023,1023,453
16917028,1023,1023,442
16918844,1023,1023,449
16920668,1023,1023,450
16922484,1023,1023,463
16924300,1023,1023,453
16926116,1023,1023,454
16927932,1023,1023,452
16929748,1023,1023,465
16931564,1023,1023,455
16933380,1023,1023,466
16935196,1023,1023,457
16937020,1023,1023,470
16938836,1023,1023,456
16940652,1023,1023,466
16942468,1023,1023,480
16944284,1023,1023,476
16946100,1023,1023,481
16947916,1023,1023,470
16953200,1023,1023,483
16955020,1023,1023,482
16956836,1023,1023,474
16958652,1023,1023,497
16960468,1023,1023,486
16962284,1023,1023,497
16964100,1023,1023,484
16965916,1023,1023,496
16967740,1023,1023,498
16969556,1023,1023,493
16971372,1023,1023,493
16973188,1023,1023,484
16975004,1023,1023,501
16976820,1023,1023,487
16978636,1023,1023,501
16980452,1023,1023,489
16982268,1023,1023,495
16984092,1023,1023,483
16985908,1023,1023,483
16987724,1023,1023,490
16989540,1023,1023,484
16991356,1023,1023,488
16996628,1023,1023,471
16998452,1023,1023,476
17000268,1023,1023,457
17002084,1023,1023,462
17003900,1023,1023,456
17005716,1023,1023,464
17007532,1023,1023,451
17009348,1023,1023,452
17011164,1023,1023,443
17012980,1023,1023,452
17014804,1023,1023,446
17016620,1023,1023,453
17018436,1023,1023,450
17020252,1023,1023,460
17022068,1023,1023,452
17023884,1023,1023,457
17025712,1023,1023,452
17027532,1023,1023,465
17029348,1023,1023,463
17031164,1023,1023,474
17032988,1023,1023,467
17038244,1023,1023,482
17040060,1023,1023,476
17041876,1023,1023,482
17043692,1023,1023,492
17045512,1023,1023,486
17047332,1023,1023,489
17049148,1023,1023,488
17050964,1023,1023,491
17052780,1023,1023,494
17054596,1023,1023,495
17056420,1023,1023,487
17058244,1023,1023,492
17060060,1023,1023,490
17061876,1023,1023,500
17063692,1023,1023,493
17065508,1023,1023,490
17067324,1023,1023,489
17069148,1023,1023,489
17070964,1023,1023,496
17072780,1023,1023,489
17074596,1023,1023,482
17079872,1023,1023,485
17081692,1023,1023,483
17083508,1023,1023,474
17085324,1023,1023,474
17087148,1023,1023,462
17088964,1023,1023,469
17090780,1023,1023,461
17092596,1023,1023,468
17094412,1023,1023,450
17096228,1023,1023,452
17098044,1023,1023,446
17099868,1023,1023,459
17101684,1023,1023,459
17103500,1023,1023,452
17105316,1023,1023,445
17107132,1023,1023,454
17108948,1023,1023,463
17110764,1023,1023,461
17112580,1023,1023,447
17114396,1023,1023,451
17116220,1023,1023,456
17118036,1023,1023,479
17123300,1023,1023,461
17125116,1023,1023,473
17126932,1023,1023,478
17128756,1023,1023,486
17130580,1023,1023,485
17132396,1023,1023,479
17134212,1023,1023,481
17136028,1023,1023,489
17137844,1023,1023,490
17139660,1023,1023,485
17141476,1023,1023,491
17143292,1023,1023,485
17145108,1023,1023,492
17146932,1023,1023,493
17148748,1023,1023,494
17150564,1023,1023,500
17152388,1023,1023,487
17154212,1023,1023,495
17156028,1023,1023,484
17157844,1023,1023,505
17159660,1023,1023,490
17164924,1023,1023,477
17166740,1023,1023,489
17168556,1023,1023,483
17170372,1023,1023,482
17172188,1023,1023,468
17174004,1023,1023,472
17175820,1023,1023,472
17177644,1023,1023,467
17179460,1023,1023,459
17181276,1023,1023,447
17183092,1023,1023,443
17184916,1023,1023,448
17186732,1023,1023,454
17188548,1023,1023,456
17190364,1023,1023,446
17192184,1023,1023,447
17194012,1023,1023,448
17195828,1023,1023,465
17197644,1023,1023,463
17199468,1023,1023,468
17201296,1023,1023,454
17206592,1023,1023,470
17208416,1023,1023,476
17210236,1023,1023,465
17212052,1023,1023,469
17213868,1023,1023,474
17215684,1023,1023,487
17217500,1023,1023,484
17219316,1023,1023,477
17221132,1023,1023,480
17222948,1023,1023,486
17224772,1023,1023,489
17226588,1023,1023,479
17228404,1023,1023,480
17230220,1023,1023,491
17232036,1023,1023,484
17233852,1023,1023,504
17235668,1023,1023,485
17237484,1023,1023,504
17239300,1023,1023,488
17241124,1023,1023,494
17242940,1023,1023,500
17244756,1023,1023,488
17250020,1023,1023,506
17251836,1023,1023,475
17253652,1023,1023,508
17255484,1023,1023,484
17257300,1023,1023,484
17259116,1023,1023,488
17260932,1023,1023,469
17262748,1023,1023,500
17264564,1023,1023,463
17266380,1023,1023,467
17268196,1023,1023,447
17270012,1023,1023,462
17271836,1023,1023,454
17273652,1023,1023,454
17275476,1023,1023,439
17277292,1023,1023,447
17279116,1023,1023,443
17280936,1023,1023,462
17282756,1023,1023,450
17284572,1023,1023,462
17286388,1023,1023,450
17291656,1023,1023,466
17293476,1023,1023,458
17295292,1023,1023,471
17297108,1023,1023,464
17298924,1023,1023,479
17300740,1023,1023,480
17302564,1023,1023,481
17304380,1023,1023,485
17306196,1023,1023,477
17308012,1023,1023,485
17309828,1023,1023,483
17311644,1023,1023,489
17313460,1023,1023,488
17315276,1023,1023,478
17317092,1023,1023,491
17318908,1023,1023,487
17320732,1023,1023,495
17322548,1023,1023,485
17324364,1023,1023,486
17326180,1023,1023,491
17327996,1023,1023,496
17333288,1023,1023,486
17335108,1023,1023,487
17336924,1023,1023,501
17338740,1023,1023,489
17340556,1023,1023,490
17342372,1023,1023,485
17344188,1023,1023,485
17346012,1023,1023,493
17347828,1023,1023,482
17349652,1023,1023,484
17351468,1023,1023,488
17353284,1023,1023,475
17355100,1023,1023,478
17356920,1023,1023,457
17358740,1023,1023,471
17360556,1023,1023,458
17362372,1023,1023,457
17364188,1023,1023,444
17366004,1023,1023,454
17367820,1023,1023,454
17369636,1023,1023,461
17371452,1023,1023,447
17376720,1023,1023,464
17378540,1023,1023,458
17380364,1023,1023,461
17382180,1023,1023,451
17383996,1023,1023,463
17385820,1023,1023,464
17387636,1023,1023,476
17389452,1023,1023,476
17391276,1023,1023,474
17393096,1023,1023,476
17394916,1023,1023,476
17396732,1023,1023,484
17398556,1023,1023,480
17400372,1023,1023,488
17402188,1023,1023,488
17404004,1023,1023,486
17405820,1023,1023,489
17407636,1023,1023,485
17409472,1023,1023,494
17411292,1023,1023,494
17413108,1023,1023,489
17418376,1023,1023,499
17420196,1023,1023,491
17422012,1023,1023,493
17423828,1023,1023,484
17425644,1023,1023,494
17427468,1023,1023,487
17429284,1023,1023,499
17431100,1023,1023,486
17432916,1023,1023,485
17434732,1023,1023,493
17436548,1023,1023,475
17438372,1023,1023,499
17440196,1023,1023,467
17442020,1023,1023,481
17443836,1023,1023,467
17445660,1023,1023,467
17447476,1023,1023,468
17449292,1023,1023,454
17451108,1023,1023,463
17452924,1023,1023,449
17454740,1023,1023,459
17460032,1023,1023,454
17461852,1023,1023,452
17463668,1023,1023,457
17465484,1023,1023,454
17467300,1023,1023,464
17469116,1023,1023,453
17470932,1023,1023,457
17472756,1023,1023,458
17474580,1023,1023,466
17476396,1023,1023,474
17478212,1023,1023,468
17480028,1023,1023,472
17481844,1023,1023,464
17483660,1023,1023,483
17485484,1023,1023,472
17487300,1023,1023,502
17489116,1023,1023,480
17490932,1023,1023,467
17492748,1023,1023,492
17494564,1023,1023,478
17496380,1023,1023,512
17498204,1023,1023,478
17503480,1023,1023,502
17505308,1023,1023,500
17507124,1023,1023,482
17508940,1023,1023,493
17510764,1023,1023,478
17512588,1023,1023,512
17514404,1023,1023,482
17516220,1023,1023,506
17518036,1023,1023,473
17519856,1023,1023,493
17521684,1023,1023,490
17523500,1023,1023,489
17525316,1023,1023,504
17527132,1023,1023,475
17528956,1023,1023,500
17530780,1023,1023,479
17532608,1023,1023,478
17534428,1023,1023,458
17536244,1023,1023,454
17538064,1023,1023,466
17539884,1023,1023,458
17545144,1023,1023,444
17546964,1023,1023,454
17548780,1023,1023,455
17550600,1023,1023,457
17552428,1023,1023,448
17554244,1023,1023,464
17556060,1023,1023,457
17557876,1023,1023,465
17559692,1023,1023,461
17561516,1023,1023,464
17563344,1023,1023,468
17565164,1023,1023,465
17566980,1023,1023,476
17568804,1023,1023,470
17570620,1023,1023,485
17572436,1023,1023,466
17574252,1023,1023,482
17576068,1023,1023,474
17577892,1023,1023,474
17579708,1023,1023,490
17581532,1023,1023,480
17586812,1023,1023,493
17588632,1023,1023,491
17590452,1023,1023,495
17592268,1023,1023,492
17594088,1023,1023,487
17595908,1023,1023,500
17597728,1023,1023,497
17599556,1023,1023,508
17601376,1023,1023,486
17603196,1023,1023,505
17605012,1023,1023,489
17606828,1023,1023,512
17608644,1023,1023,491
17610460,1023,1023,490
17612276,1023,1023,493
17614092,1023,1023,478
17615920,1023,1023,507
17617740,1023,1023,477
17619556,1023,1023,482
17621372,1023,1023,464
17623188,1023,1023,466
17625004,1023,1023,472
17630272,1023,1023,450
17632092,1023,1023,452
17633908,1023,1023,456
17635724,1023,1023,456
17637540,1023,1023,460
17639356,1023,1023,447
17641172,1023,1023,459
17642988,1023,1023,453
17644804,1023,1023,472
17646624,1023,1023,463
17648444,1023,1023,464
17650260,1023,1023,459
17652076,1023,1023,459
17653892,1023,1023,472
17655708,1023,1023,469
17657524,1023,1023,480
17659340,1023,1023,467
17661156,1023,1023,477
17662972,1023,1023,478
17664800,1023,1023,483
17666620,1023,1023,487
17671888,1023,1023,485
17673708,1023,1023,482
17675524,1023,1023,491
17677348,1023,1023,492
17679164,1023,1023,486
17680980,1023,1023,490
17682796,1023,1023,485
17684612,1023,1023,501
17686428,1023,1023,492
17688244,1023,1023,498
17690060,1023,1023,486
17691876,1023,1023,494
17693692,1023,1023,495
17695516,1023,1023,499
17697332,1023,1023,493
17699148,1023,1023,484
17700964,1023,1023,486
17702780,1023,1023,478
17704596,1023,1023,498
17706412,1023,1023,480
17708228,1023,1023,481
17713520,1023,1023,473
17715340,1023,1023,464
17717164,1023,1023,468
17718980,1023,1023,449
17720796,1023,1023,458
17722612,1023,1023,449
17724436,1023,1023,463
17726252,1023,1023,455
17728068,1023,1023,453
17729884,1023,1023,450
17731700,1023,1023,450
17733516,1023,1023,456
17735340,1023,1023,460
17737164,1023,1023,459
17738988,1023,1023,453
17740812,1023,1023,447
17742628,1023,1023,462
17744444,1023,1023,468
17746260,1023,1023,474
17748076,1023,1023,464
17749892,1023,1023,469
17751716,1023,1023,472
17756988,1023,1023,478
17758804,1023,1023,477
17760620,1023,1023,483
17762436,1023,1023,496
17764252,1023,1023,484
17766068,1023,1023,487
17767884,1023,1023,488
17769700,1023,1023,497
17771516,1023,1023,496
17773344,1023,1023,486
17775164,1023,1023,485
17776980,1023,1023,493
17778796,1023,1023,501
17780612,1023,1023,490
17782436,1023,1023,486
17784260,1023,1023,486
17786076,1023,1023,493
17787892,1023,1023,494
17789708,1023,1023,485
17791524,1023,1023,484
17793340,1023,1023,492
17798620,1023,1023,468
17800436,1023,1023,478
17802260,1023,1023,472
17804076,1023,1023,474
17805892,1023,1023,448
17807716,1023,1023,458
17809532,1023,1023,449
17811348,1023,1023,466
17813164,1023,1023,446
17814988,1023,1023,453
17816808,1023,1023,441
17818636,1023,1023,463
17820452,1023,1023,458
17822268,1023,1023,461
17824084,1023,1023,450
17825900,1023,1023,454
17827716,1023,1023,453
17829540,1023,1023,470
17831364,1023,1023,469
17833188,1023,1023,472
17835004,1023,1023,460
17840308,1023,1023,481
17842124,1023,1023,486
17843940,1023,1023,474
17845756,1023,1023,475
17847576,1023,1023,480
17849404,1023,1023,485
17851220,1023,1023,488
17853036,1023,1023,487
17854852,1023,1023,478
17856680,1023,1023,491
17858500,1023,1023,493
17860316,1023,1023,491
17862140,1023,1023,495
17863956,1023,1023,487
17865780,1023,1023,504
17867596,1023,1023,485
17869412,1023,1023,506
17871228,1023,1023,490
17873044,1023,1023,505
17874860,1023,1023,490
17876676,1023,1023,488
17878492,1023,1023,496
17883756,1023,1023,470
17885584,1023,1023,477
17887404,1023,1023,487
17889228,1023,1023,488
17891044,1023,1023,461
17892868,1023,1023,449
17894692,1023,1023,443
17896516,1023,1023,472
17898336,1023,1023,463
17900156,1023,1023,454
17901984,1023,1023,432
17903808,1023,1023,447
17905632,1023,1023,455
17907452,1023,1023,472
17909280,1023,1023,455
17911100,1023,1023,456
17912932,1023,1023,446
17914752,1023,1023,463
17916584,1023,1023,465
17918408,1023,1023,469
17920232,1023,1023,461
17925508,1023,1023,475
17927324,1023,1023,476
17929140,1023,1023,487
17930956,1023,1023,479
17932772,1023,1023,478
17934588,1023,1023,478
17936420,1023,1023,482
17938236,1023,1023,492
17940052,1023,1023,476
17941868,1023,1023,482
17943684,1023,1023,480
17945500,1023,1023,493
17947316,1023,1023,500
17949140,1023,1023,482
17950956,1023,1023,491
17952780,1023,1023,479
17954596,1023,1023,507
17956412,1023,1023,492
17958228,1023,1023,492
17960044,1023,1023,485
17961868,1023,1023,492
17967164,1023,1023,489
17968980,1023,1023,478
17970796,1023,1023,495
17972616,1023,1023,482
17974436,1023,1023,500
17976252,1023,1023,476
17978068,1023,1023,481
17979892,1023,1023,481
17981708,1023,1023,460
17983540,1023,1023,481
17985356,1023,1023,452
17987172,1023,1023,475
17988988,1023,1023,442
17990812,1023,1023,462
17992628,1023,1023,448
17994444,1023,1023,459
17996260,1023,1023,447
17998076,1023,1023,447
17999908,1023,1023,452
18001728,1023,1023,452
18003548,1023,1023,459
18005364,1023,1023,454
18010632,1023,1023,455
18012452,1023,1023,478
18014284,1023,1023,473
18016100,1023,1023,476
18017924,1023,1023,470
18019740,1023,1023,480
18021556,1023,1023,488
18023384,1023,1023,479
18025204,1023,1023,480
18027020,1023,1023,487
18028836,1023,1023,488
18030656,1023,1023,487
18032476,1023,1023,499
18034292,1023,1023,490
18036108,1023,1023,497
18037924,1023,1023,487
18039740,1023,1023,480
18041556,1023,1023,502
18043372,1023,1023,482
18045188,1023,1023,513
18047012,1023,1023,469
18052284,1023,1023,513
18054100,1023,1023,484
18055916,1023,1023,482
18057732,1023,1023,491
18059548,1023,1023,474
18061372,1023,1023,505
18063188,1023,1023,479
18065004,1023,1023,478
18066828,1023,1023,469
18068644,1023,1023,468
18070460,1023,1023,485
18072276,1023,1023,466
18074092,1023,1023,468
18075908,1023,1023,442
18077732,1023,1023,456
18079548,1023,1023,451
18081364,1023,1023,462
18083180,1023,1023,449
18084996,1023,1023,448
18086812,1023,1023,444
18088628,1023,1023,449
18093916,1023,1023,457
18095732,1023,1023,444
18097548,1023,1023,453
18099364,1023,1023,458
18101180,1023,1023,472
18102996,1023,1023,473
18104812,1023,1023,466
18106636,1023,1023,473
18108460,1023,1023,471
18110276,1023,1023,486
18112092,1023,1023,482
18113908,1023,1023,483
18115724,1023,1023,481
18117540,1023,1023,479
18119356,1023,1023,492
18121172,1023,1023,482
18122996,1023,1023,487
18124820,1023,1023,487
18126636,1023,1023,490
18128452,1023,1023,500
18130268,1023,1023,488
18132084,1023,1023,499
18146700,1023,1023,486
18148516,1023,1023,498
18150332,1023,1023,474
18152152,1023,1023,484
18153972,1023,1023,478
18155788,1023,1023,485
18157620,1023,1023,483
18159436,1023,1023,469
18161252,1023,1023,465
18163076,1023,1023,447
18164900,1023,1023,466
18166724,1023,1023,458
18168540,1023,1023,466
18170356,1023,1023,443
18172172,1023,1023,445
18174004,1023,1023,451
18175824,1023,1023,468
18177648,1023,1023,462
18179468,1023,1023,452
18181284,1023,1023,444
18183100,1023,1023,459
18189104,1023,1023,453
18190924,1023,1023,466
18192740,1023,1023,469
18194556,1023,1023,468
18196372,1023,1023,470
18198196,1023,1023,475
18200020,1023,1023,481
18201844,1023,1023,476
18203668,1023,1023,476
18205484,1023,1023,481
18207300,1023,1023,483
18209116,1023,1023,486
18210932,1023,1023,479
18212748,1023,1023,484
18214572,1023,1023,489
18216388,1023,1023,496
18218204,1023,1023,493
18220020,1023,1023,485
18221844,1023,1023,494
18223668,1023,1023,501
18225496,1023,1023,505
18230784,1023,1023,487
18232604,1023,1023,507
18234428,1023,1023,496
18236244,1023,1023,495
18238060,1023,1023,484
18239876,1023,1023,487
18241704,1023,1023,489
18243524,1023,1023,487
18245340,1023,1023,471
18247156,1023,1023,459
18248972,1023,1023,455
18250796,1023,1023,461
18252612,1023,1023,467
18254428,1023,1023,455
18256252,1023,1023,448
18258068,1023,1023,444
18259884,1023,1023,453
18261700,1023,1023,456
18263516,1023,1023,455
18265344,1023,1023,454
18267172,1023,1023,452
18268992,1023,1023,456
18274256,1023,1023,459
18276076,1023,1023,461
18277892,1023,1023,464
18279708,1023,1023,460
18281540,1023,1023,472
18283356,1023,1023,474
18285184,1023,1023,483
18287004,1023,1023,474
18288824,1023,1023,476
18290644,1023,1023,475
18292460,1023,1023,484
18294276,1023,1023,484
18296092,1023,1023,481
18297916,1023,1023,484
18299732,1023,1023,480
18301556,1023,1023,493
18303384,1023,1023,483
18305208,1023,1023,490
18307028,1023,1023,487
18308844,1023,1023,491
18310668,1023,1023,497
18315932,1023,1023,489
18317764,1023,1023,502
18319588,1023,1023,482
18321420,1023,1023,502
18323236,1023,1023,491
18325060,1023,1023,501
18326876,1023,1023,492
18328704,1023,1023,474
18330528,1023,1023,488
18332348,1023,1023,483
18334164,1023,1023,484
18335980,1023,1023,489
18337804,1023,1023,460
18339620,1023,1023,475
18341448,1023,1023,456
18343268,1023,1023,472
18345096,1023,1023,454
18346916,1023,1023,461
18348744,1023,1023,445
18350568,1023,1023,451
18352388,1023,1023,445
18357676,1023,1023,452
18359492,1023,1023,446
18361316,1023,1023,455
18363132,1023,1023,454
18364948,1023,1023,462
18366764,1023,1023,453
18368588,1023,1023,463
18370404,1023,1023,463
18372220,1023,1023,473
18374036,1023,1023,476
18375852,1023,1023,475
18377676,1023,1023,478
18379492,1023,1023,472
18381312,1023,1023,485
18383132,1023,1023,485
18384956,1023,1023,487
18386772,1023,1023,482
18388588,1023,1023,478
18390404,1023,1023,490
18392220,1023,1023,489
18394036,1023,1023,501
18395852,1023,1023,480
18401116,1023,1023,501
18402932,1023,1023,496
18404748,1023,1023,482
18406564,1023,1023,487
18408380,1023,1023,485
18410196,1023,1023,506
18412012,1023,1023,485
18413836,1023,1023,492
18415660,1023,1023,476
18417480,1023,1023,502
18419300,1023,1023,497
18421116,1023,1023,479
18422936,1023,1023,476
18424756,1023,1023,465
18426580,1023,1023,485
18428404,1023,1023,463
18430220,1023,1023,474
18432052,1023,1023,452
18433864,1023,1023,460
18435684,1023,1023,445
18437500,1023,1023,457
18442764,1023,1023,445
18444580,1023,1023,447
18446404,1023,1023,444
18448220,1023,1023,459
18450036,1023,1023,458
18451852,1023,1023,455
18453668,1023,1023,443
18455484,1023,1023,451
18457300,1023,1023,459
18459116,1023,1023,475
18460932,1023,1023,462
18462756,1023,1023,464
18464572,1023,1023,462
18466388,1023,1023,471
18468204,1023,1023,489
18470020,1023,1023,479
18471836,1023,1023,471
18473652,1023,1023,478
18475468,1023,1023,487
18477284,1023,1023,498
18479100,1023,1023,476
18484400,1023,1023,490
18486220,1023,1023,494
18488036,1023,1023,476
18489852,1023,1023,498
18491668,1023,1023,492
18493492,1023,1023,505
18495308,1023,1023,485
18497124,1023,1023,489
18498940,1023,1023,494
18500756,1023,1023,497
18502572,1023,1023,501
18504388,1023,1023,485
18506204,1023,1023,495
18508020,1023,1023,484
18509844,1023,1023,491
18511660,1023,1023,483
18513476,1023,1023,475
18515292,1023,1023,483
18517116,1023,1023,471
18518932,1023,1023,469
18520756,1023,1023,455
18522572,1023,1023,463
18527836,1023,1023,438
18529652,1023,1023,448
18531476,1023,1023,446
18533292,1023,1023,462
18535108,1023,1023,446
18536924,1023,1023,448
18538740,1023,1023,441
18540564,1023,1023,470
18542380,1023,1023,457
18544196,1023,1023,461
18546012,1023,1023,451
18547828,1023,1023,464
18549644,1023,1023,466
18551468,1023,1023,474
18553284,1023,1023,472
18555108,1023,1023,477
18556940,1023,1023,472
18558756,1023,1023,477
18560572,1023,1023,479
18562396,1023,1023,479
18564212,1023,1023,488
18569488,1023,1023,483
18571316,1023,1023,491
18573132,1023,1023,496
18574948,1023,1023,480
18576764,1023,1023,491
18578580,1023,1023,490
18580396,1023,1023,503
18582212,1023,1023,496
18584028,1023,1023,487
18585844,1023,1023,488
18587664,1023,1023,491
18589484,1023,1023,507
18591300,1023,1023,494
18593116,1023,1023,491
18594932,1023,1023,487
18596748,1023,1023,489
18598572,1023,1023,500
18600388,1023,1023,494
18602204,1023,1023,486
18604020,1023,1023,473
18605836,1023,1023,476
18611120,1023,1023,466
18612940,1023,1023,449
18614764,1023,1023,454
18616580,1023,1023,450
18618404,1023,1023,464
18620220,1023,1023,452
18622036,1023,1023,456
18623852,1023,1023,444
18625672,1023,1023,452
18627492,1023,1023,455
18629308,1023,1023,463
18631124,1023,1023,458
18632940,1023,1023,455
18634772,1023,1023,449
18636588,1023,1023,462
18638416,1023,1023,469
18640236,1023,1023,472
18642052,1023,1023,462
18643868,1023,1023,469
18645684,1023,1023,469
18647500,1023,1023,488
18649316,1023,1023,483
18654592,1023,1023,479
18656412,1023,1023,488
18658236,1023,1023,481
18660052,1023,1023,486
18661868,1023,1023,480
18663684,1023,1023,487
18665508,1023,1023,494
18667324,1023,1023,491
18669140,1023,1023,493
18670956,1023,1023,484
18672772,1023,1023,492
18674588,1023,1023,493
18676404,1023,1023,495
18678220,1023,1023,486
18680044,1023,1023,484
18681868,1023,1023,490
18683684,1023,1023,490
18685500,1023,1023,494
18687316,1023,1023,485
18689132,1023,1023,487
18690956,1023,1023,470
18696228,1023,1023,482
18698044,1023,1023,472
18699860,1023,1023,451
18701676,1023,1023,464
18703492,1023,1023,458
18705308,1023,1023,477
18707124,1023,1023,443
18708940,1023,1023,449
18710764,1023,1023,437
18712588,1023,1023,464
18714404,1023,1023,456
18716228,1023,1023,454
18718044,1023,1023,444
18719860,1023,1023,450
18721684,1023,1023,456
18723508,1023,1023,459
18725324,1023,1023,455
18727140,1023,1023,461
18728956,1023,1023,460
18730780,1023,1023,471
18732604,1023,1023,466
18737888,1023,1023,473
18739708,1023,1023,474
18741532,1023,1023,483
18743356,1023,1023,485
18745172,1023,1023,498
18746988,1023,1023,481
18748804,1023,1023,492
18750620,1023,1023,493
18752436,1023,1023,488
18754252,1023,1023,496
18756068,1023,1023,473
18757884,1023,1023,504
18759708,1023,1023,478
18761524,1023,1023,509
18763340,1023,1023,474
18765156,1023,1023,498
18766980,1023,1023,484
18768796,1023,1023,497
18770612,1023,1023,494
18772428,1023,1023,480
18774244,1023,1023,505
18776060,1023,1023,473
18781328,1023,1023,476
18783148,1023,1023,493
18784972,1023,1023,461
18786796,1023,1023,483
18788612,1023,1023,452
18790436,1023,1023,480
18792252,1023,1023,455
18794068,1023,1023,464
18795884,1023,1023,440
18797708,1023,1023,457
18799528,1023,1023,446
18801352,1023,1023,472
18803172,1023,1023,447
18804992,1023,1023,454
18806820,1023,1023,434
18808636,1023,1023,466
18810452,1023,1023,462
18812276,1023,1023,467
18814100,1023,1023,445
18815924,1023,1023,458
18817752,1023,1023,461
18823012,1023,1023,465
18824836,1023,1023,468
18826660,1023,1023,466
18828476,1023,1023,481
18830296,1023,1023,476
18832120,1023,1023,482
18833940,1023,1023,482
18835756,1023,1023,479
18837580,1023,1023,488
18839400,1023,1023,480
18841220,1023,1023,487
18843048,1023,1023,488
18844868,1023,1023,484
18846684,1023,1023,496
18848500,1023,1023,481
18850316,1023,1023,508
18852132,1023,1023,483
18853956,1023,1023,502
18855772,1023,1023,481
18857588,1023,1023,504
18859404,1023,1023,493
18864692,1023,1023,480
18866508,1023,1023,499
18868324,1023,1023,479
18870140,1023,1023,491
18871956,1023,1023,475
18873792,1023,1023,463
18875612,1023,1023,495
18877428,1023,1023,458
18879248,1023,1023,471
18881080,1023,1023,433
18882900,1023,1023,463
18884716,1023,1023,445
18886532,1023,1023,464
18888356,1023,1023,436
18890180,1023,1023,455
18891996,1023,1023,444
18893816,1023,1023,464
18895636,1023,1023,445
18897460,1023,1023,461
18899276,1023,1023,455
18901092,1023,1023,467
18902908,1023,1023,452
18908188,1023,1023,477
18910012,1023,1023,464
18911832,1023,1023,474
