micros,A0,A1,A2
19045044,1023,1023,468
19050344,1023,1023,468
19052164,1023,1023,482
19053980,1023,1023,467
19055796,1023,1023,482
19057620,1023,1023,480
19059444,1023,1023,481
19061260,1023,1023,484
19063076,1023,1023,480
19064900,1023,1023,500
19066716,1023,1023,477
19068544,1023,1023,493
19070364,1023,1023,472
19072192,1023,1023,507
19074012,1023,1023,487
19075828,1023,1023,501
19077644,1023,1023,479
19079468,1023,1023,478
19081292,1023,1023,493
19083108,1023,1023,478
19084928,1023,1023,487
19086748,1023,1023,467
19092024,1023,1023,479
19093844,1023,1023,462
19095660,1023,1023,462
19097480,1023,1023,461
19099312,1023,1023,453
19101132,1023,1023,458
19102956,1023,1023,452
19104788,1023,1023,462
19106604,1023,1023,446
19108428,1023,1023,450
19110252,1023,1023,442
19112080,1023,1023,459
19113900,1023,1023,451
19115720,1023,1023,459
19117544,1023,1023,443
19119368,1023,1023,450
19121196,1023,1023,453
19123016,1023,1023,467
19124840,1023,1023,455
19126660,1023,1023,462
19128480,1023,1023,464
19133784,1023,1023,460
19135608,1023,1023,476
19137432,1023,1023,472
19139256,1023,1023,477
19141076,1023,1023,470
19142904,1023,1023,471
19144732,1023,1023,489
19146552,1023,1023,474
19148376,1023,1023,488
19150200,1023,1023,474
19152024,1023,1023,492
19153844,1023,1023,486
19155664,1023,1023,485
19157484,1023,1023,489
19159312,1023,1023,483
19161140,1023,1023,496
19162960,1023,1023,486
19164780,1023,1023,491
19166608,1023,1023,486
19168432,1023,1023,489
19170252,1023,1023,489
19172076,1023,1023,481
19177368,1023,1023,478
19179192,1023,1023,473
19181016,1023,1023,467
19182840,1023,1023,470
19184668,1023,1023,457
19186484,1023,1023,460
19188312,1023,1023,452
19190136,1023,1023,462
19191960,1023,1023,455
19193784,1023,1023,455
19195608,1023,1023,446
19197432,1023,1023,451
19199256,1023,1023,454
19201088,1023,1023,457
19202908,1023,1023,452
19204724,1023,1023,450
19206540,1023,1023,453
19208356,1023,1023,455
19210172,1023,1023,460
19211988,1023,1023,464
19213804,1023,1023,467
19219072,1023,1023,461
19220892,1023,1023,473
19222708,1023,1023,473
19224524,1023,1023,471
19226340,1023,1023,478
19228156,1023,1023,466
19229972,1023,1023,476
19231804,1023,1023,476
19233620,1023,1023,468
19235444,1023,1023,486
19237260,1023,1023,473
19239076,1023,1023,490
19240892,1023,1023,483
19242708,1023,1023,489
19244524,1023,1023,486
19246340,1023,1023,479
19248164,1023,1023,490
19249980,1023,1023,490
19251796,1023,1023,494
19253612,1023,1023,488
19255428,1023,1023,484
19260724,1023,1023,480
19262548,1023,1023,487
19264364,1023,1023,469
19266180,1023,1023,470
19267996,1023,1023,477
19269812,1023,1023,469
19271628,1023,1023,474
19273444,1023,1023,451
19275268,1023,1023,462
19277084,1023,1023,447
19278908,1023,1023,461
19280724,1023,1023,451
19282540,1023,1023,459
19284356,1023,1023,445
19286172,1023,1023,451
19287988,1023,1023,447
19289804,1023,1023,462
19291620,1023,1023,454
19293436,1023,1023,454
19295260,1023,1023,444
19297076,1023,1023,458
19298892,1023,1023,460
19304188,1023,1023,457
19306004,1023,1023,464
19307820,1023,1023,467
19309644,1023,1023,476
19311460,1023,1023,466
19313276,1023,1023,481
19315100,1023,1023,471
19316920,1023,1023,472
19318740,1023,1023,481
19320564,1023,1023,470
19322380,1023,1023,488
19324204,1023,1023,472
19326036,1023,1023,485
19327852,1023,1023,478
19329680,1023,1023,489
19331500,1023,1023,491
19333316,1023,1023,478
19335140,1023,1023,488
19336956,1023,1023,478
19338772,1023,1023,497
19340596,1023,1023,480
19345876,1023,1023,487
19347692,1023,1023,481
19349516,1023,1023,488
19351332,1023,1023,483
19353156,1023,1023,473
19354984,1023,1023,473
19356804,1023,1023,472
19358620,1023,1023,479
19360436,1023,1023,462
19362260,1023,1023,465
19364076,1023,1023,449
19365900,1023,1023,464
19367716,1023,1023,450
19369532,1023,1023,466
19371348,1023,1023,445
19373164,1023,1023,461
19374988,1023,1023,442
19376812,1023,1023,463
19378628,1023,1023,453
19380444,1023,1023,461
19382268,1023,1023,454
19387580,1023,1023,452
19389404,1023,1023,468
19391232,1023,1023,459
19393056,1023,1023,466
19394876,1023,1023,465
19396700,1023,1023,465
19398516,1023,1023,475
19400340,1023,1023,471
19402172,1023,1023,474
19404000,1023,1023,477
19405820,1023,1023,465
19407644,1023,1023,478
19409460,1023,1023,479
19411284,1023,1023,481
19413108,1023,1023,479
19414928,1023,1023,471
19416752,1023,1023,494
19418572,1023,1023,486
19420396,1023,1023,499
19422220,1023,1023,477
19424040,1023,1023,488
19425860,1023,1023,491
19431156,1023,1023,481
19432972,1023,1023,477
19434796,1023,1023,487
19436628,1023,1023,490
19438448,1023,1023,482
19440268,1023,1023,481
19442084,1023,1023,467
19443900,1023,1023,493
19445716,1023,1023,469
19447544,1023,1023,475
19449368,1023,1023,454
19451192,1023,1023,464
19453020,1023,1023,460
19454840,1023,1023,458
19456664,1023,1023,461
19458492,1023,1023,451
19460316,1023,1023,460
19462132,1023,1023,445
19463948,1023,1023,458
19465764,1023,1023,447
19467580,1023,1023,464
19472868,1023,1023,440
19474684,1023,1023,461
19476508,1023,1023,456
19478324,1023,1023,465
19480140,1023,1023,455
19481964,1023,1023,463
19483788,1023,1023,466
19485604,1023,1023,478
19487428,1023,1023,473
19489244,1023,1023,460
19491068,1023,1023,479
19492892,1023,1023,472
19494708,1023,1023,485
19496532,1023,1023,476
19498352,1023,1023,472
19500172,1023,1023,484
19501988,1023,1023,479
19503808,1023,1023,491
19505628,1023,1023,474
19507452,1023,1023,488
19509284,1023,1023,480
19534828,1023,1023,465
19536648,1023,1023,467
19538472,1023,1023,465
19540304,1023,1023,458
19542128,1023,1023,472
19543952,1023,1023,451
19545776,1023,1023,464
19547600,1023,1023,444
19549424,1023,1023,459
19551256,1023,1023,447
19553080,1023,1023,464
19554904,1023,1023,450
19556728,1023,1023,453
19558552,1023,1023,444
19560376,1023,1023,457
19562200,1023,1023,450
19564024,1023,1023,462
19565848,1023,1023,457
19567680,1023,1023,459
19569504,1023,1023,463
19571328,1023,1023,459
19573152,1023,1023,476
19578456,1023,1023,463
19580280,1023,1023,470
19582100,1023,1023,483
19583924,1023,1023,466
19585752,1023,1023,489
19587572,1023,1023,475
19589388,1023,1023,484
19591220,1023,1023,489
19593036,1023,1023,475
19594856,1023,1023,498
19596680,1023,1023,472
19598504,1023,1023,504
19600328,1023,1023,473
19602148,1023,1023,502
19603964,1023,1023,485
19605780,1023,1023,498
19607604,1023,1023,491
19609420,1023,1023,490
19611248,1023,1023,489
19613068,1023,1023,481
19614884,1023,1023,487
19620168,1023,1023,465
19621988,1023,1023,477
19623808,1023,1023,462
19625636,1023,1023,470
19627460,1023,1023,460
19629280,1023,1023,462
19631100,1023,1023,455
19632928,1023,1023,450
19634748,1023,1023,458
19636576,1023,1023,450
19638396,1023,1023,464
19640224,1023,1023,444
19642048,1023,1023,461
19643868,1023,1023,442
19645696,1023,1023,467
19647524,1023,1023,450
19649344,1023,1023,462
19651164,1023,1023,448
19652992,1023,1023,455
19654816,1023,1023,462
19656640,1023,1023,466
19661944,1023,1023,465
19663764,1023,1023,469
19665580,1023,1023,469
19667396,1023,1023,472
19669212,1023,1023,472
19671028,1023,1023,475
19672844,1023,1023,479
19674676,1023,1023,474
19676492,1023,1023,478
19678308,1023,1023,474
19680124,1023,1023,487
19681956,1023,1023,483
19683780,1023,1023,486
19685596,1023,1023,483
19687412,1023,1023,484
19689228,1023,1023,490
19691044,1023,1023,487
19692860,1023,1023,490
19694680,1023,1023,487
19696500,1023,1023,496
19698316,1023,1023,481
19700132,1023,1023,495
19705432,1023,1023,484
19707252,1023,1023,477
19709068,1023,1023,491
19710884,1023,1023,465
19712700,1023,1023,480
19714516,1023,1023,453
19716332,1023,1023,475
19718156,1023,1023,454
19719972,1023,1023,465
19721788,1023,1023,447
19723604,1023,1023,464
19725420,1023,1023,449
19727236,1023,1023,458
19729060,1023,1023,447
19730884,1023,1023,461
19732700,1023,1023,454
19734516,1023,1023,453
19736332,1023,1023,453
19738148,1023,1023,457
19739964,1023,1023,463
19741788,1023,1023,455
19747072,1023,1023,461
19748900,1023,1023,460
19750716,1023,1023,470
19752532,1023,1023,470
19754348,1023,1023,473
19756164,1023,1023,470
19757980,1023,1023,473
19759800,1023,1023,476
19761624,1023,1023,470
19763444,1023,1023,469
19765264,1023,1023,481
19767084,1023,1023,477
19768900,1023,1023,486
19770716,1023,1023,484
19772532,1023,1023,481
19774348,1023,1023,492
19776172,1023,1023,480
19777996,1023,1023,495
19779812,1023,1023,474
19781628,1023,1023,497
19783452,1023,1023,484
19788748,1023,1023,473
19790568,1023,1023,493
19792388,1023,1023,472
19794204,1023,1023,493
19796028,1023,1023,482
19797844,1023,1023,474
19799660,1023,1023,482
19801476,1023,1023,464
19803304,1023,1023,481
19805124,1023,1023,456
19806940,1023,1023,468
19808756,1023,1023,448
19810580,1023,1023,462
19812404,1023,1023,450
19814220,1023,1023,462
19816048,1023,1023,446
19817868,1023,1023,456
19819684,1023,1023,446
19821500,1023,1023,459
19823316,1023,1023,450
19825144,1023,1023,457
19826964,1023,1023,452
19832264,1023,1023,451
19834084,1023,1023,463
19835916,1023,1023,457
19837736,1023,1023,467
19839560,1023,1023,467
19841384,1023,1023,475
19843204,1023,1023,471
19845020,1023,1023,471
19846836,1023,1023,471
19848652,1023,1023,472
19850468,1023,1023,476
19852284,1023,1023,473
19854108,1023,1023,483
19855924,1023,1023,476
19857740,1023,1023,489
19859564,1023,1023,487
19861380,1023,1023,486
19863204,1023,1023,486
19865028,1023,1023,486
19866844,1023,1023,500
19868660,1023,1023,489
19873944,1023,1023,489
19875764,1023,1023,487
19877580,1023,1023,493
19879396,1023,1023,489
19881212,1023,1023,477
19883036,1023,1023,491
19884852,1023,1023,484
19886676,1023,1023,483
19888492,1023,1023,483
19890308,1023,1023,467
19892124,1023,1023,474
19893940,1023,1023,461
19895756,1023,1023,467
19897572,1023,1023,457
19899404,1023,1023,460
19901220,1023,1023,455
19903036,1023,1023,455
19904864,1023,1023,452
19906684,1023,1023,455
19908500,1023,1023,454
19910316,1023,1023,456
19915616,1023,1023,449
19917436,1023,1023,455
19919260,1023,1023,456
19921084,1023,1023,451
19922908,1023,1023,458
19924724,1023,1023,461
19926540,1023,1023,470
19928356,1023,1023,473
19930188,1023,1023,461
19932004,1023,1023,466
19933820,1023,1023,486
19935636,1023,1023,477
19937456,1023,1023,468
19939276,1023,1023,476
19941092,1023,1023,474
19942920,1023,1023,498
19944740,1023,1023,464
19946564,1023,1023,479
19948380,1023,1023,484
19950204,1023,1023,488
19952020,1023,1023,503
19953836,1023,1023,469
19959140,1023,1023,508
19960960,1023,1023,476
19962780,1023,1023,490
19964608,1023,1023,482
19966432,1023,1023,492
19968256,1023,1023,498
19970084,1023,1023,480
19971900,1023,1023,480
19973716,1023,1023,487
19975532,1023,1023,477
19977348,1023,1023,486
19979172,1023,1023,459
19980992,1023,1023,471
19982812,1023,1023,465
19984628,1023,1023,461
19986460,1023,1023,465
19988276,1023,1023,447
19990100,1023,1023,463
19991924,1023,1023,448
19993740,1023,1023,464
19995564,1023,1023,447
20000848,1023,1023,456
20002668,1023,1023,449
20004484,1023,1023,453
20006300,1023,1023,454
20008116,1023,1023,467
20009940,1023,1023,457
20011756,1023,1023,463
20013572,1023,1023,455
20015388,1023,1023,469
20017212,1023,1023,472
20019028,1023,1023,473
20020848,1023,1023,474
20022668,1023,1023,460
20024484,1023,1023,485
20026300,1023,1023,475
20028116,1023,1023,481
20029932,1023,1023,479
20031748,1023,1023,466
20033572,1023,1023,488
20035388,1023,1023,474
20037204,1023,1023,487
20042504,1023,1023,485
20044324,1023,1023,491
20046140,1023,1023,489
20047964,1023,1023,485
20049780,1023,1023,495
20051596,1023,1023,487
20053412,1023,1023,496
20055228,1023,1023,475
20057044,1023,1023,494
20058860,1023,1023,477
20060680,1023,1023,481
20062500,1023,1023,483
20064324,1023,1023,468
20066140,1023,1023,488
20067956,1023,1023,462
20069776,1023,1023,473
20071600,1023,1023,449
20073420,1023,1023,469
20075236,1023,1023,454
20077052,1023,1023,462
20078868,1023,1023,443
20080692,1023,1023,459
20085988,1023,1023,444
20087804,1023,1023,453
20089628,1023,1023,450
20091444,1023,1023,457
20093260,1023,1023,456
20095076,1023,1023,451
20096892,1023,1023,462
20098724,1023,1023,459
20100548,1023,1023,467
20102364,1023,1023,459
20104180,1023,1023,469
20106004,1023,1023,461
20107828,1023,1023,475
20109644,1023,1023,467
20111468,1023,1023,474
20113284,1023,1023,475
20115108,1023,1023,470
20116936,1023,1023,479
20118756,1023,1023,472
20120576,1023,1023,482
20122396,1023,1023,481
20127672,1023,1023,479
20129496,1023,1023,488
20131316,1023,1023,490
20133132,1023,1023,482
20134964,1023,1023,485
20136780,1023,1023,486
20138596,1023,1023,494
20140412,1023,1023,497
20142228,1023,1023,480
20144052,1023,1023,485
20145868,1023,1023,480
20147684,1023,1023,476
20149508,1023,1023,482
20151332,1023,1023,464
20153152,1023,1023,478
20154972,1023,1023,473
20156796,1023,1023,479
20158624,1023,1023,471
20160448,1023,1023,453
20162268,1023,1023,464
20164084,1023,1023,448
20169380,1023,1023,455
20171204,1023,1023,438
20173020,1023,1023,458
20174836,1023,1023,451
20176652,1023,1023,463
20178468,1023,1023,450
20180284,1023,1023,455
20182108,1023,1023,449
20183924,1023,1023,462
20185740,1023,1023,460
20187564,1023,1023,465
20189380,1023,1023,460
20191196,1023,1023,459
20193024,1023,1023,466
20194844,1023,1023,469
20196668,1023,1023,473
20198492,1023,1023,464
20200308,1023,1023,477
20202124,1023,1023,469
20203948,1023,1023,478
20205764,1023,1023,473
20207588,1023,1023,467
20212892,1023,1023,488
20214708,1023,1023,471
20216528,1023,1023,493
20218348,1023,1023,481
20220172,1023,1023,485
20222004,1023,1023,486
20223820,1023,1023,481
20225648,1023,1023,503
20227468,1023,1023,474
20229284,1023,1023,503
20231108,1023,1023,472
20232928,1023,1023,498
20234748,1023,1023,484
20236572,1023,1023,474
20238396,1023,1023,495
20240216,1023,1023,469
20242036,1023,1023,495
20243852,1023,1023,494
20245668,1023,1023,474
20247484,1023,1023,480
20249308,1023,1023,446
20254580,1023,1023,473
20256400,1023,1023,442
20258220,1023,1023,453
20260036,1023,1023,451
20261860,1023,1023,466
20263676,1023,1023,452
20265504,1023,1023,455
20267328,1023,1023,445
20269156,1023,1023,460
20270976,1023,1023,456
20272808,1023,1023,456
20274628,1023,1023,453
20276456,1023,1023,453
20278284,1023,1023,465
20280100,1023,1023,458
20281916,1023,1023,470
20283740,1023,1023,461
20285568,1023,1023,473
20287388,1023,1023,467
20289212,1023,1023,468
20291036,1023,1023,475
20296336,1023,1023,471
20298156,1023,1023,470
20299976,1023,1023,478
20301800,1023,1023,475
20303620,1023,1023,481
20305448,1023,1023,477
20307280,1023,1023,478
20309100,1023,1023,491
20310920,1023,1023,484
20312752,1023,1023,494
20314576,1023,1023,479
20316400,1023,1023,492
20318228,1023,1023,491
20320048,1023,1023,492
20321868,1023,1023,497
20323684,1023,1023,477
20325500,1023,1023,493
20327316,1023,1023,492
20329140,1023,1023,479
20330956,1023,1023,489
20332772,1023,1023,470
20334604,1023,1023,487
20339904,1023,1023,455
20341724,1023,1023,460
20343544,1023,1023,465
20345368,1023,1023,458
20347192,1023,1023,459
20349020,1023,1023,450
20350840,1023,1023,460
20352664,1023,1023,452
20354492,1023,1023,458
20356316,1023,1023,448
20358144,1023,1023,460
20359964,1023,1023,452
20361788,1023,1023,458
20363612,1023,1023,449
20365428,1023,1023,462
20367244,1023,1023,459
20369072,1023,1023,467
20370892,1023,1023,459
20372716,1023,1023,463
20374548,1023,1023,474
20376368,1023,1023,468
20381652,1023,1023,476
20383468,1023,1023,472
20385296,1023,1023,473
20387116,1023,1023,475
20388940,1023,1023,472
20390760,1023,1023,492
20392580,1023,1023,487
20394408,1023,1023,477
20396228,1023,1023,480
20398056,1023,1023,485
20399880,1023,1023,497
20401704,1023,1023,488
20403532,1023,1023,483
20405348,1023,1023,492
20407164,1023,1023,495
20408996,1023,1023,499
20410820,1023,1023,488
20412636,1023,1023,484
20414464,1023,1023,494
20416284,1023,1023,490
20418108,1023,1023,484
20423408,1023,1023,479
20425232,1023,1023,468
20427056,1023,1023,471
20428884,1023,1023,458
20430700,1023,1023,463
20432520,1023,1023,453
20434344,1023,1023,460
20436168,1023,1023,457
20437992,1023,1023,462
20439816,1023,1023,450
20441640,1023,1023,451
20443468,1023,1023,453
20445288,1023,1023,461
20447112,1023,1023,462
20448944,1023,1023,454
20450768,1023,1023,453
20452592,1023,1023,450
20454420,1023,1023,464
20456236,1023,1023,465
20458064,1023,1023,465
20459888,1023,1023,469
20461712,1023,1023,462
20467020,1023,1023,471
20468840,1023,1023,483
20470664,1023,1023,466
20472496,1023,1023,473
20474320,1023,1023,468
20476144,1023,1023,472
20477976,1023,1023,489
20479800,1023,1023,466
20481624,1023,1023,484
20483440,1023,1023,473
20485260,1023,1023,493
20487076,1023,1023,484
20488892,1023,1023,483
20490708,1023,1023,485
20492524,1023,1023,485
20494344,1023,1023,502
20496164,1023,1023,486
20497980,1023,1023,498
20499796,1023,1023,474
20501612,1023,1023,501
20503428,1023,1023,486
20508716,1023,1023,470
20510532,1023,1023,484
20512348,1023,1023,464
20514164,1023,1023,482
20515980,1023,1023,459
20517796,1023,1023,467
20519612,1023,1023,452
20521428,1023,1023,458
20523244,1023,1023,453
20525064,1023,1023,457
20526884,1023,1023,449
20528700,1023,1023,450
20530516,1023,1023,446
20532332,1023,1023,455
20534148,1023,1023,455
20535972,1023,1023,454
20537796,1023,1023,451
20539612,1023,1023,450
20541428,1023,1023,460
20543244,1023,1023,459
20545060,1023,1023,465
20550356,1023,1023,461
20552172,1023,1023,468
20553988,1023,1023,470
20555812,1023,1023,471
20557628,1023,1023,467
20559444,1023,1023,477
20561260,1023,1023,472
20563076,1023,1023,477
20564892,1023,1023,477
20566708,1023,1023,469
20568524,1023,1023,485
20570340,1023,1023,473
20572156,1023,1023,488
20573980,1023,1023,479
20575796,1023,1023,482
20577612,1023,1023,487
20579428,1023,1023,481
20581244,1023,1023,496
20583060,1023,1023,474
20584876,1023,1023,496
20586692,1023,1023,475
20588508,1023,1023,496
20593808,1023,1023,484
20595628,1023,1023,469
20597444,1023,1023,489
20599260,1023,1023,476
20601076,1023,1023,485
20602900,1023,1023,465
20604716,1023,1023,468
20606532,1023,1023,466
20608348,1023,1023,461
20610164,1023,1023,463
20611980,1023,1023,449
20613804,1023,1023,462
20615620,1023,1023,448
20617436,1023,1023,460
20619252,1023,1023,443
20621068,1023,1023,458
20622884,1023,1023,447
20624700,1023,1023,463
20626524,1023,1023,446
20628340,1023,1023,463
20630156,1023,1023,454
20635432,1023,1023,460
20637252,1023,1023,462
20639068,1023,1023,465
20640884,1023,1023,471
20642700,1023,1023,466
20644524,1023,1023,469
20646340,1023,1023,472
20648156,1023,1023,479
20649972,1023,1023,471
20651788,1023,1023,471
20653604,1023,1023,471
20655420,1023,1023,478
20657244,1023,1023,483
20659060,1023,1023,471
20660876,1023,1023,482
20662700,1023,1023,476
20664516,1023,1023,497
20666332,1023,1023,482
20668148,1023,1023,488
20669964,1023,1023,480
20671780,1023,1023,490
20677080,1023,1023,490
20678900,1023,1023,473
20680724,1023,1023,496
20682540,1023,1023,482
20684356,1023,1023,489
20686172,1023,1023,482
20687988,1023,1023,472
20689804,1023,1023,492
20691628,1023,1023,470
20693444,1023,1023,485
20695260,1023,1023,455
20697076,1023,1023,468
20698892,1023,1023,454
20700708,1023,1023,467
20702524,1023,1023,450
20704348,1023,1023,457
20706164,1023,1023,444
20707980,1023,1023,458
20709796,1023,1023,448
20711612,1023,1023,454
20713428,1023,1023,449
20715244,1023,1023,454
20720536,1023,1023,453
20722356,1023,1023,451
20724172,1023,1023,467
20725988,1023,1023,458
20727804,1023,1023,458
20729628,1023,1023,457
20731444,1023,1023,480
20733260,1023,1023,474
20735076,1023,1023,469
20736904,1023,1023,467
20738732,1023,1023,472
20740548,1023,1023,486
20742364,1023,1023,476
20744180,1023,1023,472
20745996,1023,1023,473
20747812,1023,1023,484
20749628,1023,1023,481
20751452,1023,1023,483
20753268,1023,1023,478
20755084,1023,1023,492
20756900,1023,1023,492
20762188,1023,1023,482
20764004,1023,1023,497
20765820,1023,1023,484
20767636,1023,1023,496
20769452,1023,1023,482
20771268,1023,1023,483
20773084,1023,1023,489
20774900,1023,1023,478
20776716,1023,1023,488
20778532,1023,1023,477
20780364,1023,1023,488
20782180,1023,1023,472
20783996,1023,1023,467
20785832,1023,1023,460
20787656,1023,1023,464
20789476,1023,1023,464
20791292,1023,1023,454
20793116,1023,1023,451
20794936,1023,1023,450
20796756,1023,1023,459
20798576,1023,1023,449
20803876,1023,1023,455
20805700,1023,1023,452
20807516,1023,1023,454
20809332,1023,1023,448
20811148,1023,1023,458
20812964,1023,1023,461
20814780,1023,1023,468
20816596,1023,1023,462
20818412,1023,1023,464
20820228,1023,1023,464
20822052,1023,1023,472
20823868,1023,1023,471
20825684,1023,1023,471
20827500,1023,1023,475
20829316,1023,1023,469
20831132,1023,1023,479
20832948,1023,1023,473
20834764,1023,1023,483
20836580,1023,1023,481
20838396,1023,1023,472
20840224,1023,1023,487
20842044,1023,1023,475
20847336,1023,1023,492
20849156,1023,1023,477
20850972,1023,1023,494
20852796,1023,1023,485
20854612,1023,1023,489
20856428,1023,1023,490
20858244,1023,1023,473
20860060,1023,1023,494
20861876,1023,1023,477
20863692,1023,1023,486
20865516,1023,1023,473
20867332,1023,1023,469
20869156,1023,1023,487
20870972,1023,1023,468
20872788,1023,1023,478
20874604,1023,1023,446
20876420,1023,1023,465
20878236,1023,1023,452
20880052,1023,1023,467
20881876,1023,1023,445
20883692,1023,1023,454
20897352,1023,1023,461
20899172,1023,1023,449
20900988,1023,1023,465
20902804,1023,1023,463
20904620,1023,1023,462
20906436,1023,1023,469
20908252,1023,1023,463
20910068,1023,1023,479
20911888,1023,1023,468
20913716,1023,1023,467
20915532,1023,1023,473
20917348,1023,1023,476
20919164,1023,1023,478
20920980,1023,1023,476
20922812,1023,1023,474
20924636,1023,1023,481
20926452,1023,1023,480
20928276,1023,1023,477
20930100,1023,1023,479
20931916,1023,1023,479
20933732,1023,1023,489
20939320,1023,1023,479
20941140,1023,1023,487
20942964,1023,1023,491
20944780,1023,1023,486
20946604,1023,1023,495
20948420,1023,1023,469
20950236,1023,1023,492
20952064,1023,1023,477
20953884,1023,1023,472
20955700,1023,1023,491
20957516,1023,1023,462
20959336,1023,1023,483
20961160,1023,1023,455
20962988,1023,1023,480
20964812,1023,1023,454
20966628,1023,1023,461
20968444,1023,1023,445
20970268,1023,1023,461
20972084,1023,1023,455
20973900,1023,1023,455
20975716,1023,1023,444
20977532,1023,1023,451
20982828,1023,1023,449
20984644,1023,1023,446
20986460,1023,1023,455
20988276,1023,1023,457
20990092,1023,1023,470
20991908,1023,1023,452
20993724,1023,1023,474
20995548,1023,1023,456
20997364,1023,1023,468
20999184,1023,1023,467
21001004,1023,1023,473
21002820,1023,1023,483
21004636,1023,1023,460
21006452,1023,1023,471
21008268,1023,1023,474
21010092,1023,1023,482
21011908,1023,1023,486
21013724,1023,1023,467
21015540,1023,1023,479
21017356,1023,1023,483
21019172,1023,1023,488
21024440,1023,1023,483
21026260,1023,1023,496
21028076,1023,1023,493
21029896,1023,1023,488
21031716,1023,1023,485
21033532,1023,1023,486
21035348,1023,1023,496
21037164,1023,1023,481
21038980,1023,1023,484
21040804,1023,1023,476
21042628,1023,1023,481
21044444,1023,1023,484
21046260,1023,1023,475
21048076,1023,1023,477
21049892,1023,1023,470
21051708,1023,1023,467
21053532,1023,1023,461
21055348,1023,1023,463
21057164,1023,1023,458
21058980,1023,1023,461
21060796,1023,1023,446
21066092,1023,1023,458
21067908,1023,1023,448
21069724,1023,1023,451
21071540,1023,1023,444
21073356,1023,1023,456
21075172,1023,1023,459
21076988,1023,1023,464
21078812,1023,1023,454
21080628,1023,1023,454
21082444,1023,1023,461
21084260,1023,1023,467
21086076,1023,1023,467
21087892,1023,1023,469
21089708,1023,1023,470
21091540,1023,1023,462
21093356,1023,1023,478
21095172,1023,1023,472
21096996,1023,1023,480
21098812,1023,1023,477
21100636,1023,1023,463
21102452,1023,1023,484
21104268,1023,1023,476
21109564,1023,1023,478
21111380,1023,1023,478
21113196,1023,1023,488
21115012,1023,1023,493
21116836,1023,1023,480
21118652,1023,1023,490
21120468,1023,1023,482
21122292,1023,1023,499
21124112,1023,1023,482
21125932,1023,1023,483
21127748,1023,1023,479
21129564,1023,1023,483
21131380,1023,1023,486
21133196,1023,1023,486
21135020,1023,1023,482
21136836,1023,1023,479
21138652,1023,1023,470
21140468,1023,1023,465
21142284,1023,1023,463
21144100,1023,1023,460
21145916,1023,1023,462
21151200,1023,1023,449
21153020,1023,1023,454
21154844,1023,1023,452
21156660,1023,1023,451
21158476,1023,1023,447
21160292,1023,1023,457
21162108,1023,1023,452
21163924,1023,1023,456
21165740,1023,1023,447
21167556,1023,1023,455
21169372,1023,1023,457
21171188,1023,1023,467
21173004,1023,1023,467
21174836,1023,1023,463
21176652,1023,1023,461
21178468,1023,1023,468
21180284,1023,1023,479
21182100,1023,1023,476
21183916,1023,1023,471
21185736,1023,1023,467
21187556,1023,1023,476
21192864,1023,1023,472
21194684,1023,1023,482
21196500,1023,1023,485
21198316,1023,1023,482
21200132,1023,1023,503
21201952,1023,1023,469
21203772,1023,1023,500
21205588,1023,1023,468
21207404,1023,1023,505
21209220,1023,1023,479
21211036,1023,1023,495
21212852,1023,1023,488
21214668,1023,1023,475
21216484,1023,1023,498
21218316,1023,1023,472
21220132,1023,1023,486
21221948,1023,1023,470
21223764,1023,1023,469
21225580,1023,1023,487
21227396,1023,1023,470
21229220,1023,1023,479
21231044,1023,1023,444
21236336,1023,1023,468
21238156,1023,1023,445
21239972,1023,1023,450
21241788,1023,1023,443
21243612,1023,1023,461
21245428,1023,1023,454
21247244,1023,1023,460
21249076,1023,1023,448
21250892,1023,1023,457
21252708,1023,1023,449
21254524,1023,1023,462
21256340,1023,1023,460
21258156,1023,1023,455
21259972,1023,1023,465
21261788,1023,1023,456
21263604,1023,1023,475
21265428,1023,1023,461
21267244,1023,1023,478
21269060,1023,1023,471
21270876,1023,1023,469
21272692,1023,1023,476
21277972,1023,1023,468
21279796,1023,1023,471
21281612,1023,1023,471
21283436,1023,1023,480
21285252,1023,1023,490
21287068,1023,1023,480
21288884,1023,1023,484
21290700,1023,1023,474
21292516,1023,1023,498
21294332,1023,1023,490
21296156,1023,1023,495
21297972,1023,1023,473
21299788,1023,1023,489
21301612,1023,1023,490
21303428,1023,1023,492
21305244,1023,1023,484
21307060,1023,1023,468
21308876,1023,1023,493
21310692,1023,1023,480
21312508,1023,1023,490
21314332,1023,1023,460
21319624,1023,1023,470
21321444,1023,1023,460
21323260,1023,1023,450
21325076,1023,1023,456
21326896,1023,1023,454
21328716,1023,1023,461
21330532,1023,1023,445
21332348,1023,1023,457
21334164,1023,1023,446
21335980,1023,1023,463
21337796,1023,1023,442
21339612,1023,1023,459
21341428,1023,1023,444
21343252,1023,1023,465
21345068,1023,1023,451
21346884,1023,1023,460
21348700,1023,1023,455
21350516,1023,1023,465
21352332,1023,1023,467
21354156,1023,1023,465
21355972,1023,1023,468
21357788,1023,1023,467
21363088,1023,1023,476
21364908,1023,1023,468
21366724,1023,1023,472
21368540,1023,1023,480
21370356,1023,1023,476
21372172,1023,1023,487
21374004,1023,1023,476
21375820,1023,1023,485
21377636,1023,1023,488
21379460,1023,1023,490
21381276,1023,1023,486
21383092,1023,1023,482
