micros,A0,A1,A2
10034964,0,202,0
10036556,0,202,0
10038132,0,202,0
10039716,0,202,0
10041292,0,203,0
10042876,0,203,0
10047932,0,204,0
10049516,0,205,0
10051100,0,206,0
10052684,0,207,0
10054268,0,208,0
10055852,0,209,0
10057436,0,209,0
10059020,0,209,0
10060604,0,209,0
10062188,0,208,0
10063764,0,208,0
10065348,0,207,0
10066924,0,207,0
10068508,0,206,0
10070092,0,205,0
10071676,0,205,0
10073260,0,204,0
10074844,0,203,0
10076428,0,203,0
10078012,0,203,0
10079596,0,203,0
10081172,0,202,0
10082764,0,203,0
10084340,0,203,0
10085924,0,204,0
10087508,0,204,0
10089092,0,205,0
10090676,0,205,0
10095716,0,205,0
10097300,0,207,0
10098884,0,207,0
10100468,0,208,0
10102052,0,209,0
10103636,0,209,0
10105220,0,208,0
10106796,0,208,0
10108380,0,207,0
10109964,0,207,0
10111548,0,206,0
10113132,0,205,0
10114716,0,205,0
10116308,0,204,0
10117892,0,204,0
10119476,0,203,0
10121060,0,203,0
10122644,0,203,0
10124220,0,203,0
10125804,0,203,0
10127388,0,203,0
10128972,0,204,0
10130556,0,204,0
10132140,0,205,0
10133724,0,206,0
10135308,0,206,0
10136892,0,207,0
10138476,0,208,0
10140060,0,208,0
10145116,0,207,0
10146692,0,207,0
10148284,0,207,0
10149868,0,208,0
10151452,0,208,0
10153036,0,207,0
10154620,0,207,0
10156204,0,206,0
10157788,0,205,0
10159372,0,204,0
10160956,0,204,0
10162540,0,203,0
10164116,0,203,0
10165700,0,203,0
10167276,0,203,0
10168860,0,203,0
10170444,0,204,0
10172028,0,204,0
10173612,0,205,0
10175196,0,205,0
10176780,0,206,0
10178364,0,206,0
10179948,0,207,0
10181524,0,208,0
10183108,0,208,0
10184684,0,208,0
10186268,0,209,0
10187852,0,209,0
10192908,0,206,0
10194492,0,206,0
10196076,0,206,0
10197660,0,206,0
10199252,0,206,0
10200836,0,205,0
10202420,0,205,0
10204004,0,204,0
10205588,0,204,0
10207164,0,204,0
10208748,0,204,0
10210332,0,203,0
10211916,0,204,0
10213500,0,204,0
10215084,0,204,0
10216668,0,205,0
10218252,0,205,0
10219836,0,206,0
10221420,0,206,0
10223004,0,207,0
10224584,0,208,0
10226172,0,208,0
10227756,0,209,0
10229340,0,209,0
10230924,0,209,0
10232508,0,208,0
10234092,0,208,0
10235676,0,208,0
10237260,0,207,0
10242320,0,204,0
10243904,0,204,0
10245488,0,203,0
10247068,0,204,0
10248648,0,204,0
10250228,0,204,0
10251808,0,204,0
10253392,0,204,0
10254976,0,204,0
10256560,0,204,0
10258144,0,205,0
10259728,0,205,0
10261312,0,205,0
10262896,0,206,0
10264476,0,207,0
10266056,0,207,0
10267636,0,208,0
10269216,0,208,0
10270800,0,208,0
10272384,0,209,0
10273968,0,209,0
10275552,0,208,0
10277136,0,208,0
10278720,0,208,0
10280304,0,208,0
10281884,0,207,0
10283464,0,207,0
10285044,0,206,0
10290080,0,202,0
10291664,0,203,0
10293244,0,203,0
10294832,0,204,0
10296416,0,204,0
10298000,0,204,0
10299584,0,204,0
10301172,0,205,0
10302756,0,205,0
10304340,0,206,0
10305920,0,206,0
10307500,0,207,0
10309084,0,207,0
10310668,0,208,0
10312252,0,208,0
10313832,0,209,0
10315420,0,208,0
10317012,0,209,0
10318596,0,208,0
10320180,0,208,0
10321760,0,208,0
10323348,0,208,0
10324924,0,207,0
10326504,0,207,0
10328088,0,206,0
10329672,0,206,0
10331256,0,205,0
10332844,0,205,0
10334424,0,204,0
10339484,0,202,0
10341068,0,203,0
10342652,0,203,0
10344232,0,205,0
10345816,0,205,0
10347396,0,206,0
10348988,0,206,0
10350572,0,207,0
10352156,0,207,0
10353740,0,208,0
10355324,0,208,0
10356904,0,208,0
10358492,0,209,0
10360076,0,209,0
10361660,0,208,0
10363244,0,208,0
10364820,0,208,0
10366400,0,208,0
10367980,0,207,0
10369564,0,207,0
10371144,0,206,0
10372732,0,206,0
10374316,0,206,0
10375900,0,205,0
10377484,0,204,0
10379068,0,204,0
10380652,0,204,0
10382228,0,204,0
10387260,0,203,0
10388844,0,204,0
10390420,0,205,0
10392004,0,206,0
10393580,0,207,0
10395164,0,207,0
10396748,0,208,0
10398332,0,208,0
10399916,0,208,0
10401500,0,208,0
10403084,0,208,0
10404668,0,208,0
10406248,0,208,0
10407828,0,208,0
10409408,0,208,0
10410988,0,207,0
10412572,0,206,0
10414156,0,206,0
10415740,0,206,0
10417324,0,206,0
10418908,0,205,0
10420492,0,205,0
10422072,0,205,0
10423660,0,205,0
10425236,0,204,0
10426820,0,204,0
10428396,0,205,0
10429980,0,205,0
10435008,0,203,0
10436588,0,205,0
10438172,0,206,0
10439756,0,207,0
10441340,0,208,0
10442924,0,208,0
10444508,0,209,0
10446092,0,208,0
10447672,0,209,0
10449260,0,208,0
10450836,0,208,0
10452420,0,208,0
10453996,0,207,0
10455580,0,207,0
10457164,0,206,0
10458748,0,206,0
10460332,0,205,0
10461916,0,205,0
10463500,0,205,0
10465084,0,205,0
10466668,0,205,0
10468244,0,204,0
10469828,0,204,0
10471404,0,205,0
10472988,0,205,0
10474568,0,205,0
10476156,0,206,0
10477740,0,206,0
10479324,0,207,0
10484368,0,206,0
10485956,0,207,0
10487536,0,207,0
10489120,0,208,0
10490704,0,209,0
10492288,0,208,0
10493868,0,208,0
10495448,0,208,0
10497036,0,207,0
10498616,0,207,0
10500200,0,207,0
10501784,0,206,0
10503376,0,206,0
10504960,0,205,0
10506544,0,205,0
10508128,0,205,0
10509712,0,205,0
10511292,0,205,0
10512872,0,205,0
10514456,0,205,0
10516040,0,205,0
10517624,0,206,0
10519208,0,206,0
10520792,0,206,0
10522380,0,207,0
10523960,0,207,0
10525548,0,208,0
10527132,0,208,0
10532156,0,206,0
10533736,0,207,0
10535324,0,207,0
10536900,0,208,0
10538484,0,208,0
10540064,0,207,0
10541648,0,207,0
10543232,0,206,0
10544820,0,206,0
10546400,0,206,0
10547988,0,205,0
10549576,0,205,0
10551156,0,205,0
10552740,0,205,0
10554316,0,205,0
10555900,0,205,0
10557484,0,205,0
10559064,0,205,0
10560652,0,206,0
10562232,0,206,0
10563816,0,206,0
10565400,0,207,0
10566984,0,207,0
10568564,0,207,0
10570144,0,208,0
10571724,0,208,0
10573304,0,208,0
10574888,0,208,0
10576472,0,209,0
10581524,0,206,0
10583104,0,206,0
10584688,0,206,0
10586272,0,207,0
10587856,0,206,0
10589444,0,206,0
10591024,0,205,0
10592612,0,205,0
10594188,0,205,0
10595776,0,205,0
10597356,0,205,0
10598940,0,205,0
10600520,0,205,0
10602104,0,205,0
10603688,0,206,0
10605272,0,206,0
10606860,0,207,0
10608444,0,207,0
10610024,0,207,0
10611604,0,208,0
10613184,0,208,0
10614764,0,208,0
10616344,0,208,0
10617928,0,208,0
10619512,0,208,0
10621100,0,208,0
10622684,0,208,0
10624268,0,208,0
10629328,0,204,0
10630912,0,205,0
10632500,0,205,0
10634084,0,206,0
10635668,0,205,0
10637244,0,205,0
10638828,0,205,0
10640412,0,205,0
10641992,0,205,0
10643580,0,205,0
10645164,0,205,0
10646748,0,206,0
10648332,0,206,0
10649916,0,206,0
10651496,0,207,0
10653080,0,207,0
10654660,0,208,0
10656240,0,208,0
10657824,0,208,0
10659408,0,208,0
10660992,0,208,0
10662576,0,208,0
10664160,0,208,0
10665744,0,208,0
10667336,0,208,0
10668916,0,208,0
10670496,0,207,0
10672076,0,207,0
10673656,0,206,0
10678712,0,203,0
10680300,0,204,0
10681884,0,204,0
10683464,0,205,0
10685048,0,205,0
10686632,0,205,0
10688220,0,206,0
10689800,0,206,0
10691384,0,206,0
10692968,0,207,0
10694548,0,207,0
10696128,0,207,0
10697708,0,208,0
10699288,0,208,0
10700872,0,208,0
10702456,0,208,0
10704040,0,209,0
10705624,0,208,0
10707208,0,208,0
10708792,0,208,0
10710380,0,208,0
10711956,0,208,0
10713540,0,207,0
10715116,0,207,0
10716700,0,207,0
10718284,0,206,0
10719868,0,206,0
10721452,0,206,0
10726488,0,203,0
10728072,0,204,0
10729656,0,204,0
10731240,0,205,0
10732828,0,206,0
10734408,0,206,0
10735992,0,207,0
10737572,0,207,0
10739156,0,207,0
10740732,0,207,0
10742324,0,208,0
10743908,0,208,0
10745492,0,209,0
10747076,0,208,0
10748660,0,208,0
10750244,0,208,0
10751828,0,208,0
10753412,0,208,0
10754988,0,208,0
10756568,0,207,0
10758152,0,207,0
10759740,0,207,0
10761320,0,206,0
10762904,0,206,0
10764496,0,206,0
10766080,0,206,0
10767664,0,206,0
10769252,0,205,0
10770836,0,206,0
10775888,0,204,0
10777468,0,205,0
10779052,0,205,0
10780628,0,207,0
10782212,0,208,0
10783796,0,208,0
10785380,0,208,0
10786960,0,208,0
10788548,0,208,0
10790132,0,208,0
10791716,0,208,0
10793300,0,208,0
10794876,0,208,0
10796460,0,208,0
10798036,0,208,0
10799620,0,207,0
10801204,0,207,0
10802788,0,207,0
10804372,0,206,0
10805956,0,206,0
10807540,0,206,0
10809124,0,206,0
10810708,0,206,0
10812284,0,206,0
10813868,0,206,0
10815444,0,206,0
10817028,0,206,0
10818608,0,206,0
10823644,0,205,0
10825228,0,206,0
10826808,0,206,0
10828392,0,208,0
10829980,0,208,0
10831564,0,208,0
10833148,0,208,0
10834732,0,208,0
10836312,0,208,0
10837892,0,208,0
10839484,0,208,0
10841068,0,208,0
10842652,0,207,0
10844236,0,207,0
10845820,0,207,0
10847404,0,206,0
10848988,0,206,0
10850568,0,206,0
10852152,0,206,0
10853740,0,206,0
10855316,0,206,0
10856896,0,206,0
10858476,0,206,0
10860056,0,206,0
10861640,0,206,0
10863224,0,207,0
10864812,0,207,0
10866392,0,207,0
10871432,0,205,0
10873020,0,207,0
10874604,0,207,0
10876188,0,208,0
10877772,0,208,0
10879356,0,208,0
10880932,0,208,0
10882512,0,208,0
10884092,0,208,0
10885680,0,207,0
10887264,0,207,0
10888848,0,207,0
10890432,0,207,0
10892016,0,206,0
10893600,0,206,0
10895184,0,206,0
10896772,0,206,0
10898348,0,206,0
10899928,0,206,0
10901512,0,206,0
10903100,0,206,0
10904684,0,206,0
10906268,0,207,0
10907856,0,207,0
10909440,0,207,0
10911024,0,207,0
10912612,0,208,0
10914192,0,208,0
10915772,0,209,0
10920824,0,206,0
10922408,0,207,0
10923988,0,207,0
10925572,0,208,0
10927156,0,208,0
10928740,0,207,0
10930320,0,207,0
10931908,0,207,0
10933492,0,207,0
10935076,0,207,0
10936660,0,206,0
10938236,0,206,0
10939820,0,206,0
10941396,0,206,0
10942980,0,206,0
10944564,0,206,0
10946144,0,206,0
10947732,0,207,0
10949316,0,207,0
10950900,0,207,0
10952484,0,207,0
10954068,0,207,0
10955644,0,208,0
10957228,0,208,0
10958804,0,208,0
10960384,0,208,0
10961968,0,209,0
10963552,0,208,0
10968584,0,205,0
10970172,0,206,0
10971756,0,206,0
10973340,0,207,0
10974924,0,207,0
10976508,0,207,0
10978092,0,207,0
10979672,0,207,0
10981252,0,206,0
10982844,0,206,0
10984428,0,206,0
10986008,0,206,0
10987596,0,207,0
10989180,0,207,0
10990764,0,207,0
10992348,0,207,0
10993932,0,207,0
10995516,0,207,0
10997100,0,208,0
10998676,0,208,0
11000260,0,208,0
11001836,0,208,0
11003420,0,209,0
11005004,0,208,0
11006588,0,208,0
11008172,0,208,0
11009752,0,208,0
11011340,0,208,0
11012924,0,208,0
11017972,0,205,0
11019556,0,205,0
11021140,0,205,0
11022724,0,206,0
11024300,0,207,0
11025884,0,206,0
11027468,0,206,0
11029052,0,207,0
11030636,0,206,0
11032220,0,207,0
11033812,0,207,0
11035396,0,207,0
11036980,0,207,0
11038564,0,208,0
11040148,0,208,0
11041724,0,208,0
11043308,0,208,0
11044892,0,208,0
11046476,0,208,0
11048060,0,209,0
11049644,0,208,0
11051224,0,208,0
11052812,0,208,0
11054396,0,208,0
11055980,0,208,0
11057564,0,208,0
11059140,0,208,0
11060724,0,207,0
11065768,0,204,0
11067348,0,205,0
11068932,0,205,0
11070516,0,206,0
11072100,0,207,0
11073680,0,207,0
11075264,0,207,0
11076848,0,207,0
11078436,0,207,0
11080016,0,207,0
11081596,0,207,0
11083180,0,208,0
11084756,0,208,0
11086340,0,208,0
11087924,0,208,0
11089508,0,208,0
11091092,0,208,0
11092676,0,208,0
11094260,0,208,0
11095844,0,209,0
11097428,0,208,0
11099004,0,208,0
11100588,0,208,0
11102164,0,208,0
11103748,0,208,0
11105332,0,207,0
11106916,0,207,0
11108500,0,207,0
11110084,0,207,0
11115136,0,205,0
11116724,0,205,0
11118308,0,205,0
11119892,0,207,0
11121476,0,207,0
11123060,0,207,0
11124636,0,208,0
11126220,0,208,0
11127796,0,208,0
11129380,0,208,0
11130964,0,208,0
11132548,0,209,0
11134132,0,208,0
11135716,0,209,0
11137300,0,209,0
11138884,0,209,0
11140468,0,208,0
11142044,0,208,0
11143628,0,208,0
11145204,0,208,0
11146788,0,208,0
11148372,0,208,0
11149956,0,207,0
11151540,0,207,0
11153124,0,207,0
11154708,0,207,0
11156292,0,207,0
11157876,0,207,0
11162912,0,205,0
11164500,0,206,0
11166084,0,206,0
11167660,0,207,0
11169244,0,208,0
11170828,0,208,0
11172412,0,208,0
11173996,0,208,0
11175580,0,209,0
11177172,0,209,0
11178756,0,209,0
11180340,0,209,0
11181924,0,209,0
11183508,0,208,0
11185084,0,208,0
11186668,0,208,0
11188252,0,208,0
11189836,0,208,0
11191420,0,208,0
11193004,0,207,0
11194588,0,207,0
11196172,0,207,0
11197756,0,207,0
11199340,0,207,0
11200924,0,207,0
11202500,0,207,0
11204084,0,207,0
11205664,0,207,0
11207252,0,208,0
11212304,0,206,0
11213892,0,207,0
11215476,0,207,0
11217060,0,209,0
11218644,0,209,0
11220228,0,209,0
11221812,0,209,0
11223396,0,209,0
11224972,0,209,0
11226560,0,209,0
11228140,0,209,0
11229724,0,208,0
11231308,0,208,0
11232892,0,208,0
11234476,0,208,0
11236060,0,207,0
11237644,0,207,0
11239228,0,207,0
11240812,0,207,0
11242388,0,207,0
11243972,0,207,0
11245548,0,207,0
11247132,0,207,0
11248716,0,207,0
11250300,0,208,0
11251884,0,208,0
11253468,0,208,0
11255052,0,208,0
11260092,0,207,0
11261676,0,207,0
11263260,0,207,0
11264844,0,209,0
11266424,0,209,0
11268004,0,209,0
11269584,0,208,0
11271164,0,208,0
11272756,0,208,0
11274340,0,208,0
11275920,0,208,0
11277508,0,208,0
11279092,0,208,0
11280676,0,208,0
11282256,0,208,0
11283840,0,207,0
11285420,0,207,0
11287004,0,207,0
11288588,0,207,0
11290168,0,208,0
11291752,0,208,0
11293340,0,208,0
11294932,0,208,0
11296516,0,208,0
11298100,0,208,0
11299684,0,208,0
11301268,0,209,0
11302844,0,209,0
11307884,0,206,0
11309468,0,207,0
11311044,0,207,0
11312628,0,208,0
11314212,0,209,0
11315796,0,208,0
11317380,0,208,0
11318964,0,208,0
11320548,0,208,0
11322132,0,208,0
11323724,0,208,0
11325300,0,208,0
11326884,0,207,0
11328460,0,208,0
11330040,0,208,0
11331628,0,208,0
11333212,0,208,0
11334796,0,208,0
11336380,0,208,0
11337964,0,208,0
11339548,0,208,0
11341132,0,209,0
11342708,0,209,0
11344292,0,209,0
11345868,0,209,0
11347452,0,209,0
11349036,0,209,0
11350620,0,209,0
11352204,0,209,0
11357264,0,207,0
11358852,0,207,0
11360436,0,207,0
11362020,0,208,0
11363604,0,208,0
11365188,0,208,0
11366772,0,208,0
11368348,0,208,0
11369928,0,208,0
11371508,0,208,0
11373092,0,208,0
11374676,0,208,0
11376260,0,208,0
11377844,0,208,0
11379428,0,208,0
11381012,0,208,0
11382596,0,208,0
11384180,0,209,0
11385756,0,209,0
11387340,0,209,0
11388916,0,209,0
11390500,0,209,0
11392084,0,209,0
11393664,0,209,0
11395252,0,209,0
11396836,0,209,0
11398420,0,209,0
11400000,0,209,0
11405040,0,206,0
11406628,0,207,0
11408212,0,207,0
11409792,0,208,0
11411372,0,208,0
11412956,0,208,0
11414540,0,208,0
11416124,0,208,0
11417708,0,208,0
11419288,0,208,0
11420884,0,208,0
11422468,0,208,0
11424052,0,208,0
11425636,0,208,0
11427220,0,209,0
11428796,0,209,0
11430380,0,209,0
11431964,0,209,0
11433548,0,209,0
11435132,0,209,0
11436716,0,209,0
11438300,0,209,0
11439884,0,209,0
11441468,0,209,0
11443052,0,209,0
11444636,0,209,0
11446212,0,209,0
11447796,0,208,0
11449380,0,209,0
11462716,0,206,0
11464300,0,207,0
11465884,0,207,0
11467468,0,208,0
11469052,0,208,0
11470632,0,209,0
11472220,0,209,0
11473796,0,209,0
11475388,0,209,0
11476972,0,209,0
11478552,0,209,0
11480140,0,209,0
11481724,0,209,0
11483304,0,209,0
11484892,0,209,0
11486472,0,209,0
11488060,0,209,0
11489640,0,209,0
11491220,0,209,0
11492800,0,209,0
11494380,0,208,0
11495964,0,208,0
11497548,0,208,0
11499132,0,208,0
11500716,0,208,0
11502300,0,208,0
11503884,0,209,0
11505468,0,208,0
11511012,0,207,0
11512596,0,208,0
11514188,0,208,0
11515764,0,209,0
11517348,0,210,0
11518924,0,210,0
11520516,0,210,0
11522096,0,210,0
11523680,0,204,0
11525264,0,171,0
11526848,0,256,0
11528432,0,363,0
11530016,0,451,0
11531604,205,488,0
11533256,225,486,0
11534920,207,503,0
11536584,257,555,0
11538248,273,473,0
11539912,326,510,0
11541576,343,569,0
11543240,349,601,0
11544904,378,691,0
11546564,376,688,0
11548224,405,643,0
11549888,356,615,0
11551552,331,549,0
11553216,231,513,0
11558628,2,182,0
11560208,0,111,0
11561792,0,35,0
11563340,0,2,0
11564840,0,0,0
11566348,0,0,0
11567852,0,0,0
11569356,0,0,0
11570860,0,0,0
11572364,0,0,0
11573868,0,0,0
11575372,0,0,0
11576876,0,0,0
11578388,0,0,0
11579892,0,0,0
11581392,0,0,0
11582900,0,0,0
11584408,0,132,0
11585992,0,315,0
11587572,0,362,0
11589156,0,396,0
11590740,143,438,0
11592400,222,495,0
11594064,253,525,0
11595724,245,517,0
11597384,235,483,0
11599048,212,460,0
11600712,198,443,0
11602376,151,410,0
11607484,2,201,0
11609068,0,164,0
11610652,0,121,0
11612236,0,65,0
11613780,0,12,0
11615324,0,2,0
11616828,0,0,0
11618332,0,0,0
11619836,0,0,0
11621336,0,0,0
11622844,0,0,0
11624352,0,0,0
11625860,0,0,0
11627360,0,0,0
11628868,0,0,0
11630372,0,93,0
11631916,0,162,0
11633500,0,237,0
11635084,0,293,0
11636660,0,320,0
11638244,0,330,0
11639828,0,358,0
11641412,61,395,0
11643036,157,420,0
11644696,152,407,0
11646360,126,380,0
11648024,113,363,0
11649688,107,357,0
11651360,86,332,0
11656440,0,186,0
11658028,0,168,0
11659612,0,136,0
11661188,0,94,0
11662740,0,60,0
11664280,0,48,0
11665828,0,54,0
11667368,0,53,0
11668916,0,41,0
11670460,0,29,0
11672004,0,42,0
11673540,0,77,0
11675096,0,117,0
11676684,0,140,0
11678268,0,150,0
11679852,0,170,0
11681436,0,213,0
11683028,0,264,0
11684612,0,294,0
11686196,0,303,0
11687780,0,312,0
11689364,0,332,0
11690940,0,353,0
11692524,83,355,0
11694144,83,337,0
11695768,63,317,0
11697404,57,307,0
11699028,51,295,0
11700652,26,267,0
11705728,0,170,0
11707308,0,154,0
11708892,0,127,0
11710476,0,100,0
11712060,0,85,0
11713604,0,89,0
11715148,0,97,0
11716692,0,96,0
11718236,0,88,0
11719780,0,87,0
11721324,0,105,0
11722908,0,135,0
11724492,0,163,0
11726076,0,179,0
11727660,0,191,0
11729244,0,214,0
11730820,0,248,0
11732412,0,277,0
11733996,0,292,0
11735580,0,296,0
11737164,0,304,0
11738748,0,315,0
11740332,0,319,0
11741916,2,309,0
11743500,33,292,0
11745124,24,277,0
11746748,16,265,0
11748376,6,246,0
11749964,2,217,0
11755024,0,155,0
11756612,0,143,0
11758196,0,125,0
11759780,0,111,0
11761364,0,107,0
11762948,0,114,0
11764532,0,124,0
11766116,0,127,0
11767692,0,128,0
11769284,0,134,0
11770860,0,153,0
11772444,0,177,0
11774028,0,197,0
11775612,0,213,0
11777196,0,230,0
11778780,0,251,0
11780364,0,272,0
11781948,0,284,0
11783532,0,288,0
11785108,0,290,0
11786692,0,293,0
11788268,0,294,0
11789852,0,285,0
11791436,0,269,0
11793020,0,252,0
11794604,0,239,0
11796188,0,225,0
11797772,0,204,0
11802812,0,150,0
11804396,0,146,0
11805980,0,140,0
11807564,0,133,0
11809148,0,126,0
11810724,0,128,0
11812308,0,137,0
11813884,0,146,0
11815476,0,154,0
11817060,0,162,0
11818640,0,175,0
11820228,0,194,0
11821812,0,214,0
11823396,0,229,0
11824980,0,242,0
11826564,0,256,0
11828140,0,270,0
11829724,0,278,0
11831308,0,280,0
11832892,0,277,0
11834476,0,275,0
11836060,0,272,0
11837652,0,265,0
11839236,0,249,0
11840820,0,231,0
11842400,0,215,0
11843984,0,203,0
11845564,0,191,0
11850600,0,146,0
11852188,0,144,0
11853764,0,145,0
11855348,0,145,0
11856932,0,145,0
11858516,0,147,0
11860100,0,154,0
11861684,0,163,0
11863268,0,173,0
11864852,0,184,0
11866444,0,198,0
11868020,0,215,0
11869604,0,231,0
11871180,0,244,0
11872764,0,252,0
11874348,0,259,0
11875932,0,267,0
11877516,0,273,0
11879100,0,272,0
11880684,0,265,0
11882264,0,256,0
11883848,0,249,0
11885428,0,241,0
11887012,0,228,0
11888588,0,212,0
11890172,0,195,0
11891756,0,183,0
11893340,0,175,0
11894924,0,168,0
11899984,0,149,0
11901572,0,151,0
11903156,0,154,0
11904740,0,158,0
11906324,0,164,0
11907908,0,173,0
11909492,0,185,0
11911068,0,197,0
11912652,0,207,0
11914228,0,219,0
11915812,0,232,0
11917396,0,245,0
11918980,0,254,0
11920564,0,258,0
11922148,0,260,0
11923732,0,261,0
11925316,0,261,0
11926900,0,258,0
11928476,0,249,0
11930060,0,237,0
11931636,0,226,0
11933220,0,216,0
11934804,0,205,0
11936388,0,193,0
11937972,0,182,0
11939556,0,173,0
11941140,0,167,0
11942724,0,162,0
11947760,0,158,0
11949348,0,163,0
11950932,0,169,0
11952516,0,175,0
11954092,0,182,0
11955676,0,192,0
11957260,0,206,0
11958844,0,219,0
11960428,0,230,0
11962012,0,237,0
11963604,0,244,0
11965188,0,251,0
11966772,0,256,0
11968356,0,258,0
11969940,0,255,0
11971516,0,250,0
11973100,0,244,0
11974684,0,238,0
11976268,0,229,0
11977852,0,218,0
11979436,0,206,0
11981020,0,195,0
11982604,0,187,0
11984188,0,178,0
11985772,0,172,0
11987356,0,168,0
11988932,0,166,0
11990516,0,165,0
11992100,0,166,0
11997144,0,176,0
11998732,0,186,0
12000316,0,196,0
12001900,0,206,0
12003484,0,215,0
12005068,0,225,0
12006652,0,235,0
12008236,0,243,0
12009820,0,248,0
12011396,0,250,0
12012988,0,251,0
12014572,0,250,0
12016156,0,248,0
12017740,0,242,0
12019324,0,234,0
12020908,0,225,0
12022492,0,216,0
12024076,0,207,0
12025660,0,197,0
12027244,0,188,0
12028820,0,182,0
12030404,0,176,0
12031980,0,173,0
12033564,0,169,0
12035148,0,168,0
12036732,0,169,0
12038316,0,173,0
12039900,0,177,0
12044948,0,194,0
12046528,0,206,0
12048116,0,216,0
12049700,0,226,0
12051284,0,233,0
12052868,0,239,0
12054444,0,244,0
12056028,0,247,0
12057612,0,248,0
12059192,0,246,0
12060780,0,242,0
12062364,0,237,0
12063956,0,231,0
12065540,0,223,0
12067124,0,214,0
12068708,0,205,0
12070292,0,197,0
12071872,0,190,0
12073460,0,183,0
12075044,0,177,0
12076628,0,174,0
12078212,0,173,0
12079796,0,174,0
12081380,0,175,0
12082964,0,176,0
12084556,0,180,0
12086132,0,185,0
12087716,0,193,0
12089292,0,201,0
12094344,0,224,0
12095940,0,231,0
12097520,0,237,0
12099108,0,241,0
12100692,0,244,0
12102276,0,244,0
12103860,0,243,0
12105444,0,239,0
12107028,0,233,0
12108612,0,226,0
12110196,0,220,0
12111772,0,212,0
12113356,0,204,0
12114932,0,196,0
12116516,0,189,0
12118100,0,184,0
12119684,0,180,0
12121268,0,178,0
12122852,0,176,0
12124436,0,175,0
12126020,0,176,0
12127604,0,180,0
12129180,0,185,0
12130764,0,190,0
12132340,0,196,0
12133924,0,203,0
12135508,0,211,0
12137092,0,219,0
12142124,0,235,0
12143716,0,239,0
12145300,0,240,0
12146884,0,240,0
12148468,0,238,0
12150052,0,234,0
12151636,0,230,0
12153220,0,223,0
12154796,0,216,0
12156388,0,208,0
12157972,0,201,0
12159556,0,195,0
12161140,0,190,0
12162724,0,185,0
12164316,0,181,0
12165900,0,178,0
12167484,0,178,0
12169068,0,179,0
12170652,0,181,0
12172228,0,185,0
12173812,0,189,0
12175396,0,194,0
12176980,0,200,0
12178564,0,208,0
12180148,0,214,0
12181732,0,221,0
12183316,0,227,0
12184908,0,233,0
12186484,0,236,0
12191544,0,236,0
12193132,0,234,0
12194708,0,229,0
12196292,0,224,0
12197868,0,219,0
12199452,0,212,0
12201036,0,206,0
12202620,0,200,0
12204204,0,193,0
12205788,0,188,0
12207372,0,184,0
12208956,0,182,0
12210540,0,181,0
12212116,0,181,0
12213700,0,182,0
12215276,0,185,0
12216860,0,188,0
12218444,0,193,0
12220028,0,198,0
12221612,0,205,0
12223196,0,211,0
12224780,0,218,0
12226364,0,223,0
12227948,0,228,0
12229524,0,232,0
12231108,0,235,0
12232684,0,237,0
12234276,0,237,0
12239312,0,224,0
12240896,0,220,0
12242484,0,214,0
12244068,0,209,0
12245652,0,203,0
12247236,0,197,0
12248820,0,192,0
12250404,0,188,0
12251988,0,185,0
12253572,0,184,0
12255148,0,183,0
12256732,0,184,0
12258316,0,185,0
12259900,0,188,0
12261484,0,192,0
12263068,0,197,0
12264660,0,203,0
12266244,0,208,0
12267828,0,214,0
12269412,0,220,0
12270996,0,225,0
12272576,0,230,0
12274164,0,233,0
12275748,0,234,0
12277332,0,235,0
12278916,0,234,0
12280500,0,232,0
12282084,0,229,0
12287116,0,208,0
12288700,0,204,0
12290280,0,199,0
12291864,0,195,0
12293448,0,192,0
12295028,0,188,0
12296612,0,186,0
12298188,0,185,0
12299772,0,185,0
12301356,0,186,0
12302940,0,189,0
12304524,0,192,0
12306104,0,196,0
12307692,0,200,0
12309276,0,206,0
12310860,0,211,0
12312436,0,217,0
12314020,0,223,0
12315596,0,227,0
12317180,0,230,0
12318764,0,232,0
12320348,0,233,0
12321928,0,233,0
12323516,0,232,0
12325100,0,228,0
12326684,0,225,0
12328268,0,220,0
12329844,0,215,0
12331424,0,210,0
12336484,0,192,0
12338060,0,189,0
12339652,0,187,0
12341228,0,186,0
12342812,0,187,0
12344396,0,187,0
12345980,0,189,0
12347564,0,192,0
12349148,0,195,0
12350732,0,200,0
12352316,0,205,0
12353900,0,210,0
12355476,0,215,0
12357060,0,220,0
12358636,0,224,0
12360220,0,228,0
12361804,0,230,0
12363388,0,232,0
12364972,0,232,0
12366556,0,231,0
12368140,0,228,0
12369724,0,225,0
12371308,0,221,0
12372884,0,216,0
12374468,0,211,0
12376044,0,207,0
12377628,0,202,0
12379212,0,197,0
12384248,0,186,0
12385836,0,187,0
12387428,0,187,0
12389012,0,189,0
12390596,0,192,0
12392180,0,195,0
12393764,0,199,0
12395348,0,204,0
12396932,0,208,0
12398508,0,213,0
12400092,0,218,0
12401676,0,222,0
12403260,0,226,0
12404844,0,228,0
12406428,0,230,0
12408020,0,230,0
12409604,0,230,0
12411188,0,228,0
12412772,0,225,0
12414356,0,222,0
12415932,0,218,0
12417516,0,213,0
12419100,0,208,0
12420684,0,203,0
12422268,0,199,0
12423852,0,196,0
12425436,0,193,0
