micros,A0,A1,A2
4295716,1023,1023,476
4297492,1023,1023,463
4299276,1023,1023,458
4301052,1023,1023,462
4302836,1023,1023,458
4304612,1023,1023,459
4306388,1023,1023,447
4308164,1023,1023,453
4309940,1023,1023,456
4311716,1023,1023,457
4313500,1023,1023,455
4318724,1023,1023,455
4320508,1023,1023,462
4322284,1023,1023,453
4324060,1023,1023,461
4325836,1023,1023,457
4327612,1023,1023,471
4329388,1023,1023,466
4331164,1023,1023,461
4332948,1023,1023,471
4334732,1023,1023,472
4336508,1023,1023,488
4338284,1023,1023,464
4340060,1023,1023,481
4341836,1023,1023,468
4343612,1023,1023,491
4345388,1023,1023,484
4347172,1023,1023,473
4348956,1023,1023,483
4350732,1023,1023,482
4352508,1023,1023,501
4354284,1023,1023,479
4356060,1023,1023,490
4370872,1023,1023,479
4372660,1023,1023,493
4374444,1023,1023,482
4376220,1023,1023,492
4378004,1023,1023,492
4379780,1023,1023,482
4381556,1023,1023,488
4383332,1023,1023,471
4385108,1023,1023,487
4386892,1023,1023,471
4388668,1023,1023,477
4390444,1023,1023,465
4392228,1023,1023,456
4394012,1023,1023,457
4395788,1023,1023,454
4397564,1023,1023,464
4399348,1023,1023,452
4401136,1023,1023,452
4402916,1023,1023,446
4404692,1023,1023,452
4406476,1023,1023,456
4408252,1023,1023,456
4413948,1023,1023,453
4415724,1023,1023,458
4417504,1023,1023,459
4419284,1023,1023,466
4421060,1023,1023,463
4422836,1023,1023,469
4424612,1023,1023,460
4426388,1023,1023,478
4428164,1023,1023,476
4429940,1023,1023,485
4431716,1023,1023,472
4433492,1023,1023,477
4435276,1023,1023,480
4437052,1023,1023,483
4438828,1023,1023,490
4440604,1023,1023,476
4442380,1023,1023,479
4444172,1023,1023,486
4445948,1023,1023,488
4447724,1023,1023,499
4449500,1023,1023,478
4451284,1023,1023,491
4453060,1023,1023,486
4458312,1023,1023,487
4460092,1023,1023,481
4461868,1023,1023,489
4463652,1023,1023,502
4465432,1023,1023,487
4467212,1023,1023,486
4468988,1023,1023,472
4470764,1023,1023,486
4472540,1023,1023,490
4474316,1023,1023,483
4476104,1023,1023,478
4477888,1023,1023,463
4479672,1023,1023,463
4481456,1023,1023,472
4483244,1023,1023,478
4485020,1023,1023,460
4486796,1023,1023,445
4488572,1023,1023,444
4490348,1023,1023,456
4492124,1023,1023,461
4493900,1023,1023,460
4495676,1023,1023,444
4500924,1023,1023,458
4502708,1023,1023,455
4504488,1023,1023,464
4506268,1023,1023,450
4508052,1023,1023,459
4509828,1023,1023,457
4511604,1023,1023,471
4513380,1023,1023,470
4515156,1023,1023,467
4516932,1023,1023,468
4518716,1023,1023,470
4520492,1023,1023,482
4522276,1023,1023,480
4524060,1023,1023,486
4525836,1023,1023,473
4527612,1023,1023,483
4529396,1023,1023,485
4531172,1023,1023,481
4532952,1023,1023,487
4534732,1023,1023,484
4536508,1023,1023,495
4538284,1023,1023,483
4543540,1023,1023,500
4545320,1023,1023,483
4547100,1023,1023,497
4548876,1023,1023,480
4550652,1023,1023,503
4552436,1023,1023,493
4554212,1023,1023,496
4555988,1023,1023,487
4557776,1023,1023,484
4559556,1023,1023,494
4561332,1023,1023,479
4563124,1023,1023,491
4564900,1023,1023,471
4566684,1023,1023,489
4568468,1023,1023,471
4570244,1023,1023,481
4572020,1023,1023,463
4573796,1023,1023,461
4575580,1023,1023,458
4577368,1023,1023,458
4579148,1023,1023,459
4580928,1023,1023,455
4586180,1023,1023,445
4587964,1023,1023,462
4589748,1023,1023,445
4591524,1023,1023,458
4593300,1023,1023,441
4595076,1023,1023,463
4596856,1023,1023,455
4598636,1023,1023,467
4600412,1023,1023,449
4602188,1023,1023,462
4603964,1023,1023,458
4605752,1023,1023,475
4607536,1023,1023,474
4609320,1023,1023,472
4611104,1023,1023,477
4612884,1023,1023,466
4614668,1023,1023,480
4616444,1023,1023,487
4618220,1023,1023,486
4619996,1023,1023,479
4621772,1023,1023,477
4623556,1023,1023,480
4625332,1023,1023,493
4630580,1023,1023,473
4632364,1023,1023,496
4634140,1023,1023,487
4635916,1023,1023,504
4637692,1023,1023,477
4639476,1023,1023,495
4641252,1023,1023,488
4643036,1023,1023,502
4644812,1023,1023,500
4646596,1023,1023,483
4648372,1023,1023,495
4650156,1023,1023,473
4651932,1023,1023,502
4653708,1023,1023,480
4655492,1023,1023,477
4657268,1023,1023,489
4659052,1023,1023,462
4660832,1023,1023,495
4662612,1023,1023,446
4664388,1023,1023,485
4666164,1023,1023,438
4667940,1023,1023,476
4673176,1023,1023,431
4674964,1023,1023,473
4676740,1023,1023,421
4678516,1023,1023,471
4680292,1023,1023,435
4682068,1023,1023,477
4683844,1023,1023,440
4685620,1023,1023,468
4687396,1023,1023,443
4689172,1023,1023,472
4690956,1023,1023,449
4692732,1023,1023,477
4694508,1023,1023,452
4696292,1023,1023,479
4698068,1023,1023,458
4699852,1023,1023,481
4701636,1023,1023,467
4703420,1023,1023,487
4705208,1023,1023,477
4706992,1023,1023,479
4708776,1023,1023,484
4710560,1023,1023,474
4715816,1023,1023,487
4717604,1023,1023,476
4719380,1023,1023,490
4721164,1023,1023,492
4722948,1023,1023,493
4724724,1023,1023,491
4726508,1023,1023,491
4728284,1023,1023,496
4730060,1023,1023,491
4731844,1023,1023,497
4733628,1023,1023,485
4735412,1023,1023,494
4737200,1023,1023,492
4738980,1023,1023,492
4740756,1023,1023,490
4742532,1023,1023,477
4744316,1023,1023,483
4746100,1023,1023,485
4747884,1023,1023,474
4749672,1023,1023,488
4751452,1023,1023,461
4753228,1023,1023,482
4758456,1023,1023,442
4760236,1023,1023,457
4762012,1023,1023,446
4763796,1023,1023,463
4765572,1023,1023,444
4767364,1023,1023,455
4769148,1023,1023,443
4770924,1023,1023,465
4772700,1023,1023,449
4774484,1023,1023,459
4776268,1023,1023,447
4778044,1023,1023,463
4779828,1023,1023,457
4781616,1023,1023,466
4783400,1023,1023,453
4785188,1023,1023,466
4786968,1023,1023,474
4788752,1023,1023,472
4790536,1023,1023,461
4792320,1023,1023,463
4794100,1023,1023,474
4795880,1023,1023,487
4797664,1023,1023,483
4802924,1023,1023,483
4804700,1023,1023,486
4806476,1023,1023,486
4808252,1023,1023,480
4810028,1023,1023,486
4811812,1023,1023,492
4813592,1023,1023,495
4815372,1023,1023,488
4817148,1023,1023,486
4818924,1023,1023,495
4820700,1023,1023,494
4822476,1023,1023,500
4824252,1023,1023,478
4826028,1023,1023,499
4827804,1023,1023,486
4829588,1023,1023,502
4831364,1023,1023,487
4833148,1023,1023,484
4834924,1023,1023,485
4836708,1023,1023,484
4838484,1023,1023,496
4840260,1023,1023,474
4845504,1023,1023,477
4847284,1023,1023,457
4849068,1023,1023,466
4850860,1023,1023,448
4852636,1023,1023,462
4854424,1023,1023,443
4856212,1023,1023,458
4857988,1023,1023,445
4859772,1023,1023,464
4861568,1023,1023,447
4863352,1023,1023,456
4865136,1023,1023,446
4866916,1023,1023,466
4868692,1023,1023,461
4870468,1023,1023,467
4872252,1023,1023,447
4874028,1023,1023,465
4875804,1023,1023,467
4877588,1023,1023,478
4879380,1023,1023,458
4881156,1023,1023,473
4882932,1023,1023,473
4888180,1023,1023,471
4889956,1023,1023,490
4891740,1023,1023,473
4893520,1023,1023,479
4895300,1023,1023,476
4897088,1023,1023,485
4898876,1023,1023,494
4900652,1023,1023,477
4902440,1023,1023,489
4904228,1023,1023,478
4906012,1023,1023,507
4907788,1023,1023,490
4909584,1023,1023,498
4911368,1023,1023,474
4913152,1023,1023,492
4914936,1023,1023,499
4916720,1023,1023,493
4918500,1023,1023,493
4920276,1023,1023,478
4922052,1023,1023,496
4923828,1023,1023,495
4925612,1023,1023,494
4930844,1023,1023,486
4932628,1023,1023,477
4934404,1023,1023,482
4936180,1023,1023,468
4937956,1023,1023,468
4939732,1023,1023,461
4941508,1023,1023,456
4943284,1023,1023,456
4945068,1023,1023,456
4946844,1023,1023,458
4948620,1023,1023,450
4950396,1023,1023,447
4952176,1023,1023,448
4953956,1023,1023,457
4955732,1023,1023,464
4957512,1023,1023,459
4959292,1023,1023,454
4961076,1023,1023,452
4962860,1023,1023,462
4964644,1023,1023,469
4966428,1023,1023,471
4968204,1023,1023,465
4969980,1023,1023,461
4975228,1023,1023,478
4977012,1023,1023,472
4978796,1023,1023,480
4980572,1023,1023,474
4982348,1023,1023,482
4984124,1023,1023,481
4985908,1023,1023,476
4987684,1023,1023,490
4989468,1023,1023,480
4991244,1023,1023,492
4993024,1023,1023,480
4994804,1023,1023,494
4996580,1023,1023,490
4998356,1023,1023,497
5000132,1023,1023,490
5001916,1023,1023,489
5003692,1023,1023,490
5005468,1023,1023,495
5007244,1023,1023,494
5009028,1023,1023,491
5010812,1023,1023,488
5012588,1023,1023,482
5017852,1023,1023,489
5019628,1023,1023,473
5021404,1023,1023,484
5023180,1023,1023,482
5024964,1023,1023,467
5026748,1023,1023,473
5028524,1023,1023,458
5030308,1023,1023,471
5032088,1023,1023,450
5033868,1023,1023,457
5035652,1023,1023,444
5037440,1023,1023,460
5039220,1023,1023,452
5041008,1023,1023,456
5042788,1023,1023,447
5044568,1023,1023,451
5046348,1023,1023,455
5048128,1023,1023,460
5049908,1023,1023,457
5051692,1023,1023,458
5053484,1023,1023,451
5055260,1023,1023,458
5060492,1023,1023,466
5062276,1023,1023,461
5064056,1023,1023,464
5065836,1023,1023,478
5067616,1023,1023,477
5069400,1023,1023,485
5071180,1023,1023,476
5072960,1023,1023,485
5074740,1023,1023,480
5076516,1023,1023,483
5078308,1023,1023,483
5080100,1023,1023,485
5081876,1023,1023,492
5083660,1023,1023,480
5085436,1023,1023,499
5087224,1023,1023,482
5089004,1023,1023,508
5090788,1023,1023,477
5092576,1023,1023,505
5094360,1023,1023,475
5096144,1023,1023,506
5097924,1023,1023,483
5099708,1023,1023,495
5104956,1023,1023,493
5106740,1023,1023,468
5108520,1023,1023,490
5110304,1023,1023,473
5112088,1023,1023,472
5113876,1023,1023,484
5115656,1023,1023,457
5117440,1023,1023,480
5119224,1023,1023,445
5121008,1023,1023,472
5122788,1023,1023,441
5124564,1023,1023,465
5126340,1023,1023,445
5128116,1023,1023,462
5129892,1023,1023,444
5131676,1023,1023,453
5133452,1023,1023,448
5135228,1023,1023,455
5137004,1023,1023,456
5138780,1023,1023,457
5140556,1023,1023,451
5142332,1023,1023,457
5147572,1023,1023,456
5149356,1023,1023,473
5151132,1023,1023,454
5152916,1023,1023,468
5154692,1023,1023,470
5156476,1023,1023,480
5158252,1023,1023,491
5160028,1023,1023,474
5161812,1023,1023,479
5163588,1023,1023,470
5165364,1023,1023,482
5167148,1023,1023,494
5168924,1023,1023,481
5170700,1023,1023,475
5172480,1023,1023,480
5174260,1023,1023,498
5176036,1023,1023,489
5177812,1023,1023,496
5179588,1023,1023,475
5181364,1023,1023,500
5183148,1023,1023,487
5184932,1023,1023,505
5190160,1023,1023,484
5191940,1023,1023,493
5193716,1023,1023,488
5195492,1023,1023,481
5197268,1023,1023,495
5199052,1023,1023,471
5200828,1023,1023,492
5202612,1023,1023,462
5204388,1023,1023,480
5206164,1023,1023,460
5207940,1023,1023,467
5209724,1023,1023,460
5211508,1023,1023,458
5213288,1023,1023,461
5215068,1023,1023,454
5216844,1023,1023,451
5218628,1023,1023,452
5220412,1023,1023,448
5222188,1023,1023,461
5223968,1023,1023,443
5225748,1023,1023,456
5227532,1023,1023,443
5232768,1023,1023,462
5234548,1023,1023,451
5236328,1023,1023,468
5238108,1023,1023,462
5239884,1023,1023,470
5241672,1023,1023,464
5243452,1023,1023,475
5245228,1023,1023,480
5247012,1023,1023,478
5248788,1023,1023,484
5250572,1023,1023,470
5252348,1023,1023,487
5254124,1023,1023,479
5255900,1023,1023,483
5257676,1023,1023,484
5259452,1023,1023,483
5261228,1023,1023,507
5263004,1023,1023,482
5264788,1023,1023,495
5266564,1023,1023,481
5268340,1023,1023,499
5270116,1023,1023,499
5271892,1023,1023,489
5277140,1023,1023,504
5278916,1023,1023,481
5280692,1023,1023,499
5282468,1023,1023,475
5284252,1023,1023,492
5286028,1023,1023,495
5287804,1023,1023,475
5289580,1023,1023,488
5291356,1023,1023,470
5293132,1023,1023,485
5294908,1023,1023,477
5296684,1023,1023,467
5298468,1023,1023,465
5300252,1023,1023,459
5302028,1023,1023,461
5303804,1023,1023,453
5305580,1023,1023,451
5307356,1023,1023,450
5309140,1023,1023,457
5310916,1023,1023,455
5312692,1023,1023,446
5314476,1023,1023,450
5319708,1023,1023,453
5321484,1023,1023,452
5323260,1023,1023,444
5325036,1023,1023,464
5326812,1023,1023,469
5328588,1023,1023,472
5330364,1023,1023,462
5332148,1023,1023,463
5333924,1023,1023,475
5335700,1023,1023,476
5337476,1023,1023,491
5339252,1023,1023,470
5341028,1023,1023,491
5342804,1023,1023,479
5344580,1023,1023,465
5346364,1023,1023,491
5348140,1023,1023,478
5349916,1023,1023,504
5351692,1023,1023,478
5353484,1023,1023,491
5355260,1023,1023,486
5357036,1023,1023,504
5362264,1023,1023,478
5364044,1023,1023,481
5365820,1023,1023,503
5367596,1023,1023,491
5369372,1023,1023,497
5371148,1023,1023,468
5372924,1023,1023,499
5374708,1023,1023,479
5376488,1023,1023,499
5378268,1023,1023,476
5380044,1023,1023,475
5381820,1023,1023,494
5383596,1023,1023,471
5385372,1023,1023,485
5387156,1023,1023,453
5388932,1023,1023,476
5390708,1023,1023,450
5392484,1023,1023,466
5394268,1023,1023,446
5396044,1023,1023,462
5397820,1023,1023,445
5399604,1023,1023,455
5404860,1023,1023,447
5406636,1023,1023,459
5408412,1023,1023,449
5410204,1023,1023,454
5411980,1023,1023,451
5413756,1023,1023,463
5415532,1023,1023,457
5417316,1023,1023,469
5419092,1023,1023,459
5420868,1023,1023,468
5422644,1023,1023,467
5424420,1023,1023,477
5426204,1023,1023,485
5427980,1023,1023,476
5429756,1023,1023,477
5431532,1023,1023,472
5433316,1023,1023,484
5435092,1023,1023,488
5436868,1023,1023,479
5438644,1023,1023,489
5440420,1023,1023,481
5442196,1023,1023,504
5443972,1023,1023,485
5449220,1023,1023,496
5450996,1023,1023,486
5452772,1023,1023,494
5454548,1023,1023,490
5456324,1023,1023,486
5458100,1023,1023,499
5459876,1023,1023,484
5461652,1023,1023,498
5463428,1023,1023,474
5465204,1023,1023,494
5466980,1023,1023,480
5468756,1023,1023,482
5470532,1023,1023,486
5472316,1023,1023,480
5474092,1023,1023,482
5475868,1023,1023,470
5477644,1023,1023,465
5479420,1023,1023,458
5481204,1023,1023,460
5482980,1023,1023,458
5484756,1023,1023,453
5486532,1023,1023,447
5491772,1023,1023,449
5493548,1023,1023,451
5495324,1023,1023,447
5497108,1023,1023,455
5498892,1023,1023,456
5500668,1023,1023,458
5502444,1023,1023,454
5504228,1023,1023,456
5506012,1023,1023,463
5507788,1023,1023,466
5509564,1023,1023,465
5511348,1023,1023,473
5513124,1023,1023,468
5514908,1023,1023,473
5516692,1023,1023,474
5518480,1023,1023,480
5520260,1023,1023,484
5522044,1023,1023,477
5523820,1023,1023,492
5525596,1023,1023,474
5527384,1023,1023,483
5529164,1023,1023,488
5534408,1023,1023,465
5536188,1023,1023,507
5537972,1023,1023,469
5539748,1023,1023,514
5541524,1023,1023,472
5543316,1023,1023,501
5545092,1023,1023,482
5546876,1023,1023,500
5548656,1023,1023,499
5550436,1023,1023,486
5552220,1023,1023,499
5553996,1023,1023,471
5555776,1023,1023,506
5557556,1023,1023,488
5559348,1023,1023,498
5561128,1023,1023,484
5562908,1023,1023,478
5564684,1023,1023,483
5566476,1023,1023,468
5568256,1023,1023,478
5570036,1023,1023,450
5571812,1023,1023,471
5577068,1023,1023,441
5578844,1023,1023,454
5580620,1023,1023,440
5582408,1023,1023,450
5584188,1023,1023,448
5585972,1023,1023,452
5587748,1023,1023,454
5589524,1023,1023,457
5591308,1023,1023,461
5593100,1023,1023,456
5594880,1023,1023,460
5596660,1023,1023,463
5598436,1023,1023,469
5600220,1023,1023,475
5602004,1023,1023,465
5603780,1023,1023,475
5605556,1023,1023,466
5607340,1023,1023,493
5609124,1023,1023,473
5610908,1023,1023,482
5612684,1023,1023,476
5614460,1023,1023,478
5616236,1023,1023,492
5621488,1023,1023,479
5623268,1023,1023,491
5625052,1023,1023,488
5626828,1023,1023,492
5628604,1023,1023,487
5630388,1023,1023,490
5632184,1023,1023,492
5633964,1023,1023,493
5635740,1023,1023,490
5637524,1023,1023,490
5639300,1023,1023,488
5641076,1023,1023,493
5642852,1023,1023,491
5644628,1023,1023,484
5646404,1023,1023,487
5648180,1023,1023,475
5649956,1023,1023,486
5651732,1023,1023,480
5653516,1023,1023,482
5655292,1023,1023,465
5657068,1023,1023,466
5658844,1023,1023,457
5664100,1023,1023,453
5665876,1023,1023,442
5667652,1023,1023,449
5669428,1023,1023,446
5671204,1023,1023,457
5672988,1023,1023,449
5674764,1023,1023,450
5676540,1023,1023,448
5678324,1023,1023,457
5680108,1023,1023,458
5681892,1023,1023,459
5683668,1023,1023,454
5685452,1023,1023,462
5687228,1023,1023,462
5689004,1023,1023,472
5690780,1023,1023,470
5692560,1023,1023,470
5694340,1023,1023,473
5696136,1023,1023,472
5697916,1023,1023,481
5699692,1023,1023,481
5701468,1023,1023,480
5706716,1023,1023,490
5708504,1023,1023,486
5710284,1023,1023,496
5712068,1023,1023,485
5713844,1023,1023,484
5715620,1023,1023,497
5717404,1023,1023,490
5719184,1023,1023,506
5720968,1023,1023,474
5722756,1023,1023,502
5724544,1023,1023,475
5726328,1023,1023,514
5728112,1023,1023,481
5729892,1023,1023,499
5731668,1023,1023,480
5733456,1023,1023,485
5735240,1023,1023,494
5737020,1023,1023,481
5738796,1023,1023,480
5740580,1023,1023,477
5742356,1023,1023,474
5744140,1023,1023,482
5768624,1023,1023,459
5770416,1023,1023,445
5772200,1023,1023,457
5773984,1023,1023,451
5775776,1023,1023,469
5777560,1023,1023,467
5779344,1023,1023,473
5781128,1023,1023,468
5782912,1023,1023,470
5784696,1023,1023,474
5786480,1023,1023,478
5788264,1023,1023,482
5790048,1023,1023,481
5791832,1023,1023,479
5793616,1023,1023,475
5795400,1023,1023,486
5797184,1023,1023,486
5798976,1023,1023,488
5800760,1023,1023,484
5802544,1023,1023,485
5804328,1023,1023,494
5806120,1023,1023,493
5807904,1023,1023,493
5813152,1023,1023,491
5814932,1023,1023,493
5816708,1023,1023,496
5818492,1023,1023,483
5820268,1023,1023,491
5822044,1023,1023,489
5823820,1023,1023,492
5825600,1023,1023,484
5827380,1023,1023,480
5829156,1023,1023,486
5830932,1023,1023,481
5832716,1023,1023,482
5834492,1023,1023,472
5836276,1023,1023,467
5838064,1023,1023,462
5839844,1023,1023,458
5841620,1023,1023,453
5843396,1023,1023,452
5845172,1023,1023,450
5846948,1023,1023,451
5848724,1023,1023,446
5850516,1023,1023,446
5855764,1023,1023,453
5857544,1023,1023,451
5859324,1023,1023,447
5861108,1023,1023,452
5862888,1023,1023,460
5864668,1023,1023,467
5866444,1023,1023,463
5868220,1023,1023,467
5869996,1023,1023,464
5871792,1023,1023,468
5873576,1023,1023,476
5875360,1023,1023,478
5877148,1023,1023,481
5878932,1023,1023,477
5880720,1023,1023,480
5882500,1023,1023,480
5884276,1023,1023,483
5886060,1023,1023,486
5887848,1023,1023,481
5889632,1023,1023,490
5891412,1023,1023,486
5893188,1023,1023,500
5898440,1023,1023,480
5900220,1023,1023,497
5901996,1023,1023,484
5903772,1023,1023,492
5905548,1023,1023,488
5907324,1023,1023,490
5909100,1023,1023,502
5910876,1023,1023,484
5912660,1023,1023,488
5914444,1023,1023,482
5916220,1023,1023,484
5917996,1023,1023,492
5919780,1023,1023,479
5921560,1023,1023,479
5923340,1023,1023,466
5925116,1023,1023,472
5926896,1023,1023,470
5928676,1023,1023,459
5930452,1023,1023,454
5932228,1023,1023,448
5934004,1023,1023,453
5935780,1023,1023,451
5941020,1023,1023,446
5942796,1023,1023,450
5944572,1023,1023,446
5946348,1023,1023,455
5948124,1023,1023,456
5949900,1023,1023,462
5951676,1023,1023,452
5953464,1023,1023,461
5955244,1023,1023,460
5957020,1023,1023,470
5958796,1023,1023,469
5960580,1023,1023,471
5962372,1023,1023,473
5964148,1023,1023,472
5965936,1023,1023,482
5967716,1023,1023,480
5969492,1023,1023,483
5971268,1023,1023,480
5973052,1023,1023,475
5974832,1023,1023,481
5976612,1023,1023,486
5978404,1023,1023,490
5980196,1023,1023,489
5985444,1023,1023,485
5987220,1023,1023,491
5988996,1023,1023,488
5990772,1023,1023,486
5992556,1023,1023,499
5994332,1023,1023,489
5996116,1023,1023,502
5997896,1023,1023,480
5999680,1023,1023,492
6001460,1023,1023,486
6003244,1023,1023,486
6005028,1023,1023,491
6006812,1023,1023,473
6008588,1023,1023,492
6010380,1023,1023,472
6012168,1023,1023,476
6013948,1023,1023,467
6015736,1023,1023,461
6017520,1023,1023,465
6019300,1023,1023,452
6021084,1023,1023,461
6022864,1023,1023,448
6028108,1023,1023,443
6029884,1023,1023,458
6031668,1023,1023,443
6033460,1023,1023,457
6035240,1023,1023,443
6037020,1023,1023,461
6038800,1023,1023,449
6040588,1023,1023,465
6042368,1023,1023,448
6044148,1023,1023,461
6045924,1023,1023,472
6047712,1023,1023,473
6049496,1023,1023,474
6051276,1023,1023,456
6053060,1023,1023,476
6054848,1023,1023,480
6056628,1023,1023,481
6058408,1023,1023,482
6060188,1023,1023,477
6061968,1023,1023,488
6063752,1023,1023,481
6065532,1023,1023,484
6070760,1023,1023,485
6072540,1023,1023,496
6074324,1023,1023,476
6076112,1023,1023,498
6077896,1023,1023,497
6079680,1023,1023,495
6081464,1023,1023,487
6083244,1023,1023,478
6085020,1023,1023,503
6086796,1023,1023,490
6088580,1023,1023,502
6090364,1023,1023,468
6092140,1023,1023,491
6093928,1023,1023,485
6095708,1023,1023,493
6097484,1023,1023,490
6099260,1023,1023,461
6101052,1023,1023,489
6102828,1023,1023,462
6104616,1023,1023,495
6106404,1023,1023,455
6108196,1023,1023,469
6109972,1023,1023,446
6115200,1023,1023,459
6116988,1023,1023,439
6118776,1023,1023,454
6120556,1023,1023,439
6122344,1023,1023,453
6124128,1023,1023,446
6125908,1023,1023,463
6127696,1023,1023,454
6129480,1023,1023,460
6131264,1023,1023,444
6133044,1023,1023,470
6134836,1023,1023,465
6136616,1023,1023,480
6138400,1023,1023,458
6140184,1023,1023,467
6141972,1023,1023,482
6143752,1023,1023,483
6145536,1023,1023,486
6147316,1023,1023,472
6149092,1023,1023,478
6150868,1023,1023,488
6152652,1023,1023,482
6157900,1023,1023,495
6159684,1023,1023,488
6161468,1023,1023,499
6163244,1023,1023,481
6165020,1023,1023,501
6166796,1023,1023,494
6168572,1023,1023,502
6170356,1023,1023,485
6172132,1023,1023,489
6173908,1023,1023,492
6175684,1023,1023,488
6177468,1023,1023,503
6179244,1023,1023,473
6181020,1023,1023,497
6182796,1023,1023,476
6184580,1023,1023,492
6186364,1023,1023,488
6188140,1023,1023,464
6189916,1023,1023,492
6191704,1023,1023,460
6193488,1023,1023,492
6195268,1023,1023,446
6200504,1023,1023,468
6202284,1023,1023,436
6204060,1023,1023,465
6205848,1023,1023,435
6207628,1023,1023,465
6209408,1023,1023,437
6211196,1023,1023,460
6212976,1023,1023,448
6214756,1023,1023,465
6216544,1023,1023,452
6218324,1023,1023,455
6220108,1023,1023,448
6221896,1023,1023,462
6223680,1023,1023,455
6225464,1023,1023,485
6227244,1023,1023,459
6229036,1023,1023,474
6230812,1023,1023,455
6232596,1023,1023,481
6234380,1023,1023,482
6236156,1023,1023,479
6237944,1023,1023,485
6243172,1023,1023,475
6244960,1023,1023,488
6246740,1023,1023,482
6248516,1023,1023,490
6250292,1023,1023,497
6252068,1023,1023,485
6253844,1023,1023,498
6255628,1023,1023,489
6257404,1023,1023,503
6259188,1023,1023,488
6260968,1023,1023,493
6262748,1023,1023,486
6264524,1023,1023,504
6266300,1023,1023,499
6268088,1023,1023,498
6269868,1023,1023,469
6271644,1023,1023,498
6273440,1023,1023,485
6275220,1023,1023,491
6276996,1023,1023,480
6278780,1023,1023,474
6280556,1023,1023,486
6282340,1023,1023,468
6287592,1023,1023,463
6289372,1023,1023,440
6291156,1023,1023,463
6292936,1023,1023,447
6294716,1023,1023,456
6296504,1023,1023,442
6298284,1023,1023,450
6300068,1023,1023,451
6301848,1023,1023,454
6303632,1023,1023,459
6305416,1023,1023,452
6307200,1023,1023,458
6308980,1023,1023,449
6310764,1023,1023,463
6312540,1023,1023,464
6314328,1023,1023,472
6316112,1023,1023,468
6317896,1023,1023,463
6319680,1023,1023,473
6321464,1023,1023,470
6323252,1023,1023,490
6325028,1023,1023,471
6330248,1023,1023,482
6332036,1023,1023,491
6333816,1023,1023,477
6335600,1023,1023,505
6337384,1023,1023,469
6339168,1023,1023,509
6340952,1023,1023,486
6342736,1023,1023,497
6344520,1023,1023,487
6346304,1023,1023,480
6348088,1023,1023,509
6349876,1023,1023,479
6351652,1023,1023,512
6353440,1023,1023,461
6355224,1023,1023,514
6357012,1023,1023,471
6358792,1023,1023,510
6360576,1023,1023,478
6362360,1023,1023,478
6364144,1023,1023,502
6365928,1023,1023,469
6367712,1023,1023,504
6372940,1023,1023,460
6374720,1023,1023,474
6376508,1023,1023,452
6378288,1023,1023,461
6380072,1023,1023,448
6381864,1023,1023,462
6383652,1023,1023,441
6385432,1023,1023,456
6387216,1023,1023,437
6389000,1023,1023,467
6390788,1023,1023,446
6392568,1023,1023,464
6394352,1023,1023,438
6396136,1023,1023,465
6397920,1023,1023,453
6399704,1023,1023,472
6401488,1023,1023,449
6403268,1023,1023,459
6405044,1023,1023,468
6406820,1023,1023,479
6408604,1023,1023,474
6410380,1023,1023,461
6415628,1023,1023,481
6417420,1023,1023,480
6419196,1023,1023,470
6420976,1023,1023,485
6422756,1023,1023,489
6424532,1023,1023,487
6426308,1023,1023,486
6428084,1023,1023,476
6429868,1023,1023,499
6431644,1023,1023,487
6433420,1023,1023,500
6435196,1023,1023,481
6436972,1023,1023,500
6438756,1023,1023,492
6440532,1023,1023,497
6442308,1023,1023,486
6444092,1023,1023,487
6445868,1023,1023,498
6447644,1023,1023,488
6449420,1023,1023,497
6451196,1023,1023,475
6452984,1023,1023,490
6454764,1023,1023,487
6460012,1023,1023,464
6461788,1023,1023,477
6463564,1023,1023,465
6465340,1023,1023,476
6467124,1023,1023,451
6468900,1023,1023,464
6470684,1023,1023,448
6472460,1023,1023,464
6474236,1023,1023,445
6476012,1023,1023,455
6477796,1023,1023,444
6479572,1023,1023,456
6481348,1023,1023,448
6483132,1023,1023,454
6484908,1023,1023,449
6486692,1023,1023,460
6488476,1023,1023,457
6490252,1023,1023,461
6492028,1023,1023,454
6493804,1023,1023,465
6495588,1023,1023,467
6497368,1023,1023,478
6502604,1023,1023,463
6504380,1023,1023,481
6506156,1023,1023,479
6507936,1023,1023,483
6509716,1023,1023,482
6511500,1023,1023,471
6513288,1023,1023,490
6515068,1023,1023,484
6516848,1023,1023,492
6518628,1023,1023,481
6520404,1023,1023,486
6522180,1023,1023,493
6523964,1023,1023,492
6525744,1023,1023,496
6527528,1023,1023,478
6529320,1023,1023,496
6531108,1023,1023,485
6532884,1023,1023,504
6534668,1023,1023,483
6536452,1023,1023,495
6538228,1023,1023,483
6540008,1023,1023,496
6545260,1023,1023,476
6547040,1023,1023,479
6548824,1023,1023,481
6550604,1023,1023,470
6552384,1023,1023,489
6554168,1023,1023,456
6555948,1023,1023,483
6557732,1023,1023,445
6559508,1023,1023,473
6561292,1023,1023,443
6563068,1023,1023,472
6564844,1023,1023,439
6566620,1023,1023,468
6568396,1023,1023,435
6570172,1023,1023,468
6571948,1023,1023,440
6573724,1023,1023,464
6575508,1023,1023,441
6577284,1023,1023,467
