micros,A0,A1,A2
14381252,1023,1023,485
14383068,1023,1023,489
14384884,1023,1023,490
14386700,1023,1023,494
14388516,1023,1023,497
14390340,1023,1023,483
14392156,1023,1023,487
14393972,1023,1023,480
14395788,1023,1023,469
14397604,1023,1023,473
14399420,1023,1023,464
14401240,1023,1023,474
14403060,1023,1023,462
14404876,1023,1023,464
14410164,1023,1023,462
14411988,1023,1023,462
14413804,1023,1023,458
14415620,1023,1023,460
14417436,1023,1023,469
14419252,1023,1023,472
14421072,1023,1023,470
14422892,1023,1023,472
14424708,1023,1023,471
14426524,1023,1023,480
14428340,1023,1023,483
14430156,1023,1023,481
14431972,1023,1023,482
14433788,1023,1023,483
14435604,1023,1023,488
14437428,1023,1023,490
14439244,1023,1023,488
14441060,1023,1023,491
14442876,1023,1023,493
14444692,1023,1023,491
14446508,1023,1023,498
14451780,1023,1023,495
14453596,1023,1023,492
14455412,1023,1023,504
14457228,1023,1023,498
14459044,1023,1023,508
14460860,1023,1023,493
14462676,1023,1023,503
14464492,1023,1023,497
14466308,1023,1023,503
14468132,1023,1023,495
14469948,1023,1023,483
14471764,1023,1023,495
14473580,1023,1023,485
14475396,1023,1023,504
14477212,1023,1023,478
14479028,1023,1023,492
14480844,1023,1023,485
14482660,1023,1023,473
14484476,1023,1023,487
14486300,1023,1023,463
14488116,1023,1023,488
14489932,1023,1023,443
14495216,1023,1023,483
14497036,1023,1023,446
14498860,1023,1023,465
14500676,1023,1023,445
14502492,1023,1023,480
14504308,1023,1023,465
14506124,1023,1023,473
14507940,1023,1023,454
14509756,1023,1023,472
14511572,1023,1023,470
14513388,1023,1023,486
14515212,1023,1023,473
14517028,1023,1023,476
14518844,1023,1023,478
14520660,1023,1023,480
14522476,1023,1023,493
14524292,1023,1023,486
14526116,1023,1023,496
14527940,1023,1023,485
14529756,1023,1023,485
14531572,1023,1023,495
14536860,1023,1023,485
14538676,1023,1023,486
14540492,1023,1023,497
14542308,1023,1023,505
14544124,1023,1023,511
14545944,1023,1023,489
14547764,1023,1023,492
14549580,1023,1023,499
14551396,1023,1023,515
14553212,1023,1023,503
14555028,1023,1023,495
14556844,1023,1023,491
14558660,1023,1023,504
14560476,1023,1023,510
14562292,1023,1023,488
14564108,1023,1023,489
14565924,1023,1023,477
14567740,1023,1023,492
14569564,1023,1023,498
14571380,1023,1023,471
14573196,1023,1023,486
14578460,1023,1023,450
14580276,1023,1023,482
14582092,1023,1023,454
14583908,1023,1023,473
14585724,1023,1023,445
14587540,1023,1023,467
14589356,1023,1023,459
14591172,1023,1023,480
14592988,1023,1023,464
14594812,1023,1023,462
14596628,1023,1023,454
14598444,1023,1023,474
14600264,1023,1023,478
14602084,1023,1023,480
14603900,1023,1023,473
14605716,1023,1023,469
14607532,1023,1023,483
14609348,1023,1023,485
14611164,1023,1023,496
14612980,1023,1023,482
14614796,1023,1023,486
14616620,1023,1023,487
14621908,1023,1023,491
14623724,1023,1023,491
14625540,1023,1023,498
14627356,1023,1023,500
14629172,1023,1023,501
14630996,1023,1023,496
14632812,1023,1023,500
14634628,1023,1023,506
14636444,1023,1023,497
14638260,1023,1023,505
14640076,1023,1023,492
14641892,1023,1023,511
14643708,1023,1023,495
14645524,1023,1023,503
14647348,1023,1023,499
14649164,1023,1023,492
14650980,1023,1023,498
14652796,1023,1023,485
14654612,1023,1023,493
14656428,1023,1023,490
14658244,1023,1023,483
14663520,1023,1023,477
14665340,1023,1023,470
14667164,1023,1023,471
14668980,1023,1023,458
14670796,1023,1023,462
14672612,1023,1023,457
14674428,1023,1023,469
14676244,1023,1023,459
14678068,1023,1023,465
14679884,1023,1023,455
14681700,1023,1023,469
14683516,1023,1023,462
14685336,1023,1023,472
14687156,1023,1023,463
14688972,1023,1023,474
14690788,1023,1023,472
14692604,1023,1023,478
14694428,1023,1023,478
14696244,1023,1023,473
14698060,1023,1023,485
14699876,1023,1023,483
14705136,1023,1023,482
14706956,1023,1023,493
14708780,1023,1023,485
14710596,1023,1023,497
14712412,1023,1023,493
14714228,1023,1023,485
14716048,1023,1023,507
14717868,1023,1023,485
14719688,1023,1023,515
14721512,1023,1023,483
14723332,1023,1023,513
14725156,1023,1023,491
14726972,1023,1023,512
14728788,1023,1023,499
14730604,1023,1023,497
14732420,1023,1023,503
14734236,1023,1023,495
14736052,1023,1023,504
14737868,1023,1023,496
14739684,1023,1023,489
14741500,1023,1023,492
14743324,1023,1023,487
14748608,1023,1023,475
14750428,1023,1023,484
14752244,1023,1023,458
14754060,1023,1023,487
14755880,1023,1023,458
14757700,1023,1023,478
14759516,1023,1023,452
14761332,1023,1023,474
14763148,1023,1023,456
14764964,1023,1023,471
14766780,1023,1023,456
14768596,1023,1023,467
14770412,1023,1023,460
14772236,1023,1023,469
14774052,1023,1023,465
14775868,1023,1023,466
14777684,1023,1023,469
14779500,1023,1023,472
14781316,1023,1023,478
14783140,1023,1023,471
14784964,1023,1023,482
14790252,1023,1023,480
14792068,1023,1023,488
14793884,1023,1023,482
14795700,1023,1023,497
14797516,1023,1023,491
14799332,1023,1023,486
14801148,1023,1023,494
14802972,1023,1023,486
14804788,1023,1023,513
14806604,1023,1023,489
14808420,1023,1023,511
14810236,1023,1023,484
14812052,1023,1023,515
14813868,1023,1023,495
14815684,1023,1023,507
14817500,1023,1023,493
14819316,1023,1023,494
14821132,1023,1023,508
14822948,1023,1023,494
14824764,1023,1023,510
14826588,1023,1023,477
14831860,1023,1023,495
14833684,1023,1023,482
14835500,1023,1023,474
14837316,1023,1023,493
14839132,1023,1023,481
14840948,1023,1023,483
14842764,1023,1023,453
14844588,1023,1023,472
14846404,1023,1023,461
14848220,1023,1023,481
14850036,1023,1023,451
14851852,1023,1023,464
14853668,1023,1023,449
14855484,1023,1023,478
14857308,1023,1023,459
14859124,1023,1023,469
14860940,1023,1023,453
14862756,1023,1023,471
14864572,1023,1023,467
14866388,1023,1023,474
14868204,1023,1023,468
14870020,1023,1023,476
14875304,1023,1023,476
14877124,1023,1023,476
14878940,1023,1023,491
14880756,1023,1023,491
14882572,1023,1023,491
14884388,1023,1023,481
14886204,1023,1023,490
14888028,1023,1023,495
14889844,1023,1023,501
14891660,1023,1023,493
14893476,1023,1023,480
14895292,1023,1023,500
14897108,1023,1023,498
14898924,1023,1023,515
14900740,1023,1023,490
14902556,1023,1023,502
14904380,1023,1023,496
14906196,1023,1023,514
14908012,1023,1023,502
14909828,1023,1023,495
14911644,1023,1023,502
14916936,1023,1023,490
14918756,1023,1023,486
14920572,1023,1023,493
14922388,1023,1023,481
14924204,1023,1023,503
14926020,1023,1023,492
14927836,1023,1023,485
14929652,1023,1023,480
14931468,1023,1023,453
14933284,1023,1023,483
14935108,1023,1023,469
14936924,1023,1023,480
14938740,1023,1023,448
14940556,1023,1023,460
14942372,1023,1023,457
14944192,1023,1023,480
14946012,1023,1023,459
14947828,1023,1023,461
14949648,1023,1023,452
14951476,1023,1023,474
14953292,1023,1023,467
14958556,1023,1023,472
14960372,1023,1023,467
14962188,1023,1023,476
14964004,1023,1023,477
14965828,1023,1023,489
14967644,1023,1023,490
14969460,1023,1023,480
14971276,1023,1023,486
14973092,1023,1023,484
14974908,1023,1023,494
14976724,1023,1023,493
14978540,1023,1023,488
14980356,1023,1023,490
14982180,1023,1023,499
14983996,1023,1023,510
14985812,1023,1023,497
14987636,1023,1023,500
14989452,1023,1023,490
14991268,1023,1023,513
14993088,1023,1023,499
14994908,1023,1023,511
14996724,1023,1023,490
15002012,1023,1023,502
15003836,1023,1023,494
15005652,1023,1023,491
15007468,1023,1023,500
15009284,1023,1023,493
15011100,1023,1023,485
15012924,1023,1023,489
15014740,1023,1023,479
15016556,1023,1023,476
15018372,1023,1023,464
15020188,1023,1023,470
15022004,1023,1023,475
15023824,1023,1023,471
15025648,1023,1023,462
15027468,1023,1023,447
15029292,1023,1023,462
15031108,1023,1023,462
15032928,1023,1023,477
15034748,1023,1023,454
15036576,1023,1023,459
15038400,1023,1023,452
15043700,1023,1023,473
15045516,1023,1023,459
15047340,1023,1023,471
15049160,1023,1023,473
15050980,1023,1023,488
15052796,1023,1023,480
15054624,1023,1023,484
15056444,1023,1023,479
15058260,1023,1023,486
15060076,1023,1023,489
15061892,1023,1023,487
15063716,1023,1023,494
15065540,1023,1023,487
15067360,1023,1023,497
15069180,1023,1023,491
15071004,1023,1023,499
15072824,1023,1023,498
15074644,1023,1023,498
15076460,1023,1023,507
15078276,1023,1023,490
15080100,1023,1023,513
15085376,1023,1023,490
15087196,1023,1023,502
15089016,1023,1023,494
15090836,1023,1023,506
15092652,1023,1023,501
15094476,1023,1023,500
15096292,1023,1023,488
15098108,1023,1023,492
15099932,1023,1023,490
15101752,1023,1023,494
15103576,1023,1023,493
15105400,1023,1023,480
15107220,1023,1023,488
15109036,1023,1023,467
15110852,1023,1023,488
15112668,1023,1023,459
15114484,1023,1023,479
15116308,1023,1023,449
15118124,1023,1023,472
15119940,1023,1023,455
15121760,1023,1023,474
15123580,1023,1023,453
15128876,1023,1023,471
15130700,1023,1023,465
15132516,1023,1023,470
15134332,1023,1023,461
15136160,1023,1023,473
15137980,1023,1023,475
15139796,1023,1023,482
15141616,1023,1023,479
15143436,1023,1023,478
15145256,1023,1023,490
15147084,1023,1023,479
15148904,1023,1023,495
15150724,1023,1023,483
15152540,1023,1023,493
15154360,1023,1023,490
15156184,1023,1023,483
15158004,1023,1023,506
15159820,1023,1023,488
15161636,1023,1023,503
15163460,1023,1023,487
15165276,1023,1023,498
15170568,1023,1023,503
15172388,1023,1023,486
15174204,1023,1023,504
15176024,1023,1023,490
15177844,1023,1023,510
15179660,1023,1023,497
15181484,1023,1023,501
15183300,1023,1023,488
15185116,1023,1023,505
15186936,1023,1023,485
15188756,1023,1023,498
15190580,1023,1023,497
15192396,1023,1023,481
15194212,1023,1023,502
15196032,1023,1023,463
15197864,1023,1023,495
15199684,1023,1023,461
15201512,1023,1023,485
15203340,1023,1023,455
15205156,1023,1023,468
15206972,1023,1023,457
15212236,1023,1023,465
15214052,1023,1023,447
15215868,1023,1023,468
15217700,1023,1023,464
15219516,1023,1023,477
15221332,1023,1023,462
15223156,1023,1023,463
15224976,1023,1023,472
15226796,1023,1023,479
15228616,1023,1023,481
15230436,1023,1023,473
15232256,1023,1023,480
15234084,1023,1023,478
15235900,1023,1023,494
15237716,1023,1023,481
15239532,1023,1023,489
15241348,1023,1023,489
15243164,1023,1023,490
15244980,1023,1023,499
15246796,1023,1023,484
15248612,1023,1023,499
15250428,1023,1023,492
15255720,1023,1023,497
15257540,1023,1023,496
15259360,1023,1023,500
15261180,1023,1023,500
15262996,1023,1023,494
15264820,1023,1023,505
15266636,1023,1023,497
15268452,1023,1023,505
15270268,1023,1023,489
15272084,1023,1023,500
15273900,1023,1023,494
15275716,1023,1023,497
15277536,1023,1023,492
15279360,1023,1023,485
15281188,1023,1023,495
15283004,1023,1023,479
15284824,1023,1023,487
15286644,1023,1023,466
15288460,1023,1023,477
15290276,1023,1023,471
15292092,1023,1023,467
15297376,1023,1023,459
15299196,1023,1023,467
15301016,1023,1023,454
15302840,1023,1023,459
15304660,1023,1023,455
15306476,1023,1023,472
15308296,1023,1023,467
15310120,1023,1023,466
15311948,1023,1023,466
15313768,1023,1023,467
15315592,1023,1023,480
15317416,1023,1023,472
15319240,1023,1023,483
15321060,1023,1023,471
15322880,1023,1023,491
15324700,1023,1023,481
15326520,1023,1023,489
15328348,1023,1023,487
15330164,1023,1023,488
15331980,1023,1023,496
15333800,1023,1023,487
15339064,1023,1023,502
15340888,1023,1023,500
15342708,1023,1023,499
15344528,1023,1023,488
15346352,1023,1023,503
15348176,1023,1023,507
15350000,1023,1023,511
15351828,1023,1023,493
15353648,1023,1023,489
15355468,1023,1023,507
15357296,1023,1023,499
15359120,1023,1023,512
15360944,1023,1023,481
15362764,1023,1023,497
15364580,1023,1023,489
15366396,1023,1023,496
15368220,1023,1023,492
15370036,1023,1023,477
15371852,1023,1023,498
15373668,1023,1023,477
15375484,1023,1023,492
15377300,1023,1023,466
15382584,1023,1023,468
15384404,1023,1023,449
15386220,1023,1023,475
15388036,1023,1023,461
15389852,1023,1023,467
15391668,1023,1023,448
15393484,1023,1023,463
15395300,1023,1023,464
15397116,1023,1023,476
15398940,1023,1023,463
15400756,1023,1023,462
15402572,1023,1023,464
15404388,1023,1023,476
15406204,1023,1023,483
15408020,1023,1023,476
15409836,1023,1023,478
15411652,1023,1023,474
15413468,1023,1023,491
15415284,1023,1023,489
15417100,1023,1023,495
15418916,1023,1023,483
15434072,1023,1023,507
15435892,1023,1023,485
15437708,1023,1023,504
15439532,1023,1023,490
15441348,1023,1023,504
15443164,1023,1023,499
15444980,1023,1023,497
15446796,1023,1023,500
15448612,1023,1023,488
15450428,1023,1023,503
15452252,1023,1023,497
15454068,1023,1023,495
15455884,1023,1023,493
15457700,1023,1023,481
15459516,1023,1023,489
15461332,1023,1023,488
15463148,1023,1023,487
15464964,1023,1023,479
15466780,1023,1023,465
15468604,1023,1023,465
15470420,1023,1023,466
15475980,1023,1023,459
15477804,1023,1023,453
15479620,1023,1023,460
15481436,1023,1023,463
15483256,1023,1023,469
15485076,1023,1023,463
15486892,1023,1023,464
15488708,1023,1023,464
15490524,1023,1023,474
15492340,1023,1023,474
15494164,1023,1023,474
15495980,1023,1023,469
15497796,1023,1023,475
15499612,1023,1023,483
15501428,1023,1023,487
15503244,1023,1023,491
15505068,1023,1023,479
15506884,1023,1023,488
15508700,1023,1023,491
15510516,1023,1023,493
15512332,1023,1023,497
15514148,1023,1023,480
15519440,1023,1023,502
15521260,1023,1023,482
15523084,1023,1023,495
15524908,1023,1023,500
15526724,1023,1023,501
15528540,1023,1023,503
15530356,1023,1023,484
15532172,1023,1023,508
15533988,1023,1023,493
15535808,1023,1023,512
15537632,1023,1023,489
15539452,1023,1023,492
15541276,1023,1023,498
15543092,1023,1023,486
15544908,1023,1023,494
15546724,1023,1023,472
15548540,1023,1023,486
15550364,1023,1023,489
15552184,1023,1023,471
15554004,1023,1023,482
15555820,1023,1023,456
15561112,1023,1023,468
15562936,1023,1023,442
15564760,1023,1023,468
15566584,1023,1023,459
15568404,1023,1023,475
15570220,1023,1023,452
15572044,1023,1023,468
15573860,1023,1023,460
15575676,1023,1023,479
15577492,1023,1023,466
15579308,1023,1023,473
15581124,1023,1023,464
15582940,1023,1023,477
15584756,1023,1023,477
15586580,1023,1023,479
15588404,1023,1023,483
15590220,1023,1023,480
15592036,1023,1023,491
15593860,1023,1023,489
15595676,1023,1023,491
15597492,1023,1023,485
15602764,1023,1023,495
15604580,1023,1023,492
15606396,1023,1023,498
15608212,1023,1023,496
15610028,1023,1023,499
15611844,1023,1023,506
15613660,1023,1023,496
15615476,1023,1023,511
15617296,1023,1023,497
15619124,1023,1023,515
15620940,1023,1023,491
15622756,1023,1023,510
15624572,1023,1023,494
15626388,1023,1023,505
15628204,1023,1023,501
15630020,1023,1023,492
15631836,1023,1023,501
15633652,1023,1023,493
15635484,1023,1023,493
15637300,1023,1023,496
15639116,1023,1023,488
15640932,1023,1023,487
15646216,1023,1023,470
15648040,1023,1023,470
15649868,1023,1023,467
15651684,1023,1023,455
15653500,1023,1023,463
15655316,1023,1023,464
15657132,1023,1023,469
15658948,1023,1023,459
15660764,1023,1023,461
15662584,1023,1023,460
15664404,1023,1023,471
15666228,1023,1023,468
15668048,1023,1023,466
15669868,1023,1023,465
15671684,1023,1023,473
15673500,1023,1023,476
15675320,1023,1023,479
15677140,1023,1023,483
15678964,1023,1023,484
15680780,1023,1023,486
15682604,1023,1023,484
15687896,1023,1023,484
15689716,1023,1023,489
15691532,1023,1023,486
15693348,1023,1023,486
15695164,1023,1023,501
15696988,1023,1023,496
15698804,1023,1023,503
15700620,1023,1023,482
15702436,1023,1023,502
15704252,1023,1023,497
15706068,1023,1023,511
15707884,1023,1023,494
15709700,1023,1023,493
15711524,1023,1023,496
15713348,1023,1023,502
15715164,1023,1023,513
15716984,1023,1023,496
15718808,1023,1023,492
15720628,1023,1023,489
15722444,1023,1023,489
15724260,1023,1023,496
15729524,1023,1023,480
15731340,1023,1023,470
15733156,1023,1023,486
15734972,1023,1023,473
15736788,1023,1023,476
15738604,1023,1023,459
15740420,1023,1023,462
15742236,1023,1023,461
15744060,1023,1023,466
15745876,1023,1023,458
15747692,1023,1023,464
15749508,1023,1023,455
15751324,1023,1023,465
15753140,1023,1023,461
15754956,1023,1023,473
15756772,1023,1023,467
15758592,1023,1023,470
15760420,1023,1023,466
15762236,1023,1023,469
15764052,1023,1023,483
15765868,1023,1023,479
15767684,1023,1023,488
15772976,1023,1023,487
15774800,1023,1023,486
15776620,1023,1023,487
15778436,1023,1023,489
15780252,1023,1023,487
15782068,1023,1023,501
15783884,1023,1023,487
15785700,1023,1023,491
15787516,1023,1023,499
15789332,1023,1023,494
15791156,1023,1023,514
15792972,1023,1023,482
15794796,1023,1023,510
15796616,1023,1023,487
15798436,1023,1023,514
15800252,1023,1023,492
15802068,1023,1023,499
15803884,1023,1023,495
15805700,1023,1023,500
15807524,1023,1023,503
15809340,1023,1023,490
15814624,1023,1023,484
15816444,1023,1023,490
15818260,1023,1023,496
15820076,1023,1023,475
15821900,1023,1023,481
15823716,1023,1023,458
15825532,1023,1023,485
15827348,1023,1023,463
15829164,1023,1023,476
15830980,1023,1023,446
15832796,1023,1023,465
15834616,1023,1023,459
15836436,1023,1023,479
15838260,1023,1023,456
15840080,1023,1023,458
15841900,1023,1023,452
15843716,1023,1023,474
15845532,1023,1023,471
15847352,1023,1023,471
15849172,1023,1023,461
15850996,1023,1023,470
15856260,1023,1023,484
15858076,1023,1023,482
15859892,1023,1023,485
15861708,1023,1023,478
15863528,1023,1023,489
15865348,1023,1023,495
15867168,1023,1023,494
15868996,1023,1023,498
15870812,1023,1023,482
15872632,1023,1023,495
15874452,1023,1023,500
15876268,1023,1023,500
15878084,1023,1023,495
15879900,1023,1023,487
15881716,1023,1023,508
15883532,1023,1023,497
15885356,1023,1023,515
15887172,1023,1023,485
15888988,1023,1023,507
15890804,1023,1023,494
15892620,1023,1023,511
15894436,1023,1023,498
15899724,1023,1023,484
15901540,1023,1023,506
15903356,1023,1023,484
15905172,1023,1023,496
15906988,1023,1023,487
15908804,1023,1023,483
15910620,1023,1023,494
15912436,1023,1023,463
15914252,1023,1023,487
15916076,1023,1023,456
15917892,1023,1023,480
15919708,1023,1023,451
15921528,1023,1023,470
15923348,1023,1023,454
15925172,1023,1023,472
15926988,1023,1023,455
15928804,1023,1023,464
15930620,1023,1023,456
15932444,1023,1023,473
15934264,1023,1023,464
15936084,1023,1023,469
15941364,1023,1023,472
15943180,1023,1023,477
15945000,1023,1023,482
15946828,1023,1023,479
15948648,1023,1023,488
15950468,1023,1023,482
15952284,1023,1023,493
15954100,1023,1023,492
15955916,1023,1023,487
15957732,1023,1023,491
15959552,1023,1023,492
15961376,1023,1023,496
15963204,1023,1023,501
15965020,1023,1023,493
15966836,1023,1023,502
15968656,1023,1023,502
15970476,1023,1023,499
15972296,1023,1023,503
15974120,1023,1023,495
15975944,1023,1023,510
15977764,1023,1023,499
15983028,1023,1023,495
15984856,1023,1023,501
15986676,1023,1023,486
15988492,1023,1023,498
15990308,1023,1023,491
15992128,1023,1023,487
15993956,1023,1023,497
15995776,1023,1023,481
15997604,1023,1023,495
15999428,1023,1023,474
16001248,1023,1023,478
16003068,1023,1023,472
16004892,1023,1023,466
16006708,1023,1023,471
16008524,1023,1023,461
16010340,1023,1023,469
16012156,1023,1023,455
16013972,1023,1023,467
16015788,1023,1023,457
16017604,1023,1023,470
16019420,1023,1023,460
16021236,1023,1023,470
16026516,1023,1023,465
16028332,1023,1023,473
16030148,1023,1023,467
16031964,1023,1023,478
16033780,1023,1023,480
16035596,1023,1023,486
16037412,1023,1023,478
16039228,1023,1023,484
16041048,1023,1023,487
16042868,1023,1023,491
16044684,1023,1023,491
16046500,1023,1023,484
16048316,1023,1023,491
16050132,1023,1023,499
16051948,1023,1023,499
16053764,1023,1023,496
16055580,1023,1023,493
16057404,1023,1023,496
16059220,1023,1023,505
16061036,1023,1023,498
16062852,1023,1023,503
16068136,1023,1023,494
16069964,1023,1023,504
16071780,1023,1023,501
16073596,1023,1023,495
16075412,1023,1023,503
16077228,1023,1023,489
16079044,1023,1023,492
16080860,1023,1023,500
16082676,1023,1023,494
16084492,1023,1023,498
16086308,1023,1023,483
16088132,1023,1023,473
16089948,1023,1023,476
16091764,1023,1023,474
16093580,1023,1023,481
16095396,1023,1023,463
16097212,1023,1023,463
16099028,1023,1023,454
16100844,1023,1023,471
16102660,1023,1023,467
16104480,1023,1023,466
16109756,1023,1023,464
16111572,1023,1023,471
16113388,1023,1023,466
16115204,1023,1023,467
16117020,1023,1023,462
16118844,1023,1023,473
16120660,1023,1023,480
16122476,1023,1023,482
16124292,1023,1023,480
16126108,1023,1023,479
16127924,1023,1023,483
16129744,1023,1023,493
16131564,1023,1023,491
16133380,1023,1023,490
16135204,1023,1023,486
16137020,1023,1023,486
16138836,1023,1023,506
16140652,1023,1023,494
16142468,1023,1023,500
16144284,1023,1023,492
16146100,1023,1023,497
16147916,1023,1023,512
16153204,1023,1023,491
16155020,1023,1023,510
16156836,1023,1023,493
16158652,1023,1023,504
16160468,1023,1023,495
16162284,1023,1023,508
16164100,1023,1023,496
16165924,1023,1023,496
16167740,1023,1023,493
16169556,1023,1023,488
16171372,1023,1023,500
16173188,1023,1023,490
16175004,1023,1023,496
16176820,1023,1023,471
16178636,1023,1023,485
16180452,1023,1023,472
16182268,1023,1023,479
16184092,1023,1023,467
16185908,1023,1023,469
16187724,1023,1023,466
16189540,1023,1023,462
16194832,1023,1023,463
16196660,1023,1023,460
16198476,1023,1023,461
16200292,1023,1023,463
16202108,1023,1023,468
16203924,1023,1023,468
16205740,1023,1023,472
16207556,1023,1023,465
16209372,1023,1023,478
16211188,1023,1023,477
16213012,1023,1023,490
16214828,1023,1023,477
16216644,1023,1023,481
16218460,1023,1023,481
16220276,1023,1023,492
16222092,1023,1023,496
16223916,1023,1023,488
16225732,1023,1023,488
16227548,1023,1023,487
16229364,1023,1023,498
16231180,1023,1023,502
16236448,1023,1023,496
16238268,1023,1023,504
16240084,1023,1023,507
16241900,1023,1023,496
16243724,1023,1023,497
16245540,1023,1023,502
16247356,1023,1023,504
16249172,1023,1023,503
16250988,1023,1023,496
16252804,1023,1023,504
16254628,1023,1023,498
16256452,1023,1023,496
16258268,1023,1023,494
16260084,1023,1023,481
16261900,1023,1023,498
16263716,1023,1023,477
16265532,1023,1023,482
16267356,1023,1023,473
16269172,1023,1023,473
16270988,1023,1023,487
16272804,1023,1023,457
16274620,1023,1023,473
16279912,1023,1023,455
16281736,1023,1023,471
16283556,1023,1023,447
16285372,1023,1023,471
16287188,1023,1023,462
16289004,1023,1023,479
16290828,1023,1023,457
16292644,1023,1023,469
16294460,1023,1023,459
16296276,1023,1023,488
16298092,1023,1023,470
16299908,1023,1023,480
16301732,1023,1023,468
16303560,1023,1023,481
16305380,1023,1023,498
16307196,1023,1023,481
16309024,1023,1023,499
16310844,1023,1023,477
16312660,1023,1023,492
16314476,1023,1023,495
16316292,1023,1023,478
16321592,1023,1023,506
16323412,1023,1023,483
16325228,1023,1023,496
16327044,1023,1023,501
16328860,1023,1023,500
16330676,1023,1023,506
16332492,1023,1023,481
16334308,1023,1023,511
16336124,1023,1023,490
16337948,1023,1023,517
16339764,1023,1023,488
16341580,1023,1023,500
16343400,1023,1023,483
16345220,1023,1023,503
16347036,1023,1023,491
16348852,1023,1023,487
16350668,1023,1023,488
16352484,1023,1023,479
16354300,1023,1023,499
16356124,1023,1023,477
16357940,1023,1023,480
16363208,1023,1023,463
16365028,1023,1023,470
16366844,1023,1023,455
16368668,1023,1023,467
16370484,1023,1023,457
16372300,1023,1023,467
16374128,1023,1023,459
16375948,1023,1023,470
16377768,1023,1023,463
16379588,1023,1023,468
16381416,1023,1023,465
16383240,1023,1023,468
16385068,1023,1023,472
16386880,1023,1023,473
16388696,1023,1023,478
16390516,1023,1023,476
16392332,1023,1023,478
16394148,1023,1023,480
16395964,1023,1023,487
16397780,1023,1023,489
16399596,1023,1023,494
16401416,1023,1023,485
16406704,1023,1023,493
16408524,1023,1023,493
16410340,1023,1023,487
16412156,1023,1023,497
16413972,1023,1023,489
16415792,1023,1023,503
16417612,1023,1023,497
16419428,1023,1023,501
16421244,1023,1023,499
16423060,1023,1023,496
16424876,1023,1023,501
16426692,1023,1023,499
16428508,1023,1023,507
16430324,1023,1023,497
16432144,1023,1023,503
16433964,1023,1023,490
16435780,1023,1023,496
16437596,1023,1023,495
16439412,1023,1023,480
16441228,1023,1023,490
16443052,1023,1023,478
16448328,1023,1023,473
16450148,1023,1023,458
16451964,1023,1023,470
16453780,1023,1023,467
16455596,1023,1023,467
16457412,1023,1023,457
16459228,1023,1023,461
16461044,1023,1023,468
16462864,1023,1023,465
16464684,1023,1023,464
16466500,1023,1023,460
16468316,1023,1023,474
16470132,1023,1023,468
16471948,1023,1023,469
16473772,1023,1023,458
16475588,1023,1023,478
16477404,1023,1023,482
16479220,1023,1023,486
16481036,1023,1023,468
16482852,1023,1023,480
16484668,1023,1023,480
16489932,1023,1023,478
16491748,1023,1023,488
16493564,1023,1023,487
16495388,1023,1023,510
16497204,1023,1023,484
16499020,1023,1023,496
16500836,1023,1023,493
16502652,1023,1023,509
16504468,1023,1023,504
16506284,1023,1023,490
16508100,1023,1023,502
16509916,1023,1023,494
16511732,1023,1023,518
16513548,1023,1023,486
16515364,1023,1023,501
16517184,1023,1023,485
16519004,1023,1023,507
16520820,1023,1023,497
16522636,1023,1023,491
16524452,1023,1023,490
16526268,1023,1023,495
16528084,1023,1023,493
16533360,1023,1023,480
16535180,1023,1023,479
16536996,1023,1023,477
16538812,1023,1023,466
16540628,1023,1023,468
16542444,1023,1023,466
16544260,1023,1023,467
16546076,1023,1023,461
16547900,1023,1023,461
16549716,1023,1023,462
16551532,1023,1023,468
16553348,1023,1023,468
16555164,1023,1023,465
16556980,1023,1023,464
16558796,1023,1023,465
16560612,1023,1023,470
16562428,1023,1023,468
16564252,1023,1023,470
16566068,1023,1023,471
16567884,1023,1023,478
16569700,1023,1023,480
16574988,1023,1023,485
16576804,1023,1023,481
16578624,1023,1023,489
16580444,1023,1023,494
16582260,1023,1023,490
16584076,1023,1023,493
16585892,1023,1023,483
16587708,1023,1023,498
16589524,1023,1023,497
16591340,1023,1023,496
16593156,1023,1023,497
16594980,1023,1023,488
16596796,1023,1023,511
16598612,1023,1023,495
16600428,1023,1023,508
16602244,1023,1023,484
16604060,1023,1023,496
16605876,1023,1023,498
16607692,1023,1023,502
16609508,1023,1023,492
16611324,1023,1023,489
16616600,1023,1023,489
16618420,1023,1023,480
16620236,1023,1023,483
16622052,1023,1023,475
16623868,1023,1023,485
16625692,1023,1023,469
16627508,1023,1023,478
16629324,1023,1023,462
16631140,1023,1023,471
16632956,1023,1023,455
16634772,1023,1023,468
16636588,1023,1023,461
16638404,1023,1023,472
16640220,1023,1023,461
16642032,1023,1023,462
16643852,1023,1023,462
16645668,1023,1023,474
16647484,1023,1023,475
16649304,1023,1023,468
16651124,1023,1023,460
16652940,1023,1023,466
16654756,1023,1023,481
16660040,1023,1023,469
16661860,1023,1023,488
16663676,1023,1023,478
16665492,1023,1023,492
16667308,1023,1023,486
16669124,1023,1023,490
16670940,1023,1023,497
16672756,1023,1023,480
16674572,1023,1023,497
16676388,1023,1023,493
16678204,1023,1023,507
16680028,1023,1023,496
16681844,1023,1023,491
16683660,1023,1023,500
16685476,1023,1023,501
16687292,1023,1023,512
16689108,1023,1023,490
16690924,1023,1023,502
16692740,1023,1023,490
16694556,1023,1023,517
